"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
21,39,37.8,37.716369283946,37.586069726692,38.3,38.2295066036486,37.91391780697,38.7,38.4344835095221,38.9,38.4244477375332,39.2,49.5095781071836,54.9154669032639,53.9981869649134,22.3,22.7334636779204,23.0665096505102,19.1,18.8558394776834,17.6,17.5194701563996,16.8,16.6427299703264,16.9,16.0092575099188,15.4285995496266,14.8898028267313,25,25.0020434945632,24.9644541318867,24.3606695898333,23.7761486000411,23.2394441303894,21.5170618376784,21.8689198195046,35.4,35.0495703739562,34.7925280459515,36.8,36.7108876649161,36.578357300087,37.3,37.1443592424771,37.0291207496086,37.7,37.2826255614537,37.0889234921512,0,38.9,38.80380681022,38.6715081938937,39,38.9140156367331,38.5914347983385,39.6,39.3023597418537,39.6,39.1002274528725,39.9,50.6221734935532,55.9218890399567,54.9264660474819,22,22.4396100677425,22.7725585926088,21,20.8051922102775,23.8,24.4813597191191,27.7,28.0925816023739,26.8,27.246589835632,27.5192598724601,27.9199921682818,29.7,30.111773528309,30.1967422660728,28.9587120788803,27.9073061202773,27.0453276018044,23.1621769060807,22.8392609420111,38.8,38.4855742466416,38.2646243962912,40.6,40.5291405149225,40.3368239118555,41.1,40.9019751365168,40.7539106055195,41.8,41.1875867701103,40.9046153648537
22,41.1,39.6,39.4753041059493,40,39.9392849896522,40.2,39.8910053921756,40.7,40.318965220089,40.9,40.475423193722,41.4,47.959796138851,29.8,31.9101242503822,27.2,27.619948325977,24.4,23.1,22.2,21.7546359184963,20.4,20.1820477226683,20.4,20.0595432300163,21.4,20.6678854777509,20.3481173234791,28.2,28.1498245921768,28.357138927529,32.1,32.4817750074206,32.2832994633767,28.9227777851559,36.5,35.6072680412371,35.1397503906348,38.4,38.1,37.9539699450488,39.1,38.7071795388178,38.4267731398663,39.5,39.2312912797932,38.8828018808711,39.8,0,40.8,40.6698488811392,41,40.9357139958609,41.1,40.7802325136717,41.4,40.9925200785909,41.5,41.0541447427764,41.9,48.5865047677204,30.3,32.3640497001529,27.2,27.619948325977,26.2,25.3,25.9,25.6344929710946,30,31.1661851879643,32,33.2491027732463,28.5,28.1744394618834,28.1034157327116,32,32.2487721452377,32.6782886647201,34.9,35.7929059067973,35.8451695283701,31.0241043557568,40.1,39.1311855670103,38.6874555676736,41.9,41.6,41.5570034765056,43.5,43.0010673648172,42.6108402379324,44,43.7269838231071,43.1482944692428,45.5
23,36.9,36.6083785086134,37.7,37.54618632085,37.4352392942082,38.2,37.9460888459681,38.5,38.0880497163283,38.7,38.3283051040127,39.1,44.8348435706801,29.9,32.3641777708714,27.1,27.676018418805,24.3,25.0179991820877,21.9,21.7433298623163,20.2,19.5346539756718,19.9,20.1556468172485,20.5,19.7540020643708,25.8,25.5474589322382,25.3829994284077,29.6,29.4083102493075,29.1993109283797,32.8,29.7591912309287,34.7,33.8995404321893,35.5,35.3521423494771,35.2204176073377,36.6,36.5381047329206,36.2789123098083,36.8,36.5871236133122,36.2986498538637,37,36.889814477992,37.3,37.0017046139019,37.8,37.6455742738254,37.5336952018654,39.1,38.8407904022583,39.4,38.9470829370675,39.6,39.2036489712402,40,46.0137667781049,30.7,33.0815391787421,27.9,28.4621746073007,26.3,26.9604386054596,25.8,25.7173319449265,28.8,29.6787059308639,30.8,31.4238656686759,28.2,28.023355540959,30.2,30.3935574948665,30.5289507784932,33.1,32.8125692520776,33.1098922091492,35.6,31.7813212857354,38,37.1066099540432,39.1,39.0042288557214,38.878270370162,40.5,40.44710882569,40.1308535621055,42.1,41.846176703645,41.4610957691732,43.2,43.0424518006548
24,39.6,39.3689458689459,40.4,40.2391362651721,40.179193529211,40.8,40.4314077685473,41.2,40.8880597014925,41.5,41.1449280328993,42,48.5884703433923,31.1,33.022342761627,27.1,27.7311035210485,23.1,21.5,20.4,19.4,18.7857215866651,18.5,18.4,17.9930954375809,19.5,18.7866024787463,18.1577557426469,25.9,25.5626432316955,25.4965136057444,30.9,30.8232263762143,30.4607878363707,35.1,31.273793849337,37.4,36.881291218327,38.5,38.2699360714599,39.2,39.0761273457193,39.5,39.14713639789,39.8,39.5480963228116,39.1853572095465,40.1,40.7,40.4532763532763,41.4,41.2362823642678,41.1733740620187,41.8,41.4175514000706,42.2,41.8541905855339,42.2,41.8349965729952,42.3,48.9525598335068,31.9,33.7563993313887,26.8,27.4424747306453,25.3,24.1,24.8,27.1,27.9269174824075,30.5,31,32.4611661208013,26.3,26.2350507016286,26.2078916809966,30.6,30.8299475626335,31.1913873279388,34.3,34.5870473947601,34.1327283069485,38.4,33.7425091695664,41.2,40.6377646650469,42,41.7748401786496,43.8,43.6924470170852,44.6,44.1299171062547,44.9,44.603701594533,44.040394475898,46.9
25,37.4,37.1120195291489,36.9120195291489,38.4,38.3036255325864,38.7,38.3860240642729,39.1,38.9152455994506,39.3,38.9212919957962,39.8,46.2386481155712,28.4,30.0974011445291,26.5,27.1675395608095,24,24.5888661377016,21.8,21,20.675215607664,20.1,20.0872567631704,20,19.3486137715496,18.7034999711506,25.6,25.4772045492006,25.3506213886556,29.4,29.2585831667777,28.9749438262116,32.8,28.5738341968912,27.0670655788415,35.7,35.2161654135338,36.7,36.5858007260992,36.5059626041569,37.2,36.9473030273149,36.7823305088087,37.5,37.2480017210058,37.0320617790516,38.4,38.5,38.206353179693,38.006353179693,38.9,38.793545841881,39.6,39.2771655941819,39.8,39.5985217045578,39.8,39.4172492117842,39.9,46.3627725358495,28.8,30.4604836280711,27.2,27.8466817552654,25.4,25.9555413360635,24.5,26.8,27.4097967460724,30.2,30.6833887043189,29.7,30.0045317068253,30.1711844618657,30.1,30.4507911653206,30.7364959787914,33.4,33.167976904286,33.2561696534441,35.7,30.4273871206514,28.3542343397343,39.1,38.6545112781955,39.7,39.5658329971763,39.5173022489748,41.8,41.4336751799625,41.273137150092,42.5,42.1951764030978,41.7984032350372,44.5
26,41.5333333333333,40,39.9443223069707,40.5,40.42458549526,40.9,40.5965625362908,40.4424436345354,41.5,41.0303632574066,40.7429286820182,42,49.1122807017544,51.320479451448,28,29.5232224752753,25.4,26.2167406656932,22.3,21.6,20.5,19.5589445889799,19.5,19.5,18.9805199167058,20.4,19.6844183564568,26.1,25.7859587844918,28.6,28.7655443513929,28.4288539636788,33.6,33.6295899632803,30.4002149611967,36.8,35.9129562703289,38.2,38.0903400868307,37.8024271795801,39.4,39.2606833539545,39.6,39.3668104586672,39.9,39.6682902250588,39.3864792807852,40.5,0,41.2,41.1368580984623,41.5,41.4085514766122,41.6,41.2980664266636,41.1396954171173,41.5,41.0303632574066,40.7429286820182,41.7,48.7313596491228,51.0042527839545,29.2,30.6570133840826,26.3,27.1124765338657,24.7,25.6,27.5,27.7740845726711,31.3,30.9,31.8753005978371,27.6,27.2467531401363,30.2,30.4344393992316,32.4,32.852931122885,32.4966069995873,36.3,36.5799265605875,32.5921055067763,40.5,39.4518250813155,41.9,41.8994392185239,41.5595489923709,43.6,43.5072523079852,44.8,44.4871555594683,45.3,44.9812227074236,44.5278918956091,46.5
27,40.5333333333333,39.2,38.9746151632859,38.7981763406544,39.8,39.696875,39.4865015395762,40.3,40.1162033987617,39.6846356568236,40.7,40.3175333599326,45.3449987525579,30.6,32.6942962281509,27.5,28.1051124744376,24.8,23.7,22.8,21.9,21.6287261639285,21.1,20.8489699352115,21.2,20.6528869583642,20.1490181964226,27.1,27.0192121630961,26.8277430993346,31.3,31.1466666666667,30.9603238866397,34.8,30.3113064812922,28.6906505662221,37.6,37.0094873793977,38.6,38.3849717849718,39,38.8936031194014,38.6608604763197,39.1,38.8836370839937,38.755194468605,39.5,39.3135885293344,0,40.2,39.9699395770393,39.7981500019962,40.6,40.4986607142857,40.2776858488369,40.6,40.4129627190094,39.9811474931102,40.6,40.2168151793235,45.2268451095264,30.4,32.5207911683533,27.6,28.2023517382413,26.2,25.5,25.9,27.7,28.3317344013107,31.1,31.4495377447769,30.3,30.4981248013561,30.3949541504472,31.5,32.0456116102281,32.3879100127613,35.2,34.9577192982456,35.2419720860857,37.5,31.9870067470865,29.8534547975736,40.8,40.1662947081181,41.5,41.2660231660232,42.7,42.6351301507008,42.3438723654553,43.7,43.4453645007924,43.2383015354398,44.2,43.9647461194423
28,40.1,38.8,38.7176253592416,39.3,39.1830521472393,39.0529418517149,39.7,39.5395301673145,39.2487285244124,40.1,39.6652985229012,39.2997987011765,36,39.4344148265721,27.3,28.7344688694702,24.8,25.3330312959743,22.5,21.3,20.1,19.4498713227138,18.8,18.7,18.98714724156,19.4,18.7878627705196,18.5433647386612,27,26.8970814132104,27.0536475497865,31.9,31.8033834586466,31.5520515574651,28.3891063613191,37.3,36.4810273715785,38.3,38.2000959416675,38.1220547530819,39.4,39.4260841130899,39.1773587860533,39.6,39.4752968211413,39.3521762222549,40.1,39.8884529147982,0,40.8,40.6539269935229,40.9,40.8039110429448,40.6704309784064,40.7,40.5353050532364,40.2397505072614,40.6,40.1656191815962,39.8056662459826,36.7,40.0433079688157,28.1,29.5068883123976,25.2,25.7369499799385,24.2,24.5,26.5,26.9938745174602,30.5,30.6,31.8866082790628,27.2,26.8640171536851,26.8081906494359,31.5,31.8533026113671,32.3583607965833,34.8,35.0922305764411,34.934865735768,30.9609287076967,40.8,39.8894919385077,42.1,42.1120214909335,42.0127925641962,43.8,43.9104185531744,43.5870198217894,43.8,43.6391037916507,43.4795444943303,44.1,43.7853139013453
29,38.6,38.239582535427,38,37.8991279857011,37.8963201005307,38.4,38.2,38.1126121047507,38.8,38.4795218243006,38.0844438846079,39.5,42.9260424661039,45.4776490289769,30.2,31.5242750285567,29.3,29.4810263282359,26.5,26.3,26.1755005268704,26.1,26.2678682842288,24.7,24.9103090892415,26.3,25.6292139225655,28,27.4717310212723,30.7,31.3835308056872,32.8,33.0193659375768,32.935898537485,36.8,34.50520954976,34.072486685143,37.6,37.7367206676485,37.6935456045291,37.8,37.5622208777912,37.421965117898,37.7,37.537903804738,37.3695945524141,37.8,37.6794615153638,0,0.29745308310989,38.4,38.2893895899908,38.2873457584289,38.7,38.5,38.4101445190386,38.6,38.2812748003415,37.8866430056819,38.9,42.2618060885137,44.8900943471188,31.2,32.4685250009212,28.3,28.434873088444,26.9,27.3,27.1809448542325,30,31.0526343154246,32.2,33.1862423186279,30.4,29.6859210011732,32.1,31.4903014416776,33.9,34.4609399684044,36.1,36.7788031457361,36.1528374324946,39.2,36.4357661865836,35.9611377074929,40.3,40.5440844378989,40.4233704891673,40.6,40.2866076339236,40.0985759345297,41.2,40.944759511845,40.7736586129312,41.7,41.6048343509158
30,40.5,40.1,39.9424229512853,39.9224591734192,40.6,40.4,40.1301135560477,41,40.7611921540464,40.2986906387007,41.5,41.1420766019241,47.1932605825049,30.9,31.3836550380733,35.3,33.4130335539831,33.9911617776249,33.3,32.1,32.2780977500269,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,35.6861145094201,38.5,40.1,39.9966426858513,40.2,41.2604338943477,39.5,39.0616874135546,40.2,40.0229074475096,40.3,40.2387038578962,40.4,40.3254437869823,40.2457527401506,40.4,40.2094224408447,40.1658038200411,0,41,40.8342422951285,40.8042666571225,41.2,41,40.7315271168072,41.2,40.9567933928812,40.4906345136514,41.2,40.8386186240697,46.8600518225079,31.4,31.8761067823623,37.1,35,35.6428783382789,36.1,36.5,36.4869684573151,37.8,39,39,37.6,36.3,36,37,38.3,38.6,38.9182529973085,41.2,42.4,42.4676258992806,43.3,44.0665385737912,43.1,42.6542185338866,43,42.7525185952358,43.4,43.3107410491257,43.8,43.7556213017752,43.6182905183703,44,43.687142735985,43.6288810823599
31,40.4,40.067598721753,40.4,40.3488295381996,40.2100220881406,40.6,40.3,40.1433445890747,39.9692025614589,41,40.6362121792417,40.388487329567,44.1652300195064,31.7,31.7863850317722,31.4327422242125,30.7701840469737,36,36.1821206682314,35.3217523317079,33.8,33.2614298323036,32.6,32.6821050775741,33.2,33.1870558986286,35,34.9812619502868,36.7,36.4345908868202,39.2,38.8383817115356,41.9,42.1682610500104,41.7,41.2545454545455,40.3884315001627,39.8,39.975119338689,40.1021615385429,40,39.8752010133275,39.7410832675062,40,39.9966472303207,39.8620305158598,40.2,40.0543605487863,0,-0.219436201780416,40.6,40.5433602894233,40.4059704723691,40.8,40.5,40.3418795272589,40.1686156831984,40.8,40.4366334737648,40.1874460219848,43.9439110458837,31.3,31.3764532831254,30.9668746170422,30.3984570032195,38.5,39.1622394035621,37.2621687714276,39.7,40.0050308914387,40.9,41.0128349788434,39.7,40.3363260887,38.2,38.3621961212783,39.7,39.7289318961294,41.8,41.5064220183486,43.9,44.2170263540154,43.4,42.6380952380953,41.6438914973734,42.6,42.9071486785423,42.9542264418548,42.8,42.6488324705364,42.5137987301785,43.1,43.0921282798834,42.9556751782181,43.4,43.1889667082414
32,41.2333333333333,42,41.9425858951176,42,41.8315995434534,42.1,41.8000981314143,41.6038840873152,42.5,42.0976556285846,41.6923475293463,42.9,48.4197154090994,52.2885879245378,30.5,28.3075978274287,28.0272706861552,27.9377606737993,29.0140168226549,33.3,33.596869756408,31.5,32.0957270130247,31.2,31.6,30.8187620316896,33.8,33.5131369992889,35.7,35.7829445145019,38.3,39.7,41.3,40.6869431643625,42.5,43.696199163816,40.7,40.6381309047579,41.2,41.2410162002945,41.5,41.4901524032825,41.3989239349041,41.6,41.7063041729962,41.5167713560033,41.8,41.7171142942405,0,42.3,42.2298372513562,42.4,42.2297081363117,42.4,42.1005397227788,41.901700179619,42.4,41.9971532632813,41.5914247764241,42.7,48.1837296386444,52.0605142134421,37.3,37.1511233181088,35.1746514502805,35.5176902503717,36.3607349637049,37.8,37.8242608343459,39.4,39.1413886602431,38.8,37.3,36.9407966829557,35.6,35.4081713676227,38.6,38.9051071878941,41.1,42.3,43.6,43.2201228878648,45.7,46.3853667806917,44.1,44.1075836241382,44.1,44.1116531664212,44.6,44.5792497069168,44.4601621627884,44.8,44.9135957465821,44.5836406715845,45.3,45.1528797373918
33,40.8,41.4,41.2613463266947,41.1942361605456,41.6,41.4000494004581,41.2039416970154,42.1,41.8,41.4945556805399,42.4,42.0165032756752,46.2393298404771,32.4,32.6254107466526,33.4497997438559,31.7,30.6821504162551,30.4148449195769,29.9137837427489,30.1539540330731,33.5,33.8949354877608,33.3,33.3290852228303,33.1036325953438,35.9,35.8084129058197,37.5,37.7073633569424,37.6720618569906,40.1,40.4217600964436,40.2,39.8113652974711,40.4,39.6466182651891,40.6,40.7390995009026,40.9584215084417,41,40.9849336455894,41.0490912837963,41,40.9775496100306,40.9423629730285,41.3,41.1531992687386,0,41.5,41.3590661809925,41.2904089218836,41.4,41.1997529977096,41.0057717980373,41.3,41,40.6886164229471,41.3,40.8942875995664,44.9334241207834,31.8,32.0165701923639,32.7870856910191,36.6,36.7589247918724,37.1868570892691,35.8689982426,35.5715642458274,40.2,40.2127939225853,39.8,39.552474031051,39.125862693676,39,39.2429038094281,40.6,41.0439128691701,41.1638736395001,42.4,43.023297166968,43.1,42.4657067680164,43.7,42.7089224302637,43.3,43.5818838271212,43.8246885040216,43.8,43.8046057767369,43.8660953515892,44.1,43.9739510316912,43.862084830749,44.4,44.2013841734134
34,38.9333333333333,39.3,39.1980433980065,39.5,39.2994408418437,39.6,39.3004504329593,39.1503567684734,39.9,39.5708596388196,39.1106289991087,40.4,45.7440893842042,48.9018013896756,28.7,30.4047619047619,24.3,23.2724141755865,27.8,27.2965719460135,26.5,25.2389490426378,25.4,25.2663427050792,26.9,26.3111089629572,29.2,30,30.9,30.801280227596,33.7,33.2329914842963,37,35.9900975243811,38.4,38.7067305360175,37.9,38.1186239006725,38.5,38.7443827796718,38.8,38.6937006237006,38.8,38.6832196452933,38.9,38.7484132204226,38.6162846037115,39.2,0,39.5,39.3921735920259,39.5,39.2994408418437,39.5,39.200619345319,39.0527832049646,39.4,39.0735941858758,38.6154118455191,39.6,44.7646841416956,47.9771670518962,27.5,29.3340852130326,32.9,33.0872220065443,32.3,31.0438877150619,34.7,34.797088150731,36.6,37.642323267384,34,31.8558734823293,32,32.9,34.2,34.6387624466572,36.1,35.9219760095229,40,39.1178169542386,42.2,41.756960950764,40.9,41.2202793585101,41.3,41.5569253944343,41.7,41.6220374220374,42.2,42.062346521146,42.3,42.1242333305928,41.8980038267426,43
35,39.4666666666667,40.7,40.5764558372806,40.6,40.3971298564928,40.7,40.4337060825018,41,40.699713589039,41.1,40.7330237629719,40.4114967974436,38.2,42.0751017873163,42.2019798413364,42.3469293349095,29.1,27.6151834504294,28.5279953442131,31.5,31.6864341085271,30.4,30.2739455538641,30.5,30.3992526430915,32.1,31.5657853810265,34,34.0192066572132,36.1,36.1003275007018,38.1,37.9727319323424,39.2,38.5966530054645,38.5,38.1540018730639,38.9,38.982454402905,39.2,39.3444395197034,39.3,39.4642517351634,39.5,39.2374148164432,39.6,39.4610407975677,39.323558214499,0,40.1,39.9927556422402,40.1,39.9007175358768,40,39.7310968383224,40,39.6911212602082,40,39.6324860881336,39.2927394331337,37.8,41.6396590987509,41.7948692864151,41.9632707338152,36.1,36.1315768930523,36.4259574839786,36,35.9939507198228,37.4,37.4297170233724,38.6,38.2999270871309,36.4,35.2130948678072,37,37.0849205164564,38.3,38.3219425470198,40.5,40.6836494105587,42.3,41.419262295082,41.2,40.6200057632735,41.5,41.662276140959,41.8,41.9185631396567,42.5,42.7033065585277,42.5,42.1652011431084,42.7,42.5133670366966,42.3260194075267
36,39.1,38.9409782097507,40,39.8649799801638,39.6988887457749,40.2,39.9325890770503,40.5,40.1967425304714,40.6,40.1646848717317,41,48.4107186786153,50.9216673385221,26.9,28.6595159711718,22,20.6116518186081,22.0587547029582,30,29.402281134402,28.6011493225545,29.6,30.5932038834951,35.3125191619828,28.8013209910592,33.3,36.0477638640429,37.5392084484054,36.8,34.9884711779448,34.4591861157046,34.5487466280303,33.7452203332897,33.0393377030835,37.8,37.488840318848,38.6,38.5627338180278,38.7,38.7779911992736,38.7,38.7735473898686,39,38.8394203500034,39.3,39.1383185901392,39.5,39.6,39.4327872707321,39.7,39.5680160158689,39.4031903912065,39.8,39.5311005644842,39.7,39.3902275914141,39.7,39.2629587922722,40,47.1406431207169,49.821656077463,24.2,26.2286991725242,35.3,35.3758188760131,36.3046159638695,34.9,36.1127003699137,38.9447245346894,37.9,40.5509015256589,70.9505949339383,28.1506718629736,36.6,43.1731663685152,46.6558488128888,38.7,36.3194235588972,35.9100231448757,35.4706683174022,34.5329061722859,33.4036105033969,40.2,39.7069426587812,40.7,40.6903790499047,41.2,41.2891667248726,42,42.1252511768426,42.4,42.20379055129,42.6,42.402338339162,43.4
37,39.8,39.5341749656895,40.6,40.3978012564249,40.7,40.5338311710081,41,40.701320992988,41.2,40.8706532795223,41.5,41.2565431354826,36.4,41.2887453778449,41.1866757911754,23.2,22.3329583354074,22.0080627356544,27.4,26.1853804470535,25.1886587582787,25.3,25.6331254331254,26.1120605584223,27.5,26.5119195430842,29.9,31.3965242824106,31.8692918352107,33.3,32.2652594887684,31.3045397299511,31.5114585718566,37.5,37.8,37.4,37.0199758599879,38.6,38.5112998040496,38.7,38.7396388022044,38.8,38.921772918862,39,38.8411417953482,39.3,39.0828618968386,39.4,39.7,39.4366998627582,40.1,39.9007995431182,39.8,39.6293506319354,39.7,39.4116247382939,39.7,39.3806198116613,39.6,39.3351712363162,33.7,38.7607207957919,38.9571794575791,24.9,24.2792971277814,24.1020685661847,30.6,29.478945585911,28.9919629239892,34.6,36.1737699237699,38.0395495721899,34.4,30.9582815992054,32.5,36.2472520745477,37.7298896990903,35,33.6350697134005,32.7991767856048,32.8617841977831,41,40.7,39.7,39.2223496278415,40.2,40.095275419116,41.3,41.3462851072306,42.2,42.3947708113804,42.6,42.4038892804511,42.8,42.5071547420965,43.8
38,41.7,41.4057890260711,42.3,42.1340168170517,42.3,42.1639423750666,42.8,42.4669919105996,43,42.642035807791,43.2,42.8933591588268,37.9,44.2094282160168,26.5,27.7255361645002,22.3,21.8767723880597,29.2,27.1367522266639,27.4,25.7581491114001,25.8287071801152,25.8738929500631,31.0928714313752,28.1254388180257,33.5,36.6723322235851,38.1605857710083,38.1687192041078,36.0334512459049,35.7,37.6375943633619,34.9754360297782,38.2,37.8,37.2007540744344,39.2,39.0785618579723,39.9,39.7071428571428,40.2,40.1542748701558,40.4,40.0992173389524,40.6,40.4115927213249,40.9,41.1,40.8206750931112,41.5,41.3422186216722,41.6,41.4591748647664,41.2,40.8678592277541,41.4,41.0550895194774,41.3,40.9843465886631,36,42.2495260155278,24.8,26.127761042533,35.2,35.1498134328358,32.2,30.1162388666807,36.7,39.5751192024274,43.9538064817503,49.0847268658702,3.01524975902847,25.3733900294087,36.5,42.6978272297179,45.3917957247011,45.5764894222991,41.1565045183482,38.1,40.624609964771,36.8818372672873,40.1,39.8,39.2022135733398,41,40.8604734256365,42.2,41.9836734693878,43.3,43.3198276354089,43.9,43.5465382299819,44.2,43.9711102024126,45.5
39,39.9,39.6620932156646,40.6,40.4595348837209,40.6,40.3320460793297,40.8,40.5666010870652,41,40.7039897475578,41.5,41.2264835164835,36.1,40.7375892184244,26.7,27.6195145557369,23.8,23.0376012653345,24.6919489126593,28.8,27.8873432319446,27.1518758200472,27.640124571209,29.4,29.5949865711728,28.5895534604568,28.6175301311223,34.1,35.131372836609,35.7335261356205,34.6686200757396,33.7845499786023,38,37.2774774774775,34.6068683362261,37.2,36.9788621350948,38.1,37.978237569506,37.7,37.7258027775737,37.7,37.7279465032042,37.8,37.5607221444289,37.9,37.663234842435,38.2,38.3,38.0840457804744,38.5,38.3790697674419,38.5,38.2401557795523,38.5,38.2711260795625,38.6,38.3359077280201,38.5,38.1704395604396,34.4,39.1132176264574,26,26.9161005048013,33.6,34.121105624566,34.926673066236,33.6,33.6660948536831,34.2796568950778,35.4446199588297,36.9,40.7039838854073,36.0935887112976,31.0897321262555,36.7,38.4090202405397,39.3990785992825,37.7135805874842,36.9969612854934,41.3,40.2920720720721,36.2662782048103,39.4,39.0011932665672,39.2,39.1003545813522,39.8,39.7835990888383,40.7,40.7705767623293,41.1,40.7844768953791,41.3,40.9645494194975,42.9
40,41.7,41.4609405142152,42.1,41.9651043081846,42.1,41.9664279347125,42.2,41.8059446573524,42.6,42.182609445019,43.1,42.8866458068896,36.5,29.3,27.6,28.9195440338298,26.2,25.3135359116022,25.6234226366518,26.6277943855711,25.6381646495851,23.1059718317111,35,35.2695512820513,36.6279304029304,33.6200553244546,35,35.7751812136824,33,33.6,33.9,34.4,37,39.9,39.7,38.3,38.7,38.692024811697,39.9,39.8148850035203,40.1,40.2484155908333,40.2,39.9008069021166,40.3,39.8478445589985,40.7,40.5261080670537,40.9,40.6805730369058,41.2,41.0697913836307,41.1,40.9592659760858,41.1,40.7157533419838,41.1,40.7065236125474,41.3,41.0617793783393,36,27.5,26.7,27.512952748667,37.9,38.3386740331492,37.0145904536571,34.64019939924,34.4788114537619,34.4533952933696,40.5,42.6205128205127,47.129304029304,35.1428231965738,37.9,39.0261067513329,35.6,34.1,35,33.8,34.7,36.9,39.8,39.3,40.1,40.1543642002659,40.9,40.7861945552687,42.1,42.3259991352153,42.7,42.3699273788095,43.1,42.5771823486093,43.6,43.415803179081
41,40.9,40.5694479432275,41.1,40.7598402923063,41.1,40.7682815625368,41.3,41.0666666666667,41.6,41.3363896848138,42,41.789809869686,35.8,39.5329122783629,26.6,28.3592310572962,23.8,23.1953917050691,24.9363523466941,24.7590629465949,32.1,32.3625641025641,33.1548735511064,33.8423030137412,35.1025560254915,29.9406304128933,30.2128629174764,36.7,37.4976645435244,37.6216603272102,37.7,37.5666975758379,37.8,36.4477611940299,38.2,36.8,37.4,37.654866221886,38.3,38.0565259930859,38.4,37.981021188756,38.4,38.0235785565096,38.5,37.9338186770021,38.9,38.6622150632108,39,38.7206675678167,39.2,38.8754044258479,39.3,38.9585921873161,39.4,39.1563229251027,39.5,39.2556446991404,39.5,39.2352198858608,33.9,37.7527862951606,24.8,26.1986019223568,37.5,36.8322580645161,35.9611211031175,32.6820408676178,38.7,43.2271794871795,42.9218651211802,43.7965527471161,48.3796427042481,27.9752721874195,29.3824052917991,39.8,40.7935979095215,41.0046871295441,40.1,40.0433169956286,40,38.2044776119403,40.5,38.4,38.8,39.1467776325745,39.3,39.0151392603222,40.1,39.633543804262,40.7,40.2523207240659,41,40.338364845755,41.6,41.3547029823791
42,41.2,40.9402474742489,41.3,40.9875896898962,41.2,41.0686960823723,41.4,41.0999721224136,41.8,41.5350995351055,42.2,41.9931474255258,36.2,39.0241375650143,27.4,28.7922576130936,24.7,22.0821539167336,23.917875715652,23.2851526666757,33.4,33.7193134822167,35.1154834005621,37.7764443192163,33.4845949829296,31.2890948512092,38.3,41.4920489296636,39.9,40.2679366940211,39.1046617947017,39.8,41.6301874012192,39.3053189080691,39.4,37.8,38.0383309134524,38.7,38.650894661975,39.2,39.0430019598567,39.4,39.19188840093,39.4,39.0914317660213,39.5,39.1314224945561,39.8,39.9,39.6688682660348,39.9,39.60763711391,39.9,39.7615008812344,40.1,39.7988848965432,40.2,39.9472106329718,40.1,39.8451794042067,35.3,38.2759367370767,25.9,27.191637005263,38.6,38.7457334556715,39.1042263320385,35.1458057428126,39.7,40.9025641025641,43.6945315348159,50.7325578280893,37.4493073135137,31.8513284930602,42,48.3960754332314,43,43.6033830179199,41.7930638745744,42.4,44.6370060961842,41.5202669605601,42.8,40.1,40.213610251878,40.5,40.477577300292,40.8,40.6326755423397,41.3,41.1061224489796,41.6,41.2577061142823,41.9,41.4504785537044,42.5
43,43,42.784448882022,43.2,42.8569691222002,43.2,43.0417871333164,43.4,43.0340423719187,43.7,43.5,44.1,43.8991204349435,37.7,30.2,28.1,31.5952057962078,26,27.812426035503,22.3381480659956,32.9872603706106,31.7529977199948,37,37.4196202531646,35.0899572279059,35.072146615004,34.7255850054469,38.2,37.9,37.8,37.6,37.4,37.8,39.9192310992877,41.1,41.8,37.9,38.8,39.0580942878523,40.3,39.9424187725632,40.6,40.1331340734415,40.6,40.114693877551,40.7,40.024804874709,41.1,40.8194244604317,41.3,41.1013234994024,41.5,41.1710998298513,41.5,41.3238228083524,41.6,41.228572645689,41.7,41.503761550413,41.7,41.4674560929094,36,28.3,26.6,29.0660513334361,41.5,37.4212742534746,39.3045983648728,33.1794514567148,32.0746710181874,43.4,43.5360759493672,36.5143373215421,35.6073236417931,34.5678783610646,41.8,40.8,40.7,39.5,40.3,39.5,42.0946709001974,41.8,42.6,40.7,41.2,41.6079072087803,41.7,41.2981949458484,42.3,41.7866780529462,42.8,42.2507142857143,43.1,42.3388675886622,43.6,43.3014388489209
