"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,39.6,39.3689458689459,40.4,40.2391362651721,40.6,40.4703050288541,41,40.6869902545179,41.3,40.8975423704915,41.7,41.4518141230326,37.5,43.2770688858067,29,30.6184963277928,24.9,25.6444191898693,21.5,21.4393852872019,19.4,18.7857215866651,18.5,18.2227225463578,18.9,18.4613649876837,22.2,21.8468884633796,25.9,25.5626432316955,29.6,29.389552238806,32.3,31.901511188608,35.1,31.273793849337,37.4,36.881291218327,38.5,38.2699360714599,39.2,39.0761273457193,39.5,39.14713639789,39.8,39.5480963228116,40.1,39.7534231401415,40.7,40.4532763532763,41.4,41.2362823642678,41.6,41.4524154987634,42.1,41.7776752767528,42.2,41.7780632243873,42.2,41.9594224193959,38.1,43.8436430883033,29.7,31.283185156552,25.5,26.2360905917688,24.1,24.0817433658045,27.1,27.9269174824075,30.5,30.7526745999653,29.2,29.3269769812282,27.5,27.5750239348971,30.6,30.8299475626335,33.2,32.9102345415778,35.1,34.633158965417,38.4,33.7425091695664,41.2,40.6377646650469,42,41.7748401786496,43.8,43.6924470170852,44.6,44.1299171062547,44.9,44.603701594533,46.3,45.79590866862
25,39.4333333333333,37.9,37.7,38.4,38.3036255325864,38.7,38.3860240642729,39.1,38.9152455994506,39.3,38.9212919957962,39.8,46.2386481155712,28.4,30.0974011445291,26.5,27.1675395608095,24,24.5888661377016,21.8,21.6577519379845,20.5,20.3945881196634,19.8,19.7528620088062,20.3,19.7273626888394,25.6,25.4772045492006,28,28.3192220200182,30.7,30.553457372952,32.8,28.5738341968912,35.3,34.6308908600077,36.2,36.0265658526617,36.8,36.7224121948707,37.2,36.9473030273149,37.3,37.0188723342098,37.5,37.2748488082533,38.4,0,38.5,38.3,38.9,38.793545841881,39.6,39.2771655941819,39.8,39.5985217045578,39.8,39.4172492117842,39.9,46.3627725358495,28.8,30.4604836280711,27.2,27.8466817552654,25.4,25.9555413360635,24.5,24.3891472868217,28.1,29.0926408256035,30.5,31.5942427515162,28.1,28.1215657571144,30.1,30.4507911653206,31.8,32.4139899909008,34.2,34.3863510136073,35.7,30.4273871206514,38.7,37.9515618974161,39.5,39.3771431490753,40.2,40.158131630446,41.8,41.4336751799625,42.7,42.3754893368391,43,42.5738082532906,44.5
26,41.5333333333333,40,39.9443223069707,40.5,40.42458549526,40.9,40.5965625362908,41.3,41.0594023107688,41.6,41.3028925025183,42,49.1122807017544,29.7,31.3155812093605,27,27.5596699174794,23.7,24.6075491209928,21.6,21.3907536062052,19.8,19.5999292965002,19.5,18.9805199167058,20.4,19.6844183564568,26.1,25.7859587844918,28.6,28.7655443513929,32.1,32.2959867919736,34.7,31.195453593128,36.8,35.9129562703289,38.2,38.0903400868307,39.2,39.0337626708825,39.5,39.146021954096,39.7,39.3846567267684,40,39.7074803149606,40.5,0,41.2,41.1368580984623,41.5,41.4085514766122,41.6,41.2980664266636,41.5,41.2562101910828,41.5,41.2045905885739,41.7,48.7313596491228,30.2,31.7684481379742,27.1,27.6574868717179,26,26.8350051706308,25.6,25.4746240339276,29.1,30.1511388313721,30.9,31.8753005978371,27.6,27.2467531401363,30.2,30.4344393992316,32.4,32.852931122885,35,35.7672212344425,37.5,33.2756547244919,40.5,39.4518250813155,41.9,41.8994392185239,42.8,42.7330279921882,44.5,44.02695273519,45.4,45.0401872399445,45.7,45.2234645669291,46.5
27,40.5333333333333,39.2,38.9746151632859,39.6,39.5998912188122,39.9,39.6869407715994,40.3,40.1162033987617,40.5,40.2051950037123,40.9,46.0282969917846,30.6,32.6942962281509,27.5,28.1051124744376,24.8,25.272844731566,22.8,22.5936516549105,21.4,21.1620711890637,21,20.8291925465839,21.5,21.030608474772,27.1,27.0192121630961,29.6,29.8451161120421,32.3,32.2560728744939,34.8,30.3113064812922,37,36.2468653443636,38.1,37.8610108303249,38.9,38.7815789473684,39,38.765593376265,39.1,38.8836370839937,39.4,39.133500313087,39.8,0,40.2,39.9699395770393,40.5,40.4799564875249,40.6,40.3776852019562,40.6,40.4129627190094,40.6,40.3049395117264,40.7,45.7936747174007,30.4,32.5207911683533,27.6,28.2023517382413,26.2,26.6708175540209,25.9,25.7441128594683,29.3,30.5465050296621,31.8,32.8366459627329,29.1,28.9399261055305,31.5,32.0456116102281,33.3,33.7360067033756,35.7,36.0759109311741,37.5,31.9870067470865,40.1,39.1922206717831,41.2,41.0039109506619,41.9,41.8410598413843,43.4,43.0967801287949,43.7,43.4453645007924,43.9,43.4813400125235,44.3
28,40.1,38.8,38.7176253592416,39.3,39.1830521472393,39.6,39.3304703476483,39.9,39.6074778094122,40.1,39.6652985229012,40.5,47.7297242272811,28.9,30.6383264726239,26.3,26.8263953069184,23.7,24.6671139688752,21.3,20.5940298507463,19.4,19.401692589204,18.7,18.98714724156,19.4,18.7878627705196,25.6,25.2829794664059,28.4,28.6622424484897,31.9,31.8033834586466,34.6,30.7063432835821,37.3,36.4810273715785,38.3,38.2000959416675,39.2,39.059435148467,39.5,39.2500438212095,39.6,39.4752968211413,40,39.8448551448552,40.4,0,40.8,40.6539269935229,40.9,40.8039110429448,40.7,40.4327198364008,40.7,40.4036593535421,40.6,40.1656191815962,40.8,48.0817508791412,28.8,30.5501529998907,26.2,26.7287844525284,25,25.9201099617929,24.5,23.9373134328358,28.6,29.8032479414456,30.6,31.8866082790628,27.2,26.8640171536851,30.1,30.4829026400335,31.8,32.3013102620524,34.8,35.0922305764411,37.1,32.6069962686567,40.8,39.8894919385077,42.1,42.1120214909335,42.8,42.6914691943128,44.1,43.773444347064,43.8,43.6391037916507,43.8,43.5765234765235,44.6
29,38.6,37.7,37.4370967741935,38.2,38.1977811616271,38.4,38.2,38.7,38.5021732468461,39.1,38.703525705141,39.5,42.9260424661039,31.4,33.1659632234975,30.6,31.1676253554588,27.5,27.5097752993275,26.3,26.1755005268704,26.1,26.2678682842288,24.7,24.9103090892415,26.3,25.6292139225655,28,27.4717310212723,30.7,31.3835308056872,32.8,33.0193659375768,35.7,32.9953517832781,37.1,36.6109533341674,37.6,37.7367206676485,37.7,37.6680783083537,37.7,37.5573280901265,37.7,37.537903804738,37.7,37.4966034755134,38,0,38.2,37.9469534050179,38.6,38.5985642810529,38.7,38.5,38.7,38.5021732468461,38.7,38.3044258851771,38.9,42.2618060885137,30.7,32.5503640626928,29.3,29.8863197869047,27.8,27.8157290470723,27.3,27.1809448542325,30,31.0526343154246,32.2,33.1862423186279,30.4,29.6859210011732,32.1,31.4903014416776,33.9,34.4609399684044,36.1,36.7788031457361,38,35.1099980510622,39.8,39.2523458025773,40.3,40.5440844378989,40.3,40.2694376670152,41.1,40.8977043256457,41.2,40.944759511845,41.3,41.0304897314376,41.9
30,40.5,40.1,39.9424229512853,40.4,40.2276355280435,40.7,40.4308203364275,41,40.7611921540464,41.2,40.6418096378064,41.6,47.6960784313725,30.9,31.3836550380733,35.3,33.4130335539831,34.7,35.9108669957589,32.1,32.2780977500269,30.2,30.0981917117356,29.2,29.000099192776,30.4,29.9060329347037,33.4,33.0107018259254,35.6,35.6861145094201,38.5,38.0565789473684,41.2,42.8052687038989,39.3,38.7271260619583,40.4,40.7014263074485,40.3,40.2665191601544,40.4,40.1385114885115,40.4,40.3190561315695,40.4,40.2094224408447,40.7,0,41,40.8342422951285,41.1,40.9320671543801,41.2,40.9319983037271,41.2,40.9567933928812,41.2,40.6418096378064,41.3,47.3666666666667,31.4,31.8761067823623,37.1,35,36.8,37.8368281999583,36.5,36.4869684573151,37.8,37.1619629052059,39,39.032394992475,36.3,35.8267718641348,37,36.8526754564814,38.6,38.9182529973085,41.2,41.028947368421,43.5,45.4373024236038,42.7,41.9039217368918,43,43.4827258320127,43.2,43.1663826381697,43.8,43.5062437562438,43.9,43.760243117626,44,43.687142735985,44.6
31,40.4,40.2,40.0385281385281,40.4,40.2615654520918,40.6,40.3,40.9,40.7292049013682,41,40.6362121792417,41.4,45.2787670767349,31.7,31.7863850317722,36.8,35.0528489830036,36,36.1821206682314,34.7,34.9473834954353,33.2,33.1266591676041,32.8,33.8138211382114,34.2,33.6549221107577,35.8,35.6566517721133,37.8,37.8678373382625,41,41.2853783837186,42.2,42.5167614193295,39.8,39.0685486495281,39.8,39.975119338689,40,40.0583323981596,40,39.8658410391898,40,39.9966472303207,40.1,39.9812069137776,40.3,0,40.6,40.4355596784168,40.7,40.5637516869096,40.8,40.5,40.8,40.6287625693719,40.8,40.4366334737648,41,44.8384218038469,31.3,31.3764532831254,36.4,34.7336792978546,38.5,39.1622394035621,38.8,38.7889164031267,40.1,40.1965172622653,41.3,41.1390243902439,38.4,37.8713644890303,38.7,38.7193663044582,39.9,40.1231053604436,43,43.5770203517091,43.8,44.0681435012742,42.9,41.8815489749431,42.6,42.9071486785423,42.5,42.5811973964762,43.2,43.0647842360194,43.1,43.0921282798834,43.2,42.9625836746928,43.9
32,41.2333333333333,42,41.9425858951176,42,41.8315995434534,42.1,41.8000981314143,42.5,42.1656534702667,42.6,42.1967931384147,42.9,48.4197154090994,31.6,31.7563492577948,35.8,34.0826669443288,35.4,36.2466656852642,33.3,33.596869756408,31.5,32.0957270130247,31.2,30.9694737505779,32.5,32.0509075424496,34.8,34.9501788003509,36.7,36.6964481756539,39.7,39.1452684006641,42.6,43.9528291909043,40.7,40.1153107712333,40.9,41.1089334334804,41.3,41.3533077754841,41.5,41.4086827209057,41.6,41.7063041729962,41.6,41.3617940199336,41.9,0,42.3,42.2298372513562,42.4,42.2297081363117,42.4,42.1005397227788,42.3,41.9626138810668,42.4,41.9959565658272,42.7,48.1837296386444,31.1,31.2422668049524,37.9,35.7798972650285,37.7,38.4759016634771,37.8,37.8242608343459,39.4,39.1413886602431,38.8,38.1648921861208,35.9,35.5598552190344,36.9,37.1802509952095,38.8,38.8005166289958,42.3,41.9308799114555,45.4,47.2355367530407,44.1,43.2536446469249,44,44.3647920383062,44.2,44.349945935319,44.8,44.6789216156577,44.8,44.9135957465821,45,44.665780730897,45.8
33,40.8,41.4,41.2613463266947,41.6,41.4639505730659,41.7,41.5007077856421,42.1,41.8,42.1,41.7646019101073,42.5,46.8019677996422,32.4,32.6254107466526,32.8,32.0331482661327,33.4,33.4436410075744,33.5,33.416426244765,33.5,33.8949354877608,33.3,33.3290852228303,34.9,34.4513180445605,36.7,36.9031692981445,38.4,38.3969295031511,40.1,40.4217600964436,40.2,39.8113652974711,40.4,39.6466182651891,40.6,40.7390995009026,41,41.0564835164835,41.1,41.1640487587666,41,40.9775496100306,41.1,40.9432038834952,41.3,0,41.5,41.3590661809925,41.5,41.3651146131805,41.5,41.3028311425682,41.3,41,41.3,40.9624473815236,41.5,45.638282647585,31.8,32.0165701923639,33.9,33.2849777009193,37.9,38.4584815923903,39.7,39.0567240577013,40.2,40.2127939225853,39.8,39.552474031051,39.3,38.2990288092712,39.7,40.1119972340671,40.7,40.8039572035761,42.4,43.023297166968,43.1,42.4657067680164,43.7,42.7089224302637,43.3,43.5818838271212,43.6,43.6793406593407,44.2,44.2611154402761,44.1,43.9739510316912,44.2,43.9779935275081,44.6
34,38.9333333333333,39.3,39.1980433980065,39.5,39.2994408418437,39.6,39.3004504329593,40,39.7,40,39.5380016768126,40.4,45.7440893842042,30,31.2800161812298,26.3,25.6013000168833,28.3,28.8310370554588,27.3,27.1856282012655,25.8,25.3854692888433,26.3,26.0783222487138,28,27.7193906709059,30,29.9868326417704,32,32.0802849231218,35.2,35.3026556302811,38.1,36.7649743011157,37.7,36.9720666344761,38.3,38.4622497841275,38.7,38.870616499715,38.8,38.9193622162769,38.9,38.7362688683179,38.9,38.7636459062281,39.2,0,39.5,39.3921735920259,39.5,39.2994408418437,39.5,39.200619345319,39.3,39,39.4,38.9404731527722,39.6,44.7646841416956,29.5,30.8546232085067,28.6,28.1752574708763,33.1,33.7993533946779,33.1,32.9139801144923,35,36.4162084071209,36.1,36.2109737733718,32,30.5709220429026,32.9,33.1262932226833,34.4,34.3913539313561,37.5,38.2517244352475,42,39.8245455685094,40.5,39.5450265572188,41.1,41.3479707983358,41.5,41.7078996660966,42.2,42.3825968758091,42.1,41.9002418480527,42.4,42.1660835082808,43
35,39.4666666666667,40.7,40.5764558372806,40.6,40.3971298564928,40.7,40.4337060825018,41,40.699713589039,41.1,40.7330237629719,41.5,46.9472420955458,31.9,32.6889223396412,30.5,29.3056425984776,32.2,32.7798782298782,31.5,31.6864341085271,30.4,30.2739455538641,30.5,30.3992526430915,32.1,31.5657853810265,34,34.0192066572132,36.1,36.1003275007018,38.1,37.9727319323424,39.2,38.5966530054645,38.5,38.1540018730639,38.9,38.982454402905,39.2,39.3444395197034,39.3,39.4642517351634,39.5,39.2374148164432,39.6,39.4610407975677,39.8,0,40.1,39.9927556422402,40.1,39.9007175358768,40,39.7310968383224,40,39.6911212602082,40,39.6324860881336,40.2,45.3634202630972,31,31.8474809535512,32.2,31.262257039391,35.9,36.2111969111969,36,35.9939507198228,37.4,37.4297170233724,38.6,38.2999270871309,36.4,35.2130948678072,37,37.0849205164564,38.3,38.3219425470198,40.5,40.6836494105587,42.3,41.419262295082,41.2,40.6200057632735,41.5,41.662276140959,41.8,41.9185631396567,42.5,42.7033065585277,42.5,42.1652011431084,42.7,42.5133670366966,43.3
36,39.4,39.9,39.7622587053488,40,39.8333333333333,40.2,39.9325890770503,40.5,40.1967425304714,40.6,40.1646848717317,41,48.4107186786153,29.1,30.1744786530806,23.9,22.2156239544998,28.4,29.5736877982277,30,29.402281134402,29.4,30.1784691136974,29.9,32.8315789473685,31.9,30.4686274509804,34.2,35.1750755287009,36.8,34.9884711779448,38.1,36.8622699386503,38.8,35.3769685871249,37.8,37.488840318848,38.6,38.5627338180278,38.7,38.7779911992736,38.7,38.7735473898686,39,38.8394203500034,39.3,39.1383185901392,39.5,0,39.7,39.5666666666667,39.7,39.5346118821258,39.8,39.5311005644842,39.7,39.3902275914141,39.7,39.2629587922722,40,47.1406431207169,26.9,28.2116650231913,25.3,23.8652726664436,34.2,35.1700749829584,34.9,36.1127003699137,37,40.8368397493286,37.6,60.3894736842116,35.9,31.9140056022409,37.4,39.269335347432,38.7,36.3194235588972,40.9,38.6415054270883,42.9,37.2730525426116,40.2,39.7069426587812,40.7,40.6903790499047,41.2,41.2891667248726,42,42.1252511768426,42.4,42.20379055129,42.6,42.402338339162,43.4
37,39.5666666666667,40.5,40.2919813725823,40.5,40.2995851724023,40.8,40.5330958571091,41.2,40.9,41.2,40.8348834926038,41.6,49.8869412795793,28.1,29.5553571428572,23.2,22.3329583354074,25.6,26.8803392078833,26.1,25.0900641362633,25.3,25.6331254331254,26.2,25.8244897959184,28.6,27.3827509887159,31,31.3902154033733,33.3,32.2652594887684,35.7,35.4825247366741,37.5,33.8163003663004,37.4,37.0199758599879,38.6,38.5112998040496,38.7,38.7396388022044,38.8,38.921772918862,39,38.8411417953482,39.3,39.0828618968386,39.4,0,40,39.8005727591013,40,39.8026963793847,39.8,39.5295337137455,39.7,39.4,39.7,39.3372889121613,39.8,47.5898115687993,26.1,27.7915322580645,24.9,24.2792971277814,31.4,32.4324900511654,32.3,32.249626747976,34.6,36.1737699237699,36,38.9578231292517,32.3,28.7103933093864,33.7,34.6523267628531,35,33.6350697134005,38.7,38.1928662623683,41,35.4861721611722,39.7,39.2223496278415,40.2,40.095275419116,41.3,41.3462851072306,42.2,42.3947708113804,42.6,42.4038892804511,42.8,42.5071547420965,43.8
38,41.6333333333333,42.2,41.9333333333334,42.3,42.1014045176809,42.5,42.1354302885284,43,42.7117390953802,43,42.775521975154,43.2,53.035318275154,29.2,30.2308146616958,24.2,22.8694621717738,27.2,28.4706379145318,28,26.6502024291498,28.4,29.29428678118,29.9,26.2225806451613,32.5,29.9769450197335,34.1,35.0735241502683,35.7,34.3261385695087,35.7,37.6375943633619,37.5,33.8801317877596,37.8,37.2007540744344,39.2,39.0785618579723,39.9,39.7071428571428,40.2,40.1542748701558,40.4,40.0992173389524,40.6,40.4115927213249,40.9,0,41.5,41.2431520127723,41.5,41.3056180707236,41.4,41.039500848613,41.4,41.1385713133919,41.4,41.1864208163691,41.5,50.9670431211499,27.2,28.3819349599498,26,24.9660715155649,33,33.7713304431057,34.3,35.9471659919028,36.9,40.4445855115758,37.8,16.6661290322583,35.3,30.8232581767028,37.1,38.6738308203425,37.3,35.432663879349,38.1,40.624609964771,39.5,34.9405747602291,39.8,39.2022135733398,41,40.8604734256365,42.2,41.9836734693878,43.3,43.3198276354089,43.9,43.5465382299819,44.2,43.9711102024126,45.5
39,39.3333333333333,40.7,40.5574271499645,40.6,40.4310776942356,40.7,40.435230316015,41,40.7666666666667,41.3,40.99846056104,41.4,47.5843009949087,28.5,29.9060885127326,25.3,24.8906497016676,26.3,27.7045115504381,28.8,27.8873432319446,28.9,29.5542163419599,29.4,29.5949865711728,31.3,29.5104858701041,34.1,35.131372836609,36.7,35.4714662447258,37.3,36.946016190882,38,35.0045871559633,37.2,36.9788621350948,38.1,37.978237569506,37.7,37.7258027775737,37.7,37.7279465032042,37.8,37.5607221444289,37.9,37.663234842435,38.2,0,38.5,38.3777540867093,38.5,38.3389724310777,38.5,38.2101901446171,38.5,38.2759755734287,38.5,38.1840924640798,38.6,44.2947031622215,26.7,28.2642034226912,25.3,24.8906497016676,32.4,33.3373705554349,33.6,33.6660948536831,36.1,37.4377871474266,36.9,40.7039838854073,35.2,30.7953396132871,36.7,38.4090202405397,38.6,37.0497890295359,40.5,39.8719642096293,41.6,36.9862385321101,39.4,39.0011932665672,39.2,39.1003545813522,39.8,39.7835990888383,40.7,40.7705767623293,41.1,40.7844768953791,41.3,40.9645494194975,42.9
40,41.2333333333333,42.3,42.0884178121857,42.1,41.900177256613,42.1,41.7668074713526,42.5,42.2058992677793,42.8,42.5336396267049,43,48.7905801684253,29.3,30.1164941544419,26.2,21.4801876797336,34,33.2201919947934,34.4,34.213782658084,34.8,35.154577157803,35.2,36.5285714285715,35.1,34.0586887093744,33.1,34.204176961447,33.6,34.4230932293212,34.4,35.6681704954332,39.9,37.7568450075195,38.3,38.2618480954302,39.3,38.9772704668366,40.1,39.8261584113216,40.1,39.9750206782465,40.2,39.885052713086,40.4,40.0948554630083,40.7,0,41,40.8121917766467,41.1,40.8984046904827,41.1,40.7671914841326,41.1,40.8182877301159,41.2,40.9340990667624,41.4,47.1233165795693,27.5,28.4562960756572,32,31.4587861359164,37.3,36.1062154246664,38.3,38.5169254070428,39.4,40.3060156931125,40.4,43.9571428571429,38.6,36.0460548562841,34.7,35.6101720199525,34.1,34.9046932632382,33.8,34.9324937724882,36.9,34.957615184797,39.3,39.2968564513341,40.5,40.1657456331199,41.6,41.3054439625656,42.4,42.3092638544252,43,42.6279319792722,43.3,42.9361260819859,44.1
41,39.4666666666667,41.4,41.2146031080636,41.1,40.8959913278817,41.1,40.8334747648577,41.6,41.2342627158189,41.9,41.563184806428,41.9,49.3404683875244,28.4,29.1572989447655,24.7,21.5419107856192,30.4,30.7609412470024,32.3,31.9348506401138,33,33.7279109589041,33.7,34.9127507163324,34.9,32.3084332001775,36.7,37.4976645435244,37.9,37.0604839692795,37.7,40.025210835676,38.1,36.1182770663562,36.8,37.0159078639554,38,37.8490382567961,38.3,38.1085260858391,38.4,38.1238402619062,38.4,38.0368231046931,38.6,38.2482007343941,38.9,0,39.2,39.0426984459682,39.2,39.0080173442365,39.4,39.1262617571136,39.5,39.1635382641157,39.5,39.1403944485025,39.5,46.7356593143572,26.5,27.3966071479916,28.6,27.5645805592543,35.6,34.9648980815348,36.9,38.8610241820768,38.9,39.0318493150685,39.6,42.7822349570202,38.7,33.9141145139814,39.8,40.7935979095215,39.7,38.5713824210655,39.9,42.8619345770509,40.5,37.856111757858,38.4,38.4820226741047,39.1,38.9655511391866,39.8,39.5972500642508,40.4,40.1410741861758,40.9,40.5018501805054,41.2,40.7603671970624,42.2
42,39.7666666666667,41.6,41.4390191357243,41.2,40.931498470948,41.2,40.9,41.8,41.4662714376456,42.1,41.8316599975749,42.1,50.9977459016393,29.2,29.5527438617115,25.7,22.9590657212656,31.4,32.4096932917828,33.5,33.4659827656955,34.3,35.8090047393365,35.2,32.696174863388,37.2,33.8020600748537,39.2,40.0828348504551,40,38.88870222122,39.8,41.6301874012192,40.4,38.5680286585798,37.8,38.0383309134524,38.7,38.650894661975,39.2,39.0430019598567,39.4,39.19188840093,39.4,39.0914317660213,39.5,39.1314224945561,39.8,0,39.9,39.7710651374984,39.9,39.6362691131498,40,39.7,40.2,39.8852424306585,40.2,39.9157633078695,40.2,48.6577868852459,27.5,28.0821795933634,29.8,28.3717839480427,36.4,36.9664425127112,38.1,40.3754205990972,40,42.6165876777251,40.9,34.44043715847,40.4,35.3949969610697,42.5,43.777633289987,42.3,40.7425245236216,42.4,44.6370060961842,43.4,40.7358303185075,40.1,40.213610251878,40.5,40.477577300292,40.8,40.6326755423397,41.3,41.1061224489796,41.6,41.2577061142823,41.9,41.4504785537044,42.5
43,41.2333333333333,43.6,43.3070723824105,43.2,42.9945186391104,43.2,42.8003217884664,43.7,43.3629413856295,44,43.733606807284,43.9,49.1422143920038,30.2,31.0030319239149,26.5,20.8304905816601,36.7,38.0310363836825,36.9,38.3018126888217,37,37.4196202531646,37.6,36.0152356358941,38.8,37.0681633206728,37.9,38.3164206133617,37.6,37.9510358421497,37.8,39.9192310992877,41.1,40.1507639981725,37.9,38.3659414317895,39.7,39.2356468394779,40.5,40.3,40.6,40.2895730750501,40.6,40.2128419713209,40.8,40.4447102948784,41.2,0,41.4,41.1374797992685,41.4,41.2047253111117,41.5,41.0989541874841,41.7,41.4001941960012,41.7,41.4147371046869,41.7,47.0235940702473,28.3,29.3052249807569,33.1,34.1247567791347,40.8,45.2704520396913,42,46.8377643504531,43.4,43.5360759493672,44.5,38.6077469335055,43.3,39.3517362995117,40.8,41.0443112475887,39.5,39.8071644072569,39.5,42.0946709001974,41.8,40.8251434082948,40.7,41.0316411186199,41.5,41.0031695435136,42.1,41.9,42.6,42.3033169200801,43.1,42.6610874565654,43.3,42.8719606828763,44.1
44,40.0333333333333,42.8,42.5214839883784,42.4,42.1638705811863,42.3,42.0001764460556,42.9,42.6580333068993,43.2,42.9740773031096,43.2,50.0018152365525,31.4,31.3262004868334,28.1,26.0763604359387,36.1,35.9443488463043,35.8,36.9617156933778,36.4,36.7048319327731,37.5,37.8527063839867,38.4,36.622882916053,39.3,39.5027936962751,38.8,39.1318062457076,39.1,39.9819345661451,41,42.0640165061898,37.1,37.5946464576236,38.8,38.3099792099792,39.6,39.2510752688172,39.8,39.428199888538,39.8,39.4590758717935,40,39.5667604181315,40.4,0,40.4,40.167957600332,40.5,40.2678550029958,40.6,40.2997674120176,40.9,40.6805551149881,40.9,40.6456698634118,40.9,47.2690790414027,29.2,29.6897101128568,33.2,32.5926557057788,40.4,40.3536566288619,41.4,41.0211273728445,42.5,42.8432773109244,43.2,43.5176003790122,42.8,40.0160346097202,42.5,42.7234240687679,41.7,42.020734860421,41.8,42.8968756350335,42.9,44.1007015130674,40.1,40.4993255927136,40.6,40.0505049005049,41,40.6215467328371,41.5,41.1427271038454,41.9,41.52559249417,42,41.4927905123518,42.6
45,42.8333333333333,47,46.5274234584489,46.5,46.2207488214012,46.6,46.390783557193,46.9,46.6522671040561,47.8,47.5619703417832,47.5,55.489789766874,31.6,31.3229174503404,27.8,26.3823397152007,37.5,38.8186464088398,38,39.7908149171271,38,38.3130102040816,39,39.7873526469181,38.5,36.8971742214573,37.9,37.8604148892085,37.3,37.9759368836292,37.9,37.9996041340099,40.8,42.5467227033452,38.4,38.8856451722038,41,39.4534242119581,42.6,42.148893520777,42.6,42.0365190687638,42.7,42.2934858955477,42.9,42.5892222545878,43.5,0,43.3,42.7987064406392,43.6,43.3361692796842,44.3,44.0620927736358,44.6,44.3765005143032,44.5,44.2709114218498,44.1,51.4865618680606,29.4,29.9355674606545,35.2,34.5935817946447,42.7,43.4368784530387,41.4,42.353226124704,41.2,41.5497448979592,41.9,42.6413719605029,43.2,41.0701909435542,40.8,40.5837554542574,38.8,39.5333333333333,39.2,39.2918847472037,41.3,43.1581592800136,41.5,42.0816090398538,42.3,40.5907031758235,43.2,42.7420284713291,43.9,43.3378408100594,44.4,43.9886711226917,44.2,43.8482619671813,45.2
46,39.9666666666667,43.6,43.3032489664531,43.1,42.8205659625349,42.9,42.6749199505437,43.6,43.2130605676085,43.9,43.7509292844991,43.7,57.1869041263062,29.7,29.4331114620939,26,24.8176669718325,36.1,36.5752948885976,36.1,36.7762750344604,36.4,36.4492540309092,37.1,37.6105490906965,38.7,37.907317539167,40.4,40.3536394898983,40.1,40.3184464881964,41,40.8346709515955,41.5,43.4022205542003,36.6,37.1531283365364,38.6,37.9679546968688,39.7,39.206190359677,39.8,39.2217594450496,39.8,39.4204081632653,40,39.5297510216118,40.4,0,40.3,40.0679742481144,40.4,40.137245914707,40.8,40.5631027486288,41.1,40.7484200427099,41.1,40.9187975475877,40.8,52.7808328884143,26.7,27.3140907039711,31.8,31.3562967063382,41,41.6567169069463,40.5,39.9705829887294,41.5,41.6599752458687,42.1,42.6465118998889,42.8,41.8263660680168,42.9,42.7356068204614,42.9,43.2637689649112,43.3,43.0754735225528,44.8,47.0632451366735,40.2,40.5959214178945,40.1,39.3870086608927,40.5,39.9828969904575,41,40.3944132316688,41.2,40.8132653061225,41.2,40.6747735602646,41.7
47,41.1333333333333,46.3,45.9558327109783,45.5,45.1499110864939,45.3,45.0105755990085,46.1,45.8479542952361,46.4,46.4275995361423,46.2,53.53333182415,31.9,32.2625079756221,28.1,27.3537164571906,33.7,34.362910858166,34,34.7497563511143,33.5,33.5611145859394,34,34.7390858904859,36.6,36.251248036677,40.1,40.8681856398184,39.8,40.3309505106049,40.6,40.2132537649191,41.7,42.6330410917131,37.9,38.24153879095,39.9,39.2175278411842,41.1,40.5133320358116,41,40.2122679340562,41,40.7346811613417,41.1,40.4198353822241,41.6,0,41.1,40.7682598954444,41.2,40.8750444567531,42,41.6960341503718,42.3,42.1696194245246,41.9,41.9362968689602,41.6,47.9382306334043,29.4,30.169952256276,32,31.6457116855646,36.1,37.4194654047832,37.3,37.6509518549802,40.1,40.0764886164623,40.7,40.6215372755757,41.8,41.3862397588827,42.8,43.7842946023205,42.8,43.4959151610369,43.2,42.7084609135787,44,45.1409125562248,41,41.2477267860966,41.1,40.3525351041018,41.4,40.8038147138964,41.7,40.8936581018863,42,41.749131645234,42.1,41.3678006217324,42.8
