"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
30,40.5,40.0686303813335,39.9113384704678,39.8917236573069,40.6,40.4,40.1301135560477,39.9012523765617,39.6866101724899,39.2442012565223,41.5,41.1420766019241,47.1932605825049,49.0221696992622,49.2322431954793,35.3,33.4130335539831,33.9911617776249,35.2607741784502,34.5485743381307,34.620309751476,30.2,30.0981917117356,30.2977620845617,29.6,29.1643211547136,31.7,31.6037249910505,31.0936903765891,35.6,35.6861145094201,35.4063229901692,40.1,39.9966426858513,41.4281917353367,39.3,38.7271260619583,38.2904169484134,38.4447407926768,40.3,40.2665191601544,40.205525023961,39.9458821790782,39.8672953345138,39.7953028852031,40.4,40.2094224408447,40.1658038200411,0,-0.247837824808345,-0.0386684425064589,0.390208789904443,41.2,41,40.7315271168072,40.5012275537348,40.2733896121158,39.8200090584266,41.2,40.8386186240697,46.8600518225079,48.7263187761089,48.9408585891666,37.1,35,35.6428783382789,36.7756037099518,35.6529872749287,35.6767486738485,37.8,37.1619629052059,37.268191657315,37.6,37.5287776274244,36,35.9903544011773,35.7751666323471,38.6,38.9182529973085,38.6989961015055,42.4,42.4676258992806,44.2558922303675,42.7,41.9039217368918,41.4606217609508,41.836005845708,43.2,43.1663826381697,43.0792309768484,42.7923151983469,42.7389925521783,42.6187449118664,44,43.687142735985,43.6288810823599
31,40.4,40.067598721753,39.9071094300641,39.8694176739961,39.7271165342385,40.6,40.3,40.1433445890747,39.9692025614589,39.8047094800632,39.4434395060531,39.1869734842232,37.5,41.0879973907371,41.4074804984619,42.3666519255733,39.4946153390529,40.0976830085856,35.3,34.74738546969,34.9917817493768,34.6236163860927,34.5853208822287,32.8,33.8138211382114,33.8621902317748,35,34.9812619502868,34.7919755917546,34.3393632018716,34.1513309062614,41,41.2853783837186,41.538653328746,41.8755105594938,41.3973852172503,40.5180470804759,39.8,39.975119338689,40.1021615385429,40.1614283060652,40.0351090946798,39.9009385390563,40,39.9966472303207,39.8620305158598,39.7523434654478,39.6158521329964,0,-0.219436201780416,-0.0809493530349628,0.974882098734582,0.549138999319127,40.8,40.5,40.3418795272589,40.1686156831984,40.0039091677024,39.6422195850052,39.387210312588,37.5,41.0879973907371,41.4074804984619,42.3666519255733,39.4946153390529,40.0976830085856,38.3,36.70074700866,36.8220019036627,36.7155273303118,36.7287286390834,41.3,41.1390243902439,41.9190913465394,38.2,38.3621961212783,38.3626087705122,38.2603243051987,38.3621967122375,43,43.5770203517091,43.8861716053563,44.1516966791006,43.2498656955451,42.1990239154011,42.6,42.9071486785423,42.9542264418548,43.0395781930624,42.8861544750861,42.751042358901,43.1,43.0921282798834,42.9556751782181,42.7276080792814,42.5303155031625
32,41.2333333333333,41.069946332737,41.0520553041307,42,41.8315995434534,41.7315995434534,41.4311554000002,41.2381654727432,42.5,42.0976556285846,41.6923475293463,41.3064915205928,46.5394887779022,31.6,31.7563492577948,29.941503222503,29.3478010564766,29.3382075705145,30.3713762173219,31.59022101885,31.9906687763727,31.2757275101718,31.8957082687072,31.2,30.9694737505779,32.5,32.0509075424496,31.6716979323715,35.7,35.7829445145019,35.7776160247011,39.7,39.1452684006641,38.3137595134811,42.5,43.696199163816,42.880920575387,40.9,41.1089334334804,41.1508716995258,41.1992099975833,41.1904202789517,41.5,41.2347731510255,41.3402451120076,41.1667391633951,40.9407681238972,40.8736516692211,0,0.648002385211674,2.34786123502637,42.4,42.2297081363117,42.1297081363117,41.8298499972476,41.6333759575352,42.4,41.9971532632813,41.5914247764241,41.2029285034457,46.4172917859417,31.1,31.2422668049524,29.2729295054408,28.8074564925619,28.7651621603532,29.8159616758083,31.243409311785,31.6648668394458,30.9509511620046,31.6060545648837,38.8,38.1648921861208,35.9,35.5598552190344,35.3659070678232,38.6,38.9051071878941,38.9058274472184,42.3,41.9308799114555,41.3817832511729,45.7,46.3853667806917,45.3631281722851,44,44.3647920383062,44.3737641365929,44.5295005017069,44.5089981552766,44.8,44.4080529166297,44.5207555660242,44.207999895547,43.8961460778987,43.7747903680238
33,40.8,40.5720873786408,40.4523113193899,40.3980097311184,41.6,41.4000494004581,41.2039416970154,41.0343334136626,40.7343334136626,42.1,41.7646019101073,41.3682726419959,45.4849934769559,48.6798140811951,49.1450957948396,32.8,32.0331482661327,31.0953069156258,30.8752702486713,30.3186754539884,30.5222943287796,29.9772190886977,30.5730801005204,30.6947523962337,34.1,33.8496290801187,33.5327899774318,33.1857802318064,33.1443271097609,38.4,38.3969295031511,37.4469795648729,37.4209205265123,37.1395125124639,40.5,40.4467722423843,39.6900215478144,39.7894144883269,40.9,41.1206511175899,41.178195303239,41.1643809064624,41.2283687459698,41.0852475969192,41.0599483263538,41.1,40.9432038834952,40.8023668376493,0,0.719937586685166,1.50884860817237,2.07109682362746,41.4,41.1997529977096,41.0057717980373,40.8353643008569,40.5353643008569,41.3,40.9624473815236,40.549917745052,44.5326860342689,47.8008756514958,48.2532068602999,33.9,33.2849777009193,32.6477732486778,32.6053527316822,31.8400862297805,31.9063604370502,31.4174035687052,31.9311221400307,32.0475946880542,39.2,38.7847816871556,37.8484808437013,37.9671354005124,38.2585091220647,40.7,40.8039572035761,39.5946632652872,39.8501721623336,39.7326936785386,43.5,43.0469042120313,42.1028685055093,42.2008752834648,43.5,43.7421282798834,43.8227184186076,43.8274838095268,43.8889517364576,43.6739115720144,43.5621020086689,44.2,43.9779935275081,43.7864313478893
34,38.9333333333333,38.7368075812327,38.6513801303786,39.5,39.2994408418437,39.1990192186443,38.9001469577034,38.7591055311193,39.9,39.5708596388196,39.1106289991087,38.6961096587784,43.6580904681388,30,31.2800161812298,32.7067312293679,32.7711494097358,28.3,28.8310370554588,28.15515448299,28.0302188596689,25.8,25.3854692888433,25.2502862944693,24.9929770263872,24.8218141289128,29.2,28.7962015759921,28.6836334350332,32,32.0802849231218,31.4182461605456,37,35.9900975243811,35.1097443033192,37.7,36.9720666344761,37.1592473714436,38.5,38.7443827796718,38.9155902545864,38.8104203464711,38.8,38.6832196452933,38.5219291230588,38.3730310823497,38.251366231792,39.2,0,0.479794505638019,1.5171732755308,39.5,39.2994408418437,39.1990192186443,38.9001469577034,38.7591055311193,39.4,39.0735941858758,38.6154118455191,38.1909746377523,43.0396756084292,29.5,30.8546232085067,32.3271826121012,32.3463920216635,33.1,33.7993533946779,32.2924545193403,32.116410338776,35,36.4162084071209,37.4392338762245,37.5956666486575,34.6639192368315,32,31.8246354928514,31.9621330570606,34.4,34.3913539313561,34.007591493826,40,39.1178169542386,37.5634572520528,40.5,39.5450265572188,39.8193924338343,41.3,41.5569253944343,41.7655830458709,41.6882613001653,42.2,42.062346521146,41.8630122887755,41.6903533589901,41.4762182466973,43
35,39.4666666666667,39.2011999383209,40.7,40.5301029463969,40.3277343393261,40.1944694185481,39.9262911400111,41,40.699713589039,40.376498887399,40.009169006422,39.6756584357992,38.2,42.0751017873163,42.2019798413364,42.3469293349095,42.9408620203394,32.2,32.7798782298782,31.9362902301019,32.1040624226405,31.693458512622,31.5961874855231,30.5,30.3992526430915,30.0100185291933,29.7930390448244,29.3709538690117,34.7,34.6621957839501,34.6483968279582,34.2083860002116,39.2,39.1655982615782,38.5653295646747,38.5,38.1540018730639,38.051100257345,39.1,39.26117183006,39.405002539947,39.398194468795,39.5,39.5476036618201,39.2838725998352,39.2099483138863,39.076987573006,39.8,0,-0.087875856848477,40.1,39.9328718494853,39.7347885898022,39.6087687087292,39.3384072356666,40,39.6911212602082,39.3832083461249,39.0153929493923,38.665430155845,37.8,41.6396590987509,41.7948692864151,41.9632707338152,42.4992902795855,35.9,36.2111969111969,34.8852169432425,34.9268514898286,34.7222342581993,34.6923627809147,38.6,38.2999270871309,37.6124772367204,36.2415320138527,36.2754451080932,38.1,38.4050257848548,38.4280002124219,38.0711591413016,41.6,41.6330707592014,40.8120104658576,41.2,40.6200057632735,40.6085475627581,41.5,41.6544662667433,41.774477824166,41.6981701926347,42.4,42.4278598353719,42.0947974805746,42.0120692198371,41.8360156912141,43.3
36,39.4,39.9,39.7622587053488,39.6296446557097,39.4645563803038,40.2,39.9325890770503,39.7380074083254,39.4285445196757,40.6,40.1646848717317,39.8371410306591,46.9337999243725,49.6425093772236,26.9,28.6595159711718,27.8238592340138,27.0766466043066,30.7,28.3124761385329,27.0912622404481,25.0388983055427,29.6,30.5932038834951,35.3125191619828,28.8013209910592,29.3489367166573,34.2,35.1750755287009,35.8462939835641,34.3203989183112,33.7309376927633,34.0859875428532,33.3498410050201,32.8564907760926,33.5947782621901,38,38.085921495841,38.0418877807972,38.7,38.7779911992736,38.7435778438926,38.8178080033241,39,38.8394203500034,38.6874042816318,38.5324020680421,38.3440771664956,0,39.7,39.5666666666667,39.4360320317379,39.2717689002873,39.8,39.5311005644842,39.3397783535978,39.0270724174201,39.7,39.2629587922722,38.9213720249976,45.7707040936008,48.635153158467,24.2,26.2286991725242,24.959577947685,23.897043039588,33.8,31.28355604036,31.1600768778895,31.3106510455042,37.9,40.5509015256589,70.9505949339383,28.1506718629736,29.1138282081893,37.4,39.269335347432,40.904834882104,37.8639131567621,37.5936316133834,36.5405025801891,35.4469678638429,33.8263270174667,34.2967782194579,40.5,40.6632570289407,40.6531523798193,41.2,41.2891667248726,41.2216598283757,41.334716115998,42.4,42.20379055129,42.0734618468841,41.8815410875304,41.64966999043
37,39.5666666666667,40.5,40.2919813725823,40.091629685311,39.8937559068623,40.8,40.5330958571091,40.2381175126898,39.9381175126898,41.2,40.8348834926038,40.58394515286,48.5902691811641,52.7025602488917,25.5,26.9246611486609,26.5973421483996,26.5959816545046,27.4,26.1853804470535,25.1886587582787,23.8736096748662,24.0164508823588,26.2,25.8244897959184,25.4322202682911,26.2460811415865,31,31.3902154033733,31.4866238050024,30.8040940458201,29.7102225200195,30.0710771921211,29.4560584624882,29.9784857682751,37.4,37.0199758599879,37.0193591430474,38.8,38.8142828856181,38.8542138258675,38.8,38.921772918862,38.74570588228,38.5894790930195,39.3,39.0828618968386,38.8780972174432,0,40,39.8005727591013,39.6031678396435,39.4083334730045,39.8,39.5295337137455,39.2425095606523,38.9425095606522,39.7,39.3372889121613,39.0695050774884,46.6575662409797,50.8929600479315,24.1,25.6181226732208,25.1014794904713,24.9866291925143,30.6,29.478945585911,28.9919629239892,28.4831926331471,29.2409643461622,36,38.9578231292517,33.8953441818744,29.2828382963843,33.7,34.6523267628531,35.2843258219319,33.8641711357589,33.049155555804,33.0876268115874,32.3775082081761,31.3723276341206,39.7,39.2223496278415,39.3266699267709,40.5,40.4343937693882,40.4784661523721,42.2,42.3947708113804,42.2057575397665,42.0137264099739,42.8,42.5071547420965,42.2938754513992
38,41.7,41.4057890260711,42.3,42.1340168170517,41.9362955584145,42.5,42.1354302885284,41.8027824445725,41.5345990414869,43,42.775521975154,42.4668676403061,52.1433656609473,29.2,30.2308146616958,31.2320084298696,31.0602258271528,27.2,28.4706379145318,26.4123773635348,27.4,25.7581491114001,25.8287071801152,25.8738929500631,31.0928714313752,28.1254388180257,28.6547133467793,34.1,35.0735241502683,35.0062825880667,33.8463786481456,33.9866398489504,35.505163737521,33.6144560663366,31.8199329084223,37.8,37.2007540744344,39.2,39.0785618579723,38.8834687490108,40,39.7599036724865,39.7048722422402,40.4,40.0992173389524,39.6955723751396,40.8,40.6832214066323,41.1,40.8206750931112,41.5,41.3422186216722,41.1486677176542,41.4,41.039500848613,40.7074470786592,40.4576325989075,41.4,41.1864208163691,40.8702286469472,50.2008428610189,27.2,28.3819349599498,29.4943060822461,29.0361797278445,33,33.7713304431057,31.6768248874424,36.7,39.5751192024274,43.9538064817503,49.0847268658702,3.01524975902847,25.3733900294087,27.8228936687693,37.1,38.6738308203425,38.6944958604957,36.3970669819152,36.9024993915413,39.1342128813697,35.9306219998358,33.0480138520485,39.8,39.2022135733398,41,40.8604734256365,40.5767522832795,42.8,42.514388922336,42.5176039840177,43.9,43.5465382299819,43.0631817390603,44.7,44.6155031495653
39,39.3333333333333,40.7,40.5574271499645,40.4173580601974,40.6,40.3320460793297,40.0630883820538,39.8311392602244,41,40.7039897475578,40.3993919039205,40.1053146098179,36.1,40.7375892184244,41.0687081103894,42.0583019537941,23.8,23.0376012653345,24.6919489126593,22.9674308558634,20.8654748151568,28.9,29.5542163419599,30.1508490460718,30.7071439093338,29.3408064884279,28.8650301990879,34.1,35.131372836609,35.7335261356205,34.6686200757396,33.7845499786023,33.7316336830339,33.378267166303,32.4605140364971,32.8828072341579,37.6,37.6800301694129,37.549823668266,37.6351792162068,37.7,37.5541579196858,37.5800319943317,37.4158302666632,37.9,37.5469500683549,37.320432228973,37.182018170978,0,38.5,38.3777540867093,38.2579610254376,38.5,38.2401557795523,37.9473884042526,37.7196016852606,38.6,38.3359077280201,38.0191581586448,37.6806149594107,34.4,39.1132176264574,39.5870239450908,40.5693912953373,33.6,34.121105624566,34.926673066236,33.3872729083714,33.4099913066547,36.1,37.4377871474266,39.4432342182437,44.4710214987326,38.6381912746103,31.9280506207132,36.7,38.4090202405397,39.3990785992825,37.7135805874842,36.9969612854934,36.6689300889088,36.0615271262644,33.9375378676685,34.0043338894482,39.2,39.3474239962868,39.2507427397048,39.2911730113531,40.3,40.0494853389314,40.1108182317387,39.9503296676967,41.2,40.8025877221535,40.4815745948903,40.3141574802393
40,41.7,41.4609405142152,41.2647027651668,42.1,41.900177256613,41.7651740691047,41.4321101178938,42.5,42.2058992677793,41.7947917734206,41.5287200457038,43,48.7905801684253,49.6462379290896,27.6,28.9195440338298,26.1590217999913,25.2679165342445,25.5835260936486,26.5997316560668,25.6072010775383,23.0662284993867,35,35.2695512820513,36.6279304029304,33.6200553244546,33.2183481529521,33.7779338037616,33,33.5937175353752,34.4170419589685,34.4,35.6681704954332,34.1907751674377,39.7,39.7871426272596,38.7,38.692024811697,38.3751342893244,40.1,39.8261584113216,39.9639512016304,40.2,39.9008069021166,39.5919632328108,39.1576761643115,40.7,40.5261080670537,40.9,40.6805730369058,40.4986063868359,41.1,40.8984046904827,40.7562268493024,40.4235503467183,41.1,40.8182877301159,40.4293026189412,40.1636229914842,41.4,47.1233165795693,48.3265405164328,26.7,27.512952748667,23.7390546229905,22.5738646769756,23.2274361598997,24.942487455903,23.7786476510797,20.7191864206908,40.5,42.6205128205127,47.129304029304,35.1428231965738,34.0830045297096,34.7472212163455,35.6,36.1395799749239,36.8692168334377,33.8,34.9324937724882,33.5553713831357,39.8,39.8949122995226,40.1,40.1543642002659,39.8234293293178,41.6,41.3054439625656,41.5006208609837,42.7,42.3699273788095,42.0107130046811,41.5153851485894,43.6,43.415803179081
41,40.9,40.5694479432275,40.3946577061468,41.1,40.8959913278817,40.5631747145449,40.294371758849,41.6,41.2342627158189,40.9740058657026,40.628397448065,41.9,49.3404683875244,52.2190910159212,51.2299716596832,24.7,21.5419107856192,20.9477084317684,23.1192055277216,23.4531657940956,18.6142617255338,33,33.7279109589041,34.4263270115975,35.8815335928329,29.8253212335171,30.1641392873095,36.7,37.4976645435244,37.6216603272102,36.8268489800081,36.6656714206203,37.8,36.4477611940299,34.9218946014978,36.8,37.0159078639554,38,37.8490382567961,37.6242280830346,38.4,37.981021188756,37.7012511261104,37.3464780870444,38.5,37.9338186770021,37.604524435282,38.9,39,38.7206675678167,38.5694873804443,39.2,39.0080173442365,38.6650377929363,38.3881811452903,39.5,39.1635382641157,38.9222679992298,38.5571763147813,39.5,46.7356593143572,49.7786234830655,48.9684394673716,28.6,27.5645805592543,26.9426239668154,27.9658144000303,26.9361935051996,23.8586213730494,38.9,39.0318493150685,39.8319554068811,43.0916196043072,28.7580387647133,29.7131615197546,39.8,40.7935979095215,41.0046871295441,39.666521178895,39.595999467955,40,38.2044776119403,36.1939290740709,38.4,38.4820226741047,39.1,38.9655511391866,38.6945321451344,40.1,39.633543804262,39.3680134664212,38.9616013527597,41,40.338364845755,39.9278399133892,42.2
42,41.2,40.9402474742489,40.7917033338618,41.2,40.931498470948,40.7987084590838,40.4987084590838,41.8,41.4662714376456,41.2038971098007,40.9280597023284,42.1,50.9977459016393,51.3260106041438,48.6925795061494,25.7,22.9590657212656,19.9950893968951,22.0158297906918,21.7996406157099,15.8914380278237,13.7560771888791,35.1,37.7530612244898,33.4774395003903,31.2880801362257,30.8591490688038,39.2,40.0828348504551,40.4646579294505,39.2632210180039,39.6465253797095,40,38.1044548800609,36.9092664847656,37.8,38.0383309134524,38.5056132635417,39.1,38.8048059149723,38.6503584617804,38.2988175977406,39.4,38.9404878936829,38.638963907553,38.0773623466699,39.7,39.4248136207939,39.9,39.6688682660348,39.5442903729195,39.9,39.6362691131498,39.4963103045556,39.1963103045556,40.2,39.8852424306585,39.6348356009593,39.3458703598372,40.2,48.6577868852459,49.3807225225821,47.0098317741564,29.8,28.3717839480427,26.4839570727051,27.9294583359826,26.4182286075579,22.8287959860343,21.6660424042583,40.8,46.3612244897959,36.1116315378611,31.6616334382237,31.0451012043415,42.5,43.777633289987,44.4400778883807,42.4674480533419,43.1503580735671,42.6,40.0197233151415,38.2932405156905,40.1,40.213610251878,40.8328585400472,40.6,40.2391866913124,40.0754817288862,39.6815054325753,41.4,40.8785909339159,40.5473561349819,39.9059066081296,42.2,41.9139834777352
43,43,42.784448882022,43.2,42.8569691222002,42.6534328744528,43.2,42.8003217884664,42.432541896139,42.1190914699671,44,43.733606807284,43.5278932424887,48.78387214731,48.0939399026781,28.1,31.5952057962078,26,27.812426035503,22.3381480659956,32.9872603706106,31.7529977199948,37,37.4196202531646,35.0899572279059,35.072146615004,34.7255850054469,35.0005579904201,37.9,38.3164206133617,38.9037863099906,37.4,38.8870919060315,38.8,36.8214238845144,41.8,43.8412798030148,38.8,39.0580942878523,38.605322994994,40.5,40.3,39.8413321947054,40.6,40.114693877551,39.737582562022,40.8,40.4447102948784,40.1688490697354,41.3,41.1013234994024,41.5,41.1710998298513,40.977123090384,41.5,41.0989541874841,40.726004286827,40.444340521631,41.7,41.4147371046869,41.1784295884768,46.5213169461201,46.4285670255944,26.6,29.0660513334361,41.5,37.4212742534746,39.3045983648728,33.1794514567148,32.0746710181874,43.4,43.5360759493672,36.5143373215421,35.6073236417931,34.5678783610646,34.9205280722657,40.8,41.0443112475887,41.7215279608169,40.3,42.12116303637,40.1,37.8574146981627,42.6,44.7111614918023,41.2,41.6079072087803,41.1091297887626,42.1,41.9,41.397608881298,42.8,42.2507142857143,41.8293834902923,43.3,42.8719606828763,42.5786372247261
44,42.4,42.160940871817,41.8947996043365,42.4,42.1638705811863,41.9713355340805,41.6714329007517,42.9,42.6580333068993,42.4235394244306,42.1880266158105,43.2,50.0018152365525,48.7815756023015,44.2556464676116,28.1,26.0763604359387,17.2477004920514,36.3,35.0138809113536,36.3918619416094,36.671569251999,36.9781127556881,36.9715993873408,37.3275601633515,35.6462681144801,38.8,38.2066003045723,39.3,39.4548368748222,38.9,39.3660793905026,39.9,39.4295555449468,40.7,43.0046206082079,37.8,38.1399508053638,37.6717388876042,37.1830530349567,39.8,39.3189189189189,38.943007767195,38.4103326365656,39.9,39.2226211487066,38.8181328870308,40.4,40.4,40.1969954516782,39.9688840330951,40.5,40.2678550029958,40.0595446491299,39.7591820231272,40.9,40.6805551149881,40.4539377711786,40.1940982929092,40.9,47.2690790414027,46.7340423574893,42.7325699014605,33.2,32.5926557057788,28.8777452303089,40.9,38.0166953857936,38.5685869681832,38.5937210543284,38.912378960133,38.8499382896826,39.1943304736144,36.8746035547079,42.8,42.6075957359878,42.5,42.7762686385243,42.1,42.6783515865114,42.2,41.6580751420251,43,45.6682609979333,40.5,41.0199079584226,40.456538561222,39.8160486761703,41.4,40.8838568298028,40.5213187310049,39.9106248699805,41.9,41.1477383893904,40.6720497572604,42.6
45,46.9,46.8504629499339,46.5,46.0584210526316,45.7815179256661,46.6,46.390783557193,45.7458352698901,45.5102629597711,47.8,47.5619703417832,47.3811304904004,55.3498304324188,55.0149826267293,29.5,31.0027608943398,27,10.5646207736826,14.8967557423727,31.4861910159077,34.8816804627584,36.0998571641916,36.3910545040866,39,39.7873526469181,38.5,37.8,36.6053536386501,37.4,38.4082594720951,37.2,37.9,37.9996041340099,40.8,41.9,44.4653233483531,39.3,39.5202020975274,38.1588526540702,42.6,42.148893520777,42.6,42.0365190687638,42.7,42.2934858955477,41.4065189962636,43.6,43.3175946867136,43.2,43.0716376326232,43.7,43.3026315789474,43.0403820852977,44.3,44.0620927736358,43.4419410063043,43.2306431374269,44.5,44.2709114218498,44.0413901846073,51.4175535009652,52.0732607287399,27.8,29.2064226406903,43,44.3946542796223,44.9419374334215,38.8932182855663,40.4639891952881,41.3120210841634,41.6630519384459,41.9,42.6413719605029,43.2,41.5,40.6383239822006,40,40.9981932404792,39.4,39.2,39.2918847472037,41.3,42.7,45.4424128958558,42.1,42.4883564265483,40.7554830232252,43.2,42.7420284713291,43.9,43.3378408100594,44.4,43.9886711226917,43.0159440866882,44.5,44.2098684420094
46,43.2,43.0153101093345,42.730027020593,43.1,42.8205659625349,42.6720359787932,42.4456731213045,43.6,43.2130605676085,43.1860630311102,43.0287994460179,43.7,57.1869041263062,46.882872685517,41.5700660970241,26,24.8176669718325,36.1,36.5752948885976,34.7515788979968,35.7973495226801,36.5850856011362,36.6383578482472,36.128390343208,38.1,37.588412057034,39.5,38.9370326549929,38.9597433213033,40.1,40.3184464881964,41,40.8346709515955,41.5,43.4022205542003,36.6,37.1531283365364,37.498966825794,39.2,38.2594796262653,37.8076132021093,39.8,39.2217594450496,38.5656148978275,39.8,38.9096215020054,38.4893277250567,40.4,40.3,40.1323538102899,39.9036162241159,40.4,40.137245914707,39.9586853576849,39.7170538277413,41.1,40.7484200427099,40.7060083620466,40.5202846111857,40.8,52.7808328884143,44.561299374424,39.9302454177875,31.8,31.3562967063382,41,41.6567169069463,36.975865624214,37.4121351549826,37.9964433813066,38.0803562653123,37.4467517118785,42.1,41.1431006455808,42.9,42.7207998106957,42.56486722184,42.9,43.2637689649112,43.3,43.0754735225528,44.8,47.0632451366735,40.2,40.5959214178945,41.2019313367394,40.2,39.1947897742019,38.7156901942827,41,40.3944132316688,39.6762402795175,41.2,40.2366234843944,39.7555337072836,41.7
47,46,45.6609346860367,45.3182946628886,45.5,45.1499110864939,45.233565509839,44.9438483652941,46.1,45.8479542952361,45.816716102976,45.8454429756026,46.2,53.53333182415,51.4913615588115,48.6609142474895,28.1,27.3537164571906,21.3919258254503,34.2,32.9276903087741,33.8070351223457,34.2387914560694,34.2904331718253,34,34.7390858904859,36.6,36.251248036677,35.7392644797062,40,39.6875264643613,40.212292255803,40.6,40.2132537649191,40.4029279156683,41.1,41.2069936421435,41.448456399672,39.9,39.2175278411842,38.4295921276119,41.3,40.4273272803172,39.6548199903757,41,40.7346811613417,39.6917701816995,41.6,41.1717208182912,41.1,40.802851482771,40.4718215165687,41.2,40.8750444567531,40.8743367430798,40.565410658775,42.3,42.1696194245246,42.1351449031558,42.1709872980086,41.6,47.9382306334043,47.5421114341819,45.3553038733207,32,31.6457116855646,27.9914397856328,35.8,34.0357306634057,34.781168969303,35.1794296748109,35.2190104176595,40.7,40.6215372755757,41.8,41.3862397588827,41.1863744586565,43,42.7515702187721,43.4448223124987,43.2,42.7084609135787,42.9111432532545,43.2,43.2974568574024,43.4756581487064,41.1,40.3525351041018,39.4792096323295,41.6,40.7176059277812,39.9373814422514,42,41.749131645234,40.6400005283037,42.4,41.9490974729242
48,46.5,46.3431311560394,46.1431311560394,46.7,46.4148006812161,46.4339044312865,46.0029671783472,47.2,47.013788069701,47.0466208343164,46.9887741647341,47.6,54.1318878713794,57.7841850722424,57.1709087665126,57.5229842392922,29.6,27.7357867563187,27.4157314061146,27.2333606342938,27.2917594100963,32.1,32.0534436982664,32.1364821475579,33.273710646832,36.6,36.8329232415084,36.6666966597841,34.7421060275238,34.8484953185652,34.9798668157526,41.7,41.5521739130435,41.5436861094408,39.8891761331122,43.4,42.9286603193643,42.7657485773505,41.9469369221644,43.7,42.9284057650892,41.9747848471109,43.4,42.724995600915,42.3820979277193,43.6,43.1782258064516,42.5972000965484,43.5,43.3326334888543,43.1326334888543,43.5,43.2439668222531,43.2284194431468,42.7917242066868,44.8,44.7404668244261,44.7740682403709,44.753863172871,44,49.8963348941284,53.7752989031689,53.4271206305513,53.8624598148685,34.6,33.7202077204779,34.3428022600289,33.609826848147,33.5632942511663,39.7,40.0166484460409,40.4193976713396,38.3478995779354,42.1,42.6168226798609,42.6021606649911,38.5717700112498,38.7061096537112,38.9493464976454,43.6,43.4934782608696,43.4365453998797,41.5853153039406,42.4,41.981962665867,41.8084044813694,41.0441039872435,42.9,42.1641449003258,41.2217154867234,43.5,42.8210320253387,42.4794837285457,43.6,43.1782258064516,42.5972000965484
49,44.0333333333333,47.1,46.9876058506544,46.4758137903682,46.2229392773651,46.6,46.3068257208471,46.0113492684157,45.7766330057613,45.8117666963712,47.8,47.665781701125,53.1644910458456,57.824391724352,57.8247106110506,32.7,33.4449125411776,33.635004007781,34.0242383580412,33.8868821579734,32,31.27506244796,31.009240155132,30.5569231459242,32.1455196317173,35.4,35.7549985759043,35.6969750657751,34.7660653309306,34.4354396704039,34.3771970869032,33.4394103966848,33.1178592792414,42.2,38.9360833196654,36.8787113556336,36.8441967539724,43.9,43.0917005395019,42.1983877581059,41.4910652626176,44.3,43.2388038717352,42.6365670315949,44.1,43.1000273585336,42.6556782229428,44.6,0,44.1,43.9651710106676,43.4696710689243,43.2575205565455,45.1,44.7980497940437,44.4906725390493,44.3030213163565,44.3550855875782,44.7,44.5674277370325,49.5531853134938,54.0916906867505,54.2891042882523,32.8,33.5461675868789,33.7470018052147,34.1453938701148,34.004114626577,38.3,38.8139050791007,39.7090194665488,40.256001432301,38.2835974856142,40.4,41.0747080603817,40.9820137318499,39.079068262748,38.5034268658994,38.6116120946252,37.6514789519744,37.5603657594894,43.7,40.0599147121535,37.7185427992056,37.6136803723848,43.1,42.3145222082625,41.4642749191972,40.7815857164177,43.9,42.8563889039096,42.2727212611148,44.1,43.1000273585336,42.6556782229428,44.6
