"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,39.1,38.8667602329381,39.9,39.8134424420743,40.2,39.9966349355584,40.4,40.1617053744231,40.8,40.4206496145534,41.2,40.8102174952199,36.9,42.7020829397317,27.8,29.192287088663,25.8,24.4,23.1,22.2,21,20.2153977369648,20.3,20.4,20.0595432300163,21.4,20.6678854777509,27.1,26.8945803933343,29.4,29.6750858065819,32.1,32.4817750074206,32.2832994633767,35.5,32.4419963546692,37.2,36.7432338360933,38.4,38.1,38.9,38.7844662240489,39.3,39.0044315900182,39.5,39.2312912797932,39.8,39.48313672483,40.3,40.0490636390297,40.8,40.7063258550938,41,40.7825322207858,41.2,40.9508969778175,41.5,41.0974389575202,41.7,41.308604206501,38.3,44.0807245418477,28.7,30.0569148354652,26.2,26.2,25.3,25.9,28.2,28.8085631432308,31.9,32,33.2491027732463,28.5,28.1744394618834,30.7,30.8750638042336,32.5,32.9431354734504,34.9,35.7929059067973,35.8451695283701,38.7,34.9884099924949,41,40.5688851386985,41.9,41.6,43.2,42.9485193381811,43.5,43.0970121426523,44,43.7269838231071,45,44.5457565331367
23,36.9,36.6083785086134,37.7,37.54618632085,38.1,37.98621415417,38.3,38.0702691034681,38.5,38.1091097308489,38.9,38.59788936565,35.9,39.5887668236077,28.4,29.4806652846558,25.6,24.3,23,21.9,21,20.2,19.5346539756718,19.9,20.1,19.3091609866926,23.2,22.8140438772281,26.8,26.7130415881756,29.6,29.4083102493075,31.7,31.5198041210888,33.9,31.6930847212165,35.1,34.5692421405341,36.1,35.9694560456351,36.6,36.5381047329206,36.6,36.4194458387712,37,36.703941829315,36.514244921873,37.1,37.3,37.0017046139019,37.8,37.6455742738254,38.8,38.6677058668771,39.3,39.0544394876961,39.5,39.0645962732919,39.8,39.5069175460977,35.8,39.4920126504019,29.5,30.5716073553687,26.7,26.3,25.4,25.8,27.6,28.8,29.6787059308639,30.8,29.8,29.9985232067511,29,28.9495886509862,31.4,31.5976670047819,33.1,32.8125692520776,34.7,34.6827397608751,36.9,34.1610168614875,38.7,38.1779343648369,39.3,39.1745085056534,40.5,40.44710882569,41.7,41.4769501054111,41.9,41.5139303482587,41.2268294023256,44
24,39.6,39.3689458689459,40.4,40.2391362651721,40.6,40.4703050288541,41,40.6869902545179,41.3,41.5,41.7,41.4518141230326,37.5,43.2770688858067,29,30.6184963277928,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,18.4613649876837,22.2,21.8468884633796,25.9,25.5626432316955,29.6,29.389552238806,32.3,31.901511188608,35.1,31.273793849337,37.4,36.881291218327,38.5,38.2699360714599,39.2,39.0761273457193,39.5,39.14713639789,39.8,39.5480963228116,40.1,39.7534231401415,40.7,40.4532763532763,41.4,41.2362823642678,41.6,41.4524154987634,42.1,41.7776752767528,42.2,42.2,42.2,41.9594224193959,38.1,43.8436430883033,29.7,31.283185156552,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31,29.2,29.3269769812282,27.5,27.5750239348971,30.6,30.8299475626335,33.2,32.9102345415778,35.1,34.633158965417,38.4,33.7425091695664,41.2,40.6377646650469,42,41.7748401786496,43.8,43.6924470170852,44.6,44.1299171062547,44.9,44.603701594533,46.3,45.79590866862
25,37.4,37.1120195291489,38.3,38.1397674514154,38.6,38.5137304391721,38.9,38.6705355788196,39.3,38.954435914208,39.6,39.2592110198097,34.8,38.9964493355481,26.8,28.4475954514945,25.2,24,22.6,21.8,21,20.5,20.1,19.8,19.7528620088062,20.3,19.7273626888394,25.6,25.4772045492006,25.3506213886556,29.4,29.2585831667777,31.9,31.9053278688525,28.0019989746514,35.3,34.6308908600077,36.2,36.0265658526617,36.8,36.7224121948707,37.2,36.9473030273149,37.3,37.0188723342098,37.5,37.2748488082533,38.4,38.5,38.206353179693,38.9,38.7376227453881,39.4,39.3073933134004,39.7,39.4689880139584,39.8,39.4422487692361,39.9,39.5600497800812,35.3,39.4888704318937,28.5,30.0719153472579,25.9,25.4,24.3,24.5,26.8,28.1,30.2,30.5,31.5942427515162,28.1,28.1215657571144,30.1,30.4507911653206,30.7364959787914,33.4,33.167976904286,34.7,34.8774590163934,29.9016549671767,38.7,37.9515618974161,39.5,39.3771431490753,40.2,40.158131630446,41.8,41.4336751799625,42.7,42.3754893368391,43,42.5738082532906,44.5
26,39.5,39.3470986660059,40.3,40.1434335092454,40.7,40.5424384321887,41.1,40.9428295537114,41.5,41.0303632574066,41.9,41.6059537013847,37.4,41.5973741794311,28,29.5232224752753,25.4,23.7,22.3,21.6,20.5,19.8,19.5,19.5,19.8,20.4,19.6844183564568,26.1,25.7859587844918,28.6,28.7655443513929,32.1,32.2959867919736,34.7,31.195453593128,36.8,35.9129562703289,38.2,38.0903400868307,39.2,39.0337626708825,39.5,39.146021954096,39.7,39.3846567267684,40,39.7074803149606,40.5,40.8,40.6389646057903,41.8,41.6341578374894,41.6,41.4369753728755,41.5,41.3404049868064,41.5,41.0303632574066,41.5,41.2070700203943,38.1,42.1784884699546,29.2,30.6570133840826,26.3,26,24.7,25.6,27.5,29.1,31.3,30.9,29.3,27.6,27.2467531401363,30.2,30.4344393992316,32.4,32.852931122885,35,35.7672212344425,37.5,33.2756547244919,40.5,39.4518250813155,41.9,41.8994392185239,42.8,42.7330279921882,44.5,44.02695273519,45.4,45.0401872399445,45.7,45.2234645669291,46.5
27,40.5333333333333,39.2,38.9746151632859,39.6,39.5998912188122,39.9,39.6869407715994,40.3,40.1162033987617,40.5,40.2051950037123,40.9,46.0282969917846,30.6,32.6942962281509,27.5,28.1051124744376,24.8,23.7,22.8,21.9,21.4,21.1,21,20.8291925465839,21.5,21.030608474772,27.1,27.0192121630961,26.8277430993346,31.3,31.1466666666667,33.8,33.6991177468612,29.6280662278874,37,36.2468653443636,38.1,37.8610108303249,38.9,38.7815789473684,39,38.765593376265,39.1,38.8836370839937,38.755194468605,39.5,39.3135885293344,0,40.2,39.9699395770393,40.5,40.4799564875249,40.6,40.3776852019562,40.6,40.4129627190094,40.6,40.3049395117264,40.7,45.7936747174007,30.4,32.5207911683533,27.6,28.2023517382413,26.2,25.5,25.9,27.7,29.3,31.1,31.8,32.8366459627329,29.1,28.9399261055305,31.5,32.0456116102281,32.3879100127613,35.2,34.9577192982456,36.3,36.2907363420427,31.2365017718812,40.1,39.1922206717831,41.2,41.0039109506619,41.9,41.8410598413843,43.4,43.0967801287949,43.7,43.4453645007924,43.2383015354398,44.2,43.9647461194423
28,40.1,38.8,38.7176253592416,39.3,39.1830521472393,39.6,39.3304703476483,39.9,39.6074778094122,40.1,39.6652985229012,40.5,47.7297242272811,28.9,30.6383264726239,26.3,26.8263953069184,23.7,22.5,21.3,20.1,19.4,18.8,18.7,18.8,17.7092537864795,22.5,22.342223267482,27,26.8970814132104,30.1,29.931144278607,33.4,33.1942857142857,29.6376332622601,37.3,36.4810273715785,38.3,38.2000959416675,39.2,39.059435148467,39.5,39.2500438212095,39.6,39.4752968211413,40,39.8448551448552,39.6398869068152,0,40.8,40.6539269935229,40.9,40.8039110429448,40.7,40.4327198364008,40.7,40.4036593535421,40.6,40.1656191815962,40.8,48.0817508791412,28.8,30.5501529998907,26.2,26.7287844525284,25,24.2,24.5,26.5,28.6,30.5,30.6,28.5,28.3892870336166,29,28.9940733772342,31.5,31.8533026113671,33.9,33.6914427860696,35.7,35.56,31.4361940298507,40.8,39.8894919385077,42.1,42.1120214909335,42.8,42.6914691943128,44.1,43.773444347064,43.8,43.6391037916507,43.8,43.5765234765235,43.275335090918
29,38.6,37.7,37.4370967741935,38.2,38.1977811616271,38.4,38.2,38.7,38.5021732468461,39.1,38.703525705141,39.5,42.9260424661039,31.4,33.1659632234975,30.6,31.1676253554588,27.5,26.5,26.3,26.4,26.1,26.2678682842288,24.7,24.9103090892415,26.3,25.6292139225655,28,27.4717310212723,30.7,31.3835308056872,32.8,33.0193659375768,35.7,32.9953517832781,31.4447558557717,37.1,36.4867226509305,37.7,37.6578391551584,37.6258954205468,37.7,37.5573280901265,37.577778211048,37.8,37.6314759807436,37.4293378949993,38,0,38.2,37.9469534050179,38.6,38.5985642810529,38.7,38.5,38.7,38.5021732468461,38.7,38.3044258851771,38.9,42.2618060885137,30.7,32.5503640626928,29.3,29.8863197869047,27.8,26.9,27.3,29,30,31.0526343154246,32.2,33.1862423186279,30.4,29.6859210011732,32.1,31.4903014416776,33.9,34.4609399684044,36.1,36.7788031457361,38,35.1099980510622,33.1457743502738,40.3,39.5113254652746,40.2,40.0887896019496,40.0581168417787,41.1,40.8977043256457,40.9479760069427,41.1,40.9287718938851,40.6660792031008,41.9
30,40.5,40.1,39.9424229512853,40.4,40.2276355280435,40.7,40.4308203364275,41,40.7611921540464,41.2,40.6418096378064,41.6,47.6960784313725,30.9,31.3836550380733,35.3,33.4130335539831,34.7,35.9108669957589,32.1,31,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37,38.5,40.1,41.2,40.2,41.2604338943477,39.5,39.0616874135546,40.2,40.0229074475096,40.3,40.2387038578962,40.4,40.3254437869823,40.5,40.4562437562438,40.6,40.5547368421053,0,41,40.8342422951285,41.1,40.9320671543801,41.2,40.9319983037271,41.2,40.9567933928812,41.2,40.6418096378064,41.3,47.3666666666667,31.4,31.8761067823623,37.1,35,36.8,37.8368281999583,36.5,37.5,37.8,39,39,37.6,36.3,36,37,38.3,38.6,40.3,41.2,42.4,43.5,43.3,44.0665385737912,43.1,42.6542185338866,43,42.7525185952358,43.4,43.3107410491257,43.8,43.7556213017752,43.8,43.7826173826174,44.3,44.2391578947368
31,40.4,40.2,40.0385281385281,40.4,40.2615654520918,40.6,40.3,40.9,40.7292049013682,41,40.6362121792417,41.4,45.2787670767349,31.7,31.7863850317722,36.8,35.0528489830036,36,36.1821206682314,34.7,34.9473834954353,33.2,33.1266591676041,32.8,33.2,33.1870558986286,35,34.9812619502868,36.7,36.4345908868202,39.2,38.8383817115356,41.9,42.1682610500104,41.7,41.2545454545455,39.7,39.4025466893039,40,40.1263636363636,40,39.8752010133275,40,39.7798442064265,39.77681236356,40.1,39.9812069137776,39.8400386251242,0,40.6,40.4355596784168,40.7,40.5637516869096,40.8,40.5,40.8,40.6287625693719,40.8,40.4366334737648,41,44.8384218038469,31.3,31.3764532831254,36.4,34.7336792978546,38.5,39.1622394035621,38.8,38.7889164031267,40.1,40.1965172622653,41.3,39.7,40.3363260887,38.2,38.3621961212783,39.7,39.7289318961294,41.8,41.5064220183486,43.9,44.2170263540154,43.4,42.6380952380953,42.8,42.4578098471986,42.5,42.5581818181818,42.8,42.6488324705364,43.2,42.9518013631937,42.9441456760754,43.2,42.9625836746928,42.7604892371307
32,41.2333333333333,42,41.9425858951176,42,41.8315995434534,42.1,41.8000981314143,42.5,42.1656534702667,42.6,42.1967931384147,42.9,48.4197154090994,31.6,31.7563492577948,35.8,34.0826669443288,34.3596204725073,34.2,33.9808886203168,32.3,31.5840849930383,31.1,31.2,31.6,32.5,33.8,34.8,35.7,35.7829445145019,38.3,39.7,41.3,42.6,43.9528291909043,40.7,40.1153107712333,40.9,41.1089334334804,41.3,41.3533077754841,41.5,41.4086827209057,41.6,41.7063041729962,41.6,41.3617940199336,41.9,0,42.3,42.2298372513562,42.4,42.2297081363117,42.4,42.1005397227788,42.3,41.9626138810668,42.4,41.9959565658272,42.7,48.1837296386444,31.1,31.2422668049524,37.9,35.7798972650285,36.1595646381658,36.9,35.6668214490172,39.1,38.362679338943,40.3,38.8,37.3,35.9,35.6,36.9,38.6,38.9051071878941,41.1,42.3,43.6,45.4,47.2355367530407,44.1,43.2536446469249,44,44.3647920383062,44.2,44.349945935319,44.8,44.6789216156577,44.8,44.9135957465821,45,44.665780730897,45.8
33,40.8,41.4,41.2613463266947,41.6,41.4639505730659,41.7,41.5007077856421,42.1,41.8,42.1,41.7646019101073,42.5,46.8019677996422,32.4,32.6254107466526,32.8,32.0331482661327,31.0953069156258,33.2,32.363010871061,32.3820782935897,33.5,33.8949354877608,33.3,33.3290852228303,34.9,34.4513180445605,36.7,36.9031692981445,38.4,38.3969295031511,40.1,40.4217600964436,40.2,39.8113652974711,40.4,39.6466182651891,40.6,40.7390995009026,41,41.0564835164835,41.0418140017672,41,40.8630519548951,41.2,41.1591207349081,41.3,41.1531992687386,0,41.5,41.3590661809925,41.5,41.3651146131805,41.5,41.3028311425682,41.3,41,41.3,40.9624473815236,41.5,45.638282647585,31.8,32.0165701923639,33.9,33.2849777009193,32.6477732486778,38.5,37.0237580844915,36.622078666906,40.2,40.2127939225853,39.8,39.552474031051,39.3,38.2990288092712,39.7,40.1119972340671,40.7,40.8039572035761,42.4,43.023297166968,43.1,42.4657067680164,43.7,42.7089224302637,43.3,43.5818838271212,43.6,43.6793406593407,43.6830987123727,44,43.7819580566972,44.1,43.9849081364829,44.4,44.2013841734134
34,38.9333333333333,39.3,39.1980433980065,39.5,39.2994408418437,39.6,39.3004504329593,40,39.7,40,39.5380016768126,40.4,45.7440893842042,30,31.2800161812298,26.3,25.6013000168833,28.3,28.8310370554588,27.3,26.5,25.2389490426378,25.4,25.2663427050792,26.9,26.3111089629572,29.2,30,30.9,32,33.7,35.2,35.3026556302811,38.1,38.4,37.7,37.9,38.1186239006725,38.5,38.7443827796718,38.8,38.6937006237006,38.8,38.6832196452933,38.9,38.7484132204226,39.2,39.0974813432836,0,39.5,39.3921735920259,39.5,39.2994408418437,39.5,39.200619345319,39.3,39,39.4,38.9404731527722,39.6,44.7646841416956,29.5,30.8546232085067,28.6,28.1752574708763,33.1,33.7993533946779,33.1,34.7,34.797088150731,36.6,37.642323267384,34,31.8558734823293,32,32.9,34.2,34.4,36.1,37.5,38.2517244352475,42,42.2,40.5,40.9,41.2202793585101,41.3,41.5569253944343,41.7,41.6220374220374,42.2,42.062346521146,42.3,42.1242333305928,42.7,42.5942164179104
35,39.7,39.4334833256235,40.7,40.5301029463969,40.7,40.5621864683338,40.8,40.6665043372394,41,40.6722295242029,41.4,41.0895150007772,38.2,42.0751017873163,42.2019798413364,30.5,29.3056425984776,32.2,32.7798782298782,31.5,31.6864341085271,30.4,30.2739455538641,30.5,30.3992526430915,32.1,33.1,34,34.7,34.6621957839501,36.9,38.1,37.9727319323424,39.2,39.4,38.5,38.1540018730639,38.9,38.982454402905,39.2,39.3444395197034,39.3,39.4642517351634,39.5,39.2374148164432,39.6,39.4610407975677,39.8,39.9,39.6325833718828,40.1,39.9328718494853,40.1,39.9695177019694,39.9,39.7686957845077,40,39.6874009538473,40,39.6663376340743,37.8,41.6396590987509,41.7948692864151,32.2,31.262257039391,35.9,36.2111969111969,36,35.9939507198228,37.4,37.4297170233724,38.6,38.2999270871309,36.4,36.2,37,38.1,38.4050257848548,39.3,40.5,40.6836494105587,42.3,42.5,41.2,40.6200057632735,41.5,41.662276140959,41.8,41.9185631396567,42.5,42.7033065585277,42.5,42.1652011431084,42.7,42.5133670366966,43.3
36,39.1,38.9409782097507,40,39.8649799801638,40.1,39.9670086720674,40.3,40.102435530086,40.5,40.2091611479029,40.9,40.5839075035394,35.9,40.0861455108359,26.9,23.9,22.2156239544998,28.4,29.5736877982277,30,29.402281134402,28.6011493225545,29.6,30.5932038834951,35.3125191619828,28.8013209910592,33.3,36.0477638640429,37.5392084484054,36.8,34.9884711779448,34.4591861157046,34.5487466280303,33.7452203332897,38.6,37.8,38,38.085921495841,38.7,38.8079020204816,38.8,38.7652966015119,38.8,38.6727490996398,39.3,39.1509529147982,39.5,39.2990941907882,39.6,39.4327872707321,39.7,39.5680160158689,39.8,39.6700867206738,39.6,39.4081184336199,39.7,39.4196310312204,39.7,39.3652194431336,35.2,39.4798761609907,24.2,25.3,23.8652726664436,34.2,35.1700749829584,34.9,36.1127003699137,38.9447245346894,37.9,40.5509015256589,70.9505949339383,28.1506718629736,36.6,43.1731663685152,46.6558488128888,38.7,36.3194235588972,35.9100231448757,35.4706683174022,34.5329061722859,42.3,40.2,40.5,40.6632570289407,40.8,40.8862510379186,41.6,41.528396785398,42.3,42.1811524609844,42.5,42.3715807174888,42.9,42.6548866902868
37,39.8,39.5341749656895,40.6,40.3978012564249,40.7,40.5338311710081,41,40.701320992988,41.2,40.8706532795223,41.5,41.2565431354826,36.4,41.2887453778449,25.5,26.9246611486609,21.6,21.2194954862667,27.4,26.1853804470535,25.3,24.0085546248441,24.169397844028,26.2,25.8244897959184,25.4322202682911,29.9,31.3965242824106,31.9,32.0801075268817,31.2823058519277,35.7,35.4825247366741,34.6969044776897,37.8,37.4,37.9,37.9413139982243,38.8,38.7,38.7396388022044,38.8,38.921772918862,39,38.8411417953482,39.3,39.0828618968386,39.4,39.7,39.4366998627582,40.1,39.9007995431182,39.8,39.6293506319354,39.7,39.4116247382939,39.7,39.3806198116613,39.6,39.3351712363162,33.7,38.7607207957919,24.1,25.6181226732208,32.5,32.9464690441129,30.6,29.478945585911,34.6,35.28010158617,36.9445988525163,36,38.9578231292517,33.8953441818744,32.5,36.2472520745477,35.2,35.9219189412738,34.377925002835,38.7,38.1928662623683,37.3217996592142,40.7,39.7,40,40.1413731873335,40.5,41.3,41.3462851072306,42.2,42.3947708113804,42.6,42.4038892804511,42.8,42.5071547420965,43.8
38,41.7,42.2,41.9333333333334,42.3,42.3,42.5,42.8,43,43,43,43.2,43.2,53.035318275154,29.2,30.2308146616958,24.2,22.8694621717738,27.2,28.4706379145318,28,26.6502024291498,24.6441780779848,29.7,30.8314345991561,25.0958452429564,27.5376358748228,33.5,36.6723322235851,38.1605857710083,35.7,34.3261385695087,35.7,37.6375943633619,34.9754360297782,38.2,37.8,38.4,39.2,39.0785618579723,39.9,40,39.7599036724865,40.3,40.0523916967509,40.5,40.0870878403093,40.8,40.6832214066323,41.1,41.5,41.2431520127723,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,41.5,50.9670431211499,27.2,28.3819349599498,26,24.9660715155649,33,33.7713304431057,34.3,35.9471659919028,38.4566369472245,37.9,41.3322784810127,12.3932115149043,26.2925778648717,36.5,42.6978272297179,45.3917957247011,37.3,35.432663879349,38.1,40.624609964771,36.8818372672873,40.1,39.8,40.7,41,40.8604734256365,42.2,42.8,42.514388922336,43.6,43.3330324909747,43.9,43.4084705021686,44.7,44.6155031495653
39,39.9,39.6620932156646,40.6,40.4595348837209,40.6,40.3320460793297,40.8,40.5666010870652,41,40.7039897475578,41.5,41.2264835164835,36.1,40.7375892184244,26.7,27.6195145557369,23.8,23.0376012653345,29.8,28.1678724825809,27.1263207493548,28.9,29.5542163419599,30.1508490460718,30.4,29.1333333333333,32.6,34.3590589507842,35.4579512587255,36.7,35.4714662447258,34.6315468775761,38,37.2774774774775,37.9,37.2,36.9788621350948,38.1,37.978237569506,37.7,37.7258027775737,37.7,37.7279465032042,37.8,37.5607221444289,37.9,37.663234842435,38.2,38.3,38.0840457804744,38.5,38.3790697674419,38.5,38.2401557795523,38.5,38.2711260795625,38.6,38.3359077280201,38.5,38.1704395604396,34.4,39.1132176264574,26,26.9161005048013,33.6,34.121105624566,32,30.4076644077503,29.8228210035068,36.1,37.4377871474266,39.4432342182437,36,32.9160867372668,35.9,40.2835316387236,42.9265406915268,38.6,37.0497890295359,36.2966659949807,41.3,40.2920720720721,41.1,39.4,39.0011932665672,39.2,39.1003545813522,39.8,39.7835990888383,40.7,40.7705767623293,41.1,40.7844768953791,41.3,40.9645494194975,42.9
40,41.7,42.3,42.0884178121857,42.1,41.900177256613,42.1,41.7668074713526,42.5,42.2058992677793,42.8,42.5336396267049,43,48.7905801684253,29.3,27.6,28.9195440338298,26.2,25.3135359116022,25.6234226366518,26.6277943855711,25.6381646495851,23.1059718317111,35,35.2695512820513,36.6279304029304,33.6200553244546,35,33.1,33,33.6,33.9,34.4,37,39.9,39.7,38.3,38.7,39.3,38.9772704668366,40.1,39.8261584113216,40.1,39.9750206782465,40.2,39.885052713086,40.4,40.0948554630083,40.7,40.9,41,40.8121917766467,41.1,40.8984046904827,41.1,40.7671914841326,41.1,40.8182877301159,41.2,40.9340990667624,41.4,47.1233165795693,27.5,26.7,27.512952748667,37.9,38.3386740331492,37.0145904536571,34.64019939924,34.4788114537619,34.4533952933696,40.5,42.6205128205127,47.129304029304,35.1428231965738,37.9,34.7,35.6,34.1,35,33.8,34.7,36.9,39.8,39.3,40.1,40.5,40.1657456331199,41.6,41.3054439625656,42.4,42.3092638544252,43,42.6279319792722,43.3,42.9361260819859,44.1
41,40.9,41.4,41.2146031080636,41.1,41.1,40.7682815625368,41.3,41.0666666666667,41.6,41.3363896848138,42,41.789809869686,35.8,28.4,26.6,28.3592310572962,23.8,23.1953917050691,24.9363523466941,24.7590629465949,32.1,32.3625641025641,33.1548735511064,33.8423030137412,35.1025560254915,29.9406304128933,35.9,38.2673285198556,37.6,37.726699948356,37.7,37.5666975758379,37.8,36.4477611940299,38.2,36.8,37.4,37.654866221886,38.3,38.3,38.1085260858391,38.4,38.1238402619062,38.4,38.0368231046931,38.6,38.2482007343941,38.9,39,39.2,39.0426984459682,39.2,39.3,38.9585921873161,39.4,39.1563229251027,39.5,39.2556446991404,39.5,39.2352198858608,33.9,26.5,24.8,26.1986019223568,37.5,36.8322580645161,35.9611211031175,32.6820408676178,38.7,43.2271794871795,42.9218651211802,43.7965527471161,48.3796427042481,27.9752721874195,39.4,44.1693140794224,40.3,40.4980461353073,40.1,40.0433169956286,40,38.2044776119403,40.5,38.4,38.8,39.1467776325745,39.3,39.8,39.5972500642508,40.4,40.1410741861758,40.9,40.5018501805054,41.2,40.7603671970624,42.2
42,41.2,40.9402474742489,41.3,40.9875896898962,41.2,41.0686960823723,41.4,41.0999721224136,41.8,41.5350995351055,42.2,41.9931474255258,36.2,39.0241375650143,27.4,28.7922576130936,24.7,22.0821539167336,23.917875715652,23.2851526666757,33.4,33.7193134822167,35.1154834005621,37.7764443192163,33.4845949829296,31.2890948512092,38.3,41.4920489296636,39.9,40.2679366940211,39.9,40.3428452694279,40,40.4,39.4,37.8,38.1,38.5715905786566,39.1,39.2,39.0430019598567,39.4,39.19188840093,39.4,39.0914317660213,39.5,39.1314224945561,39.8,39.9,39.6688682660348,39.9,39.60763711391,39.9,39.7615008812344,40.1,39.7988848965432,40.2,39.9472106329718,40.1,39.8451794042067,35.3,38.2759367370767,25.9,27.191637005263,38.6,38.7457334556715,39.1042263320385,35.1458057428126,39.7,40.9025641025641,43.6945315348159,50.7325578280893,37.4493073135137,31.8513284930602,42,48.3960754332314,43,43.6033830179199,42.8,43.5140047097936,42.6,43.4,42.8,40.1,40.4,41.0322695551032,40.6,40.8,40.6326755423397,41.3,41.1061224489796,41.6,41.2577061142823,41.9,41.4504785537044,42.5
43,43,43.6,43.3070723824105,43.2,43.2,43.0417871333164,43.4,43.7,43.3629413856295,44,44.1,43.8991204349435,37.7,30.2,28.1,31.5952057962078,26,27.812426035503,37.5,33.159009483667,32.0404569605786,37,37.4196202531646,35.0899572279059,35.072146615004,34.7255850054469,38.2,37.9,37.8,37.6,37.4,37.8,38.8,41.1,41.8,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.1374797992685,41.4,41.5,41.3238228083524,41.6,41.7,41.4001941960012,41.7,41.7,41.4674560929094,36,28.3,26.6,29.0660513334361,41.5,37.4212742534746,41.4,33.2031875658588,32.1143985241262,43.4,43.5360759493672,36.5143373215421,35.6073236417931,34.5678783610646,41.8,40.8,40.7,39.5,40.3,39.5,40.1,41.8,42.6,40.7,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1
44,42.4,42.160940871817,42.5,42.1257113017059,42.4,42.2094296065921,42.6,42.2706528440248,42.9,42.6645423344563,43.3,43.0765556042179,38.2,31.4,29.7,28.1,26.0763604359387,36.1,35.9443488463043,34.7817169043604,36.2235674270487,36.5229571854606,36.5,36.5073107663376,38.2,38.4,38.8,39.3,39.3,38.8,38.9,39.1,39.9,41,40.7,37.1,37.8,38.1399508053638,39.3,39.6,39.2510752688172,39.8,39.428199888538,39.8,39.4590758717935,40,40.3,40.0029958630722,40.4,40.1969954516782,40.5,40.1348577396588,40.6,40.3944531725929,40.8,40.4604026736753,40.9,40.6725085802449,40.9,40.6256982110973,36.4,29.2,27.7,33.2,32.5926557057788,40.4,40.3536566288619,37.660050215605,38.310056687953,38.3654265118233,43.1,42.9164786083686,43.1,42.8,42.8,42.5,42.5,41.7,42.1,41.8,42.2,42.9,43,40.1,40.5,41.0199079584226,40.7,41,40.6215467328371,41.5,41.1427271038454,41.9,41.52559249417,42,42.3,41.9699004409692
45,46.9,47,46.5274234584489,46.5,46.7,46.4357732775201,46.7,46.9,46.6522671040561,47.8,47.7,47.5,55.489789766874,31.6,29.5,27.8,27,10.5646207736826,14.8967557423727,31.4861910159077,38.6,38,38.1,39,39.2,38.5,37.8,37.9,37.4,37.3,37.2,37.9,39.2,40.8,41.9,38.4,39.3,39.5202020975274,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,42.7987064406392,43.6,43.9,43.5915827582306,44.3,44.6,44.3765005143032,44.5,44.1,44.1,51.4865618680606,29.4,27.8,35.2,43,44.3946542796223,44.9419374334215,38.8932182855663,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40,38.8,39.4,39.2,39.9,41.3,42.7,41.5,42.1,42.4883564265483,42.7,43.2,43.5,43.9,44,44.4,44.2,44.2,44.5,45.2
46,43.2,43.0153101093345,43.2,42.7788205541937,43,42.8534781654597,43.3,42.9364857979875,43.7,43.6760478384902,43.9,43.7860802958267,37,29.7,28.1,26,24.8,9.20092911577411,8.6802885489597,22.5411204662905,26.932812137755,36.4,36.4492540309092,37.1,38.1,38.7,39.5,40.4,40,40.1,40.5,41,41.2,41.5,39.9,36.6,37.1531283365364,38.6,37.9679546968688,39.7,39.206190359677,39.8,39.8,39.113268983269,39.8,40,40.4,40.4,40.3,40.1323538102899,40.4,40.0031914233407,40.6,40.4266183892912,41.1,40.7318621831614,41.1,41.0597871406627,40.9,40.7444796619123,34.9,26.7,24.6,31.8,39.6,41.9644117340015,42.6568358906012,37.4136468933054,37.7299551981845,41.5,41.6599752458687,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43,43.3,43.9,44.8,44.1,40.2,40.5959214178945,40.1,39.3870086608927,40.5,39.9828969904575,41,41.1,40.3445045045045,41.2,41.2,41.4,41.7
