"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
29,38.6,38.239582535427,37.9873162413226,37.8867530256764,37.883920912827,37.8170862950898,37.6170862950898,37.5344930316058,37.3387200090005,37.031049777368,36.6392315517238,39.5,42.9260424661039,45.4776490289769,45.5462331211266,46.0149552290796,46.3609084124057,47.3293509376669,47.7326560817472,46.8536946999989,46.8410962693175,26.1,26.2678682842288,26.1293375727065,26.4875227311044,26.5481190043821,25.8747129765689,25.4669750833074,24.9890141909381,30.7,31.3835308056872,30.8899613711615,30.8434052435534,31.0739356417027,28.7420953790163,28.0234423643715,27.7314159349685,27.6316458604576,27.3719813119535,27.6150784974885,27.5778841037669,27.6161504608812,37.7,37.7217238394113,37.5590495151033,37.390722935556,37.1930062623714,37.0685187643286,0,0.29745308310989,-0.70277633639869,0.138609026933993,0.0618736519595208,0.804625067461035,0.604625067461036,0.826469872292299,0.695379765004189,0.708884020918937,0.398807016471005,38.9,42.2618060885137,44.8900943471188,45.0295214510143,45.5270502488556,45.8800196677239,46.8262676194386,47.2195886596145,46.3570629984549,46.3417607422119,30,31.0526343154246,31.093946798356,31.9657593259672,32.1412286186125,31.4087635530268,31.1717687460785,30.5805056708716,33.9,34.4609399684044,34.557558592482,35.021617806697,34.649219324277,32.029252029288,30.6676265674804,30.3182041717018,30.076648042,29.9142074388592,30.0870887931067,30.0511868411571,30.0226623257568,41.2,41.2529704577427,40.9963202850646,40.8251771362086,40.5643869557846,40.4618331725923
30,40.5,40.0686303813335,39.9113384704678,39.8917236573069,39.7161413413125,39.5161413413125,39.2441725841654,39.0174302843252,38.8222266917349,38.3959800707675,41.5,41.1420766019241,47.1932605825049,49.0221696992622,49.2322431954793,51.4730655384548,47.6719848532942,48.8318952145191,48.8715726743184,44.4717647872145,44.1124519342011,43.2732122210928,42.2490048556144,42.2880127525597,29.6,29.1643211547136,28.6660105883373,28.5086116926288,27.7905393554449,35.6,35.6861145094201,35.4063229901692,34.6508204847915,34.1423682906154,40.2,41.2604338943477,40.5588607432985,40.1183513503318,40.4001381322883,40.2180143321451,40.1845373519017,40.4,40.1385114885115,40.0616343715456,39.9863763038078,39.9385151753667,39.7636126795873,39.7218711525154,0,-0.247837824808345,-0.0386684425064589,0.390208789904443,-0.0354534598312042,-0.235453459831195,-0.601074374545995,-0.732519938553598,-0.0534708443442096,0.247182696374155,41.2,40.8386186240697,46.8600518225079,48.7263187761089,48.9408585891666,51.1201069420811,47.3607996036951,48.508013237377,48.5745326158827,44.255202542776,43.9052968235371,43.064262188471,42.0547975896527,42.0963717674787,37.6,37.5287776274244,37.0598687343561,37.0715756479217,36.9290620542328,38.6,38.9182529973085,38.6989961015055,38.2756492170082,38.0366687031647,43.3,44.0665385737912,43.1807493342005,42.7348003383481,43.1990336424484,42.9465487556643,42.9129433254433,43.8,43.5062437562438,43.4592577540803,43.3269069802362,43.3057433996587,43.0164676612511,42.9610299026774
31,40.4,40.067598721753,39.9071094300641,39.8694176739961,39.7271165342385,39.609654891426,39.309654891426,39.1602540645159,38.9817635129577,38.8183272986484,38.4591351116922,38.1954556665858,41.7510022042881,44.8454063840902,30.9,30.4254085030589,29.9664080804221,28.8627657553877,27.6741984719064,29.7820696667576,30.3394831996098,29.3061171610721,29.1369201663784,29.2062035449916,30.7167282582854,30.455735800646,35,34.9812619502868,34.7919755917546,34.3393632018716,34.1513309062614,33.6575922354372,32.8722934940328,32.9204351179276,33.5191672403979,39.8,39.0685486495281,38.7802079644331,38.9072407069637,39.0634068695011,39.1131731875197,38.9967257475447,38.8628981190504,38.6527071910353,38.6513184050426,38.5174998038962,40.2,40.0543605487863,0,-0.219436201780416,-0.0809493530349628,0.974882098734582,0.549138999319127,-0.0327937749386468,-0.332793774938645,-0.191801412718225,-0.544358696839525,-0.665489659318908,-0.941510267083641,-1.49393528125503,-1.94158701491793,6.22605974871898,37.2,37.58505382173,35.6792624357703,35.5989170816269,35.7040107804455,35.0104451763072,35.2382579736836,34.9053345771582,34.8739741624486,34.96449839683,35.6791612200324,35.9138548842838,38.2,38.3621961212783,38.3626087705122,38.2603243051987,38.3621967122375,37.9786536573314,37.8234563443716,37.9923204490538,38.4369372556401,42.9,41.8815489749431,41.5526132087512,41.8103741063579,41.8873639034572,41.962958130607,41.8196733062688,41.6849133965463,41.4499920522728,41.4445255915552,41.3090499264971,43.4,43.1889667082414
32,41.2333333333333,41.069946332737,41.0520553041307,41.023259767968,40.8594778450475,40.7594778450475,40.457602766437,42.5,42.1656534702667,41.7616294578931,41.3549158072395,40.9602321666743,46.1309273758438,50.0765376824846,50.7532768814889,35.8,34.0826669443288,34.3596204725073,35.2382954793152,34.629220633083,34.8455665219427,34.1216383507979,34.4338506562011,34.3179023784877,33.9213964156296,32.5,32.0509075424496,31.6716979323715,31.6281123917141,31.3991184797301,31.3852969462714,30.6330902830898,29.4310806796136,42.6,43.9528291909043,44.9171057928884,44.0078654674676,44.0135670345961,44.3790411822842,44.3878690053649,41.5,41.4901524032825,41.3989239349041,41.1375784140086,41.2428289054354,41.0735880519597,40.8502475255755,40.7847923710476,0,0.648002385211674,2.34786123502637,2.74267150952782,2.75990003165786,2.65990003165788,2.30194347121052,42.3,41.9626138810668,41.557569868245,41.1500026642969,40.7499582420958,45.8828191053525,49.8367479108581,50.5067334535604,37.9,35.7798972650285,36.1595646381658,36.9828608240371,35.7185613688162,35.8689152568478,35.1417656961386,35.3436572527005,35.2070382980148,34.7631997034019,35.9,35.5598552190344,35.3659070678232,35.5511376655064,35.6226781613191,35.6170391780992,34.5289476166764,33.6050595383982,45.4,47.2355367530407,47.6757779403166,46.5542284828207,46.6119452958156,47.1080580275694,47.0892540526952,44.6,44.5792497069168,44.4601621627884,44.0812648765054,44.1932229011994,43.8948073289982,43.5917978197076,43.476027731402
33,40.8,40.5720873786408,40.4523113193899,40.3980097311184,40.2759519530878,40.0740390961449,39.8920093585215,39.7171100876309,42,41.6960404949381,41.35955447717,40.9550448430779,45.0041264229377,48.2359946648936,48.6947370291311,50.9410267523123,52.6781221441283,33.4,33.4436410075744,32.5772654271232,32.5769911168106,32.1152256532402,32.5891432061182,32.7030962860997,32.7575830854961,32.550603132012,32.3968181310298,31.9272366920571,31.7981772201201,31.5704556101626,39.4,38.3419747309312,38.4332523101823,38.2201579575556,37.999235353199,38.2793328734808,37.6787007578327,37.7792491871177,40.9,41.1206511175899,41.178195303239,41.1643809064624,41.2283687459698,41.0852475969192,41.0599483263538,41.0226530607844,40.867483983454,40.727912561427,0,0.719937586685166,1.50884860817237,2.07109682362746,2.39517968653294,2.13712700452169,2.357865292138,2.03159183626071,41.4,41.0915860517435,40.7534721410061,40.3367220261181,44.2845933416634,47.5718968659858,48.0208542424828,50.207515179322,51.8433663461047,37.9,38.4584815923903,36.987247367025,36.5888639378938,36.289763948891,36.5255823080101,36.62446332871,36.5120741264048,36.1837376905682,35.5739206198024,35.447149465451,35.5631086998791,35.6226750593112,41.6,40.304936827328,40.6535647718391,40.5903004217893,40.1686034338596,40.1595473069667,39.4234851490136,39.5230312126966,43.5,43.7421282798834,43.8227184186076,43.8274838095268,43.8889517364576,43.6739115720144,43.5621020086689,43.4607752512292,43.2543188139056,43.0748525292125
34,38.9333333333333,38.7368075812327,38.6513801303786,38.624582409625,38.4387081580443,39.6,39.3004504329593,39.1503567684734,38.8503567684733,38.5269570049106,38.0710263323063,37.6356865471241,42.3598605245994,45.7068274660326,44.6431642368777,44.6297405221265,46.1143314284848,28.3,28.8310370554588,28.15515448299,28.0302188596689,27.0226130336797,26.8513742254875,26.3,26.0783222487138,25.6694174641278,26.0579583668892,25.3978210581717,25.0046397541231,32,32.0802849231218,31.4182461605456,30.4536763798476,29.1650763307526,29.755477958863,31.7678399963272,37.9,38.1186239006725,38.2753209193759,38.5186972479214,38.6868996259681,38.5794951108788,38.8,38.6832196452933,38.5219291230588,38.3730310823497,38.251366231792,38.1497324946355,0,0.479794505638019,1.5171732755308,1.88481745321931,2.3152433787507,39.5,39.200619345319,39.0527832049646,38.7527832049646,38.4299170804036,37.9743861275335,37.537110899015,42.2391786414221,45.5928944296443,44.5462316107966,44.5432542692822,46.0175436305819,33.1,33.7993533946779,32.2924545193403,32.116410338776,31.7855870068029,32.5621484999079,36.1,36.2109737733718,33.5825395290693,31.699087321544,31.4991732923339,31.609796591853,34.4,34.3913539313561,34.007591493826,33.7737448788314,32.6264905816623,32.4709763144093,33.9475493845592,40.9,41.2202793585101,41.4719324670601,41.7296280338871,41.9405852929099,41.8649735483708,42.2,42.062346521146,41.8630122887755,41.6903533589901,41.4762182466973,41.3715762520642
35,39.4666666666667,39.2011999383209,39.1183726900662,38.955774591035,40.7,40.5621864683338,40.2953788520422,40.1631119122108,39.8556346836049,39.545225865693,39.1774896623637,38.8302104223578,43.6945720793046,31.9,32.6889223396412,33.3818796964009,32.6225410872736,31.9008042814331,32.5024090789353,31.6978290822806,31.875801232554,31.4485404759798,31.3458192713842,31.4889936472564,31.3639090423749,32.1,31.5657853810265,31.2690580626906,31.2284444752138,30.84059514631,30.7892488835948,30.2643179299331,29.121945483388,39.2,38.5966530054645,38.7158684634812,38.351162047404,38.2555714500315,39.1,39.26117183006,39.405002539947,39.398194468795,39.5636446313441,39.6108149867657,39.3455623507906,39.2714448490728,39.8,39.6569799301322,0,-0.087875856848477,0.896637349070376,0.910426385088164,40.1,39.9695177019694,39.7005009177794,39.5696824708635,39.2571063013597,38.9557780146892,38.5877536920163,38.2307112185513,42.9641875196705,31,31.8474809535512,32.5889102654006,31.7098731814512,30.790427285942,31.472663855169,30.8128506002101,31.028676896519,30.5395991483067,30.4166512113813,30.5317846067396,30.430255091262,36.4,35.2130948678072,35.1742831313457,35.2192120140273,35.2337611671652,35.2255778530969,34.7982678303044,34.2432638293354,42.3,41.419262295082,41.1676948271585,40.5905003255324,40.5779480156343,41.5,41.6544662667433,41.774477824166,41.6981701926347,41.8916907131952,41.9230112279949,41.6021011973364,41.520916089063,43,42.8047023768751
36,39.4,39.2360636463395,39.1129553805107,40,39.8333333333333,39.7030780486064,39.4338179392342,39.2432855108832,38.9297937684683,38.659504761407,38.2204680231692,41,48.4107186786153,50.9216673385221,49.6435086889725,49.1355541124094,51.9511949093027,53.8601063456641,54.1400003628409,50.7776741955834,29.4,28.5976331360947,29.0532160319537,29.9372147956172,32.9647687422089,28.8441841852834,29.3644250977635,27.5500198443659,35.5,36.247744746284,34.6016156806676,34.0374848674702,34.280780261467,33.5162710475721,32.9334579305788,33.6504896667091,33.6538242439108,33.6053002121352,38.7,38.8079020204816,38.886375564472,38.8505338651105,38.9264397916137,38.7994924681842,38.641014007305,39.3,39.1383185901392,38.9421154371355,0,0.481509641009549,1.21254424991867,39.7,39.5346118821258,39.4074215278875,39.1370611973995,38.9489379689583,38.6330491561718,38.3666437509429,37.927045344511,40,47.1406431207169,49.821656077463,48.6620918270459,48.2519820403919,50.9100638160791,52.7043594743097,53.0248267456615,49.7088774468578,36.7,39.85,44.8337287376902,48.8694526464661,100.722251576829,27.6071267355567,28.9174211453412,26.5848431528208,38.7,40.2014095335726,37.3711628186304,37.0564971171165,36.1991851666812,35.1553477660381,33.6914645324557,34.1991602354356,34.1609106907211,34.1280729792221,40.8,40.8862510379186,40.9740152389682,40.910661568142,41.0188451927957,40.896921651842,40.7164634910719,42.6,42.402338339162,42.1636957288962
37,39.5666666666667,39.3067330588497,40.6,40.3978012564249,40.1980223517164,40.0293544888726,39.7597051961885,39.4708567136093,39.1708567136093,41.2,40.8348834926038,40.58394515286,48.5902691811641,52.7025602488917,51.2526611411597,50.9581201671573,54.1133736793578,56.1996306618815,56.1723676877951,26.1,25.0900641362633,23.7541135552769,23.8810136657348,24.129421463157,23.0496328451832,23.6441016223616,25.6044643878794,23.382495830169,31.9,32.0801075268817,31.2823058519277,30.2320123804008,30.5424867675469,29.9126063592493,30.196307612792,30.4389735794782,30.3544184748172,38.6,38.5112998040496,38.5391497505559,38.5783773759059,38.4541149168356,38.5684616938963,39,38.8411417953482,38.5410635814363,38.3403417402405,38.1374233604471,0,0.739083999014669,40.1,39.9007995431182,39.7041131888112,39.5329864600753,39.2615690333116,38.9766687570016,38.6766687570015,39.7,39.3372889121613,39.0695050774884,46.6575662409797,50.8929600479315,49.65675220817,49.4687512926934,52.4081875519911,54.3650735401535,54.4162059859931,32.3,32.249626747976,32.4314626090912,33.7159439342819,35.2583446360599,37.9639040360803,33.2548624220582,29.0530191909925,29.8163422248493,35.2,35.9219189412738,34.377925002835,33.6097263220382,33.594072886859,32.8679880425733,31.6063386173816,31.6268022575675,31.4918283536555,40.2,40.095275419116,40.0486886526709,40.0917750687872,39.9292549706335,40.0752729580167,42.6,42.4038892804511,42.0454922833008,41.7689674918151,41.5575237268127
38,41.7,41.4057890260711,41.15026250649,42.3,42.1014045176809,41.9639943127367,41.6014080952249,41.2690497303997,41.0098170976557,43,42.775521975154,42.4668676403061,52.1433656609473,58.90185121668,57.688389571095,57.0384967238629,61.1191838758319,61.818525946868,60.1089416794979,28,26.6502024291498,24.6441780779848,24.3674001448695,24.002556725603,33.3565846061254,28.3473183337855,28.7217774730112,27.0752802320644,35.1,35.0334048832841,33.86513583947,34.0080824276423,35.5318509529741,33.6314886324007,31.8289639409151,31.3354274907908,38.4,38.243617920541,38.1317905854753,37.9837876225566,37.8104836672244,40.2,40.1542748701558,39.9075214525962,39.6141511718528,39.2217222700633,39.0488139231294,40.9,41.1,40.8206750931112,40.5733557823058,41.5,41.3056180707236,41.1627879799471,40.803166633815,40.4712409743104,40.2253877031134,41.4,41.1864208163691,40.8702286469472,50.2008428610189,56.898085579796,55.8360287645495,55.2975225982126,59.0913268652002,59.732027548802,58.2020647019962,34.3,35.9471659919028,38.4566369472245,42.4865816264374,47.2058123359653,5.288130238752,25.5961680853241,27.8902293829855,25.4051172774612,38,38.0042125033539,35.9196819783909,36.3567692058549,38.4550026402009,35.4971300409447,32.8181671013344,32.2623439316048,40.7,40.6136094674556,40.4779657814272,40.2132696574158,40.0172158854013,43.3,43.3198276354089,43.0545037368258,42.713767678174,42.2496671296244,42.0427091062899,45.5
39,39.3333333333333,39.1032014157014,40.6,40.4595348837209,40.2911406423034,40.0243794629674,39.7519199362337,39.5205830034837,39.2927583721034,41.3,40.99846056104,40.715574659433,46.7801995245639,50.9426555150369,50.3773448855516,51.4123389576582,54.9480039156908,58.2650540388978,57.2216660567025,28.8,27.8873432319446,27.1518758200472,27.640124571209,27.8947041559456,27.365342906009,27.0834477168931,28.121344079264,26.3185514716695,25.3218172336461,36.7,35.4714662447258,34.6315468775761,34.5060927137956,34.0857459565664,32.8499519026971,33.1785133279291,33.2821450024901,33.1803021892973,38,38.0734653313967,38.0917625782086,37.9301486517005,37.9613655871245,37.7977233512082,37.5584980967444,37.9,37.663234842435,37.5216756165009,0,0.309535300606695,38.5,38.3790697674419,38.218496823454,37.9597397012794,37.6637806593148,37.4365519068089,37.2164872958959,38.5,38.1840924640798,37.848630455167,43.4119518671394,47.7242520977253,47.4416512274281,48.4623272885631,51.5523086538733,54.4246251371655,53.6753390858546,33.6,33.6660948536831,34.2796568950778,35.4446199588297,37.0938829298486,40.9911632116692,36.287575956647,31.1536411617213,31.7624185161352,32.1845390358143,38.6,37.0497890295359,36.2966659949807,36.028608958342,35.4765851205034,33.6155514424789,33.7598447005328,33.8165288809075,33.737194926831,39.3,39.3391292714624,39.33199047686,39.120446606169,39.168577778338,39.0067067613147,38.7395484034568,41.3,40.9645494194975,40.7927010756958
40,41.2333333333333,42.3,42.0884178121857,41.9535824388016,41.7535001606047,41.6174464778033,42.2,41.8059446573524,41.5179855526116,41.1178453141393,40.8519679716226,40.6075579297276,46.2975604482925,47.672925672796,47.0624363231255,26.2,21.4801876797336,20.0591592125211,21.0281940721284,23.3955680694618,22.0718233072365,18.5283898609747,16.932359874823,11.1214553455168,2.13065049359523,28.6177240685217,30.3779299261895,30.5937999585925,32.0018614152939,32.6163623306569,33.4756533594859,34.5643044113363,37,35.3410759460994,33.5030196171177,38.3,38.2618480954302,38.2343628201049,37.9218676963586,40.1,39.8261584113216,39.9639512016304,39.8369463394546,39.5422376111601,39.2407088493624,40.4,40.0948554630083,39.9231138564968,0,41,40.8121917766467,40.6840028118345,40.4816701197911,40.3365076428573,41.1,40.7157533419838,40.4374412329931,40.0545278731083,39.788955862233,39.5298606455233,45.1745570471908,46.7840292243013,46.2425784475535,32,31.4587861359164,31.1679304220285,30.7433983108369,30.229121257471,29.6117604484175,28.2062857785951,27.7704220423761,25.6069422809963,22.8242032585661,31.6184245893908,32.0817843925294,32.5038358196491,33.6802995291774,34.2598517734427,35.0586625022616,36.1795282462729,34.7,33.3545665754556,31.649454192643,39.3,39.2968564513341,39.3154581674878,38.9925801736495,41.6,41.3054439625656,41.5006208609837,41.3964944552747,41.0825224860238,40.7495715091066,43.3,42.9361260819859,42.7542882770508
41,39.4666666666667,41.4,41.2146031080636,40.8735046119077,40.6709295383376,40.336901420486,41.3,41.0666666666667,40.7083644423705,40.4529295821539,40.1023730332628,39.8507463327806,47.1163373268601,50.1352839153235,49.2989495185876,24.7,21.5419107856192,20.9477084317684,23.1192055277216,23.4531657940956,18.6142617255338,10.1629641738274,13.1980414233893,13.5028474648065,7.97356875320158,33.9564344499098,31.9097317338278,31.5386126096425,32.0100552161968,31.9890435921111,32.0988979219165,31.7867816679996,37.8,36.4477611940299,34.9218946014978,35.1974726779914,35.5474772136643,38,37.8490382567961,37.6242280830346,37.4378341813567,37.0457266151237,36.7578971545523,38.4,38.0368231046931,37.488326585376,37.1740820152948,36.9410990175464,0,39.2,39.0426984459682,38.7193914309704,38.530450778634,38.1849004930854,39.4,39.1563229251027,38.8246523010302,38.5864892999892,38.2182090668993,37.925439774238,45.0267306633935,48.1775138541079,47.4847233676657,28.6,27.5645805592543,26.9426239668154,27.9658144000303,26.9361935051996,23.8586213730494,18.7959869781993,20.9588924033469,21.4124937713223,18.5235411190559,32.3947609089116,31.2498501488166,30.4258664422825,30.8269786933299,30.7747048474745,31.079596516797,30.7349393119418,40,38.2044776119403,36.1939290740709,36.3243747945874,36.5800821403706,39.1,38.9655511391866,38.6945321451344,38.5000923956497,38.0783182166685,37.7993865588283,40.9,40.5018501805054,39.8592351497827,39.46489623897,39.2255396183998
42,39.7666666666667,41.6,41.4390191357243,41.124618128792,40.85639323046,40.723187528356,41.4,41.0999721224136,40.7745437000432,40.5174053611527,40.2358242977259,39.9841061889845,48.3919012696305,49.1596827028708,46.8186239737156,49.5134907517888,24.7,22.0821539167336,23.917875715652,23.2851526666757,18.1227539336752,16.3002202626726,14.3116374701113,6.35839128139269,23.8703273866556,29.9257009316341,30.1809665413014,39.2,40.0828348504551,40.4646579294505,39.2632210180039,39.6465253797095,41.4526988021838,39.1745734037156,37.6825347220649,38.6659380683439,38.1,38.5715905786566,38.5205817394393,38.2507349720331,38.099863498773,37.7647145443017,39.4,38.9404878936829,38.638963907553,38.0773623466699,37.7567656320863,37.4899974553606,0,39.9,39.7710651374984,39.4805485455932,39.2183569301354,39.0760850736837,40.1,39.7988848965432,39.4888832970923,39.2414766825536,38.9492203337111,38.6681137266959,46.7711810445578,47.8123224648102,45.6531064309597,48.2697898199733,38.6,38.7457334556715,39.1042263320385,35.1458057428126,35.9380680843519,36.6132149332333,38.5717069344777,42.9960472071704,35.0818505114839,31.5156007658649,30.9724071948437,42.5,43.777633289987,44.4400778883807,42.4674480533419,43.1503580735671,45.5047717436918,42.1594993273749,39.8394438460882,40.8038316207449,40.4,41.0322695551032,41.0177370531874,40.6386493570837,40.4723662582392,40.0665720603099,41.4,40.8785909339159,40.5473561349819,39.9059066081296,39.5236392358192,39.2492168615355
43,43,42.784448882022,42.5027934475295,43.2,42.9945186391104,42.8341343995203,42.4341618596605,42.0652693036848,41.7586598456336,44,43.733606807284,43.5278932424887,48.78387214731,48.0939399026781,46.9927452961348,26.5,20.8304905816601,24.6077143347157,16.6795529294897,32.9231614267566,31.6457142913086,25.7915807425897,26.7077765324749,32.5954182792522,34.1348827879437,35.0017790976213,35.1407156272655,35.7192325162523,36.2650774428989,36.7848761824996,37.4,38.8870919060315,41.3103505108334,38.8219623985611,37.9561044926084,37.9,38.3659414317895,38.5969408938262,38.1524901650027,40.5,40.3,39.8413321947054,39.5256917633828,39.0716282784273,40.7,40.024804874709,39.6920732274238,39.4216266574423,41.3,41.1013234994024,40.8429314717888,41.4,41.2047253111117,41.0254278780142,40.62400028591,40.2496071253565,39.9768169267195,41.7,41.4147371046869,41.1784295884768,46.5213169461201,46.4285670255944,45.5045970678929,33.1,34.1247567791347,32.8491714999315,31.2315856197798,33.0880026822051,31.9216117400049,26.5621345638006,27.4441918932524,32.7669122673785,34.19931758529,34.9827913698933,35.1310801023835,35.7082640678117,36.2547599505633,36.7742188535286,40.3,42.12116303637,45.4488958378401,42.1200354298272,41.1334652717022,40.7,41.0316411186199,41.4290390208236,40.933488909183,42.1,41.9,41.397608881298,41.0926630627776,40.5930294941152,43.1,42.3388675886622,41.9387970755415,41.6521870246383
44,40.0333333333333,42.8,42.5214839883784,42.1470970391009,41.9114979740099,41.7168631259627,41.4168992644711,42.9,42.6580333068993,42.4235394244306,42.1880266158105,41.9410188585537,48.5059616129693,47.6607904972132,43.4219400877146,46.7466862068041,27.1,19.0746548323471,18.4862123466618,23.3852940830832,27.9623581583283,29.227916198917,29.4875459228598,29.6976145292275,30.0983754014862,30.8894623102872,30.8309752610075,29.4386899372865,29.577907852355,38.8,39.1318062457076,39.6060185725396,40.5282361656695,40.0382671131154,40.7,43.0046206082079,43.3116558847183,44.0189629499538,43.3565009279216,39.6,39.2510752688172,38.7820232176379,38.4015240662374,37.8956154422388,37.5850557079789,40,39.5667604181315,39.2818897179361,0,40.4,40.167957600332,39.804333842594,39.5736477021212,39.3595613761313,39.0590303283729,40.9,40.6805551149881,40.4539377711786,40.1940982929092,39.9048380370806,46.0866811648348,45.8481174865979,42.0735664817878,45.209955290312,40.4,42.8120069033531,42.8269777475916,39.2745990102266,39.4804349440166,39.3989262174984,39.72265894576,39.6367898695191,39.9763358752973,37.3891633503377,35.8433551683661,34.9535552054875,35.1283274095344,41.7,42.020734860421,42.596305424655,43.7565731852949,43.1662724671191,43,45.6682609979333,45.8906627725244,46.7698627034076,46.0165074240034,41,40.6215467328371,40.1224624362811,39.7534179020193,39.1806827507299,38.8496333050596,42,41.4927905123518,41.1760484226806
45,46.9,46.8504629499339,46.3767257980773,46.5,46.2207488214012,45.948958399474,45.7316206985594,45.0936913530172,44.8649902042364,47.8,47.5619703417832,47.3811304904004,55.3498304324188,55.0149826267293,46.0887246801982,48.5315613192223,27,10.5646207736826,14.8967557423727,31.4861910159077,34.8816804627584,36.0998571641916,36.3910545040866,36.3323850463859,37.1620338197381,35.686785715655,34.3993890615821,37.9,37.8604148892085,38.8668918063366,39.6027847078019,37.9,37.9996041340099,37.5621223204674,41.9,44.4653233483531,45.1387271938008,45.7095747390459,43.573501350011,41.7340718361913,42.8,41.8993601689651,41.3351668803458,40.7420272997573,42.7,41.7924673804524,41.5165856768931,41.2520658845852,43.2,43.0716376326232,42.5685716715946,43.6,43.3361692796842,43.0188534763712,42.7649649032181,42.1586252990864,41.9608487849958,44.5,44.2709114218498,44.0413901846073,51.4175535009652,52.0732607287399,44.2336347507281,46.5713442578886,43,44.3946542796223,44.9419374334215,38.8932182855663,40.4639891952881,41.3120210841634,41.6630519384459,41.526634165899,42.2739259944487,39.8726148377149,38.1158858535387,40.8,40.5837554542574,41.5796886110406,42.4193847827451,39.2,39.2918847472037,38.8744768859871,42.7,45.4424128958558,46.1460636096966,46.7774068617679,44.5076728962506,42.5499669886204,43.5,42.5753137035657,42.0118076731776,41.3883592621689,44.2,43.2165817468241,42.8958291711523,42.619468964685
46,39.9666666666667,43.6,43.3032489664531,42.8811708538429,42.6030886903377,42.4521247937406,43.3,42.9364857979875,42.5589309711582,42.5278424332337,42.3630253584699,42.2277926144972,37,36.246327036825,34.0570457555913,36.3063713032961,36.4365541888305,36.1,36.5752948885976,34.7515788979968,35.7973495226801,36.5850856011362,36.6383578482472,36.128390343208,36.6319510713651,36.2837978635223,35.5977532883458,40.4,40.3536394898983,41.2551535451611,41.533553524132,40.8856089504479,40.7232241003212,40.0867107658085,39.9,42.114159738948,42.4264925028569,43.1708384427408,42.2921323042584,41.151582349201,39.9,39.3269842222089,38.7595229925851,38.127828790532,37.7567684395599,36.9729269797313,40.4,40.0074792696377,0,40.3,40.0679742481144,39.6740555843667,39.4157862094932,39.2291513832224,41.1,40.7318621831614,40.3854890898586,40.3408075974428,40.1508929412648,39.984984827006,34.9,35.1398301850792,33.275482489709,35.472215010462,35.4961681302873,41,41.6567169069463,36.975865624214,37.4121351549826,37.9964433813066,38.0803562653123,37.4467517118785,37.9597948357053,37.4638156326406,36.7256915571458,42.9,42.7356068204614,43.7429048366782,44.1504213081969,43.4545031315615,43.2260000505632,42.4519128703809,44.1,46.7803006759382,46.8888696513323,47.9704368573918,46.8327250749476,45.3984448452745,40.7,40.1191133241346,39.5336006516389,38.8609610290103,38.4861602074338,37.6642872096647,41.4,40.9909766757894
47,46,45.6609346860367,45.3182946628886,45.5,45.1499110864939,45.233565509839,44.9438483652941,44.6084437860494,44.4041534443412,44.3716449450304,46.3,46.1704892966361,53.4974371781649,51.4660256568685,48.6397075328832,48.6705534479425,49.9918490837497,33.7,34.362910858166,33.0405101869338,33.9062207354559,34.3345665682188,34.3849802443205,34.540696399233,35.2138053356472,35.034624760287,34.7054424793554,40.1,40.8681856398184,40.5742460601462,41.1477709809712,41.0245209129487,40.6206643867441,40.8124624791236,41.1,41.2069936421435,41.448456399672,41.7108533325493,40.9303042449525,40.0135115912118,41.3,40.4273272803172,39.6548199903757,38.9584942364398,38.663674651629,41.1,40.4198353822241,40.0249302901877,41.1,40.802851482771,40.4718215165687,41.2,40.8750444567531,40.8743367430798,40.565410658775,40.1483935133635,40.0869012224604,40.0505942519592,41.6,41.4058103975535,47.7020327038654,47.3753933229507,45.2157570984505,45.4305207467303,46.4261555213451,36.1,37.4194654047832,35.1572513017992,35.7671540097879,36.131511583354,36.1588846209704,36.3320221360233,36.7865495985621,36.4983151098406,36.1508343695151,42.8,43.7842946023205,43.5526078780581,44.2899076042671,44.1920093742114,43.6604874066824,43.8681329176493,43.2,43.2974568574024,43.4756581487064,43.8188737559639,42.9241529874144,41.8573575384769,41.6,40.7176059277812,39.9373814422514,39.220965975233,38.9299392340558,42.1,41.3678006217324,40.9460878484343
