"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,39.6,39.4879769590798,40.4,40.2720310128127,40.6,40.4680445262459,41,40.8600715531123,41.3,41.1540918232621,41.7,41.5461188501286,37.5,37.4298350680311,29,29.0992607471195,24.9,25.0809837217387,21.5,21.748753993374,19.4,19.6906121023253,18.5,18.8085512918758,18.9,19.2005783187423,22.2,22.4348012903903,25.9,26.0610512889047,29.6,29.6873012874192,32.3,32.3334837187676,35.1,35.0776729068325,37.4,37.3318283113145,38.5,38.4099026351972,39.2,39.0959499322134,39.5,39.3899702023632,39.8,39.6839904725131,40.1,39.9780107426629,40.7,40.5660512829625,41.4,41.2520985799788,41.6,41.448112093412,42.1,41.938145876995,42.2,42.0361526337116,42.2,42.0361526337116,38.1,38.0178756083307,29.7,29.7853080441358,25.5,25.6690242620383,24.1,24.2969296680058,27.1,27.237132369504,30.5,30.5693620978686,29.2,29.2952742605527,27.5,27.6291593963704,30.6,30.6673688545852,33.2,33.215544529217,35.1,35.0776729068325,38.4,38.3118958784806,41.2,41.0560850665455,42,41.8401391202784,43.8,43.6042607411773,44.6,44.3883147949102,44.9,44.68233506506,46.3,46.0544296590925
25,39.4333333333333,37.9,37.8034481726236,38.4,38.2935566934388,38.7,38.5876218059279,39.1,38.97970862258,39.3,39.175752030906,39.8,39.6658605517212,28.4,28.4913862771354,26.5,26.6289738980378,24,24.178431293962,21.8,22.0219538023753,20.5,20.7476716482558,19.8,20.0615197191146,20.3,20.5516282399298,25.6,25.7467785605705,28,28.0992994604833,30.7,30.7458854728852,32.8,32.8043412603089,35.3,35.2548838643847,36.2,36.137079201852,36.8,36.7252094268302,37.2,37.1172962434824,37.3,37.2153179476454,37.5,37.4113613559715,38.4,38.2935566934388,38.5,38.3915783976018,38.9,38.7836652142539,39.6,39.4698171433952,39.8,39.6658605517212,39.8,39.6658605517212,39.9,39.7638822558842,28.8,28.8834730937876,27.2,27.3151258271791,25.4,25.5507351522445,24.5,24.6685398147772,28.1,28.1973211646464,30.5,30.5498420645591,28.1,28.1973211646464,30.1,30.157755247907,31.8,31.8241242186786,34.2,34.1766451185914,35.7,35.6469706810369,38.7,38.5876218059279,39.5,39.3717954392321,40.2,40.0579473683733,41.8,41.6262946349819,42.7,42.5084899724492,43,42.8025550849383,44.5
26,41.5333333333333,40,39.8955132234817,40.5,40.3859297229603,40.9,40.7782629225431,41.3,41.170596122126,41.6,41.4648460218131,42,41.857179221396,29.7,29.792933334223,27,27.1446842370387,23.7,23.9079353404801,21.6,21.8481860426701,19.8,20.0826866445473,19.5,19.7884367448601,20.4,20.6711864439215,26.1,26.2619345379773,28.6,28.7140170353702,32.1,32.1469325317202,34.7,34.6970983290088,36.8,36.7568476268188,38.2,38.1300138253588,39.2,39.110846824316,39.5,39.4050967240031,39.7,39.6012633237946,40,39.8955132234817,40.5,40.3859297229603,41.2,41.0725128222303,41.5,41.3667627219174,41.6,41.4648460218131,41.5,41.3667627219174,41.5,41.3667627219174,41.7,41.5629293217089,30.2,30.2833498337016,27.1,27.2427675369345,26,26.1638512380816,25.6,25.7715180384987,29.1,29.2044335348488,30.9,30.9699329329716,27.6,27.733184036413,30.2,30.2833498337016,32.4,32.4411824314073,35,34.9913482286959,37.5,37.4434307260888,40.5,40.3859297229603,41.9,41.7590959215003,42.8,42.6418456205617,44.5,44.3092617187889,45.4,45.1920114178503,45.7,45.4862613175375,46.5
27,40.5333333333333,39.2,39.109399872702,39.6,39.5020497778676,39.9,39.7965372067419,40.3,40.1891871119076,40.5,40.3855120644904,40.9,40.7781619696561,30.6,30.6674269116398,27.5,27.6243901466058,24.8,24.9740032867375,22.8,23.0107537609091,21.4,21.6364790928292,21,21.2438291876635,21.5,21.7346415691206,27.1,27.2317402414401,29.6,29.6858021487256,32.3,32.336189008594,34.8,34.7902509158795,37,36.9498253942907,38.1,38.0296126334963,38.9,38.8149124438277,39,38.9130749201191,39.1,39.0112373964105,39.4,39.3057248252848,39.8,39.6983747304505,40.2,40.0910246356162,40.5,40.3855120644904,40.6,40.4836745407818,40.6,40.4836745407818,40.6,40.4836745407818,40.7,40.5818370170733,30.4,30.471101959057,27.6,27.7225526228972,26.2,26.3482779548174,25.9,26.0537905259431,29.3,29.3913147198514,31.8,31.8453766271369,29.1,29.1949897672685,31.5,31.5508891982626,33.3,33.3178137715082,35.7,35.6737132025023,37.5,37.4406377757478,40.1,39.9928621593247,41.2,41.0726493985304,41.9,41.7597867325703,43.4,43.2322238769416,43.7,43.5267113058159,43.9,43.7230362583987,44.3
28,40.1,38.8,38.6895233396366,39.3,39.1790350490957,39.6,39.4727420747712,39.9,39.7664491004467,40.1,39.9622537842304,40.5,40.3538631517977,28.9,28.997191492345,26.3,26.4517306031574,23.7,23.9062697139697,21.3,21.5566135085657,19.4,19.6964690126209,18.7,19.011152619378,19.4,19.6964690126209,25.6,25.7664142099145,28.4,28.5076797828859,31.9,31.9342617491,34.6,34.5776249801796,37.3,37.2209882112591,38.3,38.2000116301774,39.2,39.0811327072039,39.5,39.3748397328794,39.6,39.4727420747712,40,39.8643514423386,40.4,40.2559608099059,40.8,40.6475701774732,40.9,40.7454725193651,40.7,40.5496678355814,40.7,40.5496678355814,40.6,40.4517654936896,40.8,40.6475701774732,28.8,28.8992891504532,26.2,26.3538282612655,25,25.1790001585635,24.5,24.6894884491044,28.6,28.7034844666695,30.6,30.6615313045062,27.2,27.3328516801839,30.1,30.172019595047,31.8,31.8363594072082,34.8,34.7734296639632,37.1,37.0251835274754,40.8,40.6475701774732,42.1,41.9203006220671,42.8,42.6056170153099,44.1,43.8783474599037,43.8,43.5846404342282,43.8,43.5846404342282,44.6
29,38.6,37.7,37.6377171809682,38.2,38.1290734589746,38.4,38.3256159701772,38.7,38.620429736981,39.1,39.0135147593861,39.5,39.4065997817912,31.4,31.4466280780878,30.6,30.6604580332776,27.5,27.614049109638,26.3,26.4347940424227,26.1,26.2382515312201,24.7,24.8624539528022,26.3,26.4347940424227,28,28.1054053876444,30.7,30.7587292888789,32.8,32.8224256565057,35.7,35.6722920689427,37.1,37.0480896473606,37.6,37.539445925367,37.7,37.6377171809682,37.7,37.6377171809682,37.7,37.6377171809682,37.7,37.6377171809682,38,37.9325309477721,38.2,38.1290734589746,38.6,38.5221584813797,38.7,38.620429736981,38.7,38.620429736981,38.7,38.620429736981,38.9,38.8169722481836,30.7,30.7587292888789,29.3,29.382931710461,27.8,27.9088628764418,27.3,27.4175065984354,30,30.0708304996699,32.2,32.232798122898,30.4,30.463915522075,32.1,32.1345268672967,33.9,33.9034094681197,36.1,36.0653770913478,38,37.9325309477721,39.8,39.701413548595,40.3,40.1927698266014,40.3,40.1927698266014,41.1,40.9789398714117,41.2,41.0772111270129,41.3,41.1754823826142,41.9
30,40.5,40.1,40.0546994217716,40.4,40.3469088764712,40.7,40.6391183311707,41,40.9313277858703,41.2,41.1261340890034,41.6,41.5157466952695,30.9,31.0936094776513,35.3,35.3793481465784,34.7,34.7949292371793,32.1,32.2624472964496,30.2,30.4117874166856,29.2,29.4377559010204,30.4,30.6065937198187,33.4,33.5286882668144,35.6,35.671557601278,38.5,38.4962489967072,41.2,41.1261340890034,39.3,39.2754742092394,40.4,40.3469088764712,40.3,40.2495057249047,40.4,40.3469088764712,40.4,40.3469088764712,40.4,40.3469088764712,40.7,40.6391183311707,41,40.9313277858703,41.1,41.0287309374368,41.2,41.1261340890034,41.2,41.1261340890034,41.2,41.1261340890034,41.3,41.2235372405699,31.4,31.5806252354839,37.1,37.1326048747759,36.8,36.8403954200763,36.5,36.5481859653767,37.8,37.8144269357415,39,38.9832647545398,36.3,36.3533796622437,37,37.0352017232093,38.6,38.5936521482737,41.2,41.1261340890034,43.5,43.3664065750334,42.7,42.5871813625012,43,42.8793908172008,43.2,43.0741971203339,43.8,43.658616029733,43.9,43.7560191812995,44,43.8534223328661,44.6
31,40.4,40.2,40.1479105418898,40.4,40.3425489393395,40.6,40.5371873367892,40.9,40.8291449329638,41,40.9264641316886,41.4,41.315740926588,31.7,31.8757786502774,36.8,36.8390577852449,36,36.0605041954461,34.7,34.795354612023,33.2,33.3355666311502,32.8,32.9462898362508,34.2,34.3087586183987,35.8,35.8658657979964,37.8,37.8122497724934,41,40.9264641316886,42.2,42.0942945163869,39.8,39.7586337469904,39.8,39.7586337469904,40,39.9532721444401,40,39.9532721444401,40,39.9532721444401,40.1,40.050591343165,40.3,40.2452297406147,40.6,40.5371873367892,40.7,40.6345065355141,40.8,40.7318257342389,40.8,40.7318257342389,40.8,40.7318257342389,41,40.9264641316886,31.3,31.486501855378,36.4,36.4497809903455,38.5,38.4934841635674,38.8,38.7854417597419,40.1,40.050591343165,41.3,41.2184217278632,38.4,38.3961649648425,38.7,38.6881225610171,39.9,39.8559529457153,43,42.8728481061857,43.8,43.6514016959845,42.9,42.7755289074608,42.6,42.4835713112863,42.5,42.3862521125614,43.2,43.0674865036354,43.1,42.9701673049105,43.2,43.0674865036354,43.9
32,41.2333333333333,42,41.9234600829887,42,41.9234600829887,42.1,42.0206648133845,42.5,42.4094837349674,42.6,42.5066884653631,42.9,42.7983026565503,31.6,31.8141681218323,35.8,35.8967667984532,35.4,35.5079478768703,33.3,33.4666485385598,31.5,31.7169633914366,31.2,31.4253492002494,32.5,32.689010695394,34.8,34.9247194944958,36.7,36.7716093720148,39.7,39.6877512838868,42.6,42.5066884653631,40.7,40.6597985878442,40.9,40.8542080486357,41.3,41.2430269702186,41.5,41.4374364310101,41.6,41.5346411614058,41.6,41.5346411614058,41.9,41.826255352593,42.3,42.2150742741759,42.4,42.3122790045717,42.4,42.3122790045717,42.3,42.2150742741759,42.4,42.3122790045717,42.7,42.6038931957589,31.1,31.3281444698537,37.9,37.9380661367636,37.7,37.7436566759722,37.8,37.8408614063679,39.4,39.3961370926996,38.8,38.8129087103252,35.9,35.9939715288489,36.9,36.9660188328063,38.8,38.8129087103252,42.3,42.2150742741759,45.4,45.2284209164437,44.1,43.9647594212992,44,43.8675546909034,44.2,44.0619641516949,44.8,44.6451925340693,44.8,44.6451925340693,45,44.8396019948608,45.8
33,40.8,41.4,41.3409873156554,41.6,41.5370685577372,41.7,41.6351091787781,42.1,42.0272716629417,42.1,42.0272716629417,42.5,42.4194341471053,32.4,32.5173314219745,32.8,32.9094939061381,33.4,33.4977376323835,33.5,33.5957782534244,33.5,33.5957782534244,33.3,33.3996970113426,34.9,34.968346947997,36.7,36.7330781267332,38.4,38.3997686844284,40.1,40.0664592421237,40.2,40.1644998631646,40.4,40.3605811052464,40.6,40.5566623473282,41,40.9488248314918,41.1,41.0468654525327,41,40.9488248314918,41.1,41.0468654525327,41.3,41.2429466946145,41.5,41.4390279366963,41.5,41.4390279366963,41.5,41.4390279366963,41.3,41.2429466946145,41.3,41.2429466946145,41.5,41.4390279366963,31.8,31.9290876957291,33.9,33.987940737588,37.9,37.909565579224,39.7,39.6742967579601,40.2,40.1644998631646,39.8,39.772337379001,39.3,39.2821342737965,39.7,39.6742967579601,40.7,40.6547029683691,42.4,42.3213935260644,43.1,43.0076778733507,43.7,43.5959215995961,43.3,43.2037591154325,43.6,43.4978809785552,44.2,44.0861247048005,44.1,43.9880840837597,44.2,44.0861247048005,44.6
34,38.9333333333333,39.3,39.2083562406157,39.5,39.4033941419688,39.6,39.5009130926454,40,39.8909888953517,40,39.8909888953517,40.4,40.2810646980579,30,30.1390938276949,26.3,26.530892652662,28.3,28.4812716661933,27.3,27.5060821594276,25.8,26.0432978992791,26.3,26.530892652662,28,28.1887148141636,30,30.1390938276949,32,32.0894728412263,35.2,35.2100792628764,38.1,38.0381288324969,37.7,37.6480530297906,38.3,38.23316673385,38.7,38.6232425365563,38.8,38.7207614872329,38.9,38.8182804379094,38.9,38.8182804379094,39.2,39.1108372899391,39.5,39.4033941419688,39.5,39.4033941419688,39.5,39.4033941419688,39.3,39.2083562406157,39.4,39.3058751912923,39.6,39.5009130926454,29.5,29.6514990743121,28.6,28.773828518223,33.1,33.1621812986685,33.1,33.1621812986685,35,35.0150413615233,36.1,36.0877498189655,32,32.0894728412263,32.9,32.9671433973154,34.4,34.4299276574639,37.5,37.4530151284375,42,41.841367908883,40.5,40.3785836487345,41.1,40.9636973527939,41.5,41.3537731555002,42.2,42.0364058102361,42.1,41.9388868595596,42.4,42.2314437115893,43
35,39.4666666666667,40.7,40.6329795985156,40.6,40.534791640914,40.7,40.6329795985156,41,40.9275434713204,41.1,41.0257314289221,41.5,41.4184832593286,31.9,31.9924393295728,30.5,30.6178079231501,32.2,32.2870032023776,31.5,31.5996874991663,30.4,30.5196199655484,30.5,30.6178079231501,32.1,32.188815244776,34,34.0543864392068,36.1,36.1163335488409,38.1,38.0800927008734,39.2,39.1601602344912,38.5,38.4728445312799,38.9,38.8655963616864,39.2,39.1601602344912,39.3,39.2583481920928,39.5,39.4547241072961,39.6,39.5529120648977,39.8,39.749287980101,40.1,40.0438518529058,40.1,40.0438518529058,40,39.9456638953042,40,39.9456638953042,40,39.9456638953042,40.2,40.1420398105075,31,31.1087477111582,32.2,32.2870032023776,35.9,35.9199576336377,36,36.0181455912393,37.4,37.392776997662,38.6,38.5710324888815,36.4,36.4108974216458,37,37.0000251672555,38.3,38.2764686160766,40.5,40.4366036833123,42.3,42.2039869201415,41.2,41.1239193865237,41.5,41.4184832593286,41.8,41.7130471321334,42.5,42.4003628353448,42.5,42.4003628353448,42.7,42.596738750548,43.3
36,39.4,39.9,39.666279925743,40,39.7613450737352,40.2,39.9514753697197,40.5,40.2366708136964,40.6,40.3317359616886,41,40.7119965536575,29.1,29.3992439425824,23.9,24.4558562469865,28.4,28.7337879066368,30,30.2548302745124,29.4,29.6844393865591,29.9,30.1597651265202,31.9,32.0610680863648,34.2,34.247566490186,36.8,36.7192603379839,38.1,37.9551072618829,38.8,38.6205632978285,37.8,37.6699118179062,38.6,38.4304330018441,38.7,38.5254981498363,38.7,38.5254981498363,39,38.810693593813,39.3,39.0958890377896,39.5,39.2860193337741,39.7,39.4761496297586,39.7,39.4761496297586,39.8,39.5712147777508,39.7,39.4761496297586,39.7,39.4761496297586,40,39.7613450737352,26.9,27.3078106867534,25.3,25.7867683188777,34.2,34.247566490186,34.9,34.9130225261316,37,36.9093906339684,37.6,37.4797815219218,35.9,35.8636740060539,37.4,37.2896512259373,38.7,38.5254981498363,40.9,40.6169314056653,42.9,42.5182343655099,40.2,39.9514753697197,40.7,40.4268011096808,41.2,40.902126849642,42,41.6626480335798,42.4,42.0429086255487,42.6,42.2330389215332,43.4
37,39.5666666666667,40.5,40.2699069790326,40.5,40.2699069790326,40.8,40.558362242092,41.2,40.9429692595047,41.2,40.9429692595047,41.6,41.3275762769173,28.1,28.347089439241,23.2,23.6356534759362,25.6,25.943295580412,26.1,26.4240543521778,25.3,25.6548403173525,26.2,26.520206106531,28.6,28.8278482110068,31,31.1354903154826,33.3,33.3469806656052,35.7,35.654622770081,37.5,37.3853543484378,37.4,37.2892025940847,38.6,38.4430236463226,38.7,38.5391754006757,38.8,38.6353271550289,39,38.8276306637352,39.3,39.1160859267947,39.4,39.2122376811478,40,39.7891482072668,40,39.7891482072668,39.8,39.5968446985605,39.7,39.5006929442073,39.7,39.5006929442073,39.8,39.5968446985605,26.1,26.4240543521778,24.9,25.2702332999399,31.4,31.5200973328952,32.3,32.3854631220736,34.6,34.5969534721962,36,35.9430780331405,32.3,32.3854631220736,33.7,33.7315876830178,35,34.9815604896089,38.7,38.5391754006757,41,40.7506657507984,39.7,39.5006929442073,40.2,39.9814517159731,41.3,41.0391210138578,42.2,41.9044868030363,42.6,42.2890938204489,42.8,42.4813973291552,43.8
38,41.6333333333333,42.2,41.9152060346871,42.3,42.0107469359587,42.5,42.2018287385019,43,42.6795332448599,43,42.6795332448599,43.2,42.8706150474031,29.2,29.4948888693786,24.2,24.7178438057985,27.2,27.5840708439466,28,28.3483980541194,28.4,28.7305616592058,29.9,30.1636751782799,32.5,32.6477386113415,34.1,34.1763930316872,35.7,35.7050474520328,35.7,35.7050474520328,37.5,37.4247836749217,37.8,37.7114063787365,39.2,39.048978996539,39.9,39.7177653054402,40.2,40.004388009255,40.4,40.1954698117982,40.6,40.3865516143414,40.9,40.6731743181562,41.5,41.2464197257858,41.5,41.2464197257858,41.4,41.1508788245142,41.4,41.1508788245142,41.4,41.1508788245142,41.5,41.2464197257858,27.2,27.5840708439466,26,26.4375800286873,33,33.1254431176996,34.3,34.3674748342304,36.9,36.8515382672921,37.8,37.7114063787365,35.3,35.3228838469464,37.1,37.0426200698353,37.3,37.2337018723785,38.1,37.9980290825513,39.5,39.3356017003538,39.8,39.6222244041686,41,40.7687152194278,42.2,41.9152060346871,43.3,42.9661559486747,43.9,43.5394013563043,44.2,43.8260240601191,45.5
39,39.3333333333333,40.7,40.5025799328484,40.6,40.4059780310638,40.7,40.5025799328484,41,40.7923856382023,41.3,41.0821913435562,41.4,41.1787932453408,28.5,28.7171479151242,25.3,25.6258870580162,26.3,26.5919060758624,28.8,29.0069536204781,28.9,29.1035555222627,29.4,29.5865650311858,31.3,31.4220011650937,34.1,34.1268544150632,36.7,36.6385038614634,37.3,37.2181152721712,38,37.8943285846635,37.2,37.1215133703865,38.1,37.9909304864482,37.7,37.6045228793097,37.7,37.6045228793097,37.8,37.7011247810943,37.9,37.7977266828789,38.2,38.0875323882328,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.6,38.4739399953713,26.7,26.9783136830009,25.3,25.6258870580162,32.4,32.4846220847245,33.6,33.64384490614,36.1,36.0588924507557,36.9,36.8317076650327,35.2,35.189475334694,36.7,36.6385038614634,38.6,38.4739399953713,40.5,40.3093761292792,41.6,41.37199704891,39.4,39.2467552096483,39.2,39.053551406079,39.8,39.6331628167868,40.7,40.5025799328484,41.1,40.8889875399869,41.3,41.0821913435562,42.9
40,41.2333333333333,42.3,42.1318253998271,42.1,41.9385824150126,42.1,41.9385824150126,42.5,42.3250683846416,42.8,42.6149328618633,43,42.8081758466778,29.3,29.5710313868858,26.2,26.5757651222613,34,34.1122415300261,34.4,34.4987274996551,34.8,34.885213469284,35.2,35.271699438913,35.1,35.1750779465058,33.1,33.242648098361,33.6,33.7257555603972,34.4,34.4987274996551,39.9,39.8129095820533,38.3,38.2669657035375,39.3,39.2331806276099,40.1,40.0061525668678,40.1,40.0061525668678,40.2,40.102774059275,40.4,40.2960170440895,40.7,40.5858815213112,41,40.875745998533,41.1,40.9723674909402,41.1,40.9723674909402,41.1,40.9723674909402,41.2,41.0689889833474,41.4,41.2622319681619,27.5,27.8318445235555,32,32.1798116818813,37.3,37.3007507794651,38.3,38.2669657035375,39.4,39.3298021200171,40.4,40.2960170440895,38.6,38.5568301807592,34.7,34.7885919768768,34.1,34.2088630224334,33.8,33.9189985452116,36.9,36.9142648098361,39.3,39.2331806276099,40.5,40.3926385364968,41.6,41.4554749529764,42.4,42.2284468922343,43,42.8081758466778,43.3,43.0980403238995,44.1
41,39.4666666666667,41.4,41.1646823650739,41.1,40.876526384448,41.1,40.876526384448,41.6,41.3567863521579,41.9,41.6449423327837,41.9,41.6449423327837,28.4,28.6779232046191,24.7,25.1239994435665,30.4,30.5989630754583,32.3,32.4239509527555,33,33.0963149075493,33.7,33.768678862343,34.9,34.9213027848465,36.7,36.6502386686018,37.9,37.8028625911053,37.7,37.6107586040214,38.1,37.9949665781892,36.8,36.7462906621437,38,37.8989145846473,38.3,38.1870705652732,38.4,38.2831225588151,38.4,38.2831225588151,38.6,38.475226545899,38.9,38.7633825265249,39.2,39.0515385071508,39.2,39.0515385071508,39.4,39.2436424942347,39.5,39.3396944877767,39.5,39.3396944877767,39.5,39.3396944877767,26.5,26.8529353273218,28.6,28.870027191703,35.6,35.5936667396402,36.9,36.8423426556857,38.9,38.7633825265249,39.6,39.4357464813186,38.7,38.571278539441,39.8,39.6278504684026,39.7,39.5317984748606,39.9,39.7239024619445,40.5,40.3002144231963,38.4,38.2831225588151,39.1,38.9554865136088,39.8,39.6278504684026,40.4,40.2041624296543,40.9,40.6844223973641,41.2,40.97257837799,42.2
42,39.7666666666667,41.6,41.3409928263106,41.2,40.9606254269219,41.2,40.9606254269219,41.8,41.531176526005,42.1,41.8164520755465,42.1,41.8164520755465,29.2,29.5496034452602,25.7,26.2213887006088,31.4,31.6416241418981,33.5,33.638552988689,34.3,34.3992877874664,35.2,35.255114436091,37.2,37.1569514330346,39.2,39.0587884299783,40,39.8195232287557,39.8,39.6293395290613,40.4,40.1998906281444,37.8,37.7275025321177,38.7,38.5833291807424,39.2,39.0587884299783,39.4,39.2489721296726,39.4,39.2489721296726,39.5,39.3440639795198,39.8,39.6293395290613,39.9,39.7244313789085,39.9,39.7244313789085,40,39.8195232287557,40.2,40.0097069284501,40.2,40.0097069284501,40.2,40.0097069284501,27.5,27.9330419978581,29.8,30.1201545443433,36.4,36.3962166342572,38.1,38.0127780816593,40,39.8195232287557,40.9,40.6753498773803,40.4,40.1998906281444,42.5,42.1968194749352,42.3,42.0066357752409,42.4,42.1017276250881,43.4,43.0526461235599,40.1,39.9146150786029,40.5,40.2949824779916,40.8,40.5802580275332,41.3,41.0557172767691,41.6,41.3409928263106,41.9,41.6262683758521,42.5
43,41.2333333333333,43.6,43.3227490552836,43.2,42.9425428758285,43.2,42.9425428758285,43.7,43.4178006001474,44,43.7029552347386,43.9,43.6079036898749,30.2,30.5858420435394,26.5,27.0689348835802,36.7,36.764192459684,36.9,36.9542955494115,37,37.0493470942753,37.6,37.6196563634578,38.8,38.760274901823,37.9,37.9048109980491,37.6,37.6196563634578,37.8,37.8097594531854,41.1,40.9464604336895,37.9,37.9048109980491,39.7,39.6157388055968,40.5,40.376151164507,40.6,40.4712027093707,40.6,40.4712027093707,40.8,40.6613057990982,41.2,41.0415119785533,41.4,41.2316150682808,41.4,41.2316150682808,41.5,41.3266666131446,41.7,41.5167697028721,41.7,41.5167697028721,41.7,41.5167697028721,28.3,28.7798626911279,33.1,33.3423368445885,40.8,40.6613057990982,42,41.8019243374634,43.4,43.1326459655561,44.5,44.1782129590575,43.3,43.0375944206923,40.8,40.6613057990982,39.5,39.4256357158693,39.5,39.4256357158693,41.8,41.6118212477359,40.7,40.5662542542345,41.5,41.3266666131446,42.1,41.8969758823272,42.6,42.372233606646,43.1,42.8474913309648,43.3,43.0375944206923,44.1
44,40.0333333333333,42.8,42.6576995050604,42.4,42.2689661834226,42.3,42.1717828530132,42.9,42.7548828354699,43.2,43.0464328266982,43.2,43.0464328266982,31.4,31.5787998383839,28.1,28.3717499348723,36.1,36.1464163676277,35.8,35.8548663763994,36.4,36.437966358856,37.5,37.5069829933599,38.4,38.3816329670449,39.3,39.2562829407299,38.8,38.7703662886827,39.1,39.061916279911,41,40.9083995576904,37.1,37.1182496717222,38.8,38.7703662886827,39.6,39.5478329319582,39.8,39.7421995927771,39.8,39.7421995927771,40,39.936566253596,40.4,40.3252995752338,40.4,40.3252995752338,40.5,40.4224829056432,40.6,40.5196662360527,40.9,40.811216227281,40.9,40.811216227281,40.9,40.811216227281,29.2,29.4407665693761,33.2,33.3280997857539,40.4,40.3252995752338,41.4,41.2971328793282,42.5,42.3661495138321,43.2,43.0464328266982,42.8,42.6576995050604,42.5,42.3661495138321,41.7,41.5886828705565,41.8,41.685866200966,42.9,42.7548828354699,40.1,40.0337495840054,40.6,40.5196662360527,41,40.9083995576904,41.5,41.3943162097377,41.9,41.7830495313754,42,41.8802328617849,42.6
45,42.8333333333333,47,46.7343109791809,46.5,46.2527812017347,46.6,46.3490871572239,46.9,46.6380050236916,47.8,47.5047586230948,47.5,47.2158407566271,31.6,31.9031938338381,27.8,28.243567525247,37.5,37.5852452077032,38,38.0667749851494,38,38.0667749851494,39,39.0298345400418,38.5,38.5483047625956,37.9,37.9704690296601,37.3,37.3926332967247,37.9,37.9704690296601,40.8,40.7633417388481,38.4,38.4519988071063,41,40.9559536498265,42.6,42.4968489376544,42.6,42.4968489376544,42.7,42.5931548931436,42.9,42.7857668041221,43.5,43.3636025370575,43.3,43.170990626079,43.6,43.4599084925468,44.3,44.1340501809714,44.6,44.4229680474391,44.5,44.3266620919499,44.1,43.941438269993,29.4,29.7844628130748,35.2,35.3702082314507,42.7,42.5931548931436,41.4,41.3411774717835,41.2,41.148565560805,41.9,41.8227072492297,43.2,43.0746846705898,40.8,40.7633417388481,38.8,38.8372226290633,39.2,39.2224464510203,41.3,41.2448715162943,41.5,41.4374834272727,42.3,42.2079310711866,43.2,43.0746846705898,43.9,43.7488263590145,44.4,44.2303561364607,44.2,44.0377442254822,45.2
46,39.9666666666667,43.6,43.3380192169518,43.1,42.8585622537406,42.9,42.6667794684562,43.6,43.3380192169518,43.9,43.6256933948786,43.7,43.4339106095941,29.7,30.0091156396802,26,26.4611341119172,36.1,36.1461647687837,36.1,36.1461647687837,36.4,36.4338389467104,37.1,37.1050786952061,38.7,38.639340977482,40.4,40.2694946524001,40.1,39.9818204744734,41,40.8448430082536,41.5,41.3242999714648,36.6,36.6256217319949,38.6,38.5434495848397,39.7,39.5982549039044,39.8,39.6941462965466,39.8,39.6941462965466,40,39.8859290818311,40.4,40.2694946524001,40.3,40.1736032597579,40.4,40.2694946524001,40.8,40.6530602229691,41.1,40.9407344008958,41.1,40.9407344008958,40.8,40.6530602229691,26.7,27.1323738604129,31.8,32.0228348851673,41,40.8448430082536,40.5,40.3653860450423,41.5,41.3242999714648,42.1,41.8996483273182,42.8,42.5708880758139,42.9,42.6667794684562,42.9,42.6667794684562,43.3,43.0503450390251,44.8,44.4887159286588,40.2,40.0777118671156,40.1,39.9818204744734,40.5,40.3653860450423,41,40.8448430082536,41.2,41.036625793538,41.2,41.036625793538,41.7
47,41.1333333333333,46.3,46.1129069630455,45.5,45.3303971179243,45.3,45.134769656644,46.1,45.9172795017652,46.4,46.2107206936857,46.2,46.0150932324054,31.9,32.0277297508641,28.1,28.3108079865384,33.7,33.7883769023868,34,34.0818180943072,33.5,33.5927494411065,34,34.0818180943072,36.6,36.6249750909511,40.1,40.0484556633563,39.8,39.7550144714358,40.6,40.537524316557,41.7,41.6134753535987,37.9,37.896553589273,39.9,39.852828202076,41.1,41.0265929697578,41,40.9287792391176,41,40.9287792391176,41.1,41.0265929697578,41.6,41.5156616229585,41.1,41.0265929697578,41.2,41.1244067003979,42,41.9069165455191,42.3,42.2003577374396,41.9,41.809102814879,41.6,41.5156616229585,29.4,29.5823864848604,32,32.1255434815042,36.1,36.1359064377503,37.3,37.3096712054321,40.1,40.0484556633563,40.7,40.6353380471972,41.8,41.7112890842388,42.8,42.6894263906403,42.8,42.6894263906403,43.2,43.0806813132009,44,43.8631911583221,41,40.9287792391176,41.1,41.0265929697578,41.4,41.3200341616782,41.7,41.6134753535987,42,41.9069165455191,42.1,42.0047302761593,42.8
