"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,39.1,38.9984862267848,39.9,39.7819313192616,40.2,40.0757232289404,40.4,40.2715845020596,40.8,40.663307048298,41.2,41.0550295945364,36.9,36.8440122224736,27.8,27.9323242955501,25.8,24.4,23.1,22.2,21,20.4,20.6854571901397,20.4,20.6854571901397,21.4,21.6647635557357,27.1,27.2468098396329,29.4,29.4992144805036,32.1,32.1433416676128,32.1857864386016,35.5,35.4729833106392,37.2,37.1378041321524,38.4,38.3129717708676,38.9,38.8026249536656,39.3,39.194347499904,39.5,39.3902087730232,39.8,39.684000682702,40.3,40.1736538655,40.8,40.663307048298,41,40.8591683214172,41.2,41.0550295945364,41.5,41.3488215042152,41.7,41.5446827773344,38.3,38.215041134308,28.7,28.8137000245865,26.2,26.2,25.3,25.9,28.2,30,31.9,32,32.0454110310532,28.5,28.6178387514673,30.7,30.7723127557784,32.5,32.5350642138512,32.5694028216804,36,35.9626364934372,38.7,38.6067636805464,41,40.8591683214172,41.9,41.7405440504536,43.2,43.0136423257284,43.5,43.3074342354072,44,43.7970874182052,45,44.7763937838012
23,36.9,36.8346209113969,37.7,37.6198789442662,38.1,38.0125079607009,38.3,38.2088224689182,38.5,38.4051369771355,38.9,38.7977659935702,35.9,35.8530483703103,28.4,28.4912543121606,25.6,24.3,23,21.9,21,20.2,20.4423594752503,19.9,20.1,20.5,20.7368312375763,25.8,25.9391657053354,28.1,28.1967825498346,30.5,30.5525566484425,32.8,32.8101734929418,34.7,34.6751613210063,35.5,35.4604193538756,36.3,36.2456773867449,36.6,36.5401491490709,36.8,36.7364636572882,37,36.9327781655056,36.8667950586044,37.3,37.2272499278316,37.8,37.7180361983749,38.8,38.6996087394615,39.3,39.1903950100048,39.5,39.3867095182221,39.8,39.6811812805481,35.8,35.7548911162016,29.5,29.5709841073559,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,29.8654558696819,29,29.0801978368126,31.4,31.4359719354205,33.1,33.1046452552678,34.7,34.6751613210063,36.9,36.8346209113969,38.7,38.6014514853528,39.3,39.1903950100048,40.5,40.3682820593088,41.7,41.5461691086127,41.9,41.74248361683,41.5878698603391,44
24,39.6,39.4879769590798,40.4,40.2720310128127,40.6,40.4680445262459,41,40.8600715531123,41.3,41.5,41.7,41.5461188501286,37.5,31.1,31.1574026381683,27.1,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,19.2005783187423,22.2,22.4348012903903,25.9,26.0610512889047,26.2188924338105,30.9,30.9613891247351,33.5,33.5095647993668,36.6,36.5477742575816,37.8,37.7238553381809,38.9,38.8019296620636,39.3,39.19395668893,39.6,39.4879769590798,39.9,39.7819972292297,40.1,39.9780107426629,41.3,41.1540918232621,41.5,41.3501053366954,41.8,41.6441256068452,42.2,42.0361526337116,42.2,42.2,42.0361526337116,38.1,38.0178756083307,29.7,26.8,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31,29.2,29.2952742605527,27.5,27.6291593963704,30.6,30.6673688545852,30.7333948840014,34.3,34.2936188530997,34.2873648979814,38.4,38.3118958784806,41.2,41.0560850665455,42,41.8401391202784,43.8,43.6042607411773,44.6,44.3883147949102,44.9,44.68233506506,46.3,46.0544296590925
25,37.4,37.3133396518084,38.3,38.1955349892757,38.6,38.4896001017648,38.9,38.7836652142539,39.3,39.175752030906,39.6,39.4698171433952,34.8,34.7647753435696,26.8,26.9230390105269,25.2,24,22.6,21.8,21,20.5,20.1,19.8,20.0615197191146,20.3,20.5516282399298,25.6,25.7467785605705,25.8906534069877,29.4,29.4716033187658,31.9,31.9221459228416,31.9438537338136,35.3,35.2548838643847,36.2,36.137079201852,36.8,36.7252094268302,37.2,37.1172962434824,37.3,37.2153179476454,37.5,37.4113613559715,37.3244762465477,38.5,38.3915783976018,38.9,38.7836652142539,39.4,39.2737737350691,39.7,39.5678388475582,39.8,39.6658605517212,39.9,39.7638822558842,35.3,35.2548838643847,28.5,28.5894079812985,25.9,25.4,24.3,24.5,26.8,28.1,30.2,30.5,30.5498420645591,28.1,28.1973211646464,30.1,30.157755247907,30.214367926149,33.4,33.3924714852871,34.7,34.6667536394065,37,36.9212528351563,39.1,38.97970862258,39.7,39.5678388475582,41,40.8421210016776,42.2,42.018381451634,42.5,42.3124465641231,43.8,43.5867287182425
26,39.5,39.4050967240031,40.3,40.1897631231688,40.7,40.5820963227517,41.1,40.9744295223346,41.5,41.3667627219174,41.9,41.7590959215003,37.4,37.3453474261931,28,27,25.4,23.7,22.3,21.6,20.5,19.8,19.5,19.5,19.8,20.4,20.6711864439215,26.1,26.2619345379773,28.6,28.7140170353702,32.1,32.1469325317202,34.7,34.6970983290088,36.8,36.7568476268188,38.2,38.1300138253588,39.2,39.110846824316,39.5,39.4050967240031,39.7,39.6012633237946,40,39.8955132234817,40.5,40.3859297229603,41.2,41.0725128222303,41.5,41.3667627219174,41.6,41.4648460218131,41.5,41.3667627219174,41.5,41.3667627219174,41.7,41.5629293217089,30.2,30.2833498337016,27.1,26.3,26,24.7,25.6,27.5,29.1,31.3,30.9,29.3,27.6,27.733184036413,30.2,30.2833498337016,32.4,32.4411824314073,35,34.9913482286959,37.5,37.4434307260888,40.5,40.3859297229603,41.9,41.7590959215003,42.8,42.6418456205617,44.5,44.3092617187889,45.4,45.1920114178503,45.7,45.4862613175375,46.5
27,40.5333333333333,39.2,39.109399872702,39.6,39.5020497778676,39.9,39.7965372067419,40.3,40.1891871119076,40.5,40.3855120644904,40.9,40.7781619696561,30.6,30.6674269116398,27.5,26,24.8,23.7,22.8,21.9,21.4,21.1,21,21.2438291876635,21.5,21.7346415691206,27.1,27.2317402414401,27.3610597247101,31.3,31.3545642456798,31.4081258604088,34.8,34.7902509158795,37,36.9498253942907,38.1,38.0296126334963,38.9,38.8149124438277,39,38.9130749201191,39.1,39.0112373964105,39.4,39.3057248252848,39.8,39.6983747304505,40.2,40.0910246356162,40.5,40.3855120644904,40.6,40.4836745407818,40.6,40.4836745407818,40.6,40.4836745407818,40.7,40.5818370170733,30.4,30.471101959057,27.6,26.5,26.2,25.5,25.9,27.7,29.3,31.1,31.8,31.8453766271369,29.1,29.1949897672685,31.5,31.5508891982626,31.6008432954421,35.2,35.1829008210452,35.1661158435576,37.5,37.4406377757478,40.1,39.9928621593247,41.2,41.0726493985304,41.9,41.7597867325703,43.4,43.2322238769416,43.7,43.5267113058159,43.9,43.7230362583987,43.5493242675049
28,40.1,38.8,38.6895233396366,39.3,39.1790350490957,39.6,39.4727420747712,39.9,39.7664491004467,40.1,39.9622537842304,40.5,40.3538631517977,28.9,28.997191492345,26.3,24.8,23.7,22.5,21.3,20.1,19.4,18.8,18.7,18.8,19.1090549612699,22.5,22.7314416112677,27,27.1370469964002,30.1,30.172019595047,33.4,33.4027968774775,33.4055350860279,37.3,37.2209882112591,38.3,38.2000116301774,39.2,39.0811327072039,39.5,39.3748397328794,39.6,39.4727420747712,40,39.8643514423386,39.7315483276455,40.7,40.5496678355814,40.7,40.5496678355814,40.8,40.6475701774732,40.7,40.5496678355814,40.6,40.4517654936896,40.6,40.4517654936896,36.7,36.6335741599081,28.1,26.2,25.2,25,24.2,24.5,26.5,28.6,30.5,30.6,28.5,28.6055821247777,29,29.0950938342369,31.5,31.5426523815327,33.9,33.8923085869367,35.7,35.6545507409897,35.6100548520462,40.8,40.6475701774732,42.1,41.9203006220671,42.8,42.6056170153099,44.1,43.8783474599037,43.8,43.5846404342282,43.8,43.5846404342282,43.3737983758496
29,38.6,37.7,37.6377171809682,38.2,38.1290734589746,38.4,38.3256159701772,38.7,38.620429736981,39.1,39.0135147593861,39.5,39.4065997817912,31.4,31.4466280780878,30.6,30.6604580332776,27.5,26.5,26.3,26.4,26.1,26.2382515312201,24.7,24.8624539528022,26.3,26.4347940424227,28,28.1054053876444,30.7,30.7587292888789,32.8,32.8224256565057,35.7,35.6722920689427,37.1,37.0480896473606,37.6,37.539445925367,37.4799386759073,37.8,37.7359884365695,37.7,37.6377171809682,37.5765110726819,37.7,37.6377171809682,37.5765110726819,38.1,38.0308022033733,38.4,38.3256159701772,38.6,38.5221584813797,38.7,38.620429736981,38.6,38.5221584813797,38.9,38.8169722481836,36.6,36.5567333693542,31.2,31.2500855668852,28.3,28.4002191544482,26.9,27.3,29,30,31.7,32.2,32.232798122898,30.4,30.463915522075,32.1,32.1345268672967,33.9,33.9034094681197,36.1,36.0653770913478,38,37.9325309477721,39.8,39.701413548595,40.3,40.1927698266014,40.3,40.1927698266014,41.1,40.9789398714117,41.2,41.0772111270129,40.9565449597899,41.7,41.5685674050193
30,40.5,40.1,40.0546994217716,40.4,40.3469088764712,40.7,40.6391183311707,41,40.9313277858703,41.2,41.1261340890034,41.6,41.5157466952695,30.9,31.0936094776513,35.3,35.3793481465784,35.4566357420554,33.3,32.1,31,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37,38.5,40.1,41.2,40.2,40.1521025733381,39.5,39.4702805123725,40.2,40.1521025733381,40.3,40.2495057249047,40.4,40.3469088764712,40.5,40.4443120280377,40.6,40.5417151796042,40.8,40.7365214827373,41.1,41.0287309374368,41.2,41.1261340890034,41.2,41.1261340890034,41.1,41.0287309374368,41.2,41.1261340890034,37.8,37.8144269357415,37,37.0352017232093,37.0694893110209,36.8,36.8403954200763,36.5,37.5,37.8,39,39,37.6,36.3,36,37,38.3,38.6,40.3,41.2,42.4,43.5,43.3,43.1716002719004,43.1,42.9767939687673,43,42.8793908172008,43.4,43.2690034234669,43.8,43.658616029733,43.8,43.658616029733,44.3,44.1456317875656
31,40.4,40.2,40.1479105418898,40.4,40.3425489393395,40.6,40.5371873367892,40.9,40.8291449329638,40.7601893494682,41.3,41.2184217278632,37.5,37.5202921763188,30.9,31.0972250604786,31.289162909021,36,36.0605041954461,34.7,34.795354612023,33.2,33.3355666311502,32.8,33.2,34.2,34.3087586183987,35.8,35.8658657979964,37.8,37.8122497724934,41,40.9264641316886,42.2,42.0942945163869,39.8,39.7586337469904,39.8,39.7586337469904,40,39.9532721444401,40,39.9532721444401,39.907796969828,40.2,40.1479105418898,40.0972174986369,40.3,40.2452297406147,40.1919277630414,40.6,40.5371873367892,40.7,40.6345065355141,40.8,40.7318257342389,40.8,40.7318257342389,40.6654790850637,41,40.9264641316886,31.3,31.486501855378,31.6680039666389,36.7,36.74173858652,36.7823582444804,38.8,38.7854417597419,40.1,40.050591343165,41.3,39.7,38.4,38.3961649648425,38.7,38.6881225610171,39.9,39.8559529457153,43,42.8728481061857,43.8,43.6514016959845,42.9,42.7755289074608,42.6,42.4835713112863,42.5,42.3862521125614,43.2,43.0674865036354,42.9385254307711,43,42.8728481061857,42.7491049019621,43.9
32,41.2333333333333,42,41.9234600829887,42,41.9234600829887,42.1,42.0206648133845,42.5,42.4094837349674,42.6,42.5066884653631,42.9,42.7983026565503,31.6,31.8141681218323,32.0223496672531,36,36.0911762592447,36.1798038962283,33.3,33.4666485385598,31.5,31.1,31.2,31.6,32.5,33.8,34.8,35.7,36.7,38.3,39.7,41.3,42.6,42.5066884653631,40.7,40.6597985878442,40.9,40.8542080486357,41.3,41.2430269702186,41.5,41.4374364310101,41.6,41.5346411614058,41.6,41.5346411614058,41.9,41.826255352593,42.3,42.2150742741759,42.4,42.3122790045717,42.4,42.3122790045717,42.3,42.2150742741759,42.4,42.3122790045717,42.7,42.6038931957589,31.1,31.3281444698537,31.5499116866877,37.8,37.8408614063679,37.8805806262637,37.8,37.8408614063679,39.4,40.3,38.8,37.3,35.9,35.6,36.9,38.6,38.8,41.1,42.3,43.6,45.4,45.2284209164437,44.1,43.9647594212992,44,43.8675546909034,44.2,44.0619641516949,44.8,44.6451925340693,44.8,44.6451925340693,45,44.8396019948608,45.8
33,40.8,41.4,41.3409873156554,41.6,41.5370685577372,41.7,41.6351091787781,42.1,42.0272716629417,42.1,42.0272716629417,42.5,42.4194341471053,32.4,32.5173314219745,32.6323638767545,31.7,31.8310470746882,31.9595264405685,32.085488408787,33.9,33.987940737588,33.2,33.3016563903017,34.1,34.1840219796698,35.9,35.948753158406,37.5,37.5174030950604,39.4,39.3801748948374,40,39.9684186210828,40.5,40.4586217262873,40.3,40.2625404842055,40.9,40.8507842104509,41,40.9488248314918,41,40.9488248314918,41.2,41.1449060735736,41.3,41.2429466946145,41.3,41.2429466946145,41.5,41.4390279366963,41.4,41.3409873156554,41.4,41.3409873156554,41.4,41.3409873156554,41.3,41.2429466946145,38.2,38.2036874423466,33.2,33.3016563903017,33.4013209466813,37.9,37.909565579224,37.9189437325013,40.3,40.2625404842055,40.6,40.5566623473282,39.2,39.1840936527556,39,38.9880124106738,40.6,40.5566623473282,41.6,41.5370685577372,42.7,42.6155153891871,43.5,43.3998403575143,43.4,43.3017997364734,43.5,43.3998403575143,43.8,43.6939622206369,43.5900021232114,44.1,43.9880840837597,44.2,44.0861247048005,44.6
34,38.9333333333333,39.3,39.2083562406157,39.5,39.4033941419688,39.6,39.5009130926454,40,39.8909888953517,40,39.8909888953517,40.4,40.2810646980579,30,30.1390938276949,26.3,26.530892652662,28.3,28.4812716661933,27.3,26.5,25.8,26.0432978992791,26.3,26.530892652662,28,29.2,30,30.9,32,33.7,35.2,35.2100792628764,38.1,38.0381288324969,37.7,37.6480530297906,38.3,38.23316673385,38.7,38.6232425365563,38.8,38.7207614872329,38.9,38.8182804379094,38.9,38.8182804379094,39.2,39.1108372899391,39.5,39.4033941419688,39.5,39.4033941419688,39.5,39.4033941419688,39.3,39.2083562406157,39.4,39.3058751912923,39.6,39.5009130926454,29.5,29.6514990743121,28.6,28.773828518223,33.1,33.1621812986685,33.1,34.7,35,35.0150413615233,36.1,36.0877498189655,32,32,32.9,34.2,34.4,36.1,37.5,37.4530151284375,42,41.841367908883,40.5,40.3785836487345,41.1,40.9636973527939,41.5,41.3537731555002,42.2,42.0364058102361,42.1,41.9388868595596,42.4,42.2314437115893,43
35,39.7,39.6511000224993,40.7,40.6329795985156,40.7,40.6329795985156,40.8,40.7311675561172,41,40.9275434713204,41.4,41.3202953017269,38.2,38.178280658475,38.1569548806271,30.5,30.6178079231501,30.733481116784,32.7,32.7779429903858,30.9,31.0105597535565,30.2,30.3232440503452,31.1,31.2069356687598,33.1,34,34.7,34.7417021424182,36.9,38.1,38.0800927008734,39.2,39.4,39.3565361496945,38.5,38.4728445312799,39.1,39.0619722768896,39.3,39.2583481920928,39.5,39.4547241072961,39.6,39.5529120648977,39.8,39.749287980101,39.9,39.8474759377026,40.1,40.0438518529058,40.1,40.0438518529058,39.9,39.8474759377026,40,39.9456638953042,40,39.9456638953042,37.8,37.7855288280685,37.771319879908,32.2,32.2870032023776,32.3724298698403,35.6,35.6253937608328,37.3,37.2945890400604,38.7,38.6692204464831,37.5,37.4909649552636,36.2,37,38.1,38.0800927008734,39.3,40.5,41.6,42.3,42.5,42.4003628353448,41.4,41.3202953017269,41.5,41.4184832593286,42,41.9094230473367,42.4,42.3021748777432,42.5,42.4003628353448,43,42.8913026233529
36,39.1,38.9057587418052,40,39.7613450737352,40.1,39.8564102217275,40.3,40.0465405177119,40.5,40.2366708136964,40.9,40.6169314056653,35.9,35.8636740060539,26.9,23.9,24.4558562469865,28.4,28.7337879066368,30,30.2548302745124,30.4970850521067,30.7273849149449,30.946319820378,31.1544506122345,31.3523104575304,33.3,33.391980158256,33.4794212318255,33.5625472178203,37.4,37.2896512259373,37.184748000567,37.0850215941201,38.6,37.8,38,37.8600421138907,38.7,38.5254981498363,38.8,38.6205632978285,38.8,38.6205632978285,39.3,39.0958890377896,39.5,39.2860193337741,39.6,39.3810844817663,39.7,39.4761496297586,39.8,39.5712147777508,39.6,39.3810844817663,39.7,39.4761496297586,39.7,39.4761496297586,35.2,35.1982179701083,24.2,25.3,25.7867683188777,34.2,34.247566490186,34.9,34.9130225261316,34.925402409871,34.937171364669,34.948359538965,34.958995593417,34.9691067743224,36.6,36.5291300419995,36.4617574115443,36.3977095206958,39.7,39.4761496297586,39.2633459440074,39.0610438052151,42.3,40.2,40.5,40.2366708136964,40.8,40.5218662576731,41.6,41.2823874416109,42.3,41.9478434775565,42.5,42.1379737735409,42.9,42.5182343655099
37,39.8,39.5968446985605,40.6,40.3660587333857,40.7,40.4622104877389,41,40.7506657507984,41.2,40.9429692595047,41.5,41.2314245225642,36.4,36.3276850505531,25.5,25.8471438260589,21.6,22.0972254062857,27.4,27.6740271587689,25.3,25.6548403173525,25.9960255076393,26.2,26.520206106531,26.8280898955064,29.9,30.0778210175978,30.2487990456268,33.3,33.3469806656052,33.3921533997914,36.9,36.8084438223189,37.8,37.4,37.2892025940847,38.6,38.4430236463226,38.7,38.5391754006757,38.8,38.6353271550289,39,38.8276306637352,39.3,39.1160859267947,39.4,39.2122376811478,40,39.7891482072668,40,39.7891482072668,39.8,39.5968446985605,39.7,39.5006929442073,39.7,39.5006929442073,39.8,39.5968446985605,26.1,26.4240543521778,24.9,25.2702332999399,31.4,31.5200973328952,32.3,32.3854631220736,32.4676374132724,36.1,36.0392297874936,35.9807981620446,35.9246151290783,32.5,32.5777666307799,32.6525406105762,35,34.9815604896089,34.9638305768737,40,39.7891482072668,40.7,39.7,39.5006929442073,40.2,40.5,40.2699069790326,41.8,41.5198797856236,42.5,42.1929420660957,42.8,42.4813973291552,43.1,42.7698525922147
38,41.7,42.2,41.9152060346871,42.3,42.3,42.5,42.8,43,43,43,43.2,43.2,42.8706150474031,29.2,29.4948888693786,24.2,24.7178438057985,27.2,27.5840708439466,28,28.3483980541194,28.6812606950378,28.9992806621677,29.3031198049873,29.593410460453,29.8707567689922,33.5,33.6031476240576,33.7016957937224,35.7,35.7050474520328,35.7,35.7050474520328,35.7098698331963,38.2,37.8,38.4,39.2,39.8,39.9,40,40.2,40.004388009255,40.4,40.1954698117982,40.6,40.3865516143414,40.9,41.1,41.5,41.5,41.5,41.2464197257858,41.4,41.2,41.4,41.4,41.4,41.3,41.5,41.2464197257858,27.2,27.5840708439466,26,26.4375800286873,33,33.1254431176996,34.3,34.3674748342304,34.4319408989856,34.4935323582671,34.552377393571,34.6085984706539,34.6623125944035,36.5,36.4693746622057,36.4401149384595,37.3,37.2337018723785,38.1,37.9980290825513,37.9006051489859,40.1,39.8,40.7,40.482092515613,41.4,42.2,41.9152060346871,43.3,42.9661559486747,43.9,43.5394013563043,44.2,43.8260240601191,45.5
39,39.9,39.7297647185714,40.6,40.4059780310638,40.6,40.4059780310638,40.8,40.599181834633,41,40.7923856382023,41.5,41.2753951471254,36.1,36.0588924507557,26.7,26.9783136830009,23.8,24.1768585312468,29.8,29.9729726383243,30.1400674965126,28.9,29.1035555222627,29.3001940279561,29.4901505640967,29.6736521905728,32.6,32.6778258882938,32.7530071764664,32.8256337306273,37.2,37.1215133703865,37.0456937935333,38,37.8943285846635,37.2,37.1215133703865,38.1,37.9909304864482,37.7,37.6045228793097,37.7,37.6045228793097,37.8,37.7011247810943,37.9,37.7977266828789,38.2,38.0875323882328,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.5,38.3773380935867,38.6,38.4739399953713,26.7,26.9783136830009,25.3,25.6258870580162,32.4,32.4846220847245,33.6,33.64384490614,33.686199919307,36.9,36.8317076650327,36.7657359706811,36.7020060592979,35.9,35.8656886471864,35.8325432278405,35.8005241223978,39.7,39.5365609150022,39.3786756506349,41.6,41.37199704891,39.4,39.2467552096483,39.2,39.053551406079,39.8,39.6331628167868,40.7,40.5025799328484,41.1,40.8889875399869,41.3,41.0821913435562,42.9
40,41.7,42.3,42.1318253998271,42.1,41.9385824150126,42.1,41.9385824150126,42.5,42.3250683846416,42.8,42.6149328618633,43,42.8081758466778,29.3,27.6,27.9284660159627,28.2458347826365,34,34.1122415300261,34.2206909714381,34.3254764402376,34.4267217240177,34.5245464281979,34.6190661173198,34.7103924515681,35.1,35,33.1,33,33.6,33.9,34.4,37,39.9,39.7,38.3,38.7,39.3,39.9,40.1,40.0061525668678,40.1,40.0061525668678,40.2,40.102774059275,40.4,40.2960170440895,40.7,40.5858815213112,41,40.875745998533,41.1,40.9723674909402,41.1,40.9723674909402,41.1,40.9723674909402,41.2,41.0689889833474,41.4,36,27.5,26.7,27.0588725842975,27.4056206310863,37.3,37.3007507794651,37.3014761937889,37.3021770999347,37.3028543259132,37.3035086717605,37.3041409104837,37.3047517889737,38.6,37.9,34.7,35.6,34.1,35,33.8,34.7,36.9,39.8,39.3,40.1,40.0061525668678,40.9,41.6,41.4554749529764,42.4,42.2284468922343,43,42.8081758466778,43.3,43.0980403238995,44.1
41,40.9,41.4,41.1646823650739,41.1,41.1,40.876526384448,41.3,41.6,41.3567863521579,41.9,41.6449423327837,41.9,41.6449423327837,28.4,26.6,26.9489873208638,23.8,24.2595315016889,24.7009206700144,25.1248837654693,32.1,32.2318469656716,32.3584886046238,32.4801304234916,32.5969698154948,32.7091963807561,35.9,35.8818227202661,37.6,37.5147066104794,37.7,37.6107586040214,37.8,37.7068105975634,38.2,36.8,37.4,37.3226026233955,38.3,38.1870705652732,38.4,38.2831225588151,38.4,38.2831225588151,38.5,38.3791745523571,38.9,38.7633825265249,39,38.8594345200669,39.2,39.2,39.0515385071508,39.4,39.4,39.2436424942347,39.5,39.5,39.3396944877767,39.5,39.3396944877767,26.5,24.8,25.2200514371085,37.5,37.4186546169375,37.3405207548516,37.2654716226867,38.7,38.571278539441,38.4476390104578,38.3288807780635,38.2148111283535,38.1052449557808,39.4,39.2436424942347,39.0934579928947,39.7,39.5317984748606,39.9,39.7239024619445,40.5,40.5,38.4,38.8,38.667330532983,39.3,39.1475905006928,40.1,40.4,40.2041624296543,40.9,40.6844223973641,41.2,40.97257837799,42.2
42,41.2,40.9606254269219,41.3,41.0557172767691,41.2,40.9606254269219,41.4,41.1508091266162,41.8,41.531176526005,42.2,41.9115439253937,36.2,29.2,27.4,25.7,26.2213887006088,26.717186860912,34.2,34.3041959376192,34.4032777821669,34.4974965410101,34.5870909016971,34.6722878366331,34.7533031780769,37.2,38.3,38.2029617813536,39.9,39.7244313789085,39.9,39.7244313789085,40,40.4,39.4,37.8,38.1,38.0127780816593,39.1,38.9636965801311,39.4,39.2489721296726,39.4,39.2489721296726,39.5,39.3440639795198,39.7,39.5342476792142,39.9,39.7244313789085,39.9,39.7244313789085,39.9,39.7244313789085,40.1,39.9146150786029,40.2,40.0097069284501,40.1,39.9146150786029,35.3,27.5,25.9,29.8,30.1201545443433,30.4245954229291,36.5,36.4913084841044,36.4830435608595,36.4751842924574,36.4677107687495,36.4606040568068,36.4538461529573,40.4,42,41.7213602256993,43,42.6722787241711,42.8,42.4820950244768,42.6,43.4,42.8,40.1,40.4,40.1998906281444,40.6,40.3900743278388,41.1,40.8655335770747,41.4,41.1508091266162,41.7,41.4360846761578,42.2,41.9115439253937
43,43,43.6,43.3227490552836,43.2,43.2,42.9425428758285,43.4,43.7,43.7,44,44.1,43.7980067796024,37.7,30.2,28.1,28.5897596014004,26,26.5936771592614,27.1579764706426,27.694351683766,28.2041846101062,28.6887886828166,29.1494123404005,29.5872422429421,30.0034063291833,38.8,38.2,37.9,37.8,37.6,37.4,37.8,38.8,41.1,41.8,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.4217181580083,41.7,41.7,41.5167697028721,41.7,36,28.3,26.6,27.1639864284439,27.7000642415019,40.8,40.6613057990982,40.5294748185047,40.4041674348414,40.2850608308411,40.1718481637041,40.0642377746089,39.96195243734,43.3,41.8,40.8,40.7,39.5,40.3,39.5,40.1,41.8,42.6,40.7,41.2,41.0415119785533,41.7,42.1,41.8969758823272,42.6,42.8,43.1,43.1,43.3,43.6,44.1
44,42.4,42.2689661834226,42.5,42.3661495138321,42.4,42.2689661834226,42.6,42.4633328442415,42.9,42.7548828354699,43.3,43.1436161571076,38.2,31.4,29.7,28.1,28.3717499348723,36.1,36.1464163676277,36.1915253395434,36.2353637407646,36.4,36.437966358856,37.5,37.5069829933599,38.4,38.8,39.3,39.3,38.8,38.9,39.1,39.9,41,40.7,37.1,37.1182496717222,38.8,38.7703662886827,39.6,39.5478329319582,39.8,39.7421995927771,39.8,39.7421995927771,40,40.3,40.2281162448243,40.4,40.3252995752338,40.5,40.4224829056432,40.6,40.5196662360527,40.8,40.7140328968715,40.9,40.811216227281,40.9,40.811216227281,36.4,29.2,27.7,33.2,33.3280997857539,40.4,40.3252995752338,40.252703214616,40.1821516536115,42.5,42.3661495138321,43.2,43.0464328266982,42.8,42.8,42.5,42.5,41.7,42.1,41.8,42.2,42.9,43,40.1,40.0337495840054,40.6,40.5196662360527,41,40.9083995576904,41.5,41.3943162097377,41.9,41.7830495313754,42,42.3,42.1717828530132
45,46.9,47,46.7343109791809,46.5,46.7,46.4453931127132,46.7,46.9,46.6380050236916,47.8,47.7,47.5,47.2158407566271,31.6,29.5,27.8,27,27.4731198813331,27.9287625036605,38,38.6,38,38.1,39,39.2,38.5,37.8,37.9,37.4,37.3,37.2,37.9,39.2,40.8,41.9,38.4,38.4519988071063,41,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.170990626079,43.6,43.9,44.3,44.3,44.1340501809714,44.6,44.5,44.1,44.1,43.941438269993,29.4,27.8,35.2,43,42.8820727596113,42.7685018039729,41.4,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40,38.8,39.4,39.2,39.9,41.3,42.7,41.5,41.4374834272727,42.3,42.7,43.2,43.5,43.9,44,44.4,44.2,44.2,44.5,45.2
46,43.2,42.9544536463829,43.2,42.9544536463829,43,42.7626708610984,43.3,43.0503450390251,43.7,43.4339106095941,43.9,43.6256933948786,37,29.7,28.1,26,24.8,25.3104374002103,25.7999029318389,26.2692582466213,37.1,36.4,36.2,37.1,38.1,38.7,39.5,40.4,40,40.1,40.5,41,41.2,41.5,39.9,36.6,36.6256217319949,38.6,38.5434495848397,39.7,39.5982549039044,39.8,39.6941462965466,39.8,39.8,40,40.4,40.4,40.2694946524001,40.3,40.1736032597579,40.4,40.2694946524001,40.8,40.6530602229691,41.1,40.9407344008958,41.1,40.9407344008958,40.8,40.6530602229691,26.7,24.6,31.8,39.6,39.5023635112622,39.4087385224845,39.3189602168844,41.3,41.1325171861803,41.4,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43,43.3,43.9,44.8,44.1,40.2,40.0777118671156,40.1,39.9818204744734,40.5,40.3653860450423,41,40.8448430082536,41.2,41.2,41.2,41.4,41.7
