"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
30,18.3,18.5111998900241,18.6878128463853,18.827729151067,18.9145329030007,18.9977432282758,19.0557862783481,19.1074745333585,19.0962245310689,19.0929852076132,19.1021832909097,19.0703362749489,19.0628634492977,19.1095895394639,19.2959718222407,19.5816702560812,19.9575152909639,20.2644878100418,20.5226776795744,20.7026374592946,20.8380855368351,20.928827977469,24.8,24.0162993379313,23.461503500076,25.2,24.3376593494646,23.6642465363333,23.1091761863172,22.6338023355601,22.2256806699354,21.8398938124187,21.5106410005862,21.2229879897479,20.9810826809166,20.7785099991679,21.1,20.8576058868144,20.6585651827179,20.4964544532161,20.3670156362647,20.2602759829183,20.1678694877243,20.0949471188425,20.0371883403525,19.9785080613525,19.932372750575,19.896867440579,19.8642755940666,19.816626877065,19.7488615910798,19.698832640053,19.643848664399,19.6129515112809,19.5646973669115,19.5297889505924,19.4670015218677,19.4153108413965,19.3839997731928,19.3680202440138,19.3234971622082,19.3766230383117,19.5972678810314,19.9071322653658,20.2497140374101,20.5133604743225,20.6542763956546,20.7488407453104,20.8057249014829,20.8534352782213,21.6,21.3819136954847,21.202317421328,23.4,22.7604601499084,22.2988245916418,21.9155704403051,21.6027684282928,21.3449583660597,21.1418928350094,20.9754343940672,20.82995828135,20.6976708571778,20.5731938807377,21.2,20.9458831728491,20.7488862188515,20.5855808477801,20.4582243086787,20.3577258927276,20.2477649885414,20.1616160765114,20.0942609235238,20.0195549515779,19.9618801886869,19.9158349313839
31,19.0666666666667,19.4541182925289,19.2,19.1,18.4715231859058,18.7,18.6,18.2728276263523,18.2,19.1493828735641,18.6788356778169,18,20.1,20.9007962470095,25.8623076293116,21.4,20.0106879490291,19.108565996125,19.2115925072364,20.151749103006,20.5973310883026,23.9,24.2,24.012099479545,24.1172313013146,22.1353205753253,22.0453444523989,22.3458234375889,22.2390303146568,22.119458097416,21.9148766486906,21.1751858888765,20.9119703664771,21.2885959441754,21.043001294686,21.8,21.8,21.8,21.6,21.1924484817032,21.3,21.2,21.1,21,20.8,20.7,20.6867180259377,20.5,20.5700874909127,20.2,19.8908746778061,19.9,19.7382709993267,19.6,19.5,19.3907049904248,19.2,19.2,19.342906981557,19.5636854191265,21,22.2076408756105,27.8873062773028,23,20.5239967596063,18.1928301304249,19.2098893693658,20.6422669264187,20.9766379835017,21.9,21.6,21.7860094417061,21.9475577296287,21.8820493746313,21.9058222819605,22.0722915740954,21.5004718692514,20.9568147791817,21.1200473890791,20.4738988722059,20.6793880388483,20.8105025114566,21.0442670650178,22.2,22,21.8,21.7,21.0586871562251,21.3,21.1,21,20.9,20.8,20.7,20.5526143989285,20.3
32,18.7,18.949971288718,18.7,18.9798442665469,18.3,18.8888663650669,19.1048991383887,18.8583310120014,18.5480944636086,18.9668769121675,18.8829966456256,18.7285044127285,19.0864418008359,19.7757809741271,22.7195817490858,22.0284788814186,20.9334942508302,20.6830217105221,20.8485245196039,21.622277464616,21.5844642375035,21.4930843871295,25.3,25.1822363528656,25.0276819919899,25.2,24.499354736374,24.1,23.2988527080395,22.3191992519817,21.913597500056,21.4591873713605,21.1773472861641,21.3388666879681,21.0955406743911,20.999266059667,21.5,21.1175969303225,20.8786107476092,20.6514640489271,20.5392866648017,20.5461823523531,20.5191392611792,20.4511409189143,20.3715645239179,20.3765293887204,20,20.0738801961794,20.2521085643444,19.6,19.5698920938275,19.3,19.4653170030534,19.745803033484,19.7581667543618,19.6222542089786,19.3994388526513,19.6248402189693,19.6841735861728,19.8006174272596,19.5338620008155,20.6611589241655,24.2291026988586,23.1554168607523,21.6018858910397,20.5242407607147,21.1116383147245,21.9673030727492,21.7299605587816,21.4734982010381,21.9,21.4755511035692,21.2939816015543,24.6,23.5708130191414,24.4,23.1653111308107,22.1422366670914,21.722597144278,21.1123152067684,20.7539430755421,20.5824427925992,20.5363894887026,20.5615399030475,21.5,21.1879817101772,20.9988859612609,20.8168806866282,20.8280695135131,20.7181119581603,20.5472581352486,20.5513981582421,20.5229644857175,20.4651149269932,19.9,20.1842259458663
33,19.3,19.4940249582873,19.3278766248957,19.3713889765745,19.1697905208967,19.2323618998922,19.2307939732927,19.0002958658015,18.9845126686606,19.042049000392,18.832838853741,18.9793226324049,19.0398977633052,19.6459788246252,21.5296237973678,21.1600548691335,22.3717953091129,22.3227725890097,22.4090217303461,22.9517834900674,22.8649710148347,23.0040676706865,23.0880078378517,24.7547759998918,24.4341732441391,23.7782929333093,24.1879455998894,24.155076017813,23.7182505103088,23.3712090577561,23.0762414986345,22.7169206092212,22.1460032699646,22.3473147284903,21.8737533805631,21.6900967837926,22.0626705942017,21.6929861129681,21.613676133801,21.2863230626579,21.1401278545469,21.1191713931866,21.0909315449455,21.0215658449843,20.899653279991,20.932995965706,20.8947611495607,20.5765612248113,20.7102924329922,20.6818055821903,20.39973826962,20.3762832393703,20.2032995729618,20.1553907059682,20.0016553286823,19.8858421419071,19.7517376467092,19.818784909529,19.7919183510912,19.8678964881626,19.8659340261169,20.5580565128051,22.8968442011548,22.1611291835891,23.1277132667727,22.2744279798768,22.481996825369,23.3068307655777,23.0152060960731,22.591499763445,22.367493576163,22.3860788905535,22.1435810542954,22.2026473325544,23.1665032059032,23.0070278918852,23.2202571710882,22.8948530996757,22.9339698044183,22.3978876349522,22.3881977558865,22.0395755936387,21.8640760871557,21.6910129597605,22.1100927374195,22.0146269932387,21.9222067286947,21.7279603231854,21.7320153005295,21.5277840247381,21.4495520182335,21.3726881827122,21.2101268509836,21.192100612275,21.082498718502,20.8752884960592
34,18.4666666666667,18.4822954952079,18.4283870573847,18.5123086007156,18.4873362554038,18.5935729136279,18.612567609588,18.6321195229405,18.4545600070065,18.3792849603205,18.4148363176263,18.3911597362146,18.3919498940533,18.6781555471536,19.7391480186378,26.7,26.0436283678339,25.3260962914581,24.7915959402966,24.9336583794651,24.6691922537235,26.9,25.3521799079775,26.9,26.0682117722949,26.3,25.9,25.6,25.3,24.4386448510251,24.074627993887,23.5252320876589,22.7980628004783,22.4658875370018,21.9019766699086,21.6559524683868,21.7553767090751,21.389168647101,21.1357692979741,20.824724736224,20.6045435515635,20.5437320453079,20.5497024498918,20.5318052321415,20.4140826863967,20.4317588823879,20.4225258236393,20.1746642829651,20.2218209661889,20.2222667146451,19.991891706191,19.9555478968593,19.7504603065669,19.6030997068464,19.5233477938769,19.4378028125417,19.2490298100661,19.1720618177345,19.2090996245418,19.280695353342,19.2077856667977,19.5167859515691,20.921817483505,26.2,26.0766815587191,25.3178814974564,24.5144950027686,24.8023123898674,24.4589696319066,23.1,22.850335776043,22.9,22.2901325528338,25.5,25.8,25.4,24.8,23.856042013559,23.4050675558865,22.6540349816083,22.2642834600124,21.9444899456841,21.6459473881352,21.5203705437089,21.7961451406845,21.7025598040104,21.629506473175,21.4030835809596,21.304129699563,21.095175932524,21.0199476711736,20.9375869465874,20.7783152758645,20.7125448630228,20.5406257704697,20.3830889741225
35,19,19.2306215198844,19.4077457955702,19.3995514097857,19.3558485344342,19.1827659036697,19.4193768367786,19.5483682618369,19.1503141801968,19.0667224800251,19.2765578171178,19.0430943872,19.0806641899168,19.5453769961814,21.0104327412456,22.2409098172083,23.5255576745316,22.8877253532336,22.5520986262736,22.239078478719,22.3612128052897,22.2963951986081,22.3162077941841,23.6893982537261,24.4126205365216,24.3066668300908,24.2082311111807,23.9941360242768,23.7072622400775,23.2389680890997,22.6724598823257,22.3132548371686,21.9496991429944,21.6974804080715,21.6593065029664,21.4921474221287,21.4671206203017,21.6533627945468,21.4562812854332,21.2909169054059,21.1322026503325,21.0267835919064,20.9970470560369,20.9668698357704,20.9087743313046,20.8446833417886,20.8264340878556,20.6456456732189,20.6095403658247,20.6522687837078,20.2115334186211,20.1737081623575,19.9507659650864,20.0146550321197,20.1179876341604,20.1206811472294,19.8415040126545,19.7688321419522,19.8876367537025,19.9736870637158,19.8763027851847,20.2629840778569,22.0580266702704,23.4787448376665,24.1146313731053,23.090636561382,21.9795670478328,21.957135551984,22.3215627161294,22.2853127035278,22.0850601361264,22.137004145988,22.0100814365558,22.0116335785311,23.277925299381,23.3572764945946,23.5439031617077,22.9964769328448,22.4698709129089,22.2084591130205,21.8788973956091,21.6364697211593,21.4579444872598,21.3512504968564,21.3830843384895,21.755278865964,21.6798226945337,21.5661979503925,21.4374729630656,21.3841377179074,21.2788447925653,21.1556322287938,21.0978422570482,21.039294623163,20.9708384020227,20.7102808084695
36,18.5666666666667,18.920741721714,19.0198247626329,19.1703214315301,18.8587855372648,19.0051285906476,19.1073629557731,19.1364985312562,18.3704021853374,18.4682475415146,18.6458159046733,18.1471225405337,18.3793819151895,19.1549347145539,21.6619267246198,28.7,25.9271686215017,25.7,23.6385172490572,23.0768545796605,22.8491671083212,22.728219815975,22.6942271514711,22.7322404089857,24.7,23.8669296970473,23.4168031422892,23.5172285095241,23.2581476470002,22.9905789366221,22.5940289698178,22.1924447327777,21.7073163420408,21.5932383400355,21.4663535467187,21.3629042719428,21.5614862010418,21.561769064852,21.4037825621402,21.3260623409782,21.1706023601586,21.0689444283268,21.0394960728492,20.9915049471092,20.8593672427876,20.820829243629,20.8131166825656,20.6274370696035,20.5372870593386,20.5114382700638,20.0458603679192,20.0776120983417,19.808356184109,19.7947085171751,19.7726487369122,19.7304776636635,19.1674419120592,19.208600601909,19.3666955411521,19.4934402445852,19.1744293891359,20.2465471891076,23.1053680873353,29,26.2255444288261,23,22.2417797921468,22.4049046106819,22.6074988215854,22.5443789573886,22.4600081408554,22.2860083441461,23.2,22.7886387397716,22.4665279084194,22.9594511334556,22.790509091187,22.4865520570891,22.4509524655307,22.371582792465,22.2452197989931,22.0533568215406,21.8791615282255,21.7730467624081,21.9923925620124,22.0248965657293,22.0081937831253,21.8824331828525,21.7724172440894,21.6327562803654,21.5056065817904,21.3832853430964,21.231160038476,21.1242835469432,21.0105352566994,20.8977357082844
37,18.2666666666667,18.5151452793384,18.4824124716993,18.5091788962537,18.2716219157324,18.434958881019,18.2975410029974,18.3028817918839,17.7639341910868,17.628337520009,17.777663672834,17.4990394163672,17.5847118271054,18.2955823277275,20.6049119297453,22.1624906874032,26.1186616822316,27.2,26.3612311486824,26.2406467051039,25.7607120465428,25.3715126095434,25.410420069319,25.4818781671087,25.9291044758099,26.1,25.7,25.3215185179375,24.6731473366475,24.1661540435671,23.9074985112282,22.9799038363823,22.2321298401692,22.1182508321694,21.6645381251509,21.5069871740204,21.7949459848173,21.3329249781312,21.1350430250407,20.8628898306906,20.7242589331285,20.7126293663292,20.6885918693313,20.6851369726328,20.5658506742095,20.491748971377,20.4961606725425,20.2659078726359,20.307571492567,20.0809440548621,19.6834685069169,19.6716135512074,19.4286496481132,19.3637047588738,19.0269996167906,18.9854133986159,18.5889714157092,18.4644567898547,18.6433144769379,18.8530298896668,18.5476757607201,19.4859984162702,22.3688519373767,23.5632912125464,26.9396041170545,24.2,24.6496680603369,25.3036342044895,24.9176436433429,24.5455623889214,23.5063519656862,22.8893867322621,22.5986314729574,25.7,25.8,24.197213571277,23.7147109487399,23.2898964066969,23.252658284033,22.8220244573841,22.6532624619236,22.2932355907896,22.0032711096521,21.8025803223006,22.1924995634479,21.8411674277283,21.827135152844,21.6086273420048,21.5974460899759,21.4247018547957,21.0795445259755,21.0538502545947,20.9421311436648,20.6994243931977,20.5867321703595,20.5158511001112
38,17.4666666666667,17.9,18.4318830237468,17.5,18.1359061041198,18.5015748694035,18.6892982447349,16.7,17.4906774269403,17.929244714382,16.4,17.2724929344979,19.2,24.7,22.6372230418448,28.3,26.1326576435791,26.1,24.0971717329662,23.2135876381349,22.8253236096611,22.6344861114165,22.5506958418145,24.9,24.3,23.829977464145,24,23.6058676930691,23.2091949086853,22.8442308144138,22.4467968003037,22.0546430655628,21.5721995588853,21.358716343761,21.2079113254796,21.081454591432,21.1810323056072,20.9,20.9782673424264,20.9649645935604,20.8405895407889,20.7382047042839,20.6930582465271,20.6401831577582,20.5325730555402,20.4782114154291,20.4464169227186,20.3085024665779,20.2088790009082,19,19.3869482241939,18.7,19.1574906569948,19.3422206466472,19.3849885064866,18,18.4616919758676,18.7242244446654,18.9130822375129,17.9,21.1,27.2,24.4974198408757,28.2,26.3179291729573,23.4,22.4532534698369,22.3025377230563,22.4053302752338,22.3605724694689,22.2498283872799,22.5,23.2,22.6307429019825,24,23.1854757678328,22.6894793907417,22.312276157593,22.1858432278854,22.0991190811765,21.9676998819559,21.7977908903205,21.6156503236665,21.475818630851,21.5796608265221,21.6,21.6139456390992,21.5293433675866,21.4161840447274,21.2906961006011,21.1690857408859,21.0245631458803,20.8836040775537,20.7743047232784,20.6464802810926,20.5363110835015
39,18.3333333333333,18.6361453216433,18.7085469726351,18.7476139859524,18.1976642809012,18.5311823714949,18.418237726598,18.0073633587931,17.8903699061445,17.889557410576,17.6167061356356,17.7388677451891,17.9373046286422,18.999228427605,22.4380625874628,22.5703327701203,24.9220967204869,24.2160097185187,24.1030556755525,24.2125071718216,24.0352347098003,24.0301641125942,24.0550351242777,24.5510210558968,24.5096904385002,24.1516800956766,24.0779983640216,23.8270709131333,23.1234967717188,22.8428420617401,22.8618423310134,22.0810500303638,21.586184265693,21.5532025945754,21.0806920811863,21.0493584996732,21.3865058407266,20.8791249297157,20.8494612422918,20.6119086486446,20.5607029456962,20.5652444919505,20.4925456185399,20.4960999150149,20.3831549560565,20.2981645500989,20.3277057658276,20.0908423720451,20.1425640607906,19.8682359357353,19.604500039145,19.656613513591,19.4000301815105,19.3701468704768,19.0792870461723,18.8633321987761,18.7240159658346,18.6365973830155,18.6550702450665,18.9548810865985,18.7640101505075,20.575470425251,24.3426771629481,23.7727119197332,25.8411717687847,24.7177051436195,24.0866796524457,24.3231472059638,23.8659315401947,23.5475714400713,22.4787851249617,22.0626225088268,21.9370857124292,22.448189807985,22.4073847669361,22.60605857767,22.7158548179113,22.4504336945517,22.4691111324765,22.0088008320166,22.009325051052,21.6645714029846,21.5166109238721,21.3469704206076,21.7601069532547,21.3246353852567,21.4445660912274,21.230642805578,21.2911611543978,21.0817459406124,20.7553727388844,20.8172359658006,20.6925813051571,20.4624908879458,20.4544658318237,20.3491168521599
40,18.3,18.3829360604377,17.7,17.857930105754,17.4,17.6253972388325,17.1,17.3758659091501,16.7,17.0095274363108,16.5,16.9117742403289,20.2,24.9,26,23.7006209229208,23.0789685180583,21.9883012554732,21.1385938628869,21.0037627766183,21.0874828146767,21.1849570955536,21.286988375895,22.1,22.4,22.4036769139288,22.3015843059336,22.3012310362163,25.3,25.2,24.9,24.6,22.988820827939,22.0422663045249,21.4034373360572,21.7,21.3567545988855,20.9,20.7327724698874,20.5517951642039,20.3206894313069,20.1441592121507,20.0494518898486,20.1,19.9130250996838,19.8082156056566,19.6,19.4643160837052,19.4,19.3634474288229,19,19.0339483900469,18.7,18.7086356768163,18.3,18.3534897428806,18.1,18.1465186276827,18,18.1610259703247,21.4,27.3,28.1,25.2382326952176,24.3333947158875,23.0437385625204,21.8487593526415,21.6039756002293,21.6475822208189,21.5576740469699,21.447514628977,21.4,21.8,21.5373082641529,21.4567675804612,21.4109168477739,25,26,25.6,26.3,24.4708793824121,23.1643139908591,22.2440177482552,22.7,22.1621905993622,21.8,21.5333195713731,21.2474524450462,21.0116098010845,20.7950573095878,20.6073734970131,20.2,20.107040742324,20.0242406425266,19.8,19.7163635000991
41,18.4,18.8370706225478,18.9265902180877,17.7,18.3143746145169,18.5857036783267,17.2,17.9274119492487,18.2253425442528,16.7,17.5766981356714,18.0255641933807,20,24.7,21.8576153350824,20.6868434001052,21.3695893535282,20.8201223760252,20.3797671100066,20.7370273524329,21.10810341441,21.3497626061125,21.8,22.3,22.2,22.1971247921692,22.0430808696802,22.0957189022238,21.9747545183757,21.8366946472006,21.5339585276968,21.1794544956383,20.7045318417472,20.6383628223204,20.5726750379669,20.5168418220383,20.7753627168656,20.8158268022884,20.778424154527,20.674433316407,20.4807823177308,20.3576740983376,20.3261564700289,20.2821935711307,20.1464227648101,20.2,20.1491214685801,19.9,19.8169672465782,19.6,19.6705224024683,19.3,19.4669223883243,19.4055175403614,18.6,18.8394419018978,18.8991701718531,18.4,18.7132344208075,18.9043751041175,21.9,27.2,23.4273612275631,21.5960019669121,22.0937477465775,21.4593957694652,20.7249981700918,21.0770172251219,21.485277013944,21.5338797027329,21.3,21.4,21.7,21.4958086917139,21.3511556941222,21.3433737657742,21.3788769508255,21.2866027263466,21.4083193674631,21.433083893218,21.3515940411642,21.1828465788666,21.0218564998234,20.9361526143528,21.208669742382,21.2845436667863,21.2930038985407,21.1542458311904,21.0293559826827,20.8826583129796,20.753892751709,20.6338807398517,20.4895641835748,20.6,20.3780381059108,20
42,18.5,18.3,18.0031095168686,17.8,17.6912925490854,17.6,17.4027079249825,17.1,17.0370285323126,16.8,16.8,17.1344753739728,17.2696874909614,24.6,25.8,22.733576271269,23.6359428022645,22.1735921319222,21.1609111107312,21.4556028932703,21.566846114807,21.7312997435139,21.4,21.9,21.6,21.7895444802308,21.7295333639953,21.751208322852,21.2599221886733,21.1120518993611,21.120033091997,21.3347479525704,20.6795177332428,20.6908373510556,20.3367344597879,20.2125793568805,20.815970171615,20.5301318507871,20.565618561448,20.21883584579,19.9717434333254,19.8716699088582,19.8495447228117,19.8874685226481,19.6621205801448,20,19.9,19.346357096944,19.2862221994145,19.2173083541161,19.1900820216621,19.0672162291635,19.1,18.6617089595093,18.6,18.2055750722481,18.1396713649207,18.4,18.1734665302501,18.5,18.4198504547783,26.9,28.3,24.2550447423662,24.6930804893681,22.6022099117069,21.1826759567577,21.8447371327347,22.109244345356,21.8096873964283,20.9,21,21.4,21.050231535057,21.0033719595401,21.1319667042311,21.4033728868562,21.2900040678076,21.5520571293285,21.8580346967936,21.6077342244788,21.1210542812557,20.8542065190584,20.7076306361219,21.3582628986811,21.1518600978984,21.4060342666686,21.071173919435,21.008353492938,20.669009051469,20.4114864015005,20.4066967548926,20.1695642719298,20.5,20.3,19.892922542834
43,18.2,17.9,18.2722156312695,17.5,18.0249574243022,17.2,17.8035930452235,16.8,17.5089657075711,16.5,17.3179987000636,17.7263436435992,19.7,24.2,25.5,22.2530184736494,21.7588351029391,20.8,20.1247123606348,20.2897898823054,20.5394770347177,20.8,20.5,21,20.9,21.1722998535916,21.1707866346465,21.2804647327125,21.2056820600872,21.1268476437351,23.2,21.700478184292,20.7117602191089,20.3650933399282,20.160594603468,20.0357169893762,20.2268548416679,21,20.5606388632273,20.5,20.1173999115754,19.9059652415718,20.2,19.943453821041,19.7206264306901,19.9,19.7,19.6,19.5,19.4011294605945,19.1,19.1549561387033,18.8,18.8583664099234,18.3,18.4893177701876,18.1,18.3164712259702,18.2,18.4468869262311,21.5,26.7,28.1,23.6497661992655,22.689985997825,20.1,19.8251019191314,20.3007142486984,20.7338351334606,20.1,19.9,20,20.4,20.5278361224253,20.5480611483569,20.6118185636003,20.6763910107986,20.6432629837279,23.3,22.0289962607887,21.340525873197,20.8802833786169,20.5784999112785,20.418750383694,20.6193310877963,21.9,21.2513685164799,21.3,20.7830005910769,20.4569367529805,20.7,20.3138730098457,20.0494474688764,20.3,20.1,19.8
44,18.2,17.9,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,25.3,20.5328572703923,21.6677895876861,19.8110999956864,20.1396478014206,20.2741350478834,20.7837880954517,20.9227219059544,22.0603074517686,22.1221635726599,21.1800940051004,21.3,22.1213475138823,22.1669114898273,22.8069848197157,22.8832920371965,22.8825201438191,22.2046761077803,21.8934678473921,21.1321789183904,22.3,21.6336846043191,21.1808110119316,20.778623003517,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.0163693112135,18.2,18.3,18.3,20.9,25.7,26.9,23.8,20.5343194581068,19.675284442659,20.0606492229918,20.8244026737558,21.0467367463604,20.913195559474,20.4813840718882,20.6854985893523,20.5949562860743,20.4660243166449,21.1,21.501208402924,21.5047714509406,22.2275718321642,22.7657591097991,22.7639267436352,22.8959765471892,21.9693824215811,21.6377241441757,22.5,22.1134887618424,21.7553742492142,21.5507930152822,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20
45,16.5,16.3,16.7023025133847,16.3185709481427,15.7,15.9086583747184,16.037153267238,15.7111502634092,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,26.2,23.4997697313574,20.8033112553855,20.2995869825356,20.3590648474481,20.7431764539282,20.346835866236,22.0335739013891,22.79744001249,21.2,21.9,22.6,23,22.9,22.8,22.5,22.8288778770424,22.1030250681706,21.2735324821357,21.7,21.4543317168336,21.0877782996867,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.806959308362,17.5,17.4615962050583,17.3639167463507,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,19.8440401502863,20.0554293745994,20.5817361955499,21.1044732810169,21.0545279700149,20.7506233456852,20.5791600983397,20.3184528012589,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.5330885044868,22.6657617884435,21.7221030601079,22.2,21.8703973584631,21.5684585857897,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19
46,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,16.6402905101102,23.8,24.7,26.3,27.5,24.2572636634434,21.5394296845451,20.493224104355,20.2044538394567,20.3364803046956,20.0793545144036,22.2124064180547,22.4037506874473,20.8,21.9113648777127,22.281210527584,21.9454656953759,22.1557601304862,22.3548607280533,22.4116090776275,22.3202745513475,22.0334042630322,21.5027358469438,22.4,22.1265838163526,21.8071588958646,20.7,20.4,20.2,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,18.4025231382093,27.3,29,24.3,19.9,19.9874474378199,19.9886341680597,20.6594184687478,21.2512476695014,21.2815825201427,20.6764102910107,20.705904713791,20.551263574241,20.8,22.0717055808379,22.2076049026258,22.3150831121761,22.6065134470187,22.9508136883943,22.8563905560227,22.8210253862477,22.239583805424,21.8642980390033,22.7,22.4840089226751,22.3315738568321,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3
47,17.2,16.8,16.6,16.5,16.5,16.3,16,15.8,15.6,15.6,15.6,15.5,18.3,22.8,23.9,25.2,26.4,22,21.3,20.8358514307322,21.6,22.4814561783997,22.2,22.3,22.4,21.5526563501216,21.7,21.9,22.1,21.9,21.6,21.7221163064553,21.0070641000847,20.6,20.6,22,21.5,20.8,20.5,20,19.9,20,19.9,19.8,19.7,19.5,19.3,19.2,19.4,19.2,19,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,22.1,22.5,22.6700330505785,21.5,21.0010019533644,21.2,21.3,21.1,21.097106671963,21.4,21.6,21.7,22,22.1,21.1188692017396,20.6874623515612,21.8,21.8,22.5,22.2,22,21.8,21.6,21.3,21.2,20.9,20.8,20.7,20.6,20.3,20
48,16.5,16.9591243784589,17.2501231211547,17.4558409528731,15.8,16.5584796978813,15.4,16.3162752915148,15.1,15.1,15,14.8,17.7,17.717323905353,18.3692762343921,18.6524771118915,19.7175351896263,20.1233082828957,20.4318999620847,20.6740901744549,20.8756038057308,21.0263717911899,21.147072174148,21.2565270784879,21.660050825666,21.7948015334715,21.6138049096778,21.6,21.4471048254688,21.1718141475116,20.8914063924622,20.5976294867144,20.2817238417717,20.0686347814501,19.8796987920191,19.7396165481219,19.7023358887364,19.7175038996036,19.5,19.4757357715175,18.9,19.0017056971826,18.9,18.8,18.8689993621692,18.6,18.7255212478803,18.3,18.4632994950354,18.5423876053702,18.4727065163322,18,18.0898729925354,17.2,17.567811953663,16.9,16.9,17,17.1,17.2,19.4,18.9775202945198,19.4265208145949,19.527226167257,20.3914264590957,20.7143482551002,20.6391893132881,20.7613502427367,20.9490012737009,21.0165959048476,20.9859530848532,20.8581673979152,20.7343818411697,20.7158761824952,20.6320943149053,21.8,21.2933365337821,20.9772961045518,20.847276704481,20.6866183831476,20.5554927259787,20.3843309653937,20.2046662689343,20.0411723910312,20.0021994068578,19.9648021740256,21.2,20.6046122029814,20.7,20.2274580738225,20.3,20.1,19.7383110550726,19.9,19.5372153815889,19.5
49,16.2666666666667,16.2918415543534,16.3658371431281,16.4895688652611,15.6,15.8506764968499,15.2,15.5748775138613,15,15.2033761567373,14.7,14.875656391734,15.017725635703,15.8392213513255,16.8934054704542,17.3151605729322,18.9855983419706,20.0291724407137,20.7023933498237,21.3073921598241,21.7437941398105,22.0841209453545,22.3026674948802,22.4343937103668,22.9394229558329,23.0730069845198,22.7733330567626,22.6927930865488,22.2486191339636,21.6854855489824,21.2089797533326,20.6811833573784,20.2080493644073,19.8880207357301,19.6025187059757,19.3535915704043,19.2772128152132,19.2953519414447,19.1,19.0222878070168,18.8506180345583,18.6446291390946,18.5,18.4313004891994,18.3275523486148,18.2,18.1404889361876,17.9,17.8410186491266,17.8205009796351,17.6455738549905,17.5681062513694,17.365058054877,16.9,16.8542302039675,16.5,16.3550762324769,16.6,16.8,16.8,16.4884483363795,16.9823983886132,18.0506444132222,18.3191585551661,19.761584027712,20.7363530450674,21.0004755403596,21.4527479765375,21.8288448101218,21.8883656403502,21.8004134143179,21.5301694356629,21.2610279594062,21.1546381186319,20.9591023863431,20.969069500305,20.9868752253521,20.8904150961251,20.8646879249615,20.7004464404949,20.5320737804852,20.2832755534628,20.0096020316072,19.7795341312662,19.6759628802541,19.6057814279098,20.8,20.2505159538235,19.8206342619094,19.5561241080264,19.9,19.438914055461,19.112556899785,19.6,19.0441947781108,19.2
