"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
21,18.5666666666667,19.2,19,18.7,18.6270749634342,18.4,18.2,18,17.8,17.8,17.7,17.6,17.3632266304786,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.0247684975495,36.4,36.7582705856128,36.6743451452734,36.7657896062956,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.4562254932585,21.1,21.0477413647024,20.8,20.7863394322095,20.7621987802306,20,19.9384067930252,19.8,19.5,19.491353328593,18.8,18.5,18.3,18.2,18.2,18.2,18.2,17.9015020609225,27.6,29.3,31.5,32.1,32.2,33,32.4,30.4,28.9,28.5953247660623,27.2,26.9499518567634,27.0523232014011,27.3959532257245,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22,21.7,21.3,21,20.96137837525,20.5,20.3999787173962,20.3,20.2299892678275,20.1978040176431
22,19.4,19.0406272174634,18.9118769288536,18.6,18.5607751668451,18.2,18,17.8,17.6,17.5,17.4,17.3,19.8,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,32.6,31.5420801428501,32.9,31.9501497540228,31.6746961508255,31.4874014170154,31.0670064018139,30.2214999071875,29.2315833530167,26.5412652599287,25.1,24.3,23.7,22.9,22.4757326962847,22.3683117117413,22.0209817195161,21.6667922344698,21.4,21.413478726191,21.3900616704581,21.1620600152991,21.0313996173799,20.8491035649744,20.7543260205735,20.5083791594962,20.4595871456408,20.2654633092484,19.9187091467777,19.7401755204939,19.2,19.4166712779543,18.7,18.5,18.3,18.1,18,18,17.9,20,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,26.3562927589567,25.4,25.4770884851415,25.3263131208725,25.391798900727,25.3455741657254,25.1871774340939,24.9214793768439,25.0106053968614,25.2,24.5,23.8,23,22.6350628483572,22.4950971439954,22.0741854307284,21.7864864768174,21.3,21.3782167981963,21.3584989598338,20.8902104968719,20.6389856262155,20.3485939173094,20.2784590905285,19.9984205782333,20.0038892597046
23,20.1,19.8,19.5,19.2,19,18.8,18.7,18.5,18.3,18.2,18.1,18,18.391455242209,19.276362154404,23.9859151220193,24.9383005502852,27.1,28.3,29.4,30.1,30.9,31.7,30.0349911350149,29.9298545187688,30.4066134671632,29.918518917093,29.6263506921486,29.5315990664514,29.1069618235951,28.3483136159139,26.9471539594928,25.4,24.2266002579159,23.5581939046162,23.1007152808878,22.7310263199171,22.9,22.6,22.001725521435,21.817203912279,21.5940052873835,21.6274960446222,21.5409602571433,21.294250493745,21.2422231978781,21.1634062255165,20.9092694573232,20.8764362938477,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,18.9182066047956,19.6359847273469,24.69824936921,25.7330052138169,27.7,28,28.9,28.7,27.3,26.7,25.6891993989141,25.2062760986716,24.9485810922064,24.7538604003199,24.6686270990121,24.7116041308049,24.766358368442,24.5882485541321,24.5195274301486,25.5,24.4288801293148,23.8942640570404,23.3459700702755,22.8802421580784,22.8,22.5,22.0989988315659,21.938114169563,21.5959717142911,21.6565879318181,21.4822033048328,21.0073609001756,20.92246560925,20.8189449849065,20.494870005493,20.5230053958518
24,18.9,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17.1,17,16.9,19.2,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,32.4038178374954,32.0165822387767,31.7122237256324,31.5934765061918,31.0797331226416,30.1021643018331,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.7033244574434,20.1,20,20.1961251839483,19.8,19.4,19.1,19.1,18.8,18.5,18.2,18,17.8,17.7,17.6,17.7,17.6,19.9,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,25.6507909706333,25.2359148645962,25.1097541935876,25.1452815236786,25.1440074530699,24.9376612481327,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21,20.5,20.1,19.8,20.3023367570442,19.6,19.4,19.6305730660705,18.7
25,19.7,19.4,19.5320231875485,19.5338570205009,19.3191896741667,19.22609395826,19.0266919724887,18,18.691853222263,18.598387722617,18.5169004763996,18.4626230753589,18.401058235675,19.3063564073823,23.9851087966488,24.7130321733597,27.3,28.5,29.6,30.2,30.9,31.4,30.5091277818539,30.0113184795424,30.1271114385962,30.1456785098709,30.0621777316453,29.6072846691871,28.9067327522954,28.0820854949286,25.9,25.2,24.4,23.9,23.2,22.416095055166,22.5,21.937168516324,21.7826235883868,21.7078952480307,21.5054504477388,21.4386238894977,21.2483930013893,21.1887893042311,20.993776281832,20.9280062334711,20.7708951999651,20.7189203780168,20.4,20,20.1543853746929,20.0941354575704,19.2,19.7730152530166,19.4130068295768,18.5,18.9755530842333,18.8652877302321,18.8053005820956,18.7881157678596,18.781933899875,19.6873282739869,24.7148711116814,25.8377342703591,28.2,28.5,29.7,29.5,27.7,26.9,25.9450642877844,25.424727017704,24.9699408984573,24.7050349519956,24.6121214440659,24.4617984682037,24.4309209234052,24.2809809952252,25.7,25.4,24.7,24,23.3,22.5693467133991,22.5,21.9544620862409,21.840973720235,21.8094149999034,21.5066524407911,21.4279930060144,21.0455296038358,20.9272661228501,20.6171960150634,20.5403628614816,20.3936532961835,20.3747149523205
26,19,18.7106127496532,18.5881237240804,18.6201827798248,18.3465140353324,18.1971214111333,18.0188119803762,17.8998871938259,17.6889450511222,17.471835189333,17.3229314796895,17.26993044391,17.2095847148022,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,31.8568615903646,31.306712198522,31.1338339977429,30.9621938943777,30.3570647997959,29.5192494995055,27.2331919779963,24.7,23.8,23.2,22.7901397272514,22.1,21.8,21.4,21.2,20.9,21.1043573793926,21.1063949002191,20.4,20.7055622574681,20.6354033327203,20,20.2084743402493,20.1762310013577,19.5,19.6514274359979,19.4942168524107,19.3982346466299,19.2109804203676,19.0605902380173,18.6534878237342,18.391435772497,18.1794438533169,17.986032074688,17.8293837027571,17.8373023515351,17.8386503841148,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,25.2780663619179,24.9960782403417,25.0183469747106,25.1768770697206,24.9901444878414,24.7379770996383,24.7129602572144,25.1,24.2,23.4,23.0267553894823,22.1,21.8,21.5,21.2,20.8,21.0772036384113,21.0851126919855,19.8,20.2913308257828,20.17725086201,19.2,19.6677926340234,19.7176187074406
27,18.4333333333333,18.8635823767413,19.0761904690709,19.0483825151541,18.9199957419931,18.7691324358075,18.598868444292,18.496527520765,18.3291770151764,18.1360618942571,18.0239973322604,17.9533803558263,17.8933935866095,19.4398594521192,24.2687574233224,26,27.3,28.5,29.4,30,30.8,31.3,30.7351193081408,30.1113973708811,30.0579517681372,30.0829625666868,30.0372847232943,29.4887184460999,28.8701291730018,28.1703028087463,25.3,24.7,23.8,23.2,22.6,22.0929407830456,21.9,21.5,21.3,21.1,21.2465833198944,21.1302816721148,20.9780589025425,20.8644485706224,20.7130945034463,20.5948172884227,20.4669852714842,20.3651901118283,20.2378615947234,20.0134207415168,19.83394066419,19.7171242987318,19.5518283538966,19.4199635847523,19.1125868904381,18.8611451878554,18.649208897341,18.460235215641,18.3686480604937,18.3356271330262,18.3262075081353,19.9118612430875,25.1870312275052,27.4,28.3,28.6,29.4,29.1,27.7,26.7,25.9009552438369,25.3233191443606,24.9036469049345,24.6360660391545,24.5394856677097,24.3152311420466,24.2642853733898,24.1640279508799,25.3,24.9,24.2,23.5,22.7,22.2869256508381,22,21.7,21.5,21.2,21.3009212619437,21.1410823541959,20.8420083621494,20.624266645775,20.3728081861317,20.2089876495895,20.0899366961233,20.0069767981878
28,18.2666666666667,18.8189536394953,18.8986391377335,18.9805387322002,18.7274871033247,18.6436974729861,18.4171842209885,18.3889976705096,18.1388300400729,17.9529423371383,17.8541653678664,17.7991824633224,19.8,24.1,24.1885783167557,26.3,27.6,28.8,29.7,30.6,31.7,32.3,30.9921059429314,30.4136220765101,30.5230245544059,30.526141826446,30.3827639115415,30.2758845173498,29.7583549533688,28.8386685000853,26.3691888037801,24.4,23.6,22.9,22.2,22.1018728411279,21.4,21.5569050427017,21.4735238219912,21.3948192992217,21.1837109340871,21.1101192332138,20.8958644901748,20.8289677081267,20.6131912456294,20.5385087753506,20.3677035589683,20.3114331287249,20.1379851392046,19.8962434241468,19.7157453348411,19.6283554141672,19.4330209469202,19.3713552531016,18.8919271820271,18.7080387476828,18.4594332096382,18.2758348927836,18.1964414998138,18.1765698687013,20.4,25.1,25.0767705184564,27.8,28.6,28.9,29.7,29.6,27.9,26.6,25.9663141029322,25.4902054607085,24.9624724539901,24.6146289926119,24.4825835424221,24.4874171871087,24.4649643656994,24.2954879205929,24.4356928145262,24.9,24.2,23.4,22.4,22.2804057743606,21.4,21.5735031454917,21.5416713950937,21.5107446123778,21.2025929589561,21.1087632046202,20.6908090914623,20.5552494367173,20.2117904834882,20.1219619895007,19.9549529161218,19.9336208127971
29,18.9,19.2316895157638,19.252116098467,19.246386037383,19.1001383612395,19.0090801649888,18.849705795684,18.7872099679555,18.6190814949194,18.4643713544089,18.379175651884,18.3283545843495,18.2746404004118,18.9137366058606,23.0848796144062,23.8040973289483,24.5,25.7119426898012,26.6,26.6,26.5,26.7,27.8751311713334,27.6680015739521,27.7236922316219,27.6367024445315,27.5226255995569,27.4005211545135,27.0430370889048,26.4686485757708,25.0189489251346,23.9377467253707,23.0385191148383,22.3,22.0720105624077,21.7534557016994,21.604400850059,21.3568425705252,21.2638836953675,21.2203037940715,21.052502901789,21.0011190755789,20.8781410840752,20.7666211028343,20.6549474968518,20.5917798694165,20.4270981185041,20.3861996234729,20.2790749145466,20.0719511113982,19.95936230719,19.8739491627755,19.7403439032734,19.6505063972387,19.3450553108092,19.1659195249233,18.9945999542723,18.859197508593,18.7896798317054,18.7759828235043,18.7719209814213,19.4001575994575,23.9349981053676,24.9265599168663,26.4,25.8304929152637,27.7,27.5,26.3,25.7,24.5123233935924,24.0448769312893,23.7698068984606,23.5260301190859,23.3988593613088,23.3571709503129,23.3824689576694,23.2916023269274,23.3383940548805,23.173186009454,23.2035526304091,22.8,22.4008039910962,21.9322802546683,21.7175524766792,21.4064166742105,21.3555131054454,21.3982826030161,21.1734383198115,21.1132889219994,20.8542651041794,20.6348183317018,20.4525430407331,20.3834739059888,20.186685573247,20.1820339304848
30,18.3,18.5551800331908,18.7388393956416,18.8787225093767,18.1,18.3643587140927,18.5546882272488,18.6995027548331,18.7956419920083,18.8610282613832,18.9102968548126,18.9450571411159,18.9698669103822,19.0546507131933,19.4295433454798,19.7778548149447,20.1188363895626,20.4669221475319,20.6718462123082,23.2,22.7504499870694,24.3,23.6042210092718,25.3,25.3,24.4186654984937,24.6,23.8642812163073,23.1,22.6504210196406,22.189603534026,21.7963096223164,21.4648528907119,21.1816148626188,20.939496813403,21.1,20.8736299250654,20.6884323311105,20.7,20.5208684103803,20.3781095789549,20.2602195015229,20.1630314648576,20.0795032625527,19.9,19.8636723017117,19.6,19.6193356332156,19.6251439591337,19.6168573408406,19.1,19.200091210068,19.2652081911997,19.3114788771006,19.3240182496858,19.331319335318,19.321797642799,19.3080782478296,19.2971006653542,19.2890145281049,19.2827790797912,19.3544496468981,19.7401671179421,20.1167449158835,20.4157590688702,20.5169087777129,20.6322058141854,22.6,22.2467323480035,22,21.6976000449593,21.7,22.5,22.0580103426482,23.7,23.0029825996925,22.9,22.3669501427278,21.9514550481755,21.6053562845233,21.3272762350793,21.0958382878219,20.8981802195653,21.4,21.1212442199117,20.8922894509514,20.7,20.5430813352705,20.4091221158205,20.2902216830911,20.1851285888293,20.0895244793873,19.8,19.7741430420302,19.5,19.5294414002724
31,19.0666666666667,19.5,19.0623139517152,19.1,19.0514570696457,18.7828237815337,18.7792288478485,18.7544038637591,18.6120108793161,18.5348182880342,18.6845714270062,18.7236526501311,18.673189384358,20.9135456595824,22.4266770466183,21.67746687819,20.5928862350379,20.0352516200604,22.4177046911718,22.8,23.5044137427495,22.7926694914138,23.7029704733213,23.1167666382551,23.2671461682657,22.7802913228761,22.3521438919594,22.3923502803548,22.1023567239963,21.5852671061579,21.0579788132087,20.9261232038537,20.5814436956439,20.4070992373561,20.8,21.8,21.8,21.8,20.7964006633656,20.8316091308292,21.3,21.0248188463908,21.1,20.8440825823822,20.8,20.7,20.6,20.5,20.460156806892,20.2,20.0795952125364,19.9606732627953,19.9574877494759,19.7031521981457,19.7337409329024,19.7045667009251,19.5934645639516,19.6403913196019,19.6774698399887,19.7677476001288,19.6980241148517,21.0457397198527,22.7660273688921,23.1480030404215,21.2754541042058,21.8363158663966,22.2734160683328,22.3,22.7369217717578,21.9952846892491,21.6215877148906,21.4695813668655,21.5445989222687,21.5354276019413,20.6428737122089,20.851593073201,20.0559715592529,20.094293065741,19.689410483263,20.106820320722,20.4191333966618,20.5936504291956,21.7,22.2,22,21.8,21.1636155046791,21.0147259199027,21.3,20.9420172440757,21,20.6621806068922,20.8,20.7,20.6,20.3
32,18.7,18.9,18.7,18.5,18.3,18.2407633973777,18,18.29349729272,18.4392445096711,17.6,18.2740272055574,18.465962491059,18.5567695302461,20.4646984306717,21.3399948350109,19.889521587341,20.0438364758578,20.4115528712386,22.1443704505041,23.8,23.9320858879001,23.3034612555263,25.3,25.4,25.4,25.2,24.6,24.1,23.2690143512709,22.4327905609208,21.5705689010767,21.4830664198424,20.9507269550607,20.7168410789471,20.9034449606558,21.5,21.2783219727259,20.8544350135822,20.6890499216727,20.7046318930972,20.7530614884517,20.7209269674131,20.6951393239621,20.5884510071868,20.3,20.2641034396409,20,19.9,20.0174320575336,19.6,19.4,19.4261776071347,19.1,19.2019656293028,18.8,19.1063370014357,19.2448745733573,18.4,19.0191781556542,19.2913481167881,19.3653123359928,20.6031235548619,21.7558416281716,20.7803283231431,20.4830348617113,21.559076102566,21.6353900808771,22.8,22.8266779008676,22.056887722005,21.9,22.8,23.6,24.6,24.9,24.4,22.9968941234706,22.4808883587598,21.6953232729048,21.2494099853638,20.794312778584,20.5709337154231,20.4404608917069,21.7,21.4186505461493,20.9168320648053,20.8360250542063,20.799871886179,20.8416632340512,20.6627130412739,20.5580068431901,20.3929150639047,20.2,20.1400358625838,19.9,19.6
33,19.3,19.506974871943,19.5483840515607,19.4282459456352,19.3197561827779,19.1993347107997,19.1201750785357,18.9624252454079,19.0202794962906,19.0077375790661,18.6585889212553,18.9077595569871,18.9730471433168,19.7173570337087,22.0148193033386,22.6206990431466,22.5045102785232,23.0772804198969,22.4525483572016,22.8596853900909,23.3720087035725,23.3456089937921,23.0569663117129,24.3474926045628,24.3911200669698,24.3362188068687,24.3071704929417,23.9923681067345,23.6758184745641,23.2774024695176,22.6606478107208,22.140939146986,21.9151478795663,21.6081246418214,21.4111205080018,21.4631156821588,21.8717161486839,21.7639517283647,21.4858303981551,21.3761724120001,21.357390767205,21.2995080709325,21.2459562158214,21.1748057051661,21.1354374525636,20.8890878697826,20.8937842883014,20.6149110045869,20.5708686410971,20.60092539296,20.3932856737754,20.2780833500518,20.2450407666397,20.0266879950316,20.0053840022546,19.7768087915509,19.8305292890372,19.8451599219012,19.4931764579795,19.7609786826017,19.8763813568157,20.4562494367432,22.6502638717397,23.5729673260718,22.9032652244449,21.6513677643847,22.3472227778025,22.5429167464262,22.9241421284115,22.8712069686576,22.5014408121481,22.2214166852398,22.6494918288,23.1001510582459,23.7581464082308,23.8777392260462,23.5643398924985,23.0147933361914,22.6671376324913,22.2596540612315,22.0045302962005,21.7397334968116,21.578830467692,21.4887543240252,22.1733140002361,22.0372225227147,21.7558731670632,21.7565429805063,21.7142510489158,21.5884900464551,21.4027500465636,21.2553661679369,21.2047927115737,20.9533871072668,20.9709434244554,20.6858509628278
34,18.4666666666667,18.5388048532389,18.5238487429769,18.5219320219547,18.4935438498737,18.3151747497286,18.3266363789723,18.1485480560363,18.1019153338934,17.969398897621,17.9271452055225,17.8840507689797,17.8696649571916,19.6380217746151,21.9589328567797,26.7,28.3,26.9955366801414,25.3,25.7,26.3,26.9,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25,24.3699686213791,23.8961226096412,22.8787861151503,22.0387856061931,21.6620546817238,21.6,21.5633870777276,21.3748605726144,21.1677646498026,21.0178902073903,20.9490180282693,20.8463557507548,20.7995527792593,20.7353799807184,20.6539395538436,20.4753847828945,20.3262462034565,20.0405869165331,19.9833783025069,19.8978959900177,19.6,19.4792906165615,19.4091238662457,19.1195150003016,19.0289093714858,18.8248591721265,18.7441902058053,18.6301209560555,18.5229092324179,18.5429586649147,18.5713346767021,19.4849316068631,21.9115701709638,26.2,23.3,23.5202006926161,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,23.7933895846813,23.1343785837346,22.6882319892894,22.2018539550533,21.770164352794,22,21.929932345571,21.7480006671918,21.5411216997587,21.3309092969496,21.2199398304414,21.0249034652389,20.8988122682222,20.6918371365054,20.5883601931431,20.3678355914399,20.2292232238245,19.9103513217199
35,19,19.4195146090599,19.5549459027518,19.4738924364866,19.3506210361782,19.2156716852676,19.1258309973323,18.9821204579872,19.0063197380254,19.0190464104783,18.7354388058128,18.8769749013891,18.970972599479,19.6015892349826,21.3663132029581,22.3197075209037,22.3600374699149,22.7295695853662,22.3599371336245,22.6200720124186,23.0959507006773,23.2140065522016,22.9960345210676,23.9222583374067,24.1941753933612,24.2295794829232,24.1413849080304,23.8948957097588,23.5856945715333,23.1929190808963,22.6658357619196,22.1064193702265,21.8824942166435,21.5417034119068,21.3008019579637,21.2863762897518,21.6153844376687,21.5968908259271,21.3342798191132,21.1469303916314,21.1154250913323,21.0606789303188,21.0479628837459,20.9718583164518,20.9286903792116,20.7607873312654,20.7,20.535438825476,20.4439395666146,20.4365721554468,20.2461359043094,20.1086996960134,20.0500216026814,19.8753495951913,19.8359963664522,19.6630744248468,19.6725095795926,19.7010247675319,19.4223883322662,19.5699766609687,19.6985489462431,20.2866172177193,21.9667778284165,23.0584479662672,22.8670346720447,21.7560798600318,22.1002229343508,22.3460001705533,22.6913910462085,22.7298724771442,22.3910179970053,22.1421534077828,22.4212730432452,22.8543255319279,23.4419414986474,23.6605941368803,23.4580870825087,22.9668368801087,22.588473575933,22.1706314990501,21.8730605879929,21.6050815340401,21.4086148015737,21.2692756708875,21.7930857778919,21.7915920607456,21.5318050021811,21.399367006688,21.3528978632014,21.2317130441592,21.1525721174343,20.9827777692543,20.9023315184761,20.7329168776965,20.6,20.4779119361757
36,18.5666666666667,19.0485001911283,18.9483902797227,18.7979854671518,18.6952129582007,18.574986764327,18.4233840455546,18.2630281177637,18.1023254183221,17.9415557043822,17.9651488548562,17.9061963434904,17.893458813487,24.8,26.4,28.7,30.6,25.7,24.0821929686353,23.3102036401147,22.9561839137576,22.8203912089307,24.7,24.9,24.7,24.5,24.2,23.7491790666605,23.6169076081554,23.5,22.6641239893539,22.3475227020831,22.1,21.4181449124572,21.232754142469,21.223124914841,21.7519254807794,21.7371482399536,21.4342559945087,21.1485481517541,21.0053948469664,20.8244305226402,20.8512824014068,20.6867779211716,20.6113430981218,20.4813471689132,20.4402737910803,20.1710514660244,20.0821703716789,20.0206358411147,19.9070341827078,19.8202236195129,19.7030821120153,19.4667200400903,19.297488988029,19.170579539574,18.9821768737636,18.8809108267581,18.9173480194428,18.9537379633392,18.9887739681636,27.4,29.7,29,22.2,23,22.7748477346518,23.1836754595784,23.0857601810556,22.8896459297754,22.3,22.6,23.2,24,24,23.3171339666543,23.0165249662647,23.4,22.7497312579692,22.5443369010039,22.2,22.0870926427539,21.8742303375277,21.7738749381851,22.3022046620047,22.2943011487428,22.0768775467545,21.7880719827707,21.6809540606209,21.324299692769,21.2573369130483,20.9474991948268,20.8907205141774,20.6540758262023,20.6728828080651,20.3538959249393
37,18.2666666666667,18.659511368207,18.4,18.3863307960438,18.1895969019161,18.0424295010266,17.9474415795061,17.7552264438561,17.5326914355533,17.2703307301577,17.3391728372076,17.2314489870454,19.8,25.2,27.2,29.1,30.7,27.2,25.3,25.4299051577206,25.289114523799,25.1420617149513,27,26.3144085740539,26.4,26.1,25.7,25.9677371417739,25.3,24.9,23.6943485106313,23.3164854484132,22.8,21.8562463588648,21.5757423369229,21.382539752463,21.6311274311251,21.5746593786914,21.3381867524126,21.0976593789121,20.9305757183182,20.7738567796922,20.7045759295165,20.6086482544929,20.4693618950672,20.324065590153,20.1814990695777,19.9021044827645,19.8317263125664,19.7,19.4749692433742,19.4,19.249096517127,18.9409680928024,18.6368115115794,18.4545909718355,18.2572955310718,18.0789525744973,18.1261810386697,18.1658814732243,22.2,27.9,29.6,29,23.3,24.2,25.1,25.176585426604,24.935116165918,24.0865072360505,22.8,22.8182305786103,24.1,25.7,25.8,24.720013526936,24.7,24.9,23.828295487604,23.2121533204913,22.9,22.4469616081562,22.0685785216731,21.8709495417659,22.0822636543633,22.0501040822461,21.8852601458215,21.658642240461,21.4542023337492,21.1519602786347,20.9224557939423,20.6605376572754,20.5076612916629,20.3086400581277,20.2178882181391,19.905614702211
38,18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,23.4477736169341,22.943971007498,22.7519585871765,24.6,24.9,24.3,24.2,24,23.6764889485858,23.9,23.2223442507541,22.5548658823296,22.1308606099142,21.7256745985054,21.2337573885889,20.9962738366181,21.7,21.5891870151372,20.9,20.5,20.652048969118,20.3,20.3952454749649,20,20.1963342018771,19.8,19.9954584210602,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.3,18,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,23.4876561505828,23.0638456981634,22.7930721840272,22.2,22.5,23.2,24.2,24,23.2044213583473,23.5,22.9139346463857,22.5049251655688,22.28563469823,22.0762357258895,21.8583948459019,21.6216986901743,22.3,22.1318000022755,21.6,21.3,21.3199493723434,20.6,20.7708280920958,20.1,20.352893818916,19.8,20.0644094178436,19.4,19
39,19,18.6,18.5671473718527,18.4331711466541,18.2514555584917,18.1224828613681,18.0356966171837,17.8356501795489,17.6621112043789,17.4536018310067,17.5350186792845,17.4101197164416,20,25,24.3360779599405,23.6654465774157,24.927595295407,26.8,23.9,24.1835010067945,23.8230573404678,23.6356186724415,23.8884538314538,24.4157113892803,24.7,24.5,24.7991872616557,24.3228250911433,23.8277587934942,23.3906071258052,22.5434157395001,22.3942208528758,21.699673311912,21.2186645141006,21.1016078050178,20.9785554129113,21.3735639867835,21.3082158091674,21.0789030164929,20.8452393441633,20.7880196130608,20.6169027652455,20.5948725246659,20.4597932826691,20.4025846600921,20.2018568947215,20.148224127375,19.8353973798939,20.3,19.6707211479636,19.4997509798382,19.4568041591382,19.3058562889283,19.0229901905763,18.8335991684789,18.7031415732676,18.5265456017527,18.4158944860058,18.4687009733635,18.4925069543125,21.7,27.4,25.3233662518323,25.4392517179174,25.4779354338183,23.6,24.3,24.0551615533163,23.7031550572569,23.0025944956291,22.6705417943465,22.2357324686585,23.3,24.1,23.0235675604249,23.1792203375421,22.8100849886524,22.8155445398365,22.5317237448608,22.2937639231609,22.1006369740201,21.8520091411929,21.610587723764,21.4831596468111,21.8305863709446,21.77729110936,21.6849634584374,21.4179743133926,21.3131535134548,20.9651004902403,20.8325444990292,20.534619555211,20.5090879098843,20.2506760834135,20.2691248819857,19.8762209834173
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26,23.5958128089497,22.1191224367582,22.1,21.4809672373783,21.2323481323174,21.2012070410928,21.8,21.7,22.1,22.4,22.3936895373116,22.3541481160688,24.9,25.3,25.2,24.9,24.6,23.0447423429615,21.8315836778414,21,21.7,21.4,20.9,20.6,20.4604283164419,20.3,20.1498370242114,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,25.0550818716982,23.2927797617777,21.4,21.1892246802977,21.1535693834021,21.2308981421385,21.4,21.2,21.4,21.8,21.488572931379,21.2618361215166,25.3,25,26,25.6,26.3,24.38040252216,23.0549174077201,22.8,22.7,22.2,21.8,21.5,21.2009245961577,20.9,20.7157389288127,20.4,20.2,20.1,20,19.8,19.5
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,16.7,16.6,20,24.7,25.9,22.7029250689636,21.2422699388577,23.8,22.2740692988086,21.6859186173845,21.5399753733922,22.2,21.8,22.3,22.2,22.4249811142416,22.4897885585748,22.3961985567386,22.4220130685435,21.9436633544141,21.3984488316787,21.2178465921554,20.8753416417733,20.3951987562164,20.2898122752332,20.3563307110078,20.6908696730529,21.2,20.964593889829,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,24.2640168415681,22.359648084399,21.9,21.5276437441307,21.4903360032725,21.5917379880052,21.4,21.3,21.4,21.7,21.4338552352946,21.232105547982,21.3416528137684,21.5246536248654,21.4918023197497,21.405320090816,21.4322114075205,21.356946705233,21.1951274561382,20.9938733150147,20.9224380119041,21.2169747925948,22.2,21.7690956228427,21.7,21.4,21.2,21,20.8,20.7,20.6,20.3,20
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,22.6910835828075,23.4,21.6359776511599,21.1356573286828,21.0985129350065,21.8,21.4,21.9,21.6,21.9186137734117,21.5,21.7696596987384,22.0173550584909,21.6525169905555,21.2303788516154,21.1517428158518,20.7827412393006,20.2766521326431,20.1658832781023,20.2212099770874,20.6963178589325,20.7476134593008,20.663667116386,20.5214978566654,20.5,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,22.5718686389172,21.7,21.1605675045451,21.1244089772794,21.2210735763635,21,20.9,21,21.4,21.0772369614602,21.4,21.224093161854,21.4370672366009,21.4075410262816,21.377509862127,21.4217245361733,21.2710058671413,21.047474464637,20.8113233114909,20.7243709967611,21.150279879092,21.2202492107829,21.2020348058402,21.0249013175387,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1
