"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
30,18.3,18.4979082385801,18.671348677621,18.3,18.5065901056353,18.6896853963594,18.8487171164097,18.9867128697265,17.4,17.760074757572,18.0772651320873,18.3474690650044,18.5760933545111,23.1,22.4829385152918,21.9643016925282,21.5502741698867,21.2199651936525,22.7,22.3894144117388,22.1240574303645,21.9042888304107,21.7186126341489,25.3,24.4764004234315,23.8030803832198,23.2577139494812,22.8123930733284,23.1,22.6102547868291,22.2031215358965,21.8622736923799,21.5810864879206,20.3,20.2944421516773,20.2799366587902,20.2597833979819,20.2349271769923,20.7,20.5202541771106,20.3790033463523,20.2693230895792,20.1859315635309,20,19.938708522587,19.8992124804374,19.8748185116431,19.8618383171451,19.4,19.4398134275555,19.4839091142824,19.5283813866824,19.5720894436005,18.7,18.8445505942111,18.9796156039597,19.0992694223068,19.2046653165757,18.3,18.4989194567916,18.6780605834945,18.8342699735079,18.9652859835832,21.8,21.7261348221237,21.6111553262367,21.4839260214734,21.343544487156,22.1,21.8615657362157,21.6571746686433,21.4841193080226,21.3437306929879,23.4,22.8326118317805,22.3596651781687,21.9690922574582,21.6452204175741,22.3,21.9308322737554,21.6125662283143,21.3418029444817,21.1165409542231,21.4,21.1356855615832,20.9218425989275,20.7519189873921,20.6187400621489,20.3,20.203389960077,20.1339956645053,20.0842875572328,20.0506884897269,19.7,19.6849485750064,19.6861215158672
31,19.0666666666667,19.3154908458397,19.4408164735419,19.1,19.8506136448791,19.3910071095795,19.4358267709613,19.907974503488,18.2,19.585424172453,18.6500581148416,18.7649413317394,19.636950253136,23.7,19.7645647496398,22.7866097294252,23.2702120566174,21.5998693157376,22.6,22.2894111330789,22.3653477179139,21.8382945833017,21.3492431325653,24.3,23.1645949764824,22.5303088432617,22.0132497847222,21.8919789393816,23.2,22.0717138713171,21.5018265975961,21.1100379623454,21.4558954750017,20.7,20.683841870204,21.0555902154599,21.0241193791171,20.7482365189728,21.6,20.7860329933592,21.1587155697839,21.1542341892232,20.96569999839,21,20.582487898553,20.6180757546948,20.5699501986979,20.5931437808313,20.4,20.362606927631,20.2266942535543,20.1599707610815,20.5115563090813,19.6,20.119681807427,19.6378920171582,19.5901681770067,20.2330575365348,19.1,19.7631064763654,19.4300414976143,19.8398666487565,19.3078499052583,23,17.8508659337276,18.0591996338556,18.5784897001126,18.8206143950051,21.9,21.2293143642964,21.6660125141873,21.5478339020958,21.8236890213222,23.3,21.9612027364806,21.40460368851,21.1470349599861,21.2277104862161,22.5,21.6912335523978,21.4418569083345,21.1475504540802,21.2030382588716,22.2,21.1604459571717,21.5329649053319,21.3472250070702,21.2188731783047,21.3,20.9997079178656,21.0151333534548,20.8614117745875,20.9907669671513,20.7,20.7106790237622,20.4562383437438
32,18.7,18.8951456978088,19.0776449973636,18.5,18.9284722334101,18.9017555361514,19.047863233763,19.6470652692964,17.6,18.2503789283867,18.0339590815536,18.2582482212824,19.2173664552633,23.9,22.8623007211326,23.886183816731,23.7858378838416,22.9422729580402,23.3,23.4553311150043,23.4247722131768,22.8473716641102,22.4253313326168,25.4,24.9186741531713,24.3437127301749,23.5762615195447,23.0673280076909,23.7,22.9508983878215,22.3958352912954,21.9682784538991,21.9237907633676,20.6,20.5497605175968,20.6329557135247,20.6663954398538,20.4181864396456,21.1,20.7330861550212,20.8524958795475,20.8103387938369,20.6922474399856,20.4,20.2871518563411,20.3485748211865,20.3321803748783,20.4220102939058,19.7,19.8681889641047,19.9316375094582,19.9485958509027,20.2517931973987,18.9,19.2851278059164,19.1686796485908,19.2226308824012,19.8918251249262,18.4,18.9005039519325,18.955151364327,19.3036400161507,19.5548511532303,22.3,20.8293263273982,21.2285170906066,21.3772687853473,21.1847173346283,22.2,22.0194414261206,22.1433692807204,21.8502513090675,21.8837333769999,24.6,23.4258214444336,22.6760176427206,22.2128957546679,21.8176881890684,22.7,22.2123253606315,21.8822689799569,21.6590613708103,21.3877670295357,21.7,21.3632521197043,21.5741966269505,21.433390443117,21.1420480010007,20.6,20.5884343907601,20.7180999230637,20.641193473144,20.6938302288297,20.1,20.1912716519003,20.2213384132473
33,19.3,19.5525691322354,19.5309731516602,19.2,19.6048433966617,19.4259392500558,19.447542001712,19.7811268548758,18.4,19.2783258579428,18.8226181604954,18.8338769402656,19.4260447826452,24.1,21.5729197878468,23.4512647004981,24.3212435222192,23.3048768504992,24.3,23.8925048565091,23.9956038358805,23.583580405255,23.3199043357734,24.6,24.8053035398765,24.4438450507234,24.2305178975078,23.9542055354572,23.5,23.3307257467485,23.1361200412478,22.5661228356412,22.555892960317,22.2,21.6298835870493,21.6024189194839,21.5277444329043,21.3827733336589,21.7,21.2727495392728,21.3145058473908,21.2984401646799,21.2354162402245,21.1,20.9565143248682,20.9519374022763,20.8610605982239,20.8690985495414,20.6,20.5684867733316,20.5551924137259,20.4491711477913,20.6476823477238,19.9,20.1404465742663,19.8783270219516,19.7301301487285,20.1370678164096,19.4,19.7078476929007,19.6066766082015,19.9882974852455,19.9896610295024,25.1,21.4673328687052,21.8297721170533,21.7402287268667,21.9536374182523,22.2,22.3874165755345,22.5655203578459,22.3970973556567,22.6949466013763,23.5,23.2594531014605,23.0572409726557,22.8140107543807,22.5066241594547,23.1,22.5602872021441,22.8285892510616,22.4885031508093,22.1696713064931,22.4,21.9394370281969,22.20054368343,22.0528583232673,21.882454355338,21.5,21.4040392174638,21.4680135931846,21.2776777418556,21.3056539642733,20.9,20.949763968463,20.9497027502696
34,18.4666666666667,18.5507202887189,18.6517143394458,18.5,18.6271990187034,18.8942337298973,19.1173522696953,19.2951006169755,17.7,17.9731678684396,18.303910397594,18.5733531803394,18.902371167314,23.3,23.6200080387809,23.6122514937857,23.599787836914,22.9353814828825,25.3,25.4563682010732,25.2996182654232,24.9926007290578,24.4518552195812,26.9,26.8692724893774,26.2897074254673,25.7516302857441,25.3144635101736,25.3,24.466428089485,23.6705335008394,23.1002321221622,22.8920726,21.6,21.5328108505064,21.4399213897656,21.286561467265,21.2408966628388,21.1,20.8048516708171,20.707057432449,20.7125466545151,20.7739133975249,20.4,20.342426131571,20.3758173553797,20.4362026570958,20.4280602110695,19.9,19.8676147042076,19.9787374150525,20.0775490733868,20.1918420952871,19.1,19.1274370495113,19.2872935900309,19.4082153479888,19.5823177451156,18.6,18.7053746382793,18.894858174654,19.1568237522505,19.1554955162507,26.2,25.4223836469069,24.5951660483488,23.5669040238217,23.3041387985248,23.2,23.0286163983734,22.7161674184733,22.5616365489571,22.8689868011719,25.5,24.7848218083395,24.0574233354142,23.4854982798378,22.9688469232033,24,23.4642304990259,22.9738969943915,22.5837255053976,22.1536226046712,22,21.9114087351592,21.7481753221498,21.6640303022752,21.5993856503672,20.8,20.7179633390524,20.6935139931443,20.7360223993686,20.7767471715046,20.2,20.1605485258659,20.1974740006953
35,19,19.219716438597,19.4274209160812,18.8,19.1298834566892,19.4594797477538,19.5944707270307,19.6788938328644,18,18.5060652549549,18.9746583799417,19.0778071889202,19.2003159970186,23.3,23.1966262227549,22.7868981194331,23.0732065469511,22.9722883227955,23.4,23.3829654066053,23.315359126735,23.2640748141709,22.9730065078711,25.1,24.584210634489,24.2318622247677,23.915460337929,23.4941579219805,24.3,23.5249104520113,22.9407101219844,22.5353901756717,22.2128499689247,22.2,21.5931288016059,21.3905211934202,21.3122749434071,21.2722905575079,21.7,21.2843330664396,21.0938118984656,21.1200658606143,21.0992871781542,21,20.7888365860577,20.7555708898215,20.8005167272996,20.767476617892,20.4,20.2672467851937,20.3776021015418,20.4658211921488,20.4738378829912,19.7,19.6855695580298,19.9004652236869,19.9490975462097,19.9437403461356,19.1,19.2528544793409,19.5704952227475,19.7102905457066,19.9510277100677,25,23.6548876391654,22.4735468499309,22.1068278743059,22.0029409354013,22.8,22.3505440905534,22.1832751419831,22.214070104712,22.1002302312277,24.3,23.8951514769213,23.2176582887464,22.7250288675851,22.4030428449379,23.6,22.8950635315875,22.4507077902594,22.1732687398766,21.9717293576223,22.5,22.0565125991769,21.8301546341952,21.8338713720115,21.7359191281485,21.5,21.1353222243686,21.1100357545542,21.1605547769415,21.1048207621015,20.8,20.623889639731,20.7017355669119
36,18.5666666666667,18.9118730685652,19.13066389838,18.5,18.9350715148557,19.3333063212183,19.5579623197289,19.3731943948747,17.7,18.5396926563025,19.1001806363799,19.3181111160651,19.1490015691849,24.8,22.9359065057672,22.3340758275337,22.3479332097709,21.7487369780045,23.7,23.3795969989153,23.3055774850121,23.2475196772956,22.9523566974277,24.9,23.9612696400463,23.7121985336899,23.5433793468658,23.3753979149952,23.7,23.0338428014898,22.4823008508331,22.2086494430241,22.0095261237559,21.9,22.0872142313334,21.8674935764176,21.655635037249,21.6475997182086,21.5,21.0108684512018,20.9528442086725,21.0382632566126,21.0073329662495,20.8,20.6913525003162,20.7684318855388,20.8680246363039,20.640800851858,20,20.1807082955344,20.3839326830554,20.5307132892734,20.3954114617629,19.2,19.7292985513934,20.032912978774,20.1539329966382,19.8364131412318,18.7,19.3018197283555,19.6474846014719,19.8162086087916,19.959818714794,29,25.2090649348025,23.3690267761794,22.2029940342041,22.3691656456665,22.5,21.9271651124796,21.7972507396305,21.993246839702,22.0536411871864,24,23.3099874235786,22.8203446959366,22.4514657224497,22.3849634689983,23.1,22.73479556006,22.2672939396069,22.019954825153,21.8546275240191,22.5,22.1435578061172,21.9610376082122,21.9428515746088,21.8682086169986,21.2,21.2331252366192,21.2794075361982,21.3669597866079,21.2071303701683,20.4,20.6497653923199,20.8232976276022
37,18.2666666666667,18.411927587063,18.5609327485668,18.2,18.4956751449883,18.8688169680048,19.1778146144917,19.3052902995889,17.3,17.9597600076524,18.4460942616737,18.8091214555916,19.0825747012673,25.2,23.7516117800085,23.2971796060772,23.0557620281037,22.1166862566891,25.3,25.8379220124954,25.7929796672121,25.5166549413488,24.9556057108951,27,26.6763130117639,26.1668559141186,25.8092398585645,25.5169045336461,25.3,24.2511925486662,23.5146532690669,23.1159911494571,23.0557442066738,22.2,22.2187199515549,22.0684157493343,21.854729998019,21.7904093902873,21.2,20.8017153248157,20.74696448296,20.8290686415755,20.9161656853684,20.6,20.4638730527426,20.5409458111704,20.6599359897692,20.6028456480788,19.9,19.9401656488799,20.1376568500951,20.3055899395528,20.3906237306702,19.1,19.2279202367786,19.4597263753474,19.6592805686785,19.7562730242701,18.6,18.7287908127742,19.0080542508647,19.2950231848005,19.2737598260225,29,27.0077820712315,25.7571170099575,24.3430039700867,24.0715960772159,23.3,23.5152170004266,23.3685420327816,23.372384272638,23.7458013460083,25.7,24.4719658180247,23.7771129587112,23.3234443090114,22.9777800337386,24,23.3991294063842,22.9500520574231,22.6150219048135,22.2599960676062,22.5,22.2167223775094,22.0901576907673,22.0448556585576,21.9975919707205,20.9,20.9559956185886,21.0493054000308,21.156873707218,21.1680499519426,20.2,20.2620863573365,20.4427980073624
38,17.4666666666667,18.2217894119654,18.6365255478697,17.5,18.2759361876624,18.7921160792499,19.0855270635457,18.993301469154,16.5,17.7257693769873,18.474367406138,18.8088945236555,18.7312057593675,24.7,22.9629063867465,22.1085034779591,21.9951079496249,21.6391080282313,24.4,23.5674198474322,23.2406676360338,23.0834721049885,22.8538790725101,24.9,24.0360622560763,23.6842542331712,23.4557245084233,23.2362632993699,23.9,23.0659667060277,22.4521411371844,22.1047174722128,21.8195141409215,22.3,21.9525307498834,21.6354544380792,21.3945029969328,21.3279892388832,20.5,20.5347287516046,20.5662141082403,20.6544815009227,20.6373194852365,19.9,20.1671372434548,20.3320288738173,20.4557266548734,20.2934443256695,19.2,19.6332529509419,19.9126057741878,20.094677074487,19.9979107083267,18.4,19.0971986588693,19.5091357000318,19.6962004449671,19.4619111292062,17.9,18.646371825902,19.0930534122561,19.3304167634877,19.6672336992776,28.2,25.5030382434017,23.679215509864,22.4489283995846,22.3524760219493,22.4,21.926104033213,21.7342466157896,21.8236062677446,21.8123726569469,24.2,23.2844399862499,22.7084902597238,22.3003578073478,22.1569473940058,23.7,22.7876475577395,22.1571063004269,21.8343467916994,21.6119108161143,22.3,21.9131611776957,21.6771227663602,21.6171244521464,21.5025398303532,20.6,20.775524218513,20.8641321714528,20.9575071096374,20.8197810876644,19.7,20.101626089001,20.3412845771369
39,18.3333333333333,18.4695767261833,18.8207109285161,18.1,18.9441595354216,18.7731259970029,19.1641568614426,19.2046136536186,17.3,18.6503797047879,18.2539061689873,18.8070566203328,19.0298337585901,25,21.2640179301394,23.2420570342446,22.6705508715192,22.4624901516428,23.9,24.2506836221058,24.5671475777927,24.3333176748958,23.9904755939898,24.9,24.9493802634391,24.6254902721703,24.4779362122324,24.1948473012033,23.5,23.1931597782025,22.9644360935753,22.4497954597712,22.259087070084,22,21.6219378748862,21.6349963109486,21.4189701046747,21.3491085733109,21.3,20.7025577175685,20.7403684437618,20.7007841093374,20.751647907986,21,20.39484410096,20.4338231465976,20.4907147013461,20.4386784013705,20.3,20.0017245092512,20.027418249561,20.1622981413613,20.1878610974523,19.5,19.5415075177433,19.3332490272625,19.5787966462347,19.6361446032167,19.1,19.0308644167204,18.9988449103684,19.4065020207413,20.0280441829383,28.6,23.6890672594831,23.4147224381606,22.6658149812739,23.0733201941012,22.7,23.1075593193104,22.9909082794857,22.8066592757158,22.8403774504449,24.1,22.8648915904409,22.8555066761712,22.4973102763911,22.2050509455454,22.9,22.3189732173147,22.6122206256156,22.0664841457832,21.6842951953252,22.6,21.5453816723084,21.8964730104156,21.7007019011019,21.5568524570054,21.5,20.9356662545623,21.0052797322676,20.986559656763,20.9047755376617,20.7,20.3561610740494,20.3850317937806
40,17.5666666666667,17.902109218606,18.0393494177416,18.1752433296778,17.4,17.8575735810019,18.1276402158853,18.047515601259,18.216827193709,16.6,17.3441466234968,17.6953428328643,17.6720194278649,17.9322578133441,26,24.0406212554629,23.1624939989516,22.1503981091755,21.5766216848996,21.7,21.825962135055,21.9627490126892,21.8479262773419,21.7124391449255,22.4,22.4526066261546,22.4601838366341,22.3885220145382,22.1880673913521,25.2,23.6406316092796,22.6358176893978,21.9444702631096,21.5861308376706,21,20.7664348788863,20.5747120766244,20.5440701956783,20.3877001904426,20.5,20.2767134214045,20.2076418293571,20.1010157254929,20.0426076271512,19.9,19.8759290755205,19.8856664232678,19.6641195217611,19.5985506311258,19.2,19.3259053000198,19.4193173567213,19.302354479662,19.3671802909646,18.3,18.661217974979,18.8268723576932,18.6164560371974,18.727334084904,18,18.3330844800597,18.5103674563829,18.6613321294088,18.8837215403506,20.8,20.4111494602468,20.0210434561627,20.4155871634175,20.4641138946271,21.4,21.0591040393338,21.070565059835,21.05919019537,21.1472033810275,23.4,22.6527788390643,22.073844851157,21.7929975304546,21.5451794535644,26.3,24.2802615650747,22.9984354189831,22.1498140183234,21.6323126646382,22.2,21.6474688273532,21.3800791165551,21.1633268843865,20.9856490645092,20.6,20.4909582978557,20.4669458946426,20.2854488761375,20.2420042086248,19.8,19.8716833495447
41,17.8666666666667,18.576724233019,18.7995022633239,18.9619452666693,17.6,18.5237681067534,18.9348949231192,18.7743000044598,18.9700007992452,16.7,18.1348071168275,18.6583767215753,18.5535850330133,18.8317309176743,25.9,23.1203451200823,22.2696430626404,21.2594831264302,20.9335685263368,22.4,22.2128184259713,22.1975638548529,21.9387373240285,21.7514384686845,22.2,22.2700586971788,22.2969960198872,22.2444733488747,22.0341092009779,22.6,21.6761576273742,21.278144688862,21.0612595606561,21.0882849704061,21.4,21.0490956571591,20.8204370445437,20.8378298119223,20.6717418780173,20.9,20.572894552348,20.5133918104931,20.4021699903015,20.3698094982188,20.3,20.2929320440919,20.3214005620757,20.0226737119816,19.9818032534806,19.6,19.8476852011494,19.9802438489096,19.7989830696921,19.8894345873609,18.6,19.2871382761882,19.5306886252987,19.2080243156693,19.3581151237652,18.5,19.0774712649941,19.2999951767838,19.4383424488569,19.6625953138493,20.7,20.3846504124024,20.0241872567825,20.7349167419548,20.8027856820273,21.4,21.0148468161271,21.1435833795518,21.1956166225578,21.3505848745507,22.3,21.7696841034122,21.4272111729685,21.4198021375827,21.3490674334935,23,21.7974014467722,21.285831666119,21.0364343695926,20.9822528930051,22.4,21.6247347805459,21.3658743285787,21.1898174937475,21.0700484196562,21.2,20.9313003244124,20.8587277537439,20.5993231365682,20.5738852100092,20.3,20.3822289983207
42,17.9333333333333,18.103838188693,18.1623876407251,18.3202166972176,17.7,18.1835330331806,18.4808131756839,18.0878537801922,18.2740863731571,16.8,17.8185436117418,18.1940389702811,17.9307066961716,18.1861122541882,25.8,23.0519176542808,22.2902478908897,21.5582385675196,21.4053243076479,21.9,22.0071386342079,22.2128855002503,21.9266796649741,21.8830072401047,21.6,22.0490244876255,22.2859976103051,22.1972506719353,22.0165611380516,22,21.5374005982812,21.1245287506563,20.8680069936954,20.8024650574506,21.1,20.6339173453545,20.3699750668511,20.4550930088725,20.22209848664,20.7,20.168606447264,20.0736327583806,19.9830479060478,19.9290995463249,20.1,19.9527929093946,19.9356684303519,19.5297454643716,19.4706990946008,19.5,19.5497950499906,19.6179803300593,19.3206413347706,19.3821041905645,18.6,18.9634055652067,19.0905905830134,18.5986109426027,18.7088987882451,18.5,18.7350747409249,18.8592274393103,19.4417585826157,19.8516414588675,20.3,20.0470970490541,19.4254888672191,20.862679589273,21.1255246976025,21,20.6749130907098,20.9640044894536,20.9739292824778,21.0592749445186,21.4,21.3550182645607,21.1034303055233,21.1390974676016,21.1023496438503,22.3,21.6483056291254,21.1881571638528,20.8478114696172,20.7758674658269,22.2,21.4075820495087,21.1440419219037,20.9048164944083,20.7646635541072,21.1,20.6984002320933,20.5881793182849,20.2103470403266,20.1736665670458,20.3,20.1947986297963
43,17.7333333333333,18.2925520930666,18.4573921322636,18.5848411730748,17.3,18.1493111590993,18.5282926222199,18.3989004555657,18.5744221836973,16.5,17.8003400098464,18.2800729464997,18.2007788813983,18.4490204811809,25.5,22.6536853299481,21.7044365525768,20.7210232061148,20.3834465062266,20.5,20.9019482558641,21.1631922961927,21.0715377245168,20.9732650261117,20.9,21.235796867032,21.391904503483,21.4100947311135,21.2574232457156,23.4,21.7789328348808,21.029577587582,20.6397302256775,20.5613876324628,20.5,20.3077120836478,20.1629916012703,20.2038405538237,20.0712887231554,20.5,20.1012811317269,19.9942314752691,19.8704531782998,19.8289172928663,20,19.8661510035624,19.8291681599596,19.5392403407541,19.4888425768191,19.3,19.4322825679363,19.5073261019286,19.3301910659749,19.399515710151,18.3,18.8790868726613,19.0815591095708,18.7962393842133,18.9245869460557,18.2,18.6882083066415,18.874901987104,18.9923697614338,19.1867820316584,19.4,19.4944046099166,19.3567632652658,20.0589466524289,20.1581082870969,20.1,20.0884241828835,20.3556468736218,20.4752317085737,20.645618786829,21.9,21.2487003578009,20.8552752892164,20.7995768939926,20.7118395028424,23.8,21.9169822676992,21.056882741746,20.631168098338,20.4772775411523,22.1,21.1660637610325,20.8148915983366,20.5999170682687,20.4648917679522,20.9,20.4796263504026,20.3269224162813,20.0580586489703,20.0148930591662,20.1,19.9912614834254
44,17.8333333333333,17.4923037678608,17.649706613305,17.9041814071228,17.4,17.4585608188917,18.0210518780704,18.0772029709743,17.9527748377155,16.5,16.6594849055294,17.506373694286,17.7467522643711,18.2242712124416,24.1,25.3723658053467,23.5916423174655,20.6521551060933,21.3551577123531,20.6,21.2463983038816,21.2158530016011,20.5118702305885,21.3723297268157,20.8,21.896733919813,21.7288225943797,22.0815820445026,21.8005137214234,22.4,22.0559174054947,21.5061077330243,21.7673879721989,21.232493687066,20.7,20.347851192187,19.8991225434097,20.2147772362182,19.848976811647,20.5,20.121786216455,19.9078557695114,19.9713371429611,19.7176083411384,20,19.6936863213503,19.6317685118875,19.5410093991199,19.3029273946892,19.4,19.2179100821086,19.3300256319938,19.4044432364876,19.1075223161148,18.3,18.1669962651826,18.5769050442173,18.6918696508999,18.5050751439599,18.3,18.2756961293143,18.1452309864547,16.7854868875608,18.3053795138919,19.7,18.7381173953322,18.1406735987362,18.6780066659973,19.3614556556838,20.2,20.5776052518327,20.6906342905105,21.5132624886952,21.3069312243592,21.1,21.7604598795646,21.2475642440932,21.2751707383876,21.4588589999874,22.6,23.0256319087808,22.3005233216547,21.7924740629535,21.1632745940841,22.2,21.713883473066,21.1388591708282,21.0603893596936,20.5600407481452,21.1,20.583979367831,20.381982959831,20.2971071821537,19.9196155538602,20.3,19.9537827863052
45,16.6333333333333,15.9684294532567,16.0950398463795,16.4098697074967,15.7,16.0906847844061,16.8074168257877,16.9152757851853,16.7428896370324,14.9,15.128082807993,16.1572212385701,16.4103228581452,16.9423047789497,23.9,24.9863909654668,22.9363312700113,20.8317061843802,21.5864535383442,19.4,20.654913440431,20.6338723489044,20.2464177224626,21.3354477379162,20.3,22.1940871305817,21.8658432183524,22.0450836897908,21.8408860944844,22.9,22.7101073114615,22.1314142713945,21.9436583761502,21.2303946299021,20.1,19.6181705367858,19.0802490756998,19.3339332318739,18.9659187595955,19.2,19.2572994592212,19.0777951676967,19.1412097036345,18.8307032885673,18.8,18.6550199138433,18.6561644070688,18.6281577299119,18.309236267894,18.2,18.0576322020206,18.28458998285,18.3899680344913,18.0792484116375,16.9,16.8710392574362,17.4630119256154,17.5970455265677,17.4372378880178,17,16.8409518303165,16.4442039218739,15.8274238567385,17.665438330994,18.5,18.728233664506,17.9908203752852,18.4859661535934,19.5722034262087,20.8,20.8737741285368,20.9103550658821,21.1654801716529,21.1575434313117,21.6,22.1219489849219,21.3229162968782,21.1396270775327,21.3116510698202,23.6,23.4813815306,22.7140397782214,22.0425228133197,21.1708205186426,21.9,21.2318895912792,20.6083045853646,20.4439669742178,19.8315062185306,20.3,19.6417008459184,19.4845329945069,19.3978256100751,18.9882789907847,19.4,18.8984030057945
46,17.7,17.3656316054217,17.4539609112925,17.6193004802147,17.1,17.4574374644842,17.9517887054869,17.9127238168698,17.9641185382233,16.2,16.6556734561739,17.3914067430645,17.5399968968918,17.7871158708438,24.7,24.6223885235902,23.65973111562,22.3937236124276,21.4587208772491,20.2,20.8407109294126,20.8313918750418,20.4311258083644,20.5118554870657,20.7,21.8422052810677,21.5927230444379,21.6338361169748,21.7927290781667,21.6,21.9050976118802,21.655702144672,21.5156045210236,21.3605742221645,20.9,20.3531767723255,19.8561676329866,20.0461297322513,19.9976420999583,20.4,20.1649333378036,19.956060640936,19.9965861658492,19.8991594922378,19.9,19.707108584048,19.6247959921014,19.5304227272612,19.4165834235706,19.3,19.2067662955411,19.3051771611393,19.3150459534469,19.3062175771199,18.1,18.2415413308281,18.5766525261066,18.5888395669616,18.6365079547153,18.2,18.2709789390911,17.9939233127868,17.9896230724493,18.2086731082719,19.9,19.5293874846879,18.7411160344565,19.1742748547538,19.6590734189943,20.6,20.8534554692845,20.9685562789734,20.998378835069,21.139582224342,21,21.6244092906116,21.2230931438825,21.141222337065,21.1643113772903,21.9,22.4037248912724,22.2570951064896,21.9326916762279,21.5477012863567,22.5,21.840920507358,21.3575603055462,21.1381804164527,20.8890531106787,21.3,20.7368070118488,20.5211297443753,20.3477596697013,20.2090851548545,20.5,20.1300402130811
47,17.4333333333333,16.8168675331716,16.7997767369122,16.9974497409922,16.5,16.1330960703767,16.6671291770943,17.4178587385523,16.8536816180388,15.6,14.9426078807705,15.7452351873014,16.8858266904289,17.9441357270501,23.9,26.2592134022309,25.0365919821672,20.5523002650589,22.7314670084153,21.5,22.5325699681834,22.1035196432696,20.7174892212367,23.0806466623696,22.4,23.2937026647783,22.5656559413421,22.4183887286473,21.8712297007269,21.9,21.533527223648,20.8450601513865,21.1564293774935,20.2772323831041,20.6,20.2439490171359,19.6969584290647,19.9320874497284,19.1315498340854,20,19.8122869204606,19.6390111602703,19.6990404742828,19.058742756909,19.7,19.2973134557706,19.1504736554617,19.2270865223104,18.5269718295541,19.2,18.7555880819829,18.7766958670165,19.2676287563116,18.4462145937084,17.7,17.0748254385039,17.3743507059892,18.2697998847318,17.7544467750787,18.1,17.553824495598,17.019965553302,14.9577409537887,18.4392236447559,21.9,18.9840636164758,17.1800424646078,16.2184763502893,17.6633369796778,21.3,21.770160107824,22.0299616748601,22.9645860781428,23.0144619109884,21.4,21.7507772868629,20.8168093465626,20.3799726795006,21.1328821820279,22.1,22.5460916300176,21.8000716788403,21.2077674579714,20.2189674695696,22.2,21.9514786691092,21.3661458471004,21.2360383187858,20.0925981316468,21.2,20.7216223953939,20.4514396384398,20.6134339959171,19.6992991457931,20.3,19.7924614009323
48,16.5,16.9591243784589,17.2492649450007,17.4867128155767,15.8,16.6584126124535,17.2041215264619,17.3311420944182,17.5045208298598,15.1,16.176746268342,16.837633244151,17.0299836552031,17.2632335357231,22.7,21.2393795657215,20.4943865086992,20.2111179490091,20.1719956404975,22.5,21.9966517420052,21.7250345198385,21.396113225949,21.260448302238,22.9,22.4394064906844,22.1572606589928,21.7845758186706,21.5130562888882,21.2,20.979050280911,20.7924854191822,20.4912732528983,20.2934559084833,20,19.9263453096568,19.8307477413966,19.8109408937332,19.7058705917186,19,19.0737381453194,19.1352233381015,19.1212760564451,19.1104205742238,18.7,18.8068483003072,18.8911882115599,18.8144860042312,18.7816949853511,18.3,18.4474560908962,18.563848506043,18.5372020503515,18.5578733091618,16.7,17.3961474422895,17.8172051358583,17.8562913758451,17.9491917054491,17.2,17.5330324351674,17.756074494507,18.1808772723921,18.6067630088266,22.7,21.9037337281197,21.2526591404124,21.0149383372926,20.8891620492364,21.6,21.2238043353974,21.0786539276054,20.7752613725381,20.6188043833417,21.4,21.0594224569073,20.781573033406,20.6743606096632,20.5287432302749,21.6,20.978260181626,20.5629054041695,20.3044721693255,20.1196117534112,21.7,20.9375559180672,20.4973289207522,20.18429540793,19.967735726843,20.5,20.0370497466948,19.7802091547083,19.5181689395412,19.3720334251368,19.7,19.4020838665312
49,16.2666666666667,16.1586993791518,16.2380788558329,16.4335315818534,15.6,15.9370698995955,16.336018993004,16.3801260680117,16.4158947392297,14.8,15.3271268308444,15.9228527714052,16.056458826132,16.3063943417116,21.4,20.412021225258,19.5874981091759,19.3909368828076,20.0435373647005,22.5,22.4712182729363,22.3203595807296,22.0174103042663,22.1740722745798,23.2,23.2473742305675,22.8216048747474,22.4051750018171,22.044211234518,21.3,21.2414589370914,21.1063473198176,20.7106904942474,20.2947795671597,19.7,19.6544507413496,19.4612133113902,19.4664169230301,19.2817514262269,18.6,18.5683649395876,18.52636815792,18.4953502957186,18.4367734846416,18.3,18.234970936391,18.2275672016831,18.1132348833153,18.0031180666971,17.9,17.8167115401985,17.8405651332411,17.8062801589582,17.7062232386257,16.5,16.7318650960887,17.0234341211179,17.0079910975881,16.9450220030879,16.8,16.7296529265853,16.6866622561668,17.2522936838046,18.3762066202967,23.1,22.651565146715,22.1060147355195,21.8251685354855,21.8433416589764,22.1,22.0290561627566,21.8839986650771,21.4683764597556,21.1089810714054,21.8,21.4085219359894,20.9031997085304,20.7090367018697,20.5526407536567,21.8,21.0848597247776,20.5638569276009,20.2096880407778,19.8925297081819,21.3,20.6526814210603,20.1792092612603,19.8424789930119,19.5126171690458,20.1,19.5810059234776,19.2878886828332,19.0023242419038,18.734997834474,19.4,18.886836471955
