"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,19.4,19.1,18.8,18.6,18.4,18.2,18,17.8,17.6,17.5,17.4,17.3,19.8,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,32.6,31.0398523701296,32.9,31.3267838448686,30.6788408985883,29.9225043432911,29.4083100804565,28.6870166446855,27.8849771890879,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.7530673607536,21.4,21.357420595401,21.1,21.0651192738932,20.6,20.7729161772865,20.4,20.5268804192804,20.62251577445,19.8,19.6,19.5,19.2,18.9,18.7,18.5,18.3,18.1,18,18,17.9,20,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,26.079751404315,25.4,25.2156139857209,25.2860125050076,25.0908681518181,25.1296299576689,25.0481618335068,24.9249929182873,25.5,25.2,24.5,23.8,23,22.5,22.1,21.8,21.8800528916273,21.3,21.3153411864362,20.7,20.7347018738735,20.1,20.2436694155216,19.9,20.0554465279921,20.1644997846438
23,20.1,19.8,19.5,19.2,19,18.8,18.7,18.5,18.3,18.2,18.1,18,18.3468121635288,19.3703849494366,24.8,25.8,27.1,28.3,29.4,30.1,30.9,31.7,30.2230984316926,29.7777131286509,32.4,29.9386260745167,29.191168485531,28.6613150772896,28.0711808444827,27.4019689649253,26.3640987776282,25.4,24.2523008524604,24,23.1830841940897,23.2,22.9,22.6,21.9844203345202,22.1,22,21.8,21.3374482853559,21.3712192014509,21.021426485907,21.031399275956,20.8049753154072,20.8263269084218,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,18.8959980387311,19.7735714101775,25.3,26.7,27.7,28,28.9,28.7,27.3,26.7,25.7361335591106,25.1690946911308,26.4,25.1823519559427,24.8764870534392,24.8223884454774,24.7984845943754,24.7149771892809,24.642196981855,25.5,24.5227453320088,24.2,23.4397803878198,23.1,22.8,22.5,22.0830452540466,22,21.6,21.3,21.063707975322,21.1691306591502,20.5499837727037,20.6367551738386,20.3826624410865,20.3691004127555
24,18.9,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17.1,17,16.9,19.2,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.6,32.1634962048129,31.1032803107698,30.3901955049537,29.6133732972356,28.7752177203416,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,20,20.2189418322667,19.8,19.4,19.1,19.1,18.8,18.5,18.2,18,17.8,17.7,17.6,17.7,17.6,19.9,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,26.9,25.7972140599087,25.3638303035682,25.3178600366313,25.2526029916803,25.1395679003006,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21,20.5,20.1,19.8,19.5,19.6,19.4,19.6566927148788,18.7
25,19.7,19.4,19,18.8,18.6,18.4,18.2,18,17.8,17.7,18.5138579924259,18.5101569652701,18.4451013865337,24.4,24.3898065144863,26.1,27.3,28.5,29.6,30.2,30.9,31.4,30.5091277818539,29.7888464442541,32.4,30.1928877081823,29.4709876288338,28.621447026511,27.7947216185483,26.5,25.9,25.2,24.4,23.9,23.2,22.416095055166,22.5,22.1,21.7295501964608,21.8,21.3906676779985,21.425309903944,21.2875035944691,21.1,21.0451902075054,21.0098381777295,20.8516037116512,20.8829818800966,20.4,20,20,19.6,19.2,19,18.8,18.5,18.4,18.4,18.8006716843815,18.818981329377,18.8163636470553,25.2,25.1528612509873,27,28.2,28.5,29.7,29.5,27.7,26.9,25.9450642877844,25.4207772321741,26.3,24.8582992261541,24.6966818137431,24.5633787281813,24.4970758671376,26,25.7,25.4,24.7,24,23.3,22.5693467133991,22.5,22.2,21.7868490195793,21.7,21.3373250736472,21.3814584505913,21.0898068595329,20.3,20.6619182880253,20.6567820390931,20.4885950723061,20.5532002682891
26,19,18.7328359512536,18.4,18.6068864273436,18.3990888969082,18.3670615087898,17.6,17.7612567772678,17.7860165250162,17.5266146572613,17.4542379519653,17.3159423214403,17.3097061535614,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,33.1,31.5378562119245,30.5537132195529,29.7745831653161,29.1140989706844,28.3575265605547,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.4,21.2,20.9,20.9535323058177,20.6,20.7788834773743,20.3,20.1,20,19.9,20.1585306686544,19.5,19.5818573572628,19,19.3210239473178,19.2163542287072,18.5,18.5241852759682,18.3633966561493,18.1536028404308,17.9812558426131,17.8829515076909,17.9265016673902,17.9368740659072,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,27,25.5753025554684,25.2348340411352,25.1906812136007,25.1686205568226,24.9578337025482,25.6,25.1,24.2,23.4,22.7,22.1,21.8,21.5,21.2,20.8,20.8763250984315,20.1,20.4628171637446,19.4,19.4,19.2,18.9,19.5757109897357
27,18.4333333333333,19.0940126993457,19.2763147524105,19.3321340689465,19.1768841928355,19.0817774680265,18.87092216129,18.7115178192198,18.683129256422,18.4743327389679,18.3533306745861,18.2753377889059,18.2032098481469,23.6,25,26,27.3,28.5,29.4,30,30.8,31.3,30.4471577556256,29.6225056774649,31.0016440943836,29.9351019151313,29.2495741849284,28.4317058682665,27.679031557189,26.9922531745837,25.3,24.7,23.8,23.2,22.6,22.1134870210725,21.9,21.5,21.3878454037648,21.1,21.0402838656187,21.1498243955973,21.0542704894131,20.9897631720036,20.8318494618014,20.3,20.6211572646888,20,20.0088987849959,20.0141213443314,19.9204596652619,19.9233913780863,19.7404423098775,19.6671353448644,19.2805604737804,18.9931511134932,18.8081332392579,18.6582412679193,18.5964829554309,18.5744483149656,18.5678291624678,24.7,25.8,27.4,28.3,28.6,29.4,29.1,27.7,26.7,25.7366102488,25.2194069231094,24.8305407072487,24.5275175452041,24.4227631529006,24.3044248719671,24.2661878499495,24.193636369052,25.3,24.9,24.2,23.5,22.7,22.2762509093701,22,21.7,21.4305708164044,21.2,20.9815099004788,21.1039454295686,20.8826909044576,20.772534201846,20.5104510884216,19.8,20.2621626607594,19.4
28,18.2666666666667,18.9120182874077,19.0032972458345,19.1585417372414,18.8562671014938,18.8648078406746,18.5763113828014,18.4227266631875,18.4405441692815,18.1524764529494,18.0515817213493,17.9655700018582,19.8,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,32.3,30.9088693693455,33.3,31.4113563556639,30.2898465001256,29.5129836600053,28.9743056509317,28.3144614263857,27.5387209042905,25.4,24.4,23.6,22.9,22.2,21.6,21.4,21.1,21.3305396169822,20.7,20.9628840539021,21.1240827991485,20.9211848237231,20.9392336441262,20.6749005569098,20.676903504805,20.4449109954326,19.5,19.9013397429611,19.85770525525,19.7490363343377,19.788976151715,19.5408687496806,19.5352178520602,18.9999250240878,18.7244630636271,18.5381373602293,18.3814181199032,18.3255025358233,18.3087056301233,20.4,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,26.6,25.8880650512963,25.6,24.9522055704753,24.6172491755674,24.5035650347908,24.5557330016836,24.5138175331952,24.4169392108534,25.3,24.9,24.2,23.4,22.4,21.8,21.4,21.1,21.3850149684063,20.6,20.8943838757285,21.1158929690605,20.7024756228286,20.7129367957557,20.2879616457486,20.3123945477681,20.0474847181572,19.1
29,18.9,19.2693030138075,19.308267882301,19.3216343314189,19.1760778763385,19.1290697021138,18.9511547537044,18.7739695491974,18.7607587361459,18.5836365343534,18.4909164186377,18.4317501142356,18.366479798623,19.1077530158493,22.9822267079337,23.9258824630513,24.5,25.9,26.6,26.6,26.5,26.7,27.8806233234966,27.4710086934971,28.187677266466,27.6885312310497,27.1188253426734,26.6639819733346,26.2252712856261,25.6634462655103,24.6447503708681,23.6664221607806,23.0889614468159,22.3,22.1649887032752,21.80853018557,21.5596099255743,21.4333965418578,21.2545814112859,21.2581287274001,20.9439838394818,20.975211536985,20.8395058323746,20.8300016821367,20.645755444055,20.5979809519571,20.4580332099925,20.4361070025734,20.1497360054812,20.0270905633114,19.9474155032522,19.8929184559517,19.7723257383684,19.7195522955207,19.3434436462837,19.1499867982919,19.0149676546799,18.895154719373,18.8404637949776,18.8300534830574,18.8301982236915,19.614440824672,23.7829343455841,24.9619114525309,26.4,26.8,27.7,27.5,26.3,25.7,24.555887583544,24.0424672820903,23.7740288934968,23.6996974673599,23.5202993516117,23.4957551362554,23.5321788381942,23.4423542688494,23.4874730951716,23.5366583524937,23.3484009865869,22.8,22.5192522224124,21.9737279481488,21.6960515848682,21.5029601201117,21.3815461441453,21.4345000344923,21.0111037655862,21.0556390597989,20.7566614725294,20.7322719219167,20.4044064608395,20.376063662521,20.2131455558806,20.1862764058616
30,18.3,18.7,18.6067424277458,18.3,18.3593851770622,18,18.0543368418112,18.2016685736879,17.4,17.5469834618969,17.891854758963,18.0854592569943,19.5,23.1,24.3705607409596,26.0281384515664,21.6,20.1891570479705,21.3901627585923,23.2,23.9,24.3,24.8,25.3,25.3,25.2,24.6,23.6,23.1,22.7,22.0815909429546,21.6,21.3534279866754,21.1820964159754,20.7,21.1,21.1,21.0969252391625,20.7,20.4336790285583,20.3,20.2753321554256,20.1,20.0488149097549,19.9,19.8382021365684,19.6,19.5144318789298,19.4,19.4872671562069,19.1,19.2565489780196,18.8,18.9743276227686,18.6,18.9405593145242,19.2001801408126,18.3,18.6791987617402,18.9196892136987,20,23.9,25.478584063401,27.1334302945804,22,21.0308135635921,21.0814657738109,22.6,22.1,22,21.6,21.7,22.5,23.4,23.7,23.3,22.9,22.8,22.2936574175838,22,21.506851147992,21.3318456317511,20.9,21.4,21.2,21.066316989653,20.7,20.4493218183585,20.3,20.1417207591456,20,19.7875770438781,19.8,19.6542281435094,19.5,19.5358242483898
31,19.0666666666667,19.1225246862686,19.087630777519,18.9223791815482,18.9400512495881,19.0505482669273,18.8452648095104,18.8283307329043,18.8458464070878,18.5250115237842,18.6275988410122,18.763404332064,18.9498576062365,21.127355075848,23.70586318517,26.1937433744783,24.3202721069109,20.8766112070855,22.1038533956604,22.8,22.5212406045146,23.1914792128466,23.2211372450174,22.7453416145272,22.8470711031375,22.8396447058175,22.9892537385759,22.6770004840016,22.1423808102975,21.6515314879332,21.3798513186679,21.2641814042857,21.0469621141028,21.1783934653024,21.1702124023749,21.8,20.8323170814282,21.2620067351767,21.6,21.081913966941,20.8905463088532,20.8021459141705,20.7780174710515,20.7270726550922,20.6767534320182,20.7,20.6,20.3162457210127,20.3659857973549,20.3475682094963,20.3304160827041,20.2331361117162,20.0647812309332,19.8975460307524,19.7316282279475,19.7560171426999,19.8291542916019,20.0516564693811,19.8026161485747,19.7866942201517,19.9635253684045,22.0334454235009,25.0203518368091,27.6475823813276,23.5206798950557,21.5180747452485,21.4048019376056,22.3,21.8009788960464,21.6576158523346,21.8028618155018,21.6865649855,21.6804334592964,21.9446750086645,21.8615754792466,21.4474355539077,21.2690425737527,20.8190505074003,21.1043295346694,21.1752066508864,21.177769607423,21.2888687554205,21.4915058186342,22.2,21.0708564925096,21.540747714021,21.7,21.3709823332934,21.1249265246114,21.0541383242497,20.9035650337684,20.7755217948771,20.6753680976577,20.7,20.6,20.5245470002219
32,18.7,18.9,18.7,18.5,18.3,18.2,18,17.8,17.6,17.6,17.5,17.4,20.1,22.3733200947652,23.3814593068547,25.4098558739781,23.5620512658372,20.4810251027615,22.7209757767311,23.8,24.4,25,25.3,25.4,25.4,25.2,24.6,24.1,23.7,22.3250692776125,21.6994419059047,21.3129851144556,20.8365854546608,20.8362860565861,20.8828343785032,21.5,21.5,21.2,21.1,20.8259514503655,20.7,20.7284158770038,20.5,20.5551287167336,20.3,20.2,20,19.8629981283229,19.7,19.6,19.4,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.978413814924,18.3,21.3,23.3191964083885,24.5560526640151,26.4593612598086,23.2749914688909,22.1961284388673,22.0051525803629,22.8,22.2,22.1,21.9,22.8,23.6,24.6,24.9,24.4,23.6,22.1604109266644,21.8388923937814,21.3047453263375,20.9443631475376,21.1286922357087,21.2337860301875,21.7,21.5,21.3,21.1,20.9755661151374,20.6,20.6343102487801,20.4,20.3054574704604,20.2,20.1,19.9,20.1181799231614
33,19.3,19.360538149383,19.4138023644383,19.2383155485844,19.1498956985998,19.0870714052776,18.9078558341787,18.8346587248237,18.6607766599467,18.4424713453322,18.5610024163104,18.4300772015444,18.5302931215902,20.9503915773676,22.4233203082762,24.3566690249101,23.838210053839,23.7707070472589,23.0632690071754,23.3491561152468,23.8774592215049,24.3042723496234,24.6210740869263,24.7513826276654,24.9479259839762,24.7767557094086,24.8876843014584,24.4580414442203,24.0787462454894,23.723393646293,23.189879820881,22.4755831669232,22.0228558820502,21.8724312473991,21.6397266673146,21.4539627826196,21.7825861668749,21.8121044002179,21.605688379484,21.4642647349501,21.258432677695,21.1741689500037,21.1777423911525,21.0670465481155,21.0221062690102,20.8271662879561,20.7946196941396,20.486096628303,20.4457097502955,20.3681362612138,20.280981392612,20.1239530335469,20.0550690838874,19.8215432950323,19.6799016377668,19.5679248823707,19.4226529822648,19.3663476057545,19.2549440892749,19.527539324679,19.4402144011863,21.3916804368136,23.6510376156708,25.7290551245248,24.4547501087384,23.0613647000916,22.7786559457284,22.8658211143342,23.2388908643077,22.9037489573492,22.7056818869247,22.2353114884888,22.6107757771033,23.00904331497,23.6520970848719,23.7765991982802,23.7027028912284,23.3207534280416,22.960027382191,22.8125422925037,22.5883483012112,22.1786103538816,22.0990907785019,21.8568722829726,22.0918583673572,22.0772012727331,21.9639239097288,21.8172849678346,21.6388008738773,21.4500026155416,21.2903421762982,21.1364935659784,21.0733412138883,20.8970879504539,20.8532420912546,20.5834051706768
34,18.4666666666667,18.5187437483526,18.7,18.5752357292388,18.4,18.4506100506782,18.2653021458262,17.8,17.8582261730952,17.5,17.7742207326099,17.7423432123121,18.0684237033947,20.3058655364121,24.7,26.7,28.3,25.4,25.3,25.7,26.3,26.9,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25,24.1,23.3107973501501,22.4243895070872,22.0093747024615,21.6450499357048,21.3089943750172,21.2452191005556,21.2152364076375,21.091561310138,21.0088619477836,20.8209520629258,20.7294050907771,20.7217589354286,20.6721226516763,20.6146424651795,20.3,20.300122148531,19.9682241341576,19.7915548348106,19.7173161777964,19.6,19.4168723338625,19.3,19.0393658031475,18.9482080211512,18.8,18.625006591126,18.6,18.4148924849102,18.5319282547332,18.7765734215306,20.035162306987,27,26.2,23.3,23.3,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24,23.4658593835006,23.070368026285,22.5214826427449,22.0926035233681,21.7205037081526,21.607215493574,21.5382231302453,21.4309804047697,21.2535457753417,20.95854129669,20.7743720890762,20.7113786643426,20.5292608987495,20.4593455355078,20.2,20.1197290852485,19.7877799772323
35,19,19.2497271695046,19.2475440350237,19.1307911020494,18.9793359500244,18.844902779338,18.7353651105568,18.5777840480767,18.4000026392182,18.2441510043423,18.2221932590638,18.1834667492554,18.1306892791496,20.1366280574048,22.4667979767609,24.073973125739,25.1267074441824,24.9923017552739,22.7504340947241,23.2166388956317,23.6375629317436,23.9895551548761,24.7098966227779,24.6417243235626,24.7358572632712,24.6722246213493,24.7,24.5,23.9698481184743,23.6431903030809,22.9430488955173,22.404754693879,22.0060257548458,21.6147600204256,21.48772227797,21.4048961396378,21.6231132744686,21.6418496234765,21.4111580987659,21.2598060350916,21.0684883859055,20.9547538474833,20.9440136767493,20.8025112907326,20.7772509479156,20.6372990800497,20.5333783087718,20.3728441799223,20.2485199764054,20.124501400183,20.0281886582043,19.9064111075117,19.7890677883316,19.6197017990655,19.4262143075774,19.3241178550288,19.1643193970455,19.0727419538119,19.0425283236322,19.2790629762371,19.0215048617593,20.9997325471137,23.43758881493,25.5462954067587,25.5122384395994,22.8379953014949,22.6390712929261,22.8284719995556,23.0667190263024,22.6991938340211,22.4798669353718,22.2145128496168,22.6313857321768,23.1829799363955,24.5,24.3,23.8511037629844,23.3664060612425,22.9007986849261,22.6406351204266,22.2965156114028,22.0012559042449,21.8937267355436,21.7875834681592,21.9512460260829,21.850875111847,21.7276592296319,21.5536237278661,21.3669205890896,21.1158530891734,21.0668434126541,20.8582508391149,20.7639809671434,20.6519126220585,20.553374142401,20.3789572708004
36,18.5666666666667,18.9492860099585,18.8150196316254,18.545227083081,18.4682347950089,18.3457941518744,18.1318017821956,18.0089514536069,17.8046132918359,17.6091846408718,17.7389369839694,17.603440453001,17.7143735444823,24.8,26.4,28.7,30.6,25.7,23.7,23.6963812387447,23.5902015778173,23.5874739012058,24.7,24.9,24.7,24.5,24.2,23.9678506513902,23.7,23.5,22.9556691611973,22.3033490026565,22.1,21.9,21.4299777672929,21.3177934776645,21.4899921707713,21.4968276318035,21.3481393754016,21.0303298972753,20.8934854758535,20.7216898471709,20.7305656704712,20.5885828136372,20.4898306822176,20.3324974848199,20.4,20.0235125689395,19.9428973263997,19.8414296652959,19.6906732179574,19.5790155980116,19.4553236478205,19.1570777732742,18.9799571416287,18.8706081736499,18.6547790679022,18.5540775369731,18.5965387498583,18.6880393416416,18.8181629851262,27.4,29.7,29,22.2,23,23.6,23.7716929877571,23.6487498678779,23.2932705115124,22.3,22.6,23.2,24,24,23.2450738190269,23.3,23.4,23.1517997774737,22.9224942164154,22.2,21.7,21.9169273785041,21.8962940234848,22.0754142541868,22.0459906963956,22.0087954022585,21.6581694868619,21.4657717157975,21.164886701506,21.1075096843233,20.7880049892841,20.7561701686956,20.4840456175312,20.1,20.1289486612045
37,18.2666666666667,18.6,18.5933496428021,18.2,18.2255223976195,18.2069576871758,17.6,17.6894073967343,17.6462645512481,17.498079369955,17.1,17.2338317750432,19.8,25.2,27.2,29.1,30.7,27.2,25.3,24.7791459968074,24.5553006512913,27.2,27,26.0607612319862,26.4,26.1,25.7,25.5,25.3,24.9,24.1595443315901,23.3518643376046,22.8,22.2994363845431,21.9463302693438,21.7306363474851,21.7759469321702,21.7399828153118,21.571417908701,21.3577241764994,21.1131727738226,20.9416282081852,20.8425944529596,20.7356925567233,20.5760961920683,20.4,20.3466772025142,20,19.9353630278374,19.7,19.6574135684297,19.4,19.3792080548564,19.1,18.9374290630398,18.7960022498152,18.6032638347603,18.4609064092066,18.6,18.5551735400059,22.2,27.9,29.6,29,23.3,24.2,25.1,24.7096024790042,24.4663863963931,23.4,22.8,22.7900700729833,24.1,25.7,25.8,25.4,24.7,24.9,24.2804463014767,23.8247222578362,22.9,22.7227459718199,22.4574412882505,22.2982818246871,22.3644006525062,22.3150579003047,22.2049108501787,21.9957648895481,21.7159041379686,21.4664233741269,21.2694523250397,21.028577358352,20.8298304206353,20.2,20.3049992192843,19.6
38,18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,23.5976387499839,23.1727856842188,25.4,24.6,24.9,24.3,24.2,24,24,23.9,23.8,23.203039636061,22.4777707754774,21.8667863478197,21.5225966912343,21.6,21.2844586271752,21.4,20.9,20.5,20.5,20.3,20.2753812909553,20,20.0520351331585,19.8,19.7,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.3,18,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,23.6710012502464,23.3496806632346,22.5,22.2,22.5,23.2,24.2,24,23.9,23.5,24,23.4568333430504,23.1521088232002,22.8327550441398,22.4266647220517,22.4,22.0114739791279,21.9,21.6,21.3,20.9,20.6,20.7204593636915,20.1,20.248200506468,19.8,19.7,19.4,19
39,19,18.6,18.3,18.1,18,17.8,17.6,17.4,17.3,17.1,17.655882804516,17,20,25,26.3,27.3,28.8,26.8,23.9,24.3860587033418,24.4431241980437,24.8314266752462,25.2686626373041,24.9,24.7,24.5,25.0904767094187,24.4939788439151,23.5,23.2,22.8242270858883,22.2402207573164,22.4,21.4195967573129,21.173946397607,21.0964481367398,21.2093892638651,21.4192514686343,21.1835678315993,20.9419026377777,20.830337215987,20.7051554805021,20.6047385109291,20.572008832257,20.4336642817932,20.2533522948415,20.1911390250264,20.5,20.3,20.2,20,19.9,19.7,19.5,19.3,19.2,19.1,19.1,18.3937376499206,19.1,21.7,27.4,28,28.6,22.7,23.6,24.3,24.1313750470241,24.0069498531727,23.3527042068479,22.7950431265773,22.7,23.3,24.1,23.1790517346378,23.035640539818,23.1,23.2,22.8391402288216,22.4899636523571,22.4,22.0379971260417,21.7490922939702,21.5870065821594,21.6330495424221,21.8746511486633,21.6961223785681,21.5036967515079,21.2354102388187,21.0122143811351,20.8072332438522,20.6099498290811,20.4995338676592,20.3171608412544,20.2216336362759,19.9
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26,24.9810688612102,23.2629362520308,22.1,21.4983164789741,21.7,21.6036792087377,21.8,21.7,22.1,22.4,22.4468054655938,23.4,24.9,25.3,25.2,24.9,24.6,23.0456398073273,21.3,21,21.7,21.4,20.9,20.6,20.5,20.3,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,26.6932370030064,24.6637506839823,21.4,21.2557995055547,21.6,21.6012410534988,21.4,21.2,21.4,21.8,21.6051010936164,23.4,25.3,25,26,25.6,26.3,24.5519456988466,24.7,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20,19.8,19.5
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,16.7,16.6,20,24.7,25.9,27.4,23.6636715770501,23.8,22.3003767482346,21.7180946091194,22.7,22.2,21.8,22.3,22.2,22.3012293583467,22.4754699552832,22.5461040915391,22.3146520083823,21.9692176836053,21.6820777406385,21.1801449102389,20.7983778251062,20.6904287732289,20.6107068256179,20.5111670841489,21.6,21.2363731974809,20.9,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,26.2,23.4137831581409,21.9,21.5445583825695,21.5178811658644,21.3,21.4,21.3,21.4,21.7,21.4883601742478,21.5552285598829,21.591625476853,21.5844654510545,21.6352835289206,21.6762955284856,21.7511053805953,21.682596234876,21.4049851565968,21.1612966671272,21.0280226285654,22.4,21.931772447879,21.9,21.7,21.4,21.2,21,20.8,20.7,20.6,20.3,20
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,28.3,23.4,21.6571976328415,21.1105458322508,21.1267175392031,21.8,21.4,21.9,21.6,21.6,21.5,22.0364246214305,22.033426123228,21.8262872450489,21.6508799763463,21.1818934005927,20.8492352519989,20.6662834309479,20.5115310984169,20.3484961621021,20.8135891890797,21.1,20.8086751722743,20.7,20.5,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,20.3,21.7,21.1713668688552,21.1612167658204,21.2806136593672,21,20.9,21,21.4,21.8,21.4,21.4738239888839,21.5297974154992,21.6352375528072,21.7574676290072,21.8443882066416,21.8096241256468,21.4046805892604,21.0365723195748,20.8460750366156,21.3147001923113,21.9,21.5466420105079,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1
43,18.2,17.9,17.6,17.5,17.3,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,24.0375275145404,21.7457998484671,20.8,20,20.5,20.7,20.8,20.5,21,20.9,21.2829061984677,21.9,22.8,23.2,23.4,23.2,23,21.4819649006149,20.7706566893273,20.3702792813201,22.1,21.6,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,25.7851765321772,22.9814528280146,20.1,20.3,20.2,20,20.1,19.9,20,20.4,20.5149798894576,21.9,22.6,22.8,23.5,23.3,23.8,22.4440756757326,21.5156031700292,20.9480954687252,22.5,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8
44,18.2,17.9,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,25.3,26.4,20.8513209316206,20.2,20.0704079073741,20.9233310195736,21.9229358447957,20.4,20.6,20.8,21.1,21.3,21.9,22.3,22.4,22.2,22.1,22.2201171692422,21.6512631358032,20.9518369128071,20.4885264987895,21.2330868342287,21.2,20.8,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,19.7,21.396815679592,20.1,20.1287474510314,20.7692103151074,20.8524866189065,20.1,20.2,20.4,20.8,21.1,21.6,21.8,22.3,22.2,22.6,23.3353599494179,22.680718504395,22.4397322948318,21.2691663562007,21.7682358828051,22,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20
45,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.3,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,26.2,20,19.4,19.7323508964955,19.3,19.3,19.5,19.9,20.3,21.2,21.9,22.6,23,22.9,22.8,22.5,21.6,20.8,20.1,21.7,20.6418785444053,20.6549271221156,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,19,19.7,20.2230349010705,20.7,20.8,20.7,20.7,20.9,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,22.7,21.9,22.2,21.3392736791406,21.0814532099688,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19
46,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,19.5,23.8,24.7,26.3,27.5,24.0128781935316,19.9,19.857723078931,20.9725271532419,22.0160020386647,20.3,20.7,20.7,20.8,21,22.4457975005574,21.9,22.3096094613644,22.3713757104711,22.3217158585279,22.0455267853871,21.7754137129861,20.9,20.6141874890914,21.2717311619809,21.1,20.7,20.4,20.2,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,21.6,27.3,29,24.3,19.9,20.1030537455992,20.1,20.34172679659,21.3183947767334,21.5073595619664,20.8,20.6,20.8,20.8,21,22.304777492976,21.5,22.4679360267653,23.0007739791931,23.0881287671819,23.1692681820336,22.7221430781344,21.3,21.3137252610518,21.9199986168956,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3
