"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,18.9,18.3886397243278,18.4,18.6457518107767,18,18.2186056803535,17.6,17.8828580687353,17.2,17.5048932716223,17,17.2901268692479,19.2,19.1470677989821,24.5,24.294403515294,27.7,27.404139761179,30.7,29.5272895218561,32.5,30.8261151555212,33.6,31.8520878960569,33.6,32.2498503037536,31,30.7557142339712,28.1,27.281691724348,26,25.4244987474571,24.4,23.9044241049712,22.8,22.6992636099329,21.8,21.9939935522154,21.2,21.4092802922508,20.8,21.0204402488494,20.4,20.6443140572882,20.1,20.387167596473,19.8,20.0926834562625,19.4,19.74531034384,19.1,19.3652317194281,18.5,18.8596911653085,18,18.370642055538,17.7,18.0152080568714,17.7,17.8788299491304,19.9,17.9977987766098,25.3,24.9676932395294,28.6,28.440986859346,29.9,29.1747035563314,27.8,28.3005891288335,25.8,26.0103109752154,26.9,25.9594163602525,28.4,26.9150741690269,26.7,25.8820787649613,25.9,25.0443953314862,24.7,24.2248267126603,22.9,23.0173769742114,21.8,22.1195925661692,21.3,21.5646458335632,20.5,20.9540702490107,19.8,20.3342191106768,19.6,19.9577727913459,19,19.6222159816843
25,18.6666666666667,19.4,19.7234910979484,18.8,19.3606725905553,18.4,19.0413388705603,18,18.7943896985872,17.7,18.5001643772724,17.6,18.4133811721795,24.4,22.4833439746633,26.1,25.3238683580935,28.5,27.5628348919518,30.2,28.8617472580487,31.4,29.8731870714454,32.3,30.4821423015198,32.5,30.5604191383983,28,27.4913126447948,26.5,25.4017315055552,25.2,24.2166958226708,23.9,23.1158786347779,22.7,22.264786476565,22.1,21.8698960136259,21.8,21.5154068174477,21.4,21.2282063369152,21.1,20.9385520051791,20.9,20.7386965808459,20.5,20.4996326641953,20,20.124750444988,19.6,19.917015725434,19,19.4803429471744,18.5,19.1504651540758,18.4,18.9206328543713,18.4,18.9210735138152,25.2,21.6986844858178,27,26.5575608127138,28.5,27.9544131399849,29.5,28.4426400030937,26.9,26.3926497244075,25.6,24.8853871805166,27.6,26.1517424815682,26.7,25.6030489820686,26,24.8706858545791,25.4,24.2960813694643,24,23.4979216767316,22.8,22.4538775380191,22.2,21.9387536481603,21.7,21.564849930896,20.9,20.9638853531538,20.3,20.6577964594219,20.1,20.4413583488255,19.4
26,18.0333333333333,18.7,18.7996940379083,18.2,18.3755349892732,17.8,17.9567134755645,17.4,17.6163901059135,17.1,17.2983161949582,17,17.1760494879646,24,23.4946466897328,26.2,26.3075386109204,29.2,28.6929286164247,30.8,30.1025909223897,32.5,31.3887751309676,33.1,32.0393601699846,32.9,31.892096675282,28.2,28.1901638240477,26.5,26.0689035374769,24.7,24.48102867257,23.2,22.9958374028875,22.1,22.2140218997259,21.4,21.4184550804583,20.9,21.0132124987444,20.6,20.7096849162504,20.3,20.3734062364841,20,20.1243499940244,19.8,19.8853270450878,19.1,19.3394945478362,18.8,19.058866334035,18.5,18.6218177689672,18.2,18.2691938466999,18,18.0206971206891,18,17.9887916012005,24.8,23.4857809596993,27.6,27.6999183756471,28.6,28.5167531663561,29.1,28.8585740935311,26.7,26.532255386784,25.9,25.2580483040549,28.3,27.2377436397227,27,26.5161349023378,26.1,25.5614508063298,25.1,24.6401745263,23.4,23.3869673647798,22.1,22.3449595318967,21.5,21.622118145521,20.8,21.0759635054496,20.1,20.3650943713938,19.4,19.9168119815554,19.2,19.67350403789,18.7
27,18.4333333333333,19.1,19.46100282397,18.6,19.0775207884594,18.3,18.7536118101336,17.9,18.5116453415169,17.6,18.2210522835594,17.5,18.134325228698,23.6,22.4339319604887,26,25.190727961694,28.5,27.435170773341,30,28.7806546808756,31.3,29.8917423357108,31.9,30.5445123031265,32.1,30.5794761426361,27.6,27.2674871200845,26,25.2401295273154,24.7,23.9481648148321,23.2,22.8035786346127,22.1,21.9062266388183,21.5,21.511405160129,21.1,21.1501055443443,20.9,20.8727690692242,20.6,20.5860554571301,20.3,20.3526129782012,20,20.1353472752653,19.5,19.7521615077501,19.2,19.5623450172026,18.9,19.1867020827139,18.7,18.8972538902851,18.5,18.667431126381,18.5,18.667718847052,24.7,21.8698780911139,27.4,26.4784358009861,28.6,27.7935799719876,29.1,28.2765434462466,26.7,26.1245743861575,25.3,24.720692069657,27.5,26.1643483143818,26.3,25.4774626843727,25.7,24.7565362308595,24.9,24.0943274859112,23.5,23.2207310752332,22.3,22.1004370395886,21.7,21.5643012941048,21.2,21.1818372214535,20.4,20.5673146849751,20,20.3234711704769,19.8,20.1305736513986,19.4
28,18.2666666666667,19.1,19.2291305245473,18.5,18.8652131196407,18.1,18.5186500115566,17.8,18.2709970293418,17.5,17.9556229743827,17.4,17.8692073756656,24.1,22.2185676095513,26.3,25.2389508423966,28.8,27.6280771508436,30.6,29.0403783634423,32.3,30.2033597434597,33.3,30.8862493211944,33.2,30.9017659024204,28,27.6679744336973,26.3,25.4555009836804,24.4,24.0924943363794,22.9,22.8731345171162,21.6,21.9390982756229,21.1,21.5037516670394,20.7,21.119051546764,20.4,20.8231150666534,20.1,20.5099472399345,19.7,20.2811913161133,19.5,20.0382469738615,19,19.6478283280095,18.8,19.443185675541,18.6,19.0093452073679,18.4,18.68115335926,18.2,18.4302958435975,18.2,18.4281200283524,25.1,21.2500106833868,27.8,26.5982188823065,28.9,27.972756912256,29.6,28.4315492218852,26.6,26.3101888911387,25.6,24.80401308964,28.2,26.2984787950199,26.7,25.7557623574566,26,24.8968468093251,24.9,24.1813052823863,23.4,23.3020685221153,21.8,22.1524759185915,21.1,21.5751606519009,20.6,21.1738437789759,19.8,20.5369394905598,19.7,20.2414001559473,19.6,20.0219526095919,19.1
29,18.9,19.5,19.4372410967377,18.9,19.1183730677248,18.6,18.8498754436372,18.2,18.6149000318005,17.9,18.3690635704394,17.7,18.2884835931681,22.5,22.1968249905854,23.5,24.3499445544767,25.9,25.710538542569,26.6,26.6175102503872,26.7,27.3876114382811,28,27.9303182178389,27.9,27.9340748378773,26.4,25.7083450227322,24.9,24.2182109283735,24,23.248024044683,22.3,22.2753223415267,21.8,21.7378173819415,21.6,21.3623340209474,21.3,21.0292903076541,21,20.7971092422525,20.8,20.569772840994,20.6,20.389619484659,20.3,20.190004105011,20,19.8750304849004,19.7,19.6893539787828,19.4,19.3514752764303,19.1,19.0950561141292,19,18.9215672161777,18.9,18.9273650725879,23.8,22.053916050896,25.7,25.2879278988719,26.8,25.8543307123516,27.5,26.2707501243557,25.7,24.7438390181355,24.7,23.7441239305915,26.2,24.8725068535659,25.5,24.4439900592986,24.8,23.8814369897284,24.2,23.4003954261777,22.8,22.6365094149745,22.2,21.9297953055294,21.7,21.5029522809179,21.4,21.1597537121487,20.8,20.6629464176195,20.6,20.3894534850953,20.4,20.2159820081892,20.1
30,18.3,18.7,18.7493413486246,18.3,18.4207643294265,18,18.1320291099195,17.6,17.776950858107,17.4,17.6276115730832,17.2,17.5059548380221,23.1,23.205469793194,21.3,21.4150472014686,22,22.0627871291778,23.2,23.4922028147715,24.3,23.9027399230153,25.3,24.6209671917438,25.2,24.5457464381148,23.6,23.12707645828,22.7,22.3061325674845,21.6,21.7016059365357,20.3,20.3596117132419,21.1,21.2280085165895,20.8,20.3167806039521,20.5,20.3538314369812,20.2,19.9974503703629,20,19.8747718847037,19.8,19.7108338562374,19.5,19.4649266276532,19.2,19.1627527843994,18.9,18.8589900164486,18.7,18.7956725650783,18.4,18.5036769809179,18.3,18.469880912965,18.2,18.3682642684411,23.9,23.9549264144772,21.8,21.0531908541095,22.1,22.4190019142702,22.6,22.4610927680437,22,21.7310726580124,21.7,21.2214355518322,23.4,22.9166930844929,23.3,22.614270902146,22.8,22.3185124829609,22,21.9416612782171,20.9,21.0206448499763,21.4,21.2709949295228,21,20.7988887141092,20.5,20.3331389549775,20.1,20.0103523407901,19.9,19.7712605983662,19.7,19.6457466015291,19.3
31,19.0666666666667,19.5,19.382671326181,19.1,19.0549773463038,18.7,18.8079626483194,18.4,18.5158305198977,18.2,18.3517138685001,18,18.2832797382001,23.7,23.6185496895561,21.4,22.3292799758411,22.3,22.3153819866866,22.8,22.9550131282057,23.9,23.1402719412684,24.3,23.5488761739708,24.1,23.7600567714357,23.4,22.7900540420432,22.7,22.148823139532,21.4,21.6861158281113,20.7,20.9445424073281,21.8,21.693190724173,21.8,21.0957495737003,21.5,21.1537167189801,21.2,20.7934419312963,21,20.7348588773263,20.7,20.4998771349343,20.5,20.2541571704185,20.2,20.0511092619364,19.9,19.7818122637833,19.6,19.5384826146941,19.3,19.2958170456972,19.2,19.2643272150007,19.1,19.2622218886152,25,24.5940029296809,23,22.1043881240438,22.1,22.3207691861977,22.3,22.4621942229188,21.9,21.7873346484747,21.6,21.3640696836742,23.3,22.7130186547361,23.6,22.4833331163769,23.2,22.3702243896604,22.1,22.1159561964904,21.6,21.5790293063366,22.2,21.9720574787756,21.8,21.6391649782417,21.5,21.3132916520155,21.1,20.9927083749795,20.9,20.7164478549183,20.7,20.5986841214311,20.3
32,18.7,18.9,19.0129791730422,18.5,18.7271425635047,18.2,18.4387473513999,17.8,18.0838536840438,17.6,17.9294842332269,17.4,17.8525606853486,23.9,24.1155382467099,22.1,22.0141486459818,22.8,23.0846607182264,23.8,24.2120881562488,25,24.4046250574591,25.4,24.7890764094631,25.2,24.3420390697833,24.1,22.9514220044448,23.3,22.2597925366893,22,21.7938118683888,20.6,20.8582060229769,21.5,21.6592229217166,21.2,20.7888176335254,20.9,20.7025855918116,20.6,20.3939844258424,20.4,20.289110720453,20.2,20.1794920987657,19.9,19.9666583574384,19.6,19.6702796275616,19.3,19.3735282589709,18.9,19.2424395768328,18.6,18.9586770907289,18.4,18.9201418070186,18.3,18.8605294078261,25.2,25.0016943477687,22.3,22.0022735987489,22.4,22.9519267298373,22.8,22.5951227643483,22.1,21.8221696344235,22.8,21.7893834997168,24.6,23.4229151691505,24.4,22.8278156055204,23.6,22.4490785190233,22.2,21.9666246505383,20.8,21.2561432033299,21.7,21.7199992207271,21.3,21.3475684799941,20.9,20.9390006073401,20.5,20.6135428421055,20.3,20.4200556589875,20.1,20.282310903142,19.6
33,19.3,19.7,19.6478812461036,19.2,19.3005384278299,18.9,19.0664091604359,18.5,18.7321280017481,18.2,18.5264624517401,18.1,18.4477970665852,24.1,23.6683129749899,24.7,24.168955680219,24.5,24.0608994429755,24.1,24.4412003942893,24.3,24.6850287511355,24.6,24.9183037260383,24.3,24.8268615898199,23.7,23.9917099162632,23.3,23.3028507838651,22.5,22.5031844343284,22.2,21.5476212605066,22.1,21.8543505629259,21.9,21.5526198674901,21.5,21.3030937095265,21.3,21.0599388699277,21.1,20.8942900000805,20.9,20.7475520580902,20.7,20.4808892448454,20.4,20.2843459261817,20.2,20.0635486679007,19.9,19.7233096316957,19.6,19.479560821377,19.4,19.3156432173183,19.4,19.3198975425999,25.4,24.5472528536392,25.1,24.4858379931497,22.8,23.3618772754655,22.5,23.3052160072049,22.4,22.4526568435816,23,22.5617429225421,23.5,23.7587134808148,23.6,23.7962280152601,23.3,23.4325527653004,22.8,22.8318011242027,22.4,21.9937851503679,22.4,22.1799873664378,22.1,21.9763919851875,21.7,21.587001335107,21.3,21.2103089726825,21.1,21.0262929726597,20.9,20.826376190565,20.6
34,18.4666666666667,19.1,19.0898478217301,18.5,18.5942280051357,18.2,18.3198725102935,17.8,17.9393812966139,17.5,17.7070392954541,17.4,17.6522587226407,23.3,24.5152333801638,26.7,26.0792904871628,25.4,25.7078491163173,25.7,26.1929392271722,26.9,27.2512654953452,26.9,27.3238617990199,26.3,26.8614839475202,25.6,25.0226827823208,25,24.2541570077151,23.3,22.8606675134662,21.6,21.4000920764129,21.6,21.3003201962529,21.2,20.7982953885743,20.9,20.649068728439,20.7,20.4537958160345,20.4,20.219887177963,20.3,20.1092800394996,20,19.8351548708837,19.7,19.5262311374946,19.5,19.3426363530688,19.1,18.9987086202965,18.8,18.7878133941783,18.6,18.5891935438788,18.6,18.6111417908699,25,25.6421078825905,26.2,26.6613405389765,23.3,23.9686053548781,23.9,24.3554873351707,23.1,22.8284876673544,22.9,22.7038358264948,25.5,25.2466764822106,25.4,24.8371279874497,24.7,24.1588999493264,23.5,23.116367895354,21.3,21.4325658315007,22,21.6663673408684,21.5,21.3040090949757,21,20.7800747573594,20.5,20.2448561557414,20.4,20.1989389541461,20.2,19.977491548193,19.8
35,19,19.3,19.3370393452503,18.8,18.9974141633565,18.5,18.7563863376981,18.1,18.4389728287344,17.9,18.2443863680618,17.7,18.1418219038397,23.3,23.4787349952153,24.8,23.9790724425637,24,23.4607910499385,24.1,23.848797962481,24.9,24.594552930746,25.1,24.7169154176908,24.9,24.4951168675647,24.5,23.8475678992625,24.1,23.282528776372,23,22.4674577800716,22.2,21.4310803086336,22.1,21.742669682865,21.9,21.4428472147979,21.5,21.1205771083101,21.3,20.8706883215324,21,20.6974541840045,20.8,20.5504886947057,20.6,20.2900798038523,20.3,20.058304346181,20,19.8427080302444,19.7,19.4881266692192,19.3,19.2247909681068,19.2,19.0744870628244,19.1,19.0761548805297,24.8,24.5106922831558,25,23.9879773252095,22.8,22.6135814137234,23.3,23.0164644888044,22.8,22.3889245386817,22.7,22.5850176383787,24.3,23.9236512535856,24.3,23.8146011666278,23.9,23.4079523755209,23.1,22.6724250317687,22.2,21.697083194547,22.5,22.0481169554941,22.1,21.7359891653334,21.7,21.3392810584788,21.2,20.9531299800814,21,20.7451466906637,20.8,20.5677695667686,20.4
36,18.5666666666667,19,18.9797754397119,18.5,18.6129925634471,18.2,18.4191893088254,17.8,18.0747659559776,17.6,17.8544283517249,17.4,17.8495365468572,24.8,23.8281412090233,28.7,26.4108928947138,25.7,24.8296500704516,24.3,24.3560160844877,24.9,24.6947620490483,24.9,24.3972595113395,24.5,24.1140866038283,24,23.4353923779295,23.5,22.8641752828022,22.6,22.5882580688539,21.9,21.8462637880732,21.9,21.4599124998605,21.6,21.3169271478491,21.3,20.935558401788,21,20.6565234712544,20.8,20.5047882986204,20.5,20.360973554829,20.2,20.0556182643992,19.9,19.8524216867295,19.7,19.6971857840986,19.2,19.2488558977078,18.9,18.979793410508,18.7,18.8116894134318,18.7,18.9526756865671,27.4,24.4455532118039,29,26.8343961028435,23,23.1439947646127,23.3,23.4961510564254,22.5,22.3805307735921,22.6,22.2173178582642,24,23.2964714328913,23.8,23.0214078055548,23.4,22.975844580261,22.6,22.8246788226682,21.7,22.2977445732613,22.5,22.0770982391618,21.9,21.9372985215783,21.4,21.4290153744576,20.9,20.9582136554578,20.6,20.7029476490402,20.4,20.4623915154484,19.9
37,18.2666666666667,18.6,18.6918278319006,18.2,18.3283847390176,17.8,18.029694627521,17.4,17.6637486395181,17.2,17.436347965698,17.1,17.4036848891754,25.2,24.3779876012666,29.1,27.4227331025339,27.2,25.9709141580319,26.4,25.5944238687344,27.2,26.3487638394714,27,26.1179970695174,26.1,25.5492142498472,25.5,24.8166815267398,24.9,24.1092918052468,23.5,23.2327545048244,22.2,22.1437723793857,21.8,21.644212334726,21.3,21.3917469224128,21.1,21.0436478656774,20.8,20.7287412277844,20.6,20.5454103770912,20.4,20.3811246100874,20,19.9967349676363,19.7,19.7556150744946,19.4,19.5253505830431,19.1,19.1197892780192,18.8,18.8168854892275,18.6,18.6211124563684,18.6,18.7145257985377,27.9,25.5637470768881,29,27.7107446646506,24.2,23.7551869230048,24.4,24.1873689659339,23.4,23.1254295743826,23.1,22.8664434298109,25.7,24.7750421891275,25.4,24.5354127465181,24.9,24.1867307797093,23.4,23.3289227675136,22.3,22.4963438252565,22.5,22.3328124701349,22,22.0525557760335,21.2,21.3734970833899,20.7,20.8618626989508,20.4,20.5652077886992,20.2,20.3286363718819,19.6
38,17.4666666666667,17.9,18.0954752189548,17.5,17.7285076688153,17.1,17.454652162425,16.7,17.0886515976111,16.5,16.8560947641774,16.4,16.8381424449731,24.7,23.6831136006437,28.3,26.5618043947888,26.1,24.6958390292596,25.3,24.264526070703,25.4,24.6928100238336,24.9,24.2881785993896,24.2,23.8731851156194,24,23.4786784980593,23.8,23.0830317815011,23.6,22.8819037204766,22.3,21.8788877468751,21.7,21.2609520352527,20.9,21.0219622995444,20.5,20.5211193522558,20.1,20.1453737790609,19.9,19.9743176735368,19.7,19.8029144144566,19.4,19.4516551881569,19,19.1929251768704,18.7,18.9746351702483,18.4,18.5636212280202,18,18.2167845314619,17.9,18.0723213942983,17.9,18.1974726785202,27.2,24.714760491279,28.2,26.760505590116,23.4,22.62980664454,23.4,23.0960501719902,22.5,22.1944935516925,22.5,22.156361124279,24.2,23.5042442941195,23.9,23.2668500328677,24,23.3119237483097,23.7,23.1419620390597,23,22.5570939185108,22.3,21.9583942408668,21.6,21.6747924354291,20.9,21.0423645459718,20.3,20.4914816094694,19.9,20.1425230967903,19.7,19.9106782346036,19
39,18.3333333333333,18.6,18.858446279378,18.1,18.5248083808653,17.8,18.2788695845264,17.4,17.9559944275697,17.1,17.7180452552226,17,17.707954219233,25,23.6913616338648,27.3,26.0736897518289,26.8,25.3372244861379,24.7,25.0470726510532,24.9,25.1979759843316,24.9,25.0792582367448,24.5,24.924182328738,23.7,23.957385637095,23.2,23.0109779036329,22.7,22.6827599001027,22,21.8449188755847,21.9,21.4652187071112,21.4,21.0370720988205,21.3,20.7801876071408,21.2,20.5379477751918,21,20.3751818383671,20.8,20.2446554113608,20.5,19.9744809042581,20.2,19.7190726441245,19.9,19.5216664367293,19.5,19.070080625249,19.2,18.8003445659244,19.1,18.6207594686757,19.1,18.7173701032058,27.4,24.0853052390673,28.6,26.6727616099856,23.6,24.0828470297477,23.6,24.0820703589267,22.7,22.726712686207,22.7,22.2435371273902,24.1,23.370719392988,23.8,23.2363629477434,23.2,23.0312654211306,22.6,22.8351495396678,22.1,22.3713216286654,22.6,22.0314226351691,22.3,21.7441187896703,21.8,21.271679988814,21.2,20.7850313291681,20.9,20.5320012244488,20.7,20.2782468446811,19.9
40,17.5666666666667,18,18.1556889290215,17.6,17.801991156521,17.3,17.5956062265122,16.9,17.2463844938323,16.6,16.9701294337948,16.4,16.8722661516792,24.9,23.6413382288925,27.2,25.3451977403217,22.1,21.6921998252206,21.7,21.558277118411,21.8,21.9365045378494,22.1,22.0902876119277,23.1,22.7766362014325,24.9,23.7633259229571,25.2,23.764004791103,24.6,23.2785488713437,21.3,20.9653480806146,21.7,21.1185556878052,20.9,20.8016427383623,20.5,20.3599899814135,20.3,20.1394024599545,20.1,19.9783268124138,19.8,19.7481319933171,19.5,19.4277353563033,19.2,19.2341571657288,18.9,19.0171736377718,18.5,18.5849147200002,18.2,18.3212917143285,18,18.1288164380471,18,18.2223082390173,27.3,24.7868750425473,24.6,23.8049611137752,21.4,21.03066876226,21.6,21.5276409554208,21.4,21.1760696567378,21.4,21.2142294740218,22.7,22.2889410009067,25.3,23.9694279096746,26,24.3848536749374,26.3,24.5513017850183,24.7,23.3588659208925,22.7,21.9980782627594,21.8,21.5395631593598,21.2,21.0128568282702,20.6,20.501972416012,20.2,20.1766132095598,20,19.9661124994035,19.5
41,17.8666666666667,18.1,18.498542265818,17.7,18.1812258941989,17.4,18.030614504386,17,17.7199394740548,16.7,17.4594972400791,16.6,17.4688918320864,24.7,23.0232773832713,27.4,24.8143740638242,23.8,22.4451851944251,22.4,21.8591342977326,22.2,22.1481184463247,22.3,22.112805691848,22.5,22.279536474501,22.7,22.1748038709255,22.6,21.8845362364279,22.6,21.8237361321385,21.8,21.2576440136449,21.9,21.0941057286895,21.2,21.0589067706392,20.9,20.6557836666977,20.6,20.3875312988716,20.5,20.3031343007186,20.2,20.1110341262744,19.9,19.7912574279816,19.6,19.659648087028,19.3,19.493310986773,18.8,19.0085716298073,18.5,18.7730330252315,18.4,18.642046707248,18.5,18.8377838805575,27.2,23.5966937428468,26.2,24.4171930370482,21.9,21.197959718553,21.9,21.7175653828489,21.4,21.17789324466,21.4,21.1913876289482,22.3,21.8774376125782,22.4,21.9232821096069,22.8,22.1164133848494,23,22.261643873599,22.6,21.9202682769381,22.8,21.8788191626708,22.2,21.7871036470692,21.7,21.3553632342994,21.2,20.9470986544083,20.8,20.6595081987198,20.6,20.4509189898466,20
42,17.9333333333333,18.3,18.4789509840326,17.8,18.1271983904174,17.6,18.0238783606875,17.1,17.6792897375384,16.8,17.4196429798655,16.7,17.438011218929,24.6,22.7412469232099,27.2,24.4373257232522,23.4,21.8134015360552,21.9,21.3528823322909,21.8,21.7684790396279,21.9,21.7320630111523,21.6,21.7104034446807,21.8,21.7086523354861,22,21.5889804566881,21.8,21.4103251106844,21,20.7523282024497,21.8,20.9408563674346,21.1,20.9095130489422,20.7,20.437147032647,20.5,20.2168384253216,20.3,20.0851339044271,20,19.9102547377948,19.8,19.6244572202659,19.5,19.5037816433617,19.3,19.383498394866,18.8,18.9060074818776,18.5,18.662176634694,18.4,18.529116924255,18.5,18.7342979673931,26.9,23.1077978025586,25.7,23.8528006104558,21.7,20.7974932061488,21.6,21.3289078839932,21,20.7851758033069,21,20.7886846373372,21.8,21.4224475852037,21.5,21.4617129380185,22,21.7313327120273,22.3,21.9215610661399,21.7,21.4533683147721,22.4,21.5535162452973,21.9,21.5384298678392,21.5,21.1361415735945,21.1,20.7812714396459,20.7,20.4994369231959,20.5,20.2886268306251,20.1
43,17.7333333333333,17.9,18.1527619348595,17.5,17.8413761035438,17.2,17.6871719189557,16.8,17.3818162645256,16.5,17.1278883360293,16.4,17.1298278603421,24.2,22.4937237777819,26.8,24.2227564508683,20.8,20.6212343890021,20.5,20.578840703314,20.8,21.0880253198094,21,21.1145477503549,21.3,21.3349762163241,22.8,21.9297708338154,23.4,22.0220435017378,23,21.7573124630564,21,20.5627851622346,22.1,20.9346532992484,21,20.6563093926787,20.5,20.1696136299664,20.3,19.9605893073277,20.1,19.8261462963375,19.9,19.6854933462975,19.6,19.3776911626264,19.3,19.2407403777424,19,19.0722576293059,18.6,18.6550332395097,18.2,18.3724951575833,18.1,18.2469722188308,18.2,18.4297414187655,26.7,23.1590380737653,24.3,23.1156067242647,20.1,20.0021903818666,20.2,20.5267477193411,20.1,20.2148577772166,20,20.1758883058155,20.9,20.8542550322934,22.6,21.740575333454,23.5,22.1976332523929,23.8,22.3931291626988,22.8,21.7432901928092,22.5,21.4441749022248,21.9,21.3236751311884,21.3,20.8505824617758,20.9,20.5012493698905,20.5,20.2168539496045,20.3,20.0158248754655,19.8
44,17.8333333333333,17.9,17.7933937248952,17.5,17.5837887497287,17.2,17.4095105242936,16.8,17.0568282476616,16.5,16.8024779490066,16.4,16.7984735726165,23,23.5945269905869,25.3,23.3518465893999,20.8,19.9066591794513,20.6,20.3385212277685,20.5,20.9706901688122,20.6,21.5070579178965,21.1,21.8782741923512,21.9,22.5668882770023,22.4,22.4948433380778,22.1,22.1328943425448,20.8,20.5741467161367,22.3,21.4992821736924,21.2,20.6412046153482,20.5,20.1292874124521,20.3,19.9809798042219,20.1,19.8651084197879,19.9,19.688781999596,19.6,19.3889405869852,19.4,19.2600196241803,19.1,19.0191195822797,18.6,18.5778571174967,18.2,18.3358737751357,18.2,18.2514889843679,18.3,18.4418368381536,25.7,24.7182055880097,23.8,21.7987218063868,19.9,20.0398479614332,20.3,20.8429851345338,20.2,20.7047016361673,20.2,20.6570675429833,20.8,21.2961878706115,21.6,22.5796185218987,22.3,22.9332585037043,22.6,23.0981700750041,22.1,22.3317005895887,22.5,22.1045638432189,22,21.6937339243611,21.6,21.1559764278154,21.1,20.7292035893408,20.7,20.4233476060742,20.5,20.2026065131877,20
45,16.6333333333333,16.3,16.602745114073,15.9,16.0967824090272,15.6,15.8516262664279,15.3,15.456805777452,14.9,15.1671320383122,14.9,15.153051147613,22.8,25.3059281638425,25.3,23.5308745037184,20,19.3557243929193,19.4,20.360445428177,19.3,21.72879724389,19.9,22.6044069260267,21.2,23.150166113603,22.6,22.8471363266084,22.9,23.0468354822627,22.5,22.1577599885297,20.8,19.761409734365,21.7,20.955982090891,20.1,19.6877472534621,19.2,19.0685315608166,19.1,18.9078734620413,18.9,18.7417765436219,18.7,18.4515699470249,18.3,18.1337797529831,18.2,17.8692215229596,17.8,17.5968078394515,17.1,17.1626733530394,16.8,16.9578710962669,16.8,16.8696605911731,17,17.0800716512197,25.8,27.6400419640338,22.6,21.4841689943542,19,19.5701289753694,20.4,21.1426474007214,20.8,20.507864936068,20.7,20.7629441825862,20.6,22.5177150908359,22.3,23.6002821838316,23.5,23.9641748220568,23.6,23.6937667876879,22.7,22.124635820276,22.2,21.5182932411552,21.6,20.7818017038065,20.9,20.0951788873325,20.3,19.4356024735394,19.8,19.2024211035693,19.6,19.0336303724891,19
46,17.7,17.6,17.8793970616297,17.2,17.4352420865277,16.9,17.2245984771083,16.5,16.8104898482915,16.2,16.5540012353339,16.1,16.538390590294,23.8,24.900673394028,26.3,24.2573583971645,20.4,20.2095380133956,20.2,20.5711607223262,20.2,21.2361062174626,20.7,21.8302742493364,20.8,21.9856590071828,21.5,22.1009535041746,21.6,21.9226689449121,21.1,21.4404980663314,20.5,20.1100069140853,22.4,21.7845719295193,21.1,20.7736453479642,20.4,20.238276081339,20.2,20.040464919074,20,19.9023062708158,19.8,19.6863687984391,19.5,19.3480089921931,19.3,19.1778389918308,19,18.9316249705973,18.4,18.4129715644566,18.1,18.1727986592485,18,18.0670951358971,18.2,18.2858527013083,27.3,27.092874801686,24.3,22.8306358078683,19.7,20.1873706509561,20.6,21.2238116795187,20.6,20.7808420093573,20.6,20.8498017504437,20.8,21.7522593719629,21.4,22.3470598051477,21.7,22.5126568553762,21.9,22.4172770028017,21.3,21.5154674442784,22.7,22.2445114948542,22.3,21.8307753116381,21.8,21.2463028694565,21.3,20.7934487001267,20.9,20.5103889331921,20.7,20.2979937503301,20.3
47,17.4333333333333,16.8,17.0570709690063,16.5,16.6745100069403,16.3,16.5137718002861,15.8,16.070329904446,15.6,15.8603346196744,15.5,15.8751708718973,22.8,24.3148087778211,25.2,24.0287682880452,22,21.5757652026946,21.5,21.8540821546216,21.9,22.6809030781179,22.3,23.2161157354873,21.8,22.9958292688609,21.9,22.0336371145914,21.9,21.7970432648686,21.4,21.3673398242784,20.6,20.302597249027,22,21.4837947374079,20.8,20.3304441310525,20,19.7138079186388,20,19.6150495218675,19.8,19.4966581165964,19.5,19.2018501499295,19.2,18.8930601499589,19.2,18.814653318366,18.9,18.5744414625217,18.2,17.9994372339612,17.8,17.7271769605629,17.9,17.7756837323521,18.1,18.0368701710417,25.7,26.3198608381274,24.3,23.2180213713575,22.1,21.9208202393076,22.2,22.5901587998651,21.3,21.3354209398597,21.3,21.2896597937797,21.3,22.0438139089246,21.6,21.9197046221874,22,22.2508650362578,22.1,22.2323374921605,21.8,21.6665527588309,22.5,21.9846745179629,22,21.5043712661477,21.6,20.9998926994124,21.2,20.5435279779115,20.8,20.2696837790708,20.6,20.0890190184004,20
