"","X0.5","X1.0","X1.5","X2.0","X2.5","X3.0","X3.5","X4.0","X4.5","X5.0","X5.5","X6.0","X6.5","X7.0","X7.5","X8.0","X8.5","X9.0","X9.5","X10.0","X10.5","X11.0","X11.5","X12.0","X12.5","X13.0","X13.5","X14.0","X14.5","X15.0","X15.5","X16.0","X16.5","X17.0","X17.5","X18.0","X18.5","X19.0","X19.5","X20.0","X20.5","X21.0","X21.5","X22.0","X22.5","X23.0","X23.5","X0.0","X0.5","X1.0","X1.5","X2.0","X2.5","X3.0","X3.5","X4.0","X4.5","X5.0","X5.5","X6.0","X6.5","X7.0","X7.5","X8.0","X8.5","X9.0","X9.5","X10.0","X10.5","X11.0","X11.5","X12.0","X12.5","X13.0","X13.5","X14.0","X14.5","X15.0","X15.5","X16.0","X16.5","X17.0","X17.5","X18.0","X18.5","X19.0","X19.5","X20.0","X20.5","X21.0","X21.5","X22.0","X22.5","X23.0","X23.5","X0.0"
21,39,39.1333333333333,39.2333333333333,39.3666666666667,39.5333333333333,39.6333333333333,39.9666666666667,40.2666666666667,40.6,40.9666666666667,41.5333333333333,41.9333333333333,34.4333333333333,26.8666666666667,25.5,24.3333333333333,23.9333333333333,19.9,19.1,18.3,17.6,17.1,16.8,21.9,21.5333333333333,21.7666666666667,21.9,21.9333333333333,22.0666666666667,22.3,22.4,22.7333333333333,23.2,23.7333333333333,28.3666666666667,32.5333333333333,33.5,33.8666666666667,34.1333333333333,34.4333333333333,34.5333333333333,34.6333333333333,35.1666666666667,35.3,35.4,35.6,35.9333333333333,36.1,39,39.1333333333333,39.2333333333333,39.3666666666667,39.5333333333333,39.6333333333333,39.9666666666667,40.2666666666667,40.6,40.9666666666667,41.5333333333333,41.9333333333333,34.4333333333333,26.8666666666667,25.5,24.3333333333333,23.9333333333333,21.6,21,21.8,23.8,25.8,27.7,21.9,21.5333333333333,21.7666666666667,21.9,21.9333333333333,22.0666666666667,22.3,22.4,22.7333333333333,23.2,23.7333333333333,28.3666666666667,32.5333333333333,33.5,33.8666666666667,34.1333333333333,34.4333333333333,34.5333333333333,34.6333333333333,35.1666666666667,35.3,35.4,35.6,35.9333333333333,36.1
22,41.1,41.3666666666667,41.5,41.6,41.6666666666667,41.9,42.2333333333333,40.7,40.8,40.9,41.2,41.4,36.9,29.8,27.8,27.2,25.8,24.4,23.1,22.2,21,20.4,20.3,20.4,20.6,21.4,27.2,27.3,27.4666666666667,27.5666666666667,27.4,27.6333333333333,28,28.5,31.5666666666667,34.4,35.2666666666667,35.7333333333333,35.7666666666667,36.0666666666667,36.2666666666667,36.3,36.6333333333333,36.8666666666667,37.1,37.3666666666667,37.6333333333333,37.9,41.1,41.3666666666667,41.5,41.6,41.6666666666667,41.9,42.2333333333333,41.4,41.5,41.5,41.7,41.9,38.3,30.3,28.7,27.2,26.2,26.2,25.3,25.9,28.2,30,31.9,32,30.2,28.5,27.2,27.3,27.4666666666667,27.5666666666667,27.4,27.6333333333333,28,28.5,31.5666666666667,34.4,35.2666666666667,35.7333333333333,35.7666666666667,36.0666666666667,36.2666666666667,36.3,36.6333333333333,36.8666666666667,37.1,37.3666666666667,37.6333333333333,37.9
23,36.9,37.4,37.7,37.9,39.9333333333333,38.2,38.3,38.5,38.5,38.7,38.9,39.1,35.9,29.9,28.4,27.1,25.6,24.3,23,21.9,21,20.2,19.9,19.9,20.1,20.5,27.4333333333333,25.8,27.6333333333333,27.6666666666667,27.3333333333333,27.4666666666667,27.9,28.2666666666667,30.7333333333333,32.7333333333333,33.5,34.0333333333333,34.2,34.3333333333333,34.4666666666667,34.5333333333333,34.7666666666667,34.9333333333333,35.1333333333333,35.4,35.5666666666667,35.6666666666667,37.3,38,37.8,38.3,39.9333333333333,39.1,39.3,39.4,39.5,39.6,39.8,40,35.8,30.7,29.5,27.9,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,28.2,27.4333333333333,30.2,27.6333333333333,27.6666666666667,27.3333333333333,27.4666666666667,27.9,28.2666666666667,30.7333333333333,32.7333333333333,33.5,34.0333333333333,34.2,34.3333333333333,34.4666666666667,34.5333333333333,34.7666666666667,34.9333333333333,35.1333333333333,35.4,35.5666666666667,35.6666666666667
24,39.6,40.1,40.4,40.5,40.6,40.8,41,41.2,41.3,41.5,41.7,42,37.5,31.1,29,27.1,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,19.5,25.2333333333333,25.3333333333333,25.6,25.9333333333333,25.9666666666667,26.1,26.6333333333333,26.9,35.1,36.6,37.4,37.8,38.5,38.9,39.2,39.3,39.5,39.6,39.8,39.9,40.1,40.1,40.7,41.3,41.4,41.5,41.6,41.8,42.1,42.2,42.2,42.2,42.2,42.3,38.1,31.9,29.7,26.8,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31,29.2,26.3,25.2333333333333,25.3333333333333,25.6,25.9333333333333,25.9666666666667,26.1,26.6333333333333,26.9,38.4,40.3,41.2,41.7,42,42.6,43.8,44.3,44.6,45.1,44.9,45.4,46.3,46.9
25,37.4,37.9,39.9333333333333,40.1,38.6,38.7,38.9,39.1,39.3,39.3,39.6,39.8,34.8,32.3666666666667,30.9,26.5,25.2,24,22.6,21.8,21,20.5,20.1,19.8,20,20.3,26.0666666666667,26.0666666666667,26.1333333333333,26.2,26.0333333333333,26.1,26.6333333333333,26.9333333333333,30.2333333333333,33.1333333333333,33.7666666666667,34.2666666666667,34.4666666666667,34.5666666666667,34.6666666666667,34.8666666666667,35.0666666666667,35.2333333333333,35.5,35.7333333333333,35.9,36.0666666666667,38.5,38.5,39.9333333333333,40.1,39.4,39.6,39.7,39.8,39.8,39.8,39.9,39.9,35.3,32.3666666666667,30.9,27.2,25.9,25.4,24.3,24.5,26.8,28.1,30.2,30.5,29.7,28.1,26.0666666666667,26.0666666666667,26.1333333333333,26.2,26.0333333333333,26.1,26.6333333333333,26.9333333333333,30.2333333333333,33.1333333333333,33.7666666666667,34.2666666666667,34.4666666666667,34.5666666666667,34.6666666666667,34.8666666666667,35.0666666666667,35.2333333333333,35.5,35.7333333333333,35.9,36.0666666666667
26,41.5333333333333,40,40.3,40.5,40.7,40.9,42.5,42.6666666666667,42.9333333333333,43.4,43.7333333333333,44.0333333333333,38,29.7,28,27,25.4,23.7,22.3,21.6,20.5,19.8,19.5,19.5,19.8,20.4,27.3333333333333,26.1,27.3,27.8333333333333,27.7333333333333,28.0666666666667,28.5666666666667,28.9666666666667,31.7,34.7333333333333,37.6,38.2,38.7,39.2,39.4,39.5,39.6,39.7,39.9,37.9333333333333,38.1666666666667,38.3,41.5333333333333,41.2,41.8,41.5,41.6,41.6,42.5,42.6666666666667,42.9333333333333,43.4,43.7333333333333,44.0333333333333,38,30.2,29.2,27.1,26.3,26,24.7,25.6,27.5,29.1,31.3,30.9,29.3,27.6,27.3333333333333,30.2,31.7,27.8333333333333,27.7333333333333,28.0666666666667,28.5666666666667,28.9666666666667,31.7,34.7333333333333,41.5,41.9,42.2,42.8,43.6,44.5,44.8,45.4,45.3,37.9333333333333,38.1666666666667,38.3
27,40.5333333333333,40.6666666666667,40.9,41.0666666666667,41.1,41.2,41.4333333333333,41.6,41.8,42.2333333333333,42.5333333333333,42.9,38.2333333333333,30.6,28.7,27.5,26,24.8,23.7,22.8,21.9,21.4,21.1,21,21.2,27.0666666666667,27.3,27.4,27.4333333333333,27.5666666666667,27.4333333333333,27.5,28.0666666666667,28.3666666666667,31.6666666666667,34.6,35.2666666666667,35.8333333333333,36.1,36.3,36.4666666666667,36.6,36.8,36.9333333333333,37.1333333333333,37.2333333333333,37.4333333333333,37.6,40.5333333333333,40.6666666666667,40.9,41.0666666666667,41.1,41.2,41.4333333333333,41.6,41.8,42.2333333333333,42.5333333333333,42.9,38.2333333333333,30.4,29.3,27.6,26.5,26.2,25.5,25.9,27.7,29.3,31.1,31.8,30.3,27.0666666666667,27.3,27.4,27.4333333333333,27.5666666666667,27.4333333333333,27.5,28.0666666666667,28.3666666666667,31.6666666666667,34.6,35.2666666666667,35.8333333333333,36.1,36.3,36.4666666666667,36.6,36.8,36.9333333333333,37.1333333333333,37.2333333333333,37.4333333333333,37.6
28,40.1,40.2666666666667,40.4,40.5,40.6,40.7333333333333,41,41.1666666666667,41.4666666666667,41.8,42.2333333333333,42.5666666666667,36.1,28.9,27.3,26.3,24.8,23.7,22.5,21.3,20.1,19.4,18.8,18.7,18.8,19.4,26.3333333333333,25.6,26.5666666666667,26.7,26.5666666666667,26.7,27.4,27.7666666666667,30.7333333333333,34.5333333333333,35.3,35.8666666666667,36.0333333333333,36.1,36.2666666666667,36.3,36.5,36.6333333333333,36.7333333333333,36.8333333333333,36.9333333333333,37.0666666666667,40.1,40.2666666666667,40.4,40.5,40.6,40.7333333333333,41,41.1666666666667,41.4666666666667,41.8,42.2333333333333,42.5666666666667,36.1,28.8,28.1,26.2,25.2,25,24.2,24.5,26.5,28.6,30.5,30.6,28.5,27.2,26.3333333333333,30.1,26.5666666666667,26.7,26.5666666666667,26.7,27.4,27.7666666666667,30.7333333333333,34.5333333333333,35.3,35.8666666666667,36.0333333333333,36.1,36.2666666666667,36.3,36.5,36.6333333333333,36.7333333333333,36.8333333333333,36.9333333333333,37.0666666666667
29,38.6,38.9666666666667,39.2,39.3333333333333,39.3333333333333,39.4333333333333,39.6333333333333,39.7333333333333,39.9333333333333,40.2666666666667,40.6666666666667,40.9333333333333,37.7,34.1333333333333,30.2,30.6,29.3,27.5,26.5,26.3,26.4,26.1,25.5,24.7,25.4,26.3,29.0666666666667,28,29.3,30.7,32.1,30.1333333333333,30.2666666666667,35.7,32.3333333333333,34.1,34.5333333333333,35.0333333333333,35,34.9666666666667,35,35.1666666666667,35.2666666666667,35.2666666666667,35.3666666666667,35.5333333333333,35.7,35.8333333333333,38.6,38.9666666666667,39.2,39.3333333333333,39.3333333333333,39.4333333333333,39.6333333333333,39.7333333333333,39.9333333333333,40.2666666666667,40.6666666666667,40.9333333333333,37.7,34.1333333333333,31.2,29.3,28.3,27.8,26.9,27.3,29,30,31.7,32.2,31.2,30.4,29.0666666666667,32.1,33.2,33.9,35.2,30.1333333333333,30.2666666666667,38,32.3333333333333,34.1,34.5333333333333,35.0333333333333,35,34.9666666666667,35,35.1666666666667,35.2666666666667,35.2666666666667,35.3666666666667,35.5333333333333,35.7,35.8333333333333
30,40.5,40.9333333333333,41.1,41.1333333333333,41.3,41.5,41.7666666666667,42,42.2666666666667,42.7666666666667,43.3,43.6333333333333,37.1,30.9,34.2333333333333,35,37.1,36.4,33.3,32.1,31,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37,38.5,40.1,41.2,40.2,36.2666666666667,39.5,40.4,37.0333333333333,37.1333333333333,37.1666666666667,40.4,40.4,37.5333333333333,37.5666666666667,37.6333333333333,37.7333333333333,37.7666666666667,40.5,40.9333333333333,41.1,41.1333333333333,41.3,41.5,41.7666666666667,42,42.2666666666667,42.7666666666667,43.3,43.6333333333333,37.8,31.4,34.2333333333333,35,37.1,36.4,36.1,36.5,37.5,37.8,39,39,37.6,36.3,36,37,38.3,38.6,40.3,41.2,42.4,43.5,43.3,36.2666666666667,43.1,43,37.0333333333333,37.1333333333333,37.1666666666667,43.8,43.8,37.5333333333333,37.5666666666667,37.6333333333333,37.7333333333333,37.7666666666667
31,40.4,40.7333333333333,40.9,40.9666666666667,41.1,41.2,41.5,41.6666666666667,41.8333333333333,42,42.3666666666667,42.6,38.9666666666667,35.1,34.9333333333333,34.8666666666667,36.5666666666667,36.5,36.2666666666667,34.7,33.8,33.2,32.6,32.8,33.2,34.2,35,35.8,36.7,37.8,39.2,41,41.9,37.7333333333333,37.2666666666667,36.8,37.3,37.5666666666667,37.5,37.3,37.2666666666667,37.3666666666667,37.5,37.7,37.7,37.8333333333333,37.8666666666667,37.9666666666667,40.4,40.7333333333333,40.9,40.9666666666667,41.1,41.2,41.5,41.6666666666667,41.8333333333333,42,42.3666666666667,42.6,38.9666666666667,35.1,34.9333333333333,34.8666666666667,36.5666666666667,36.5,36.2666666666667,38.8,39.7,40.1,40.9,41.3,39.7,38.4,38.2,38.7,39.7,39.9,41.8,43,43.9,37.7333333333333,37.2666666666667,36.8,37.3,37.5666666666667,37.5,37.3,37.2666666666667,37.3666666666667,37.5,37.7,37.7,37.8333333333333,37.8666666666667,37.9666666666667
32,41.2333333333333,41.4,41.4333333333333,41.4666666666667,41.6333333333333,41.7333333333333,42.0333333333333,42.2333333333333,42.5666666666667,42.9666666666667,43.3666666666667,43.7,38.9,34.5666666666667,34.3333333333333,35.1333333333333,37.1,36.6666666666667,35.8333333333333,33.3,32.3,31.5,31.1,31.2,31.6,32.5,33.8,34.8,35.7,36.7,38.3,39.7,41.3,42.6,42.5,38.3,40.7,40.9,41.2,41.3,38.7,38.7,38.7666666666667,38.9333333333333,38.8333333333333,41.6,39.0666666666667,41.9,41.2333333333333,41.4,41.4333333333333,41.4666666666667,41.6333333333333,41.7333333333333,42.0333333333333,42.2333333333333,42.5666666666667,42.9666666666667,43.3666666666667,43.7,38.9,34.5666666666667,34.3333333333333,35.1333333333333,37.1,36.6666666666667,35.8333333333333,37.8,39.1,39.4,40.3,38.8,37.3,35.9,35.6,36.9,38.6,38.8,41.1,42.3,43.6,45.4,45.7,38.3,44.1,44,44.1,44.2,38.7,38.7,38.7666666666667,38.9333333333333,38.8333333333333,45,39.0666666666667,45.8
33,40.8,41.0333333333333,41.1666666666667,41.2333333333333,41.3666666666667,41.5666666666667,41.7666666666667,41.9333333333333,42.2333333333333,42.5333333333333,42.8666666666667,43.2333333333333,39.4333333333333,35.4666666666667,35.2,34.2333333333333,34.7333333333333,34.9666666666667,34.7666666666667,35.9333333333333,36.2666666666667,36.5666666666667,36.3333333333333,36.2333333333333,36.3333333333333,36.6666666666667,35.9,36.7,37.5,38.4,39.4,40.1,40,40.2,38.3666666666667,38.1,38.7333333333333,38.6333333333333,38.6,38.4,38.3666666666667,38.4,38.3333333333333,38.4,38.3333333333333,38.3,38.4,38.5,40.8,41.0333333333333,41.1666666666667,41.2333333333333,41.3666666666667,41.5666666666667,41.7666666666667,41.9333333333333,42.2333333333333,42.5333333333333,42.8666666666667,43.2333333333333,39.4333333333333,35.4666666666667,35.2,34.2333333333333,34.7333333333333,34.9666666666667,34.7666666666667,35.9333333333333,36.2666666666667,36.5666666666667,36.3333333333333,36.2333333333333,36.3333333333333,36.6666666666667,39,39.7,40.6,40.7,41.6,42.4,42.7,43.1,38.3666666666667,38.1,38.7333333333333,38.6333333333333,38.6,38.4,38.3666666666667,38.4,38.3333333333333,38.4,38.3333333333333,38.3,38.4,38.5
34,38.9333333333333,39.1333333333333,39.4,39.5,39.5,39.5666666666667,39.8666666666667,40,40.3333333333333,40.6666666666667,41.1333333333333,41.5,36.9333333333333,33.0666666666667,28.7,26.3,24.3,28.3,27.8,27.3,26.5,25.8,25.4,30.8,30.8666666666667,28,29.2,30,30.9,32,33.7,35.2,37,38.1,38.4,37.7,37.9,38.3,38.5,38.7,38.8,38.8,38.8,38.9,38.9,36.3333333333333,36.4,36.5,38.9333333333333,39.1333333333333,39.6,39.5,39.6,39.5666666666667,39.8666666666667,39.3,40.3333333333333,40.6666666666667,41.1333333333333,41.5,36.9333333333333,33.0666666666667,27.5,28.6,32.9,33.1,32.3,33.1,34.7,35,36.6,30.8,30.8666666666667,32,32,32.9,34.2,34.4,36.1,37.5,40,42,42.2,40.5,40.9,41.1,41.3,41.5,41.7,42.2,42.2,42.1,42.3,36.3333333333333,36.4,36.5
35,39.4666666666667,39.7333333333333,40.7,40.6,40.7,40.7,40.8,40.7333333333333,41.0333333333333,41.3666666666667,41.7333333333333,42.0333333333333,37.4666666666667,33.9666666666667,33.2666666666667,32.5666666666667,33.3333333333333,33.8,33.3,34.3666666666667,34.3,34.5333333333333,30.2,30.5,31.1,32.1,33.1,34,34.7,36.1,36.9,38.1,39.2,39.2,39.4,38.5,38.5,38.9,39.1,39.2,39.3,39.3,39.5,39.5,39.6,39.6,39.8,39.8,39.4666666666667,39.7333333333333,40.1,40.1,40.1,40,39.9,40.7333333333333,41.0333333333333,41.3666666666667,41.7333333333333,42.0333333333333,37.4666666666667,33.9666666666667,33.2666666666667,32.5666666666667,33.3333333333333,33.8,33.3,34.3666666666667,34.3,34.5333333333333,38.7,38.6,37.5,36.4,36.2,37,38.1,38.3,39.3,40.5,41.6,42.3,42.5,41.2,41.4,41.5,41.5,41.8,42,42.5,42.4,42.5,42.5,42.7,43,43.3
36,39.1,39.9,40,40,40.1,40.2,40.3,40.5,40.5,40.6,41.6333333333333,41.9333333333333,35.9,29.1,26.9,23.9,22,29.7666666666667,28.6,31,31.1666666666667,31.0666666666667,30.0333333333333,29.1333333333333,28.8666666666667,31.7333333333333,33.3,33,32.5,32.4666666666667,33.2,33.8333333333333,33.3333333333333,34.0666666666667,35.9666666666667,37.8,38,38.6,38.7,38.7,38.8,38.7,38.8,39,39.3,39.3,39.5,39.5,39.6,39.7,39.7,39.7,39.8,39.8,39.6,39.7,39.7,39.7,41.6333333333333,41.9333333333333,35.9,26.9,24.2,25.3,35.3,29.7666666666667,28.6,31,31.1666666666667,31.0666666666667,30.0333333333333,29.1333333333333,28.8666666666667,31.7333333333333,36.6,33,32.5,32.4666666666667,33.2,33.8333333333333,33.3333333333333,34.0666666666667,35.9666666666667,40.2,40.5,40.7,40.8,41.2,41.6,42,42.3,42.4,42.5,42.6,42.9,43.4
37,39.8,40.5,40.6,40.5,40.7,40.8,41,41.2,41.2,41.2,41.5,41.6,36.4,30.4666666666667,29.1333333333333,23.2,28.0333333333333,25.6,27.4,27.9,28.5333333333333,29.0333333333333,28.3,27.5666666666667,27.5,29.0333333333333,29.9,30.8666666666667,30.5666666666667,30.6,31.2333333333333,32.2,32.0666666666667,32.7666666666667,37.8,37.4,37.9,38.6,38.8,38.7,38.7,38.8,38.9,39,39.1,39.3,39.4,39.4,39.7,40,40.1,40,39.8,39.8,39.7,39.7,39.7,39.7,39.6,39.8,33.7,30.4666666666667,29.1333333333333,24.9,28.0333333333333,31.4,30.6,27.9,28.5333333333333,29.0333333333333,28.3,27.5666666666667,27.5,29.0333333333333,32.5,30.8666666666667,30.5666666666667,30.6,31.2333333333333,32.2,32.0666666666667,32.7666666666667,40.7,39.7,40,40.2,40.5,41.3,41.8,42.2,42.5,42.6,42.8,42.8,43.1,43.8
38,41.7,42.2,42.3,42.3,42.3,42.5,42.8,43,43,43,43.2,43.2,37.9,29.2,26.5,24.2,22.3,27.2,29.2,29.7,30.0666666666667,30.3,29.1666666666667,28.4,28.1,30.8333333333333,33.5,32.8333333333333,32.2333333333333,32.3666666666667,32.8666666666667,32.8666666666667,31.8666666666667,32.7666666666667,38.2,37.8,38.4,39.2,39.8,39.9,40,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,41.5,36,27.2,24.8,26,35.2,33,32.2,29.7,30.0666666666667,30.3,29.1666666666667,28.4,28.1,30.8333333333333,36.5,32.8333333333333,32.2333333333333,32.3666666666667,32.8666666666667,32.8666666666667,31.8666666666667,32.7666666666667,40.1,39.8,40.7,41,41.4,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5
39,39.9,40.7,40.6,40.6,40.6,40.7,40.8,41,41,41.3,41.5,41.4,36.1,28.5,26.7,25.3,29.3333333333333,29.3666666666667,28.1,29.7333333333333,30.3333333333333,30.4666666666667,29.7333333333333,29.2,29.1333333333333,30.4,32.6,32.4,31.9333333333333,31.7333333333333,32.2,33.1666666666667,33.1666666666667,33.5,35.2666666666667,37.2,37.6,38.1,38,37.7,37.7,37.7,37.8,37.8,37.9,37.9,38.1,38.2,38.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.5,38.5,38.6,34.4,26.7,26,25.3,29.3333333333333,29.3666666666667,28.1,29.7333333333333,30.3333333333333,30.4666666666667,29.7333333333333,29.2,29.1333333333333,30.4,35.9,32.4,31.9333333333333,31.7333333333333,32.2,33.1666666666667,33.1666666666667,33.5,35.2666666666667,39.4,39.2,39.2,39.3,39.8,40.3,40.7,41,41.1,41.2,41.3,41.6,42.9
40,41.7,42.3,42.1,42.1,42.1,42.1,42.2,42.5,42.6,42.8,43.1,43,36.5,29.3,27.6,31,31.7333333333333,31.9666666666667,32.5666666666667,34.0666666666667,34.2666666666667,34.3333333333333,34.0666666666667,34.1,33.5,35.8,35,33.1,33,33.6,33.9,34.4,37,39.9,39.7,38.3,38.7,39.3,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.4,40.7,40.7,40.9,41,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.2,41.3,41.4,36,27.5,26.7,31,31.7333333333333,31.9666666666667,32.5666666666667,34.0666666666667,34.2666666666667,34.3333333333333,34.0666666666667,34.1,33.5,35.8,37.9,34.7,35.6,34.1,35,33.8,34.7,36.9,39.8,39.3,40.1,40.5,40.9,41.6,42.1,42.4,42.7,43,43.1,43.3,43.6,44.1
41,40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.6,41.6,41.9,42,41.9,35.8,28.4,26.6,28.8,29.4,30.0333333333333,29.5,31.5333333333333,32.0333333333333,31.9,30.9666666666667,30.3333333333333,30.2666666666667,32.9,35.9,34.7333333333333,34.1,34.0666666666667,37.7,37.7,33.4666666666667,38.1,38.2,36.8,37.4,38,38.3,38.3,38.4,38.4,38.4,38.4,38.5,38.6,38.9,38.9,39,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.5,39.5,39.5,33.9,26.5,24.8,28.8,29.4,30.0333333333333,29.5,31.5333333333333,32.0333333333333,31.9,30.9666666666667,30.3333333333333,30.2666666666667,32.9,39.4,34.7333333333333,34.1,34.0666666666667,40.1,39.9,33.4666666666667,40.5,40.5,38.4,38.8,39.1,39.3,39.8,40.1,40.4,40.7,40.9,41,41.2,41.6,42.2
42,41.2,41.6,41.3,41.2,41.2,41.2,41.4,41.8,41.8,42.1,42.2,42.1,36.2,29.2,27.4,25.7,31.0333333333333,32.1666666666667,31.1333333333333,33.9666666666667,33.8333333333333,33.5,32.3666666666667,31.5333333333333,31.4,34.2666666666667,38.3,36.5,36,35.9333333333333,39.9,39.8,35.1333333333333,40.4,39.4,37.8,38.1,38.7,39.1,39.2,39.4,39.4,39.4,39.4,39.5,39.5,39.7,39.8,39.9,39.9,39.9,39.9,39.9,40,40.1,40.2,40.2,40.2,40.1,40.2,35.3,27.5,25.9,29.8,31.0333333333333,32.1666666666667,31.1333333333333,33.9666666666667,33.8333333333333,33.5,32.3666666666667,31.5333333333333,31.4,34.2666666666667,42,36.5,36,35.9333333333333,42.8,42.4,35.1333333333333,43.4,42.8,40.1,40.4,40.5,40.6,40.8,41.1,41.3,41.4,41.6,41.7,41.9,42.2,42.5
43,43,43.6,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44,44.1,43.9,37.7,30.2,28.1,26.5,31.3666666666667,31.7333333333333,33.1333333333333,35.2333333333333,35.0666666666667,34.9666666666667,34.4333333333333,34.6,33.8333333333333,38.1,38.2,37.9,37.8,37.6,37.4,37.8,38.8,41.1,41.8,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,36,28.3,26.6,33.1,31.3666666666667,31.7333333333333,33.1333333333333,35.2333333333333,35.0666666666667,34.9666666666667,34.4333333333333,34.6,33.8333333333333,38.1,41.8,40.8,40.7,39.5,40.3,39.5,40.1,41.8,42.6,40.7,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1
44,42.4,42.8,42.5,42.4,42.4,42.3,42.6,42.9,42.9,43.2,43.3,43.2,38.2,31.4,29.7,28.1,27.1,35.5,35.6666666666667,37.3,36.2666666666667,35.9333333333333,35.6333333333333,35.6,35.2333333333333,38.4,38.8,39.3,39.3,38.8,38.9,39.1,39.9,41,40.7,37.1,37.8,38.8,39.3,39.6,39.8,39.8,39.8,39.8,39.9,40,40.3,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.8,40.9,40.9,40.9,40.9,40.9,36.4,29.2,27.7,33.2,40.4,35.5,35.6666666666667,37.3,36.2666666666667,35.9333333333333,35.6333333333333,35.6,35.2333333333333,42.8,42.8,42.5,42.5,41.7,42.1,41.8,42.2,42.9,43,40.1,40.5,40.6,40.7,41,41.4,41.5,41.7,41.9,41.9,42,42.3,42.6
45,46.9,47,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,29.5,27.8,27,38.9666666666667,37.6666666666667,39.9666666666667,38.6,38,38.1,39,39.2,38.5,37.8,37.9,37.4,37.3,37.2,37.9,39.2,40.8,41.9,38.4,39.3,41,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,29.4,27.8,35.2,43,38.9666666666667,37.6666666666667,39.9666666666667,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40,38.8,39.4,39.2,39.9,41.3,42.7,41.5,42.1,42.3,42.7,43.2,43.5,43.9,44,44.4,44.2,44.2,44.5,45.2
46,43.2,43.6,43.2,43.1,43,42.9,43.3,43.6,43.7,43.9,43.9,43.7,34.0333333333333,29.7,28.1,26,24.8,35.4,34.9666666666667,37.0666666666667,36.5,36.4,36.2,37.1,38.1,38.7,39.5,40.4,40,40.1,40.5,41,41.2,41.5,39.9,36.6,37.6,38.6,39.2,39.7,39.9,39.8,39.8,39.8,39.8,40,40.4,40.4,40.3,40.3,40.4,40.4,40.6,40.8,41.1,41.1,41.1,41.1,40.9,40.8,34.0333333333333,26.7,24.6,31.8,39.6,35.4,34.9666666666667,37.0666666666667,36.5,41.5,41.4,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43,43.3,43.9,44.8,44.1,40.2,40.1,40.1,40.2,40.5,40.7,41,41.1,41.2,41.2,41.2,41.4,41.7
47,46,46.3,45.8,45.5,45.4,45.3,45.8,46.1,46.1,46.4,46.3,46.2,40.1,31.9,29.9,28.1,26.8,33.7,34.5666666666667,36.5666666666667,34.1,33.5,32.9,34,34.7,36.6,38,40.1,40,39.8,40.2,40.6,41,41.7,41.1,37.9,38.8,39.9,40.4,41.1,41.3,41,40.8,41,41,41.1,41.6,41.6,41.1,41.1,41.4,41.2,41.6,42,42.6,42.3,42.2,41.9,41.6,41.6,36.4,29.4,27.5,32,35.9,36.1,34.5666666666667,36.5666666666667,39.2,40.1,40.9,40.7,41.4,41.8,42.4,42.8,43,42.8,43,43.2,43.6,44,43.2,41,41,41.1,41.1,41.4,41.6,41.7,41.9,42,42,42.1,42.4,42.8
48,46.5,47.4,47.1,46.7,46.6,46.4,47,47.2,47.3,47.4,47.4,47.6,41.5,34.3,32.2,30.7,29.6,32.7,34,34.7666666666667,34.8333333333333,35.2666666666667,35.1666666666667,34.9666666666667,33.7,32.7666666666667,32.7333333333333,33,40.1,40.6,41.2,41.7,42.1,42.5,42.3,43.4,47,44.3,42.9,43.7,43.8,43.5,43.4,43.5,43.5,43.6,44.2,44.1,43.5,43.4,43.7,43.5,43.9,44.4,45.2,44.8,44.7,44.4,44.2,44,39.9,32.4,30.7,32,34.6,34.6,34,34.7666666666667,34.8333333333333,35.2666666666667,35.1666666666667,34.9666666666667,41.4,32.7666666666667,32.7333333333333,33,42.2,42.2,42.6,43.6,44.3,44.3,43.9,42.4,42.4,42.5,42.6,42.9,43.2,43.3,43.5,43.5,43.5,43.6,43.8,44.2
