"","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0"
24,17.9,18.6,17.4,18.2,17.0333333333333,16.8666666666667,17.6,16.4333333333333,17.2,16.1333333333333,16.0333333333333,16.9,19.0666666666667,22.9,24.4666666666667,25.8666666666667,27.7,27.1,30.7,28.1333333333333,27.9333333333333,33.1,28.7333333333333,33.8,29.1,29.2,31,28.9,28.1,28.2333333333333,28.1333333333333,25.3,27.3,23.7,24.8,22.6666666666667,21.8,21.8333333333333,21.2,21.2333333333333,20.9,20.6,20.3333333333333,20.3,19.7333333333333,19.4666666666667,19.8,18.9333333333333,19.4,17.6666666666667,17.4,18.8,17.0333333333333,18.2,16.6666666666667,16.4333333333333,17.7,16.1333333333333,17.7,16.0666666666667,19.0666666666667,23.7,24.4666666666667,27.5,26.4,27.1,29.9,28.1333333333333,27.8,28.2,28.7333333333333,25.6,29.1,29.1,29.0333333333333,28.9,26.7,28.2333333333333,25.9,27.8,27.3,23.8,24.8,22.2,22.1666666666667,21.8333333333333,21.3,21.2333333333333,20.5,20.6666666666667,20.3333333333333,19.5,19.7333333333333,19.4,19.1666666666667,18.9333333333333
25,18.6666666666667,19.4,18.1333333333333,18.8,17.7666666666667,17.5666666666667,18.2,17.2333333333333,17.8,16.9333333333333,16.8666666666667,17.6,19.9333333333333,24.4,24.1333333333333,25.4333333333333,27.3,26.5333333333333,29.6,27.0333333333333,26.9666666666667,31.4,27.5666666666667,32.3,28.1666666666667,28.2666666666667,30,28.1,27.2,27.8666666666667,27.8333333333333,25.2,27.0666666666667,23.9,24.8,23.0666666666667,22.5,22.3,21.9,21.7333333333333,21.5,21.4,21,21.1,20.4666666666667,20.1666666666667,20.7,19.6666666666667,20.4,18.4,18.1333333333333,19.6,17.7666666666667,19,17.4,17.2333333333333,18.4,16.9333333333333,18.4,16.8,19.9333333333333,25.2,24.1333333333333,27,25.9333333333333,26.5333333333333,29.7,27.0333333333333,27.7,27.2333333333333,27.5666666666667,25.6,28.1666666666667,27.6,28.2,28.1,26.1,27.8666666666667,25.7,27.6,27.0666666666667,24,24.8,22.8,22.6333333333333,22.3,22,21.7333333333333,21.3,21.2666666666667,21,20.3,20.4666666666667,20.1,19.9333333333333,19.6666666666667
26,18.0333333333333,18.7,17.5666666666667,18.2,17.2666666666667,17.1333333333333,17.6,16.8,17.3,16.5,16.4333333333333,17,19.5,24,24.1666666666667,25.4,27.6,26.6,30.3,27.4666666666667,27.4,32.5,27.8,33.1,28.0333333333333,28.0666666666667,30.8,27.6,27.3,27.2,27.1666666666667,24.7,26.2666666666667,23.2,24.3333333333333,22.6333333333333,21.8,21.7333333333333,21.2,21.1,20.8,20.6,20.3,20.3,19.6666666666667,19.4333333333333,19.9,18.9666666666667,19.5,17.8,17.5666666666667,18.8,17.2666666666667,18.5,16.9666666666667,16.8,18.1,16.5,18.1,16.3666666666667,19.5,24.8,24.1666666666667,27.6,25.8666666666667,26.6,29.8,27.4666666666667,27.7,27.4,27.8,25.9,28.0333333333333,28.3,27.8666666666667,27.6,26.2,27.2,25.6,26.7,26.2666666666667,23.4,24.3333333333333,22.1,22.1,21.7333333333333,21.2,21.1,20.5,20.6,20.3,19.4,19.6666666666667,19.2,19.2,18.9666666666667
27,18.4333333333333,19.1,18.0333333333333,18.6,17.7,17.5666666666667,18.1,17.3,17.7,17.0333333333333,16.9666666666667,17.5,19.3666666666667,23.6,23.9666666666667,25.2333333333333,27.3,26.3,29.4,26.9,26.8333333333333,31.3,27.5666666666667,31.9,27.9333333333333,28.0333333333333,29.6,27.7333333333333,26.7,27.5333333333333,27.5,24.7,26.6666666666667,23.2,24.4,22.6666666666667,21.9,21.8,21.3,21.2,20.9666666666667,20.9,20.4666666666667,20.6,19.9666666666667,19.7666666666667,20.2,19.3333333333333,19.8,18.2333333333333,18.0333333333333,19.2,17.7,18.9,17.4333333333333,17.3,18.6,17.0333333333333,18.5,16.9,19.3666666666667,24.7,23.9666666666667,27.4,25.7333333333333,26.3,29.4,26.9,27.7,27.0666666666667,27.5666666666667,25.3,27.9333333333333,27.5,27.9333333333333,27.7333333333333,25.8,27.5333333333333,25.3,27.2333333333333,26.6666666666667,23.5,24.4,22.3,22.1333333333333,21.8,21.5,21.2,20.8,20.7333333333333,20.4666666666667,20,19.9666666666667,19.8,19.5,19.3333333333333
28,18.2666666666667,19.1,17.9,18.5,17.5666666666667,17.4666666666667,18,17.1666666666667,17.6,16.9333333333333,16.8333333333333,17.4,20.0666666666667,24.1,24.3666666666667,25.6333333333333,27.6,26.6333333333333,29.7,27.4,27.0333333333333,32.3,27.7666666666667,33.3,28.1333333333333,28.2666666666667,30.5,27.9666666666667,27,27.5,27.5,24.4,26.5666666666667,22.9,24.5,22.2666666666667,21.4,21.4666666666667,20.8,20.9,20.6333333333333,20.4,20.2,20.1,19.7333333333333,19.5666666666667,19.6,19.1333333333333,19.2,18.1,17.9,18.8,17.5666666666667,18.6,17.3,17.1666666666667,18.3,16.9333333333333,18.2,16.7666666666667,20.0666666666667,25.1,24.3666666666667,27.8,26.0333333333333,26.6333333333333,29.7,27.4,27.9,27.3,27.7666666666667,25.6,28.1333333333333,28.2,28.0333333333333,27.9666666666667,26,27.5,25.3,27.2,26.5666666666667,23.4,24.5,21.8,21.7666666666667,21.4666666666667,20.9,20.9,20.1,20.4333333333333,20.2,19.7,19.7333333333333,19.6,19.3333333333333,19.1333333333333
29,18.9,19.5,18.4333333333333,18.9,18.1333333333333,18.0333333333333,18.4,17.7,18.1,17.4666666666667,17.4,17.7,19.1,22.5,23.0333333333333,24.2,24.5,24.9,26.6,25.1,25.0666666666667,26.7,25.9,28,26.3,26.6,27.8,25.9,25.6,25.2333333333333,25.6333333333333,24,24.6666666666667,22.3,23.4666666666667,22.3666666666667,21.8,21.6666666666667,21.4,21.2666666666667,21.0666666666667,21,20.6666666666667,20.8,20.2666666666667,20.1,20.4,19.7333333333333,20.2,18.6666666666667,18.4333333333333,19.7,18.1333333333333,19.4,17.8666666666667,17.7,19.1,17.4666666666667,18.9,17.3666666666667,19.1,23.8,23.0333333333333,25.7,24.6666666666667,24.9,27.7,25.1,26.3,25.5666666666667,25.9,24.7,26.3,26.2,26.1333333333333,25.9,25,25.2333333333333,24.6,24.9,24.6666666666667,22.8,23.4666666666667,22.2,22,21.6666666666667,21.6,21.2666666666667,21.1,20.8666666666667,20.6666666666667,20.6,20.2666666666667,20.4,19.9333333333333,19.7333333333333
30,18.3,18.7,17.8333333333333,17.6333333333333,18.1,17.4333333333333,17.8,17.0666666666667,16.9333333333333,17.4,16.6333333333333,17.2,19.3666666666667,21.6,24.1,21.9333333333333,21.6,21.6,22.3333333333333,23.2,22.0666666666667,24.3,21.5333333333333,21.5666666666667,25.3,21.8333333333333,24.6,21.6,21.4333333333333,22.7,21.3333333333333,21.6,20.8,20.6666666666667,20.7,21.6666666666667,21.1,21.1,20.8,20.5,20.3333333333333,20.2,19.9666666666667,19.7666666666667,19.9,19.4333333333333,19.6,19.0666666666667,18.3,19.2,17.8333333333333,18.9,17.4666666666667,17.4333333333333,18.6,17.0666666666667,18.4,16.7666666666667,16.6333333333333,18.2,19.3666666666667,23.9,22.1666666666667,21.9333333333333,22,21.6,22.7,22.1,22.0666666666667,22,21.5333333333333,21.7,21.7333333333333,21.8333333333333,23.7,21.6,22.9,21.3666666666667,21.3333333333333,22,20.8,20.9,21.1,21.6666666666667,21.2,21.1,20.7,20.6,20.3333333333333,20.1,19.9666666666667,19.9,19.6,19.4333333333333,19.5,19.0666666666667
31,19.0666666666667,19.5,18.6333333333333,18.4333333333333,18.9,18.1666666666667,18.6,17.8666666666667,17.7666666666667,18.2,17.6333333333333,18,19.6,22.3,24.5,23.0333333333333,21.7,22.4666666666667,22.6,22.8,22.1666666666667,23.9,22.1666666666667,22.3,24.3,23.0666666666667,23.9,22.7666666666667,22.6333333333333,22.7,22.4666666666667,21.4,21.9333333333333,21.9666666666667,20.8,22.2666666666667,21.8,21.7666666666667,21.5666666666667,21.5,21.1666666666667,21.2,20.8,20.6333333333333,20.8,20.2666666666667,20.6,19.9,19.0666666666667,20.2,18.6333333333333,19.9,18.2666666666667,18.1666666666667,19.5,17.8666666666667,19.2,17.7333333333333,17.6333333333333,19.1,19.6,25,22.7666666666667,23.0333333333333,23,22.4666666666667,22.4,22.1333333333333,22.1666666666667,21.9,22.1666666666667,21.6,22.7333333333333,23.0666666666667,23.7,22.7666666666667,23.2,22.4666666666667,22.4666666666667,22.1,21.9333333333333,21.6,22.1333333333333,22.2666666666667,22,21.7666666666667,21.7,21.3333333333333,21.1666666666667,21.1,20.8,20.9,20.4333333333333,20.2666666666667,20.6,19.9
32,18.7,18.9,18.3,18.1333333333333,18.3,17.8666666666667,18,17.5333333333333,17.3333333333333,17.6,17.1666666666667,17.4,19.7666666666667,22.7,25,22.9,22.3,22.3333333333333,22.9333333333333,23.8,22.5,25,22.1,22.1,25.4,22,24.6,21.8666666666667,21.8666666666667,23.3,21.8666666666667,22,20.7,20.3666666666667,20.5,21.7333333333333,21.5,21.3666666666667,21.1333333333333,20.9,20.7333333333333,20.6,20.3,20.1,20.3,19.7666666666667,20,19.3333333333333,18.7,19.6,18.3,19.3,17.9666666666667,17.8666666666667,18.8,17.5333333333333,18.5,17.2,17.1666666666667,18.3,19.7666666666667,25.2,23.2,22.9,22.4,22.3333333333333,23.1,22.4666666666667,22.5,22.1,22.1,22.8,21.9333333333333,22,24.9,21.8666666666667,23.6,21.9666666666667,21.8666666666667,22.2,20.7,20.8,20.8666666666667,21.7333333333333,21.5,21.3666666666667,21.1,20.9333333333333,20.7333333333333,20.5,20.3,20.3,19.9666666666667,19.7666666666667,19.9,19.3333333333333
33,19.3,19.7,18.8333333333333,18.6666666666667,19,18.4,18.7,18.1333333333333,17.9333333333333,18.2,17.8333333333333,18.1,19.9,22.6666666666667,25.2,24.1666666666667,25.5,23.8666666666667,24.1,24.1,23.4,24.3,23.4,23.5666666666667,24.5,23.7,24,23.3,23.3333333333333,23.3,23.2333333333333,22.5,22.5,22.3333333333333,21.9,22.3,22.1,21.9,21.7666666666667,21.5,21.3333333333333,21.3,20.9666666666667,20.7666666666667,21,20.5,20.7,20.0333333333333,19.3,20.4,18.8333333333333,20.2,18.5333333333333,18.4,19.7,18.1333333333333,19.5,17.8333333333333,17.8333333333333,19.4,19.9,25.4,23.5,24.1666666666667,23.3,23.8666666666667,22.9,23.5333333333333,23.4,22.4,23.4,23,23.6333333333333,23.7,23.9,23.3,23.3,23.3666666666667,23.2333333333333,22.8,22.5,22.4,22.2,22.3,22.3,21.9,21.8,21.5666666666667,21.3333333333333,21.3,20.9666666666667,21.1,20.6,20.5,20.7,20.0333333333333
34,18.4666666666667,19.1,18.1,17.9333333333333,18.4,17.6333333333333,18,17.4,17.2,17.5,17,17.4,19.4333333333333,22.0666666666667,24.7,24.6666666666667,28.3,24.3,24.7666666666667,25.7,24.2666666666667,26.9,24.2666666666667,24.6666666666667,26.8,23.8333333333333,25.9,22.8,22.8666666666667,25,22.9333333333333,23.3,22.4333333333333,21.8333333333333,21.2,21.7,21.5,21.2333333333333,21,20.9,20.5666666666667,20.7,20.1666666666667,19.9333333333333,20.4,19.6333333333333,20.1,19.2333333333333,18.4666666666667,19.7,18.1,19.5,17.7666666666667,17.6333333333333,19,17.4,18.7,17.0666666666667,17,18.6,19.4333333333333,25,23.3333333333333,24.6666666666667,23.3,24.3,24.1,24.3333333333333,24.2666666666667,23.1,24.2666666666667,22.9,24.6666666666667,23.8333333333333,25.8,22.8,24.8,22.9666666666667,22.9333333333333,23.5,22.4333333333333,21.3,21.3,21.7,21.7,21.2333333333333,21.2,20.8,20.5666666666667,20.5,20.1666666666667,20.4,19.7666666666667,19.6333333333333,20,19.2333333333333
35,19,19.3,18.5333333333333,18.3333333333333,18.7,18.1,18.3,17.8,17.6,17.9,17.4333333333333,17.7,20,22.4,24.4,24.0666666666667,26,23.4,23.8666666666667,24.1,23.4666666666667,24.9,23.3,23.5666666666667,25.1,23.4333333333333,24.7,22.9333333333333,22.9,24.1,22.8333333333333,23,22.3,22.2333333333333,21.8,22.0666666666667,22.1,21.7,21.4666666666667,21.5,21.0666666666667,21.3,20.6666666666667,20.4333333333333,20.9,20.1333333333333,20.7,19.7,19,20.3,18.5333333333333,20,18.1666666666667,18.1,19.5,17.8,19.2,17.5,17.4333333333333,19.1,20,24.8,23.3,24.0666666666667,22.6,23.4,23.3,23.4666666666667,23.4666666666667,22.8,23.3,22.7,23.5666666666667,23.4333333333333,24.5,22.9333333333333,23.9,22.8333333333333,22.8333333333333,23.1,22.3,22.2,21.9,22.0666666666667,22.3,21.7,21.9,21.2666666666667,21.0666666666667,21.2,20.6666666666667,21,20.2666666666667,20.1333333333333,20.6,19.7
36,18.5666666666667,19,18.1666666666667,17.9666666666667,18.4,17.7,18,17.4,17.2333333333333,17.6,17.0666666666667,17.4,20.3333333333333,23.8666666666667,26.4,26.5333333333333,30.6,25.3333333333333,26.2666666666667,24.3,24.4333333333333,24.9,25.0666666666667,25.8666666666667,24.7,24.6333333333333,24.2,23.8666666666667,24.1,23.5,23.7666666666667,22.6,23.6,23.1333333333333,21.6,21.9666666666667,21.8,21.4333333333333,21.2,21.3,20.7333333333333,21,20.3666666666667,20.1333333333333,20.7,19.7666666666667,20.4,19.3666666666667,18.5666666666667,19.9,18.1666666666667,19.7,17.8333333333333,17.7,19.1,17.4,18.8,17.1333333333333,17.0666666666667,18.7,20.3333333333333,27.4,24.8666666666667,26.5333333333333,22.2,25.3333333333333,23.6,24.6666666666667,24.4333333333333,22.5,25.0666666666667,22.6,26.0333333333333,24.6333333333333,24,23.8666666666667,23.3,24.1333333333333,23.7666666666667,22.6,23.6,21.7,22.0333333333333,21.9666666666667,22.1,21.4333333333333,21.7,20.9666666666667,20.7333333333333,20.9,20.3666666666667,20.6,19.9333333333333,19.7666666666667,20.1,19.3666666666667
37,18.2666666666667,18.6,17.8333333333333,17.6333333333333,18,17.3333333333333,17.6,17,16.8666666666667,17.2,16.7,17.1,20.3,24,27.2,26.5666666666667,30.7,26.2333333333333,27.2333333333333,26.4,25.7666666666667,27.2,25.8,26.5333333333333,26.4,25.8,25.7,24.8333333333333,24.9666666666667,24.9,24.6,23.5,24.0666666666667,23.6,21.8,21.9666666666667,21.6,21.2333333333333,21.0333333333333,21.1,20.5,20.8,20.1,19.8333333333333,20.4,19.4333333333333,20.2,19,18.2666666666667,19.7,17.8333333333333,19.4,17.4666666666667,17.3333333333333,18.9,17,18.7,16.7666666666667,16.7,18.6,20.3,27.9,25.2333333333333,26.5666666666667,23.3,26.2333333333333,25.1,26.2,25.7666666666667,23.4,25.8,23.1,26.6,25.8,25.8,24.8333333333333,24.7,24.9,24.6,23.4,24.0666666666667,22.3,22.3,21.9666666666667,22.2,21.2333333333333,21.7,20.7666666666667,20.5,20.7,20.1,20.4,19.6333333333333,19.4333333333333,20,19
38,17.4666666666667,17.9,16.9666666666667,16.8,17.3,16.5333333333333,16.9,16.1333333333333,15.9666666666667,16.5,15.9,16.4,20.3333333333333,24.3333333333333,26.6,26.5666666666667,30.2,25.7333333333333,26.8,25.3,24.8333333333333,25.4,25.3666666666667,26.1333333333333,24.3,24.9666666666667,24,23.8666666666667,24.1666666666667,23.8,23.9666666666667,23.6,24.2333333333333,23.7666666666667,21.6,21.9333333333333,21.4,21.0333333333333,20.7,20.5,19.9666666666667,20.1,19.4,19.1666666666667,19.8,18.6666666666667,19.5,18.2666666666667,17.4666666666667,19,16.9666666666667,18.7,16.6666666666667,16.5333333333333,18.3,16.1333333333333,17.9,15.9333333333333,15.9,17.9,20.3333333333333,27.2,25.3333333333333,26.5666666666667,22,25.7333333333333,24.3,25.3333333333333,24.8333333333333,22.5,25.3666666666667,22.5,26.3,24.9666666666667,24,23.8666666666667,23.5,24.1666666666667,23.9666666666667,23.7,24.2333333333333,23,22.4666666666667,21.9333333333333,21.9,21.0333333333333,21.3,20.2666666666667,19.9666666666667,20.3,19.4,19.9,18.9,18.6666666666667,19.4,18.2666666666667
39,18.3333333333333,18.6,17.9,17.7,18,17.4333333333333,17.6,17.1333333333333,16.9666666666667,17.1,16.8666666666667,17,19.9,23.2666666666667,26.3,25.3333333333333,28.8,25.1666666666667,26.2666666666667,24.7,24.6666666666667,24.9,24.9333333333333,25.5,24.7,24.9666666666667,24.2,23.9333333333333,24.1333333333333,23.2,24.0333333333333,22.7,23.4333333333333,23.2666666666667,21.7,21.9666666666667,21.7,21.4333333333333,21.2,21.3,20.7,21.2,20.1666666666667,19.9333333333333,20.8,19.5,20.6,19.0666666666667,18.3333333333333,20.2,17.9,19.9,17.5666666666667,17.4333333333333,19.3,17.1333333333333,19.1,16.8666666666667,16.8666666666667,19.1,19.9,27.4,24.3666666666667,25.3333333333333,22.7,25.1666666666667,24.3,25.1,24.6666666666667,22.7,24.9333333333333,22.7,25.5333333333333,24.9666666666667,24,23.9333333333333,23.1,24.2666666666667,24.0333333333333,22.6,23.4333333333333,22.1,22.2333333333333,21.9666666666667,22.5,21.4333333333333,22,20.9,20.7,21.2,20.1666666666667,20.9,19.7666666666667,19.5,20.5,19.0666666666667
40,17.5666666666667,17.3666666666667,17.7,17,17.4,16.7333333333333,16.5666666666667,16.9,16.1333333333333,16.6,16.0666666666667,16,20.2,22.2666666666667,26,24.7666666666667,23.9666666666667,22.1,23.6,21.7,22.5666666666667,22.4333333333333,21.7,23,22.4,22.3666666666667,21.3333333333333,24.9,22.3666666666667,25.2,23.2666666666667,23.8,23,23.5,21,22.0333333333333,21.6,20.9,20.8666666666667,20.5,20.2666666666667,19.9666666666667,20.2,19.3333333333333,19.9,18.8333333333333,18.5666666666667,19.5,17.5666666666667,19.2,17.1333333333333,17,18.7,16.7333333333333,18.3,16.3,16.1333333333333,18,16.0666666666667,18,19.3,22.2666666666667,28.1,24.7666666666667,20.8,23.7666666666667,23.6,21.6,22.5666666666667,21.4,22.7,23,21.8,22.3666666666667,23.4,21.8666666666667,22.3666666666667,26,23.2666666666667,26.3,24.2,23.5,22.8,22.0333333333333,22.2,21.1333333333333,20.8666666666667,21.2,20.2666666666667,20.6,19.6,19.3333333333333,20.1,18.8333333333333,19.8,18.3666666666667
41,17.8666666666667,17.7,17.9,17.2666666666667,17.6,17,16.8333333333333,17,16.4666666666667,16.7,16.4,16.3666666666667,20,23.1666666666667,25.9,25.4666666666667,24.9333333333333,23.8,24.9666666666667,22.4,23.3333333333333,23.1666666666667,21.8,24.4666666666667,22.2,23.2666666666667,21.8,22.7,22.8333333333333,22.6,22.9,22.7333333333333,22.3,22.8666666666667,21.4,22.0333333333333,21.8,21.2,21.1333333333333,20.9,20.5666666666667,20.2333333333333,20.6,19.6,20.3,19.1,18.8,19.9,17.8666666666667,19.6,17.4666666666667,17.2666666666667,19.1,17,18.6,16.6333333333333,16.4666666666667,18.4,16.4,18.5,20.3333333333333,23.1666666666667,28.7,25.4666666666667,20.7,24.3666666666667,24.9666666666667,21.9,23.3333333333333,21.4,23.8666666666667,24.4666666666667,21.7,23.2666666666667,22.3,22.6,22.8333333333333,22.8,22.9,23,23.2,22.8666666666667,22.2,22.0333333333333,22.4,21.4333333333333,21.1333333333333,21.7,20.5666666666667,21.2,19.9,19.6,20.7,19.1,20.3,18.5333333333333
42,17.9333333333333,17.7666666666667,18,17.4,17.7,17.1333333333333,16.9666666666667,17.1,16.6,16.8,16.5333333333333,16.5333333333333,20,23.4666666666667,25.8,25.4,24.5,23.4,24.3666666666667,21.9,22.4666666666667,22.5,21.4,23.9333333333333,21.6,22.7333333333333,21.1,21.8,21.9666666666667,22,21.9,21.9666666666667,21.5,22.1,21.1,21.8666666666667,21.7333333333333,21.1,21.1333333333333,20.7,20.6,20.3333333333333,20.4,19.7,20.1,19.1333333333333,18.8333333333333,19.8,17.9333333333333,19.5,17.6,17.4,19.1,17.1333333333333,18.6,16.7666666666667,16.6,18.4,16.5333333333333,18.5,20.6666666666667,23.4666666666667,28.3,25.4,20.3,23.5666666666667,24.3666666666667,21.6,22.4666666666667,21,23.2666666666667,23.9333333333333,21.4,22.7333333333333,21.4,21.7666666666667,21.9666666666667,22,21.9,22.3,22.5333333333333,22.1,21.6,21.8666666666667,22.2,21.4,21.1333333333333,21.5,20.6,21.1,19.9666666666667,19.7,20.6,19.1333333333333,20.3,18.6333333333333
43,17.7333333333333,17.5666666666667,17.6,17.1333333333333,17.3,16.9,16.7,16.8,16.3333333333333,16.5,16.3,16.3,19.7,21.8333333333333,25.5,25.1666666666667,24.3,20.8,23.2666666666667,20.5,22.2333333333333,22.0666666666667,20.5,22.7,20.9,21.2666666666667,20.2,22.8,21.0666666666667,23.4,21.6333333333333,22.3,22.3,22.1,20.5,21.9666666666667,21.7666666666667,21,21.0666666666667,20.5,20.4666666666667,20.1666666666667,20.2,19.4666666666667,20,18.9,18.6333333333333,19.6,17.7333333333333,19.3,17.3,17.1333333333333,18.8,16.9,18.3,16.4666666666667,16.3333333333333,18.1,16.3,18.2,19.4,21.8333333333333,28.1,25.1666666666667,19.4,24,23.2666666666667,20.2,22.2333333333333,20.1,22.5,22.7,20.4,21.2666666666667,21.9,20.8,21.0666666666667,23.5,21.6333333333333,23.8,22.8333333333333,22.1,22,21.9666666666667,22.1,21.3666666666667,21.0666666666667,21.3,20.4666666666667,20.9,19.8,19.4666666666667,20.4,18.9,20.1,18.3666666666667
44,17.8333333333333,17.6666666666667,17.6,17.2,17.4,17,16.8333333333333,16.8,16.5,16.5,16.5,16.4666666666667,18.9,21.6666666666667,24.1,23.3333333333333,22.9,20.8,21.7,20.6,21.3333333333333,21.3666666666667,20.4,21.9,20.8,21.7,21.0333333333333,21.9,20.8666666666667,22.4,21.1666666666667,21.4,21.5,21.5333333333333,20.7,22.1333333333333,21.9,21.2,21.2,20.5,20.5,20.1666666666667,20.2,19.5,20,18.9666666666667,18.6333333333333,19.6,17.8333333333333,19.4,17.4333333333333,17.2,18.9,17,18.3,16.6333333333333,16.5,18.2,16.5,18.3,19.5,21.6666666666667,26.9,23.3333333333333,19.7,21.6666666666667,21.7,20.3,21.3333333333333,20.2,21.6666666666667,21.9,20.4,21.7,21.1,20.7666666666667,20.8666666666667,22.3,21.1666666666667,22.6,21.7333333333333,21.5333333333333,21.7,22.1333333333333,22.2,21.4666666666667,21.2,21.6,20.5,21.1,19.7666666666667,19.5,20.6,18.9666666666667,20.3,18.3666666666667
45,16.6333333333333,16.4333333333333,16.1,15.9666666666667,15.7,15.6666666666667,15.5666666666667,15.3,15.1333333333333,14.9,15.1666666666667,15.1666666666667,17.7,21.6,23.9,22.7666666666667,22.4,20,20.6666666666667,19.4,20.5,20.7666666666667,19.5,21.3,20.3,21.2666666666667,20.7,22.6,20.3,22.9,21.1666666666667,21.5,21.6,21.3333333333333,20.1,21.8,21.4,20.1,20.3,19.2,19.3666666666667,18.8666666666667,19.1,18.1333333333333,18.8,17.5,17.2333333333333,18.3,16.6333333333333,18.2,16.1333333333333,15.9666666666667,17.5,15.6666666666667,16.9,15.2333333333333,15.1333333333333,16.8,15.1666666666667,17,18.4666666666667,21.6,27,22.7666666666667,18.5,20,20.6666666666667,20.4,20.5,20.8,21.0333333333333,21.3,20.9,21.2666666666667,21.6,20.3,20.3,23.5,21.1666666666667,23.6,21.5666666666667,21.3333333333333,21.9,21.8,21.9,20.9333333333333,20.3,20.9,19.3666666666667,20.3,18.4333333333333,18.1333333333333,19.8,17.5,19.4,17
46,17.7,17.5666666666667,17.3,17.1,17.1,16.8666666666667,16.7333333333333,16.5,16.3333333333333,16.2,16.4,16.4333333333333,19.5,22.5666666666667,24.7,24.2333333333333,23.8,20.4,21.9,20.2,21.1666666666667,21.3,20.3,21.5666666666667,20.7,22,21.6666666666667,21.5,21.3,21.6,21.7333333333333,21.4333333333333,20.8,21.2333333333333,20.9,22.2666666666667,22.0666666666667,21.1,21.3,20.4,20.4666666666667,20.1,20.1,19.3333333333333,19.9,18.7,18.4,19.5,17.7,19.3,17.3666666666667,17.1,18.7,16.8666666666667,18.1,16.5333333333333,16.3333333333333,18,16.4,18.2,21,22.5666666666667,29,24.2333333333333,19.9,21.5333333333333,21.9,20.6,21.1666666666667,20.6,21.5333333333333,21.5666666666667,20.8,22,21,21.2666666666667,21.3,21.7,21.7333333333333,21.9,21.3666666666667,21.2333333333333,21.3,22.2666666666667,22.5,21.6333333333333,21.3,21.8,20.4666666666667,21.3,19.6666666666667,19.3333333333333,20.9,18.7,20.5,18.1
47,17.4333333333333,17.2333333333333,16.6,16.7,16.5,16.5333333333333,16.3666666666667,15.8,16.0666666666667,15.6,16.2,16.2333333333333,18.3,21.8,23.9,23.3333333333333,23.2333333333333,22,22.4333333333333,21.5,21.7,21.6,22.2,22.0333333333333,22.4,22.5666666666667,22.4333333333333,21.9,22.3666666666667,21.9,22.3666666666667,22.1666666666667,21,22.3,20.6,22.1,21.8,20.8,21.0333333333333,20,20.2333333333333,19.8,19.9,18.9666666666667,19.7,18.3333333333333,17.9333333333333,19.2,17.4333333333333,19.2,16.9666666666667,16.7,18.5,16.5333333333333,17.7,16.1666666666667,16.0666666666667,17.9,16.2,18.1,19.2,21.8,27.2,23.3333333333333,21.9,21.9,22.4333333333333,22.2,21.7,21.3,21.8333333333333,22.0333333333333,21.1,22.5666666666667,21.4,22.2666666666667,22.3666666666667,22,22.3666666666667,22.1,22.1,22.3,21.8,22.1,22.2,21.3666666666667,21.0333333333333,21.6,20.2333333333333,21.2,19.3,18.9666666666667,20.7,18.3333333333333,20.3,17.6333333333333
48,16.5,16.3666666666667,15.9,15.9,15.8,15.7333333333333,15.5333333333333,15.2,15.2666666666667,15.1,15.3666666666667,15.3666666666667,17.7,21.1,22.7,22.8,23.0333333333333,22.7,22.7666666666667,22.5,22.7666666666667,22.3666666666667,23,22.2666666666667,22.9,23.8,23.8333333333333,21.6,23,21.2,23.1666666666667,22.7,20.3,22.7333333333333,20,21.3666666666667,20.9,20.2,20.0666666666667,19,19.2,18.7333333333333,18.9,17.9333333333333,18.7,17.3,17.0333333333333,18.3,16.5,18.3,16.1666666666667,15.9,17.6,15.7333333333333,16.7,15.3333333333333,15.2666666666667,17,15.3666666666667,17.2,18.1666666666667,21.1,25.2,22.8,22.7,22.3,22.7666666666667,22.5,22.7666666666667,21.6,22.0333333333333,22.2666666666667,21.1,23.8,21.4,23.7,23,22.1,23.1666666666667,21.6,22.5666666666667,22.7333333333333,21.3,21.3666666666667,21.7,20.4,20.0666666666667,21,19.2,20.5,18.2333333333333,17.9333333333333,20.1,17.3,19.7,16.7
