"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,39.6,40.0690855868183,40.4,39.640039449823,40.6,39.9455336628708,41,40.2477379804966,41.3,40.5595552239073,41.7,40.8458411265796,37.5,38.1772707153055,29,28.9825863852873,24.9,25.6701639900107,21.5,23.6758290708188,19.4,22.1128130382152,18.5,21.0139804120761,18.9,21.0430888932365,22.2,23.2691143763599,25.9,27.5772734235355,29.6,30.4180691512912,32.3,33.2515955052212,35.1,35.5097131863869,37.4,37.194870254602,38.5,38.1238409020824,39.2,38.7633435362939,39.5,39.0883122238441,39.8,39.2649314070376,40.1,39.568987414665,40.7,39.9725084834014,41.4,40.4651179712873,41.6,40.8514470480733,42.1,41.0051423279998,42.2,41.1094555967188,42.2,41.1450687780226,38.1,39.9770021538348,29.7,28.8662513610946,25.5,26.2375386940525,24.1,25.9687684003787,27.1,27.4626871033518,30.5,30.8032350540147,29.2,30.7891127313881,27.5,29.0489457321653,30.6,31.6627977548538,33.2,33.5449335778977,35.1,35.8053352963043,38.4,38.2025719389198,41.2,40.338324983061,42,41.1852210173287,43.8,42.3122042383686,44.6,43.3319733308379,44.9,43.4569186737227,46.3,44.1100827273488
25,39.4333333333333,37.9,37.5563249806263,38.4,37.9850075588835,38.7,38.2453431570618,39.1,38.5608913911514,39.3,38.7370145923715,39.8,39.1102013580786,28.4,28.9628425307462,26.5,26.4112819496348,24,24.5568263467097,21.8,22.8678237380679,20.5,21.7273886994758,19.8,21.2947342830415,20.3,21.9811687182054,25.6,26.7177039532787,28,29.0712775055435,30.7,31.5938075562356,32.8,33.6451725213492,35.3,35.6826072569956,36.2,36.508876304821,36.8,37.1530347576959,37.2,37.4498245309993,37.3,37.5444097768496,37.5,37.7907433933761,38.4,38.3104116299894,38.5,38.5698519174759,38.9,38.7737729659708,39.6,38.97439888983,39.8,39.0564461307424,39.8,39.0255484684636,39.9,39.1621354157684,28.8,29.000191199288,27.2,26.7508762665288,25.4,26.1480889512388,24.5,25.8159653952606,28.1,29.1643043438253,30.5,31.076414659821,28.1,28.647305813718,30.1,30.7613196980813,31.8,32.1939788843251,34.2,34.4077503984456,35.7,36.0477764191876,38.7,38.6351322320133,39.5,39.5394634410423,40.2,40.1603570453094,41.8,41.3837513147379,42.7,41.6584629451307,43,41.7992854636423,44.5
26,41.5333333333333,40,39.4751019304614,40.5,39.8693355491957,40.9,40.1966544253472,41.3,40.5364475602361,41.6,40.7474969364288,42,41.1127808663655,29.7,29.9090444813001,27,27.1944350570548,23.7,25.0703109484381,21.6,23.4004286582968,19.8,21.8559027659069,19.5,21.6296677431106,20.4,22.5876888764318,26.1,27.5087883149379,28.6,29.843336744711,32.1,32.9023542855467,34.7,35.2023965552845,36.8,36.9986482655186,38.2,38.150230322631,39.2,38.9256810237892,39.5,39.1746954537671,39.7,39.3318466236876,40,39.6313003661879,40.5,40.0125174486117,41.2,40.5628176821201,41.5,40.748376263265,41.6,40.7258020843937,41.5,40.6599718969574,41.5,40.6344811019096,41.7,40.8046488081406,30.2,29.9008481550014,27.1,27.4343625892401,26,27.352384650901,25.6,27.1237752895013,29.1,30.3232633418867,30.9,31.9681255817483,27.6,28.8791453297737,30.2,31.180272154658,32.4,32.9496114654348,35,35.5631370363249,37.5,37.7702314908588,40.5,40.151903405015,41.9,41.2926380361098,42.8,42.0884938058463,44.5,43.4391932579874,45.4,43.8928212660843,45.7,44.077837569656,46.5
27,40.5333333333333,39.2,38.8535450130569,39.6,39.2636982818546,39.9,39.51702916331,40.3,39.7845035928761,40.5,39.9522403460093,40.9,40.2853005653277,30.6,30.3418552442783,27.5,27.7813476299367,24.8,25.9686802597746,22.8,24.1877442467866,21.4,22.6608746808071,21,22.1258656559878,21.5,22.8256170825433,27.1,27.8048965173787,29.6,30.2299832685398,32.3,33.1141702070346,34.8,35.3538303508831,37,37.4775473478351,38.1,38.3428019646318,38.9,39.0156584315189,39,39.2632705809213,39.1,39.3499403968389,39.4,39.6759538664747,39.8,40.0026319690074,40.2,40.3583823115718,40.5,40.4411941607557,40.6,40.2924808110605,40.6,40.3044496472757,40.6,40.2314709447215,40.7,40.3845488623093,30.4,30.1987330427308,27.6,27.930275770141,26.2,27.3549986036697,25.9,27.0305589277309,29.3,30.395533377054,31.8,32.1349570279639,29.1,29.2983816104758,31.5,31.6655039467944,33.3,33.1048788403529,35.7,35.6550543065975,37.5,37.597378326844,40.1,40.3942608512727,41.2,41.4220376405943,41.9,42.0433492960906,43.4,43.1226188458087,43.7,42.9450192977843,43.9,42.9604666207932,44.3
28,40.1,38.8,38.2006429128214,39.3,38.5916905513964,39.6,38.8571911171006,39.9,39.1329823436578,40.1,39.2894013990879,40.5,39.6434021533601,28.9,29.1818577232568,26.3,26.6441676208669,23.7,24.8576957607501,21.3,23.0321203998552,19.4,21.4638140864456,18.7,21.008963340118,19.4,21.8034058945964,25.6,26.8993724734002,28.4,29.3259244490406,31.9,32.3102337795392,34.6,34.6071229231994,37.3,36.7084895106515,38.3,37.6140727180383,39.2,38.3282491283264,39.5,38.5731683723245,39.6,38.6719592217456,40,39.0156693151648,40.4,39.3387980868779,40.8,39.7133801628562,40.9,39.7915896905712,40.7,39.6145893134351,40.7,39.6042986525821,40.6,39.5260891248671,40.8,39.6927988411501,28.8,28.8978349784807,26.2,26.7408993276539,25,26.4712779505223,24.5,26.1728462596248,28.6,29.6161220955604,30.6,31.3243819018033,27.2,28.28450350793,30.1,30.696649063608,31.8,32.1599896258528,34.8,34.8870299088661,37.1,36.9225342459315,40.8,39.6825081802971,42.1,40.7506853448574,42.8,41.4113493082461,44.1,42.5206891162187,43.8,42.3272231764859,43.8,42.347804498192,44.6
29,38.6,37.7,37.7590773483955,38.2,38.1289248219707,38.4,38.3172514007008,38.7,38.6089192572424,39.1,38.8579123374506,39.5,39.2062187981241,31.4,30.3952673157293,30.6,29.1671939992966,27.5,27.644815465215,26.3,26.3836888890308,26.1,25.5824566352238,24.7,24.8229611620746,26.3,26.0386354530282,28,28.7804475994962,30.7,31.0726233592573,32.8,33.4324262786977,35.7,35.7484457547048,37.1,36.6942024616141,37.6,37.2871171621761,37.7,37.6497059202815,37.7,37.7408953424786,37.7,37.7818704807153,37.7,37.9090847079455,38,38.2012147217969,38.2,38.4398580912792,38.6,38.6549354494821,38.7,38.672862510332,38.7,38.6669279117404,38.7,38.6502110982852,38.9,38.820453150376,30.7,29.8673838664678,29.3,28.9269537962593,27.8,28.970118339357,27.3,28.659484295974,30,31.2407328240339,32.2,32.940944400482,30.4,30.7475726702153,32.1,32.3853717391079,33.9,33.8555536107224,36.1,36.121527210584,38,38.0399975451364,39.8,39.4037518431363,40.3,39.9876618246546,40.3,40.2216030062006,41.1,41.0526708334414,41.2,41.028809880126,41.3,41.1097870575573,41.9
30,40.5,40.1,39.871818063824,40.4,40.1423466779131,40.7,40.4128752920023,41,40.6834039060914,41.2,40.8637563154841,41.6,41.2244611342696,30.9,31.5756072317579,35.3,35.5433602383982,34.7,35.00230301022,32.1,32.6577216881144,30.2,30.9443737988833,29.2,30.0426117519196,30.4,31.1247262082761,33.4,33.8300123491672,35.6,35.8138888524874,38.5,38.4289987886821,41.2,40.8637563154841,39.3,39.1504084262531,40.4,40.1423466779131,40.3,40.0521704732168,40.4,40.1423466779131,40.4,40.1423466779131,40.4,40.1423466779131,40.7,40.4128752920023,41,40.6834039060914,41.1,40.7735801107877,41.2,40.8637563154841,41.2,40.8637563154841,41.2,40.8637563154841,41.3,40.9539325201805,31.4,32.0264882552398,37.1,37.1665319229329,36.8,36.8960033088438,36.5,36.6254746947547,37.8,37.7977653558075,39,38.879879812164,36.3,36.4451222853619,37,37.0763557182365,38.6,38.5191749933785,41.2,40.8637563154841,43.5,42.9378090235006,42.7,42.2163993859297,43,42.4869280000188,43.2,42.6672804094115,43.8,43.2083376375898,43.9,43.2985138422861,44,43.3886900469825,44.6
31,40.4,40.2,39.9962999820091,40.4,40.1516698441783,40.6,40.3215770212759,40.9,40.5796221136732,41,40.6707913558044,41.4,41.0148528181293,31.7,32.6271986601618,36.8,36.5049604192014,36,36.008996254804,34.7,34.867504911426,33.2,33.5858027939534,32.8,33.2472275399353,34.2,34.4556978476881,35.8,35.9258718960823,37.8,37.6637628281329,41,40.3135262910825,42.2,41.4156799307515,39.8,39.5007511164095,39.8,39.5864866706372,40,39.7503452183305,40,39.7627668410203,40,39.7773130026497,40.1,39.8581763210999,40.3,40.0353566139453,40.6,40.2934003568766,40.7,40.3721438334287,40.8,40.4436126161165,40.8,40.4436142274093,40.8,40.4436132288706,41,40.6104941222679,31.3,32.2931252220049,36.4,36.4269708233308,38.5,38.2260833168592,38.8,38.4387223897563,40.1,39.5642350911511,41.3,40.5964191424169,38.4,38.163216510888,38.7,38.4636826946621,39.9,39.5237517995222,43,42.0989995279812,43.8,42.9371198932561,42.9,42.1535976868795,42.6,41.9700961592318,42.5,41.9286198081787,43.2,42.5255717977379,43.1,42.4571333638073,43.2,42.5504219558695,43.9
32,41.2333333333333,42,41.6870209262617,42,41.7010055379772,42.1,41.824950220361,42.5,42.2105322367195,42.6,42.3143652515387,42.9,42.6137786377275,31.6,31.6557069850068,35.8,35.2794164113808,35.4,35.1047268290142,33.3,33.1889633798005,31.5,31.8218052635618,31.2,31.6084268175793,32.5,32.932715226211,34.8,35.2170318572504,36.7,37.0139196207113,39.7,39.8726999095613,42.6,42.4342668754624,40.7,40.3979358731939,40.9,40.7913677611889,41.3,41.1569798570931,41.5,41.2862347050944,41.6,41.3826777842277,41.6,41.3716501826838,41.9,41.6369166129929,42.3,42.0015626593797,42.4,42.1110036471489,42.4,42.1134180760517,42.3,42.0228418500248,42.4,42.110672805269,42.7,42.3840151900745,31.1,31.0160731563018,37.9,37.2136353050241,37.7,37.5797932991235,37.8,37.9019157773564,39.4,39.5628407530521,38.8,39.13925889218,35.9,36.4607553900985,36.9,37.3797258788858,38.8,39.1446492982541,42.3,42.3630787968037,45.4,45.180566715055,44.1,43.7592011145157,44,43.7723970179006,44.2,43.9142174548732,44.8,44.462825766911,44.8,44.4483615759486,45,44.6094465684711,45.8
33,40.8,41.4,41.1204767089831,41.6,41.2016059989931,41.7,41.2882481787435,42.1,41.6234779205178,42.1,41.7232729226237,42.5,41.9866772340346,32.4,33.4284476726511,32.8,33.2903810965738,33.4,34.218431336831,33.5,33.7584778983235,33.5,33.6318552185529,33.3,33.6763487428401,34.9,34.9360675176616,36.7,36.591681474507,38.4,38.0987173867422,40.1,39.8703713537449,40.2,40.8513779605815,40.4,39.9319050079359,40.6,40.1787357550809,41,40.5357954464916,41.1,40.6206696537023,41,40.6556730962869,41.1,40.6988648556731,41.3,40.9029929734254,41.5,41.0978531347019,41.5,41.1577078987011,41.5,41.1748098620724,41.3,41.1284880668539,41.3,41.166810704909,41.5,41.3229489993047,31.8,32.805686128949,33.9,34.8791877071021,37.9,37.453051990205,39.7,38.4878030721139,40.2,39.696136703811,39.8,39.7534321031181,39.3,38.509250426324,39.7,39.1567355722004,40.7,40.229881689492,42.4,42.0072250380127,43.1,43.4618598967812,43.7,42.6744580421326,43.3,42.5968002033212,43.6,42.7277949423042,44.2,43.183678774149,44.1,43.2135700743689,44.2,43.3137998681258,44.6
34,38.9333333333333,39.3,39.3465864610891,39.5,39.4572307210157,39.6,39.5354630075178,40,39.9437158273866,40,39.9872934348098,40.4,40.2996654539776,30,29.7738686629536,26.3,27.4077870474186,28.3,29.4911950694961,27.3,28.5314590685094,25.8,27.2475446798774,26.3,27.6337953174136,28,29.2222844814057,30,31.1587430756122,32,32.9450696105435,35.2,35.7119090269515,38.1,38.286260487992,37.7,37.4304292003663,38.3,37.999951393377,38.7,38.4425700100099,38.8,38.575030434014,38.9,38.6547079888937,38.9,38.681073285966,39.2,38.9890716444603,39.5,39.2584852901534,39.5,39.27700224802,39.5,39.311561383068,39.3,39.1871460299588,39.4,39.275773110332,39.6,39.4266713178003,29.5,29.1683570372939,28.6,29.808759982205,33.1,33.776280552584,33.1,33.8173278303849,35,35.5463797407345,36.1,36.3498995731956,32,33.0269912330132,32.9,33.902875193436,34.4,35.2619922459499,37.5,38.0153349023662,42,41.7700289417324,40.5,40.2234283298814,41.1,40.5977866410524,41.5,40.9941733384694,42.2,41.6499002889435,42.1,41.6361377731338,42.4,41.8889453239074,43
35,39.4666666666667,40.7,40.274346345598,40.6,40.1763942638646,40.7,40.2502057977715,41,40.5604790514906,41.1,40.6634419494976,41.5,40.9708337239528,31.9,31.7993089820962,30.5,31.3075215175933,32.2,32.9634058844264,31.5,32.1900849916757,30.4,31.1883964701114,30.5,31.2559727762104,32.1,32.6519286763803,34,34.416677102995,36.1,36.133560306875,38.1,38.0016294875161,39.2,39.2460370707068,38.5,38.1877392244199,38.9,38.5994731258505,39.2,38.9269028346709,39.3,39.0348765489516,39.5,39.1851604638984,39.6,39.2634459732262,39.8,39.4707563289382,40.1,39.7340247744394,40.1,39.7550759065429,40,39.7088710288746,40,39.7104157367361,40,39.7267244729923,40.2,39.8953986729095,31,30.9417819403943,32.2,33.1381912167899,35.9,36.1400814350075,36,36.2304889622666,37.4,37.5111283891425,38.6,38.2618995734246,36.4,36.3393503858906,37,36.947181374417,38.3,38.1242597681974,40.5,40.189575214437,42.3,41.990189867182,41.2,40.7633293705772,41.5,40.9504935196614,41.8,41.2084827284625,42.5,41.8080258920927,42.5,41.822950068651,42.7,41.9949821047176,43.3
36,39.4,39.9,39.0183463546894,40,39.1520269214045,40.2,39.262779003292,40.5,39.5298515889278,40.6,39.6778910895371,41,39.8913493018866,29.1,31.2716694737153,23.9,27.9937640256538,28.4,30.6389130584548,30,31.3883044915677,29.4,31.3006089124898,29.9,31.5683340600078,31.9,32.9160470758297,34.2,34.5193675542658,36.8,36.5137079097226,38.1,37.700843813221,38.8,38.4723295619836,37.8,37.7616900858747,38.6,37.916415849629,38.7,38.1742049962761,38.7,38.2849982392374,39,38.3650923612694,39.3,38.5352252317524,39.5,38.8037352743619,39.7,38.8423405617015,39.7,38.8682226650557,39.8,39.0300029680152,39.7,39.0503321599332,39.7,39.0850033788752,40,39.1635656246435,26.9,30.6381027363405,25.3,29.4800868880332,34.2,34.6426697745723,34.9,35.3789557270069,37,36.9422936726263,37.6,37.5985742426813,35.9,36.6750808811744,37.4,37.7176839615533,38.7,38.6994282361921,40.9,40.0199816402018,42.9,41.5036658556452,40.2,39.8265630648945,40.7,39.7827206247076,41.2,40.0990610216963,42,40.6185080632846,42.4,40.9600950022222,42.6,41.0974843384121,43.4
37,39.5666666666667,40.5,39.3944823626491,40.5,39.4502922045801,40.8,39.6535236647176,41.2,39.9796019582604,41.2,40.0161278045911,41.6,40.3021041490241,28.1,29.8876855642748,23.2,26.3685212658818,25.6,27.9784755267248,26.1,28.1677722066121,25.3,27.5895949858476,26.2,28.1458047942849,28.6,29.8874234582103,31,31.7173604724499,33.3,33.6746169960398,35.7,35.5603376953878,37.5,37.1236789046204,37.4,37.1239263642322,38.6,37.7582626503337,38.7,37.9677141037848,38.8,38.1152303049698,39,38.2143508896191,39.3,38.4372957418342,39.4,38.6092438915576,40,38.990133152747,40,39.0051455461875,39.8,38.9400592051851,39.7,38.9095071953329,39.7,38.9391416017458,39.8,38.9648410492021,26.1,28.8825917838581,24.9,27.7824942906099,31.4,32.3616007095495,32.3,32.9874087429299,34.6,34.7282696332161,36,35.899171941985,32.3,33.3281321872991,33.7,34.3708443324189,35,35.4295488250178,38.7,38.0394462789121,41,39.8749843100943,39.7,39.0577935386652,40.2,39.2117908596521,41.3,40.061620727049,42.2,40.7632254674273,42.6,41.1304414604794,42.8,41.2899794927763,43.8
38,41.6333333333333,42.2,40.9402601551909,42.3,41.0920475478423,42.5,41.2141409234135,43,41.5943675681728,43,41.6508823330011,43.2,41.7958604000802,29.2,31.4759813674005,24.2,28.2341373081633,27.2,29.9102640412534,28,30.134022909678,28.4,30.2755460498078,29.9,31.0780127308677,32.5,32.8118459359245,34.1,34.0848713868306,35.7,35.7004782671325,35.7,36.1395764994033,37.5,37.7738757506169,37.8,38.1084571759119,39.2,38.6346031712369,39.9,39.2656221495831,40.2,39.5756749122594,40.4,39.6333964446134,40.6,39.7847641291037,40.9,40.1294015276375,41.5,40.447864641702,41.5,40.4688773049249,41.4,40.5182641703876,41.4,40.5756172443421,41.4,40.6220813481639,41.5,40.6133188352963,27.2,30.8966533494164,26,29.6956021491068,33,34.0556387559011,34.3,34.8433093514023,36.9,36.6849249596531,37.8,37.5848297489789,35.3,35.9613099788001,37.1,37.1886729517056,37.3,37.6082391799571,38.1,38.2828176888557,39.5,39.5677656247723,39.8,39.87735529569,41,40.2873973742813,42.2,41.1745611284008,43.3,41.9769397457262,43.9,42.4882276177936,44.2,42.707788734685,45.5
39,39.3333333333333,40.7,39.3107463744734,40.6,39.3803613368408,40.7,39.487402589574,41,39.7846269206765,41.3,39.9943156418344,41.4,40.1188285206616,28.5,30.5733699978025,25.3,27.3392875586954,26.3,28.8459802778199,28.8,29.982877742553,28.9,30.5004425083469,29.4,30.8907558384023,31.3,32.3559967045944,34.1,34.1896336747664,36.7,35.9525621740206,37.3,36.7078272110773,38,37.6044714008371,37.2,37.051243679487,38.1,37.549858960906,37.7,37.6741729736769,37.7,37.772804880707,37.8,37.8054631328703,37.9,37.883645390838,38.2,38.1412002425103,38.5,38.3349287737502,38.5,38.3982002822036,38.5,38.4617229605828,38.5,38.4980557665697,38.5,38.5083970164378,38.6,38.5506749160056,26.7,29.6358573240863,25.3,28.4872765529457,32.4,33.2028380765586,33.6,34.4629438904512,36.1,36.2820555241839,36.9,37.0569165927714,35.2,35.9787472126186,36.7,37.0440933986917,38.6,38.0981943933842,40.5,39.1899137757758,41.6,40.2563561655218,39.4,39.0968093643755,39.2,39.0931048048292,39.8,39.4993922227699,40.7,40.099663438056,41.1,40.4349996130305,41.3,40.5965941380714,42.9
40,41.2333333333333,42.3,41.7289519529418,42.1,41.6449181461878,42.1,41.6320671879205,42.5,41.985180810746,42.8,42.2367731380156,43,42.3678215462058,29.3,31.0303555584636,26.2,30.0478325871924,34,34.828429521176,34.4,34.5134005283806,34.8,34.3622205618774,35.2,34.4184769253866,35.1,34.5251347191246,33.1,33.6624150875979,33.6,34.6506933211755,34.4,35.9079596114751,39.9,40.215194024821,38.3,38.985152961246,39.3,39.2765349265887,40.1,39.9838505052652,40.1,40.1207235601971,40.2,40.1211108018668,40.4,40.2647374957097,40.7,40.6437945272994,41,40.7888279789904,41.1,40.8581237873239,41.1,40.9650795434674,41.1,41.0045341430345,41.2,41.1210134399592,41.4,41.1858612730068,27.5,30.4443403405686,32,34.3591154024679,37.3,37.5299894103381,38.3,38.0224569895576,39.4,38.9380709027222,40.4,39.7224937944633,38.6,38.1925939361676,34.7,35.8128153495395,34.1,35.9018366262187,33.8,36.2639888958002,36.9,38.9855869644722,39.3,40.4104831762383,40.5,40.7589567367692,41.6,41.5890752909649,42.4,42.2408367752711,43,42.7277196679895,43.3,42.9613505198824,44.1
41,39.4666666666667,41.4,40.1176548471998,41.1,40.0114774695421,41.1,39.9825340629567,41.6,40.336401777864,41.9,40.58475226835,41.9,40.543056810592,28.4,31.3386115701926,24.7,29.463309605552,30.4,32.6533558223523,32.3,33.3380098386576,33,33.4686397302709,33.7,33.6167654234782,34.9,34.2889793812279,36.7,35.477346129784,37.9,36.8194916842636,37.7,37.271761120816,38.1,38.1532516682331,36.8,37.5521028012841,38,37.634821697959,38.3,38.0390588624473,38.4,38.2507437754787,38.4,38.1444605727329,38.6,38.2783672907493,38.9,38.656139487269,39.2,38.6959338568361,39.2,38.6953708591876,39.4,38.9597598217453,39.5,39.0952665742724,39.5,39.150334729413,39.5,39.0080333397127,26.5,31.1515429875391,28.6,32.1719693508661,35.6,36.1051805353326,36.9,36.6638402748487,38.9,37.8382316906538,39.6,38.5829946200841,38.7,38.1001109246528,39.8,38.6280599917651,39.7,38.8835218873469,39.9,39.1609490959224,40.5,40.0367744420372,38.4,38.9996947400539,39.1,38.8153167888202,39.8,39.3492005707594,40.4,39.7829661166461,40.9,40.2275822173461,41.2,40.424374745112,42.2
42,39.7666666666667,41.6,40.5085423939731,41.2,40.3215571781133,41.2,40.2887268075871,41.8,40.7006405447062,42.1,40.9417532799423,42.1,40.8954026460447,29.2,32.1166083268031,25.7,30.046790247445,31.4,33.807551173196,33.5,34.5128227770948,34.3,34.6835975000963,35.2,34.9699882985219,37.2,36.0803125765157,39.2,37.3249551077406,40,38.2495508697907,39.8,38.7172834315351,40.4,39.634038643675,37.8,38.0936323713799,38.7,38.2107883396632,39.2,38.749376554827,39.4,38.9776824901631,39.4,38.8944073855448,39.5,38.9768817871861,39.8,39.3235793673614,39.9,39.2734949051227,39.9,39.2857666640173,40,39.486943981322,40.2,39.6748148272687,40.2,39.7169706237963,40.2,39.582659813154,27.5,31.7354030858654,29.8,32.9921777750068,36.4,37.1287918253316,38.1,37.8155054507355,40,38.8967858805768,40.9,39.6801734513188,40.4,39.4974997667761,42.5,40.3829392685752,42.3,40.5140705881931,42.4,40.7650345228039,43.4,41.8558584279145,40.1,40.014137601096,40.5,39.7461572353544,40.8,40.0331801177815,41.3,40.3974660875399,41.6,40.7009106718573,41.9,40.8721776803235,42.5
43,41.2333333333333,43.6,42.5005111888417,43.2,42.3379817719422,43.2,42.317388763459,43.7,42.6802179785286,44,42.9332247805778,43.9,42.8463239226769,30.2,33.3902288146906,26.5,31.3978287962307,36.7,37.1674000284848,36.9,36.8591639495112,37,36.5906732206489,37.6,36.6660353383541,38.8,37.3733516161276,37.9,37.1263910978605,37.6,37.6862028841962,37.8,38.45417598989,41.1,41.0017161679211,37.9,39.3320433408463,39.7,39.7382647408984,40.5,40.4367470420357,40.6,40.6475644209724,40.6,40.5472886505889,40.8,40.6785337835696,41.2,41.1108704522806,41.4,41.1140286338513,41.4,41.120720892854,41.5,41.3250589037032,41.7,41.514795747256,41.7,41.568599806272,41.7,41.4375354333035,28.3,33.1712007352588,33.1,35.6408462285003,40.8,40.0795520084313,42,40.608593847265,43.4,41.502838813671,44.5,42.4533854578406,43.3,41.7538731587285,40.8,40.279738082881,39.5,39.8987549822093,39.5,40.1768814705765,41.8,42.0773689244524,40.7,41.5641653176035,41.5,41.4378596176347,42.1,41.9028146343853,42.6,42.2886861233521,43.1,42.7323282276714,43.3,42.8766666383765,44.1
44,40.0333333333333,42.8,43.1063359930996,42.4,42.6269426177076,42.3,42.5154411718626,42.9,43.0899343161501,43.2,43.2989834281748,43.2,43.1269835640991,31.4,28.4821462980924,28.1,31.5220601748211,36.1,36.8857750247584,35.8,35.6932835608317,36.4,34.5457457985252,37.5,34.4000357825421,38.4,35.4962994933687,39.3,37.2266504001855,38.8,36.0802417478139,39.1,37.890516005941,41,40.3389546410224,37.1,38.0758675990651,38.8,39.5291965267321,39.6,40.4463197071073,39.8,40.6103847172071,39.8,40.4391108164021,40,40.6249811023833,40.4,41.1272746795833,40.4,41.1002181139729,40.5,41.0364049952872,40.6,40.8148271759057,40.9,40.9614544239181,40.9,40.7478094818698,40.9,40.5348319910804,29.2,27.1449878928868,33.2,36.9410194642591,40.4,39.6890291130636,41.4,40.3165846886846,42.5,41.9788644830883,43.2,41.1634542509192,42.8,39.38612854661,42.5,38.1177218265273,41.7,38.0214819290124,41.8,39.3427933644812,42.9,41.2773491228446,40.1,41.3596721099619,40.6,41.6091945695048,41,42.3081462465864,41.5,42.9321048899661,41.9,42.7327859785812,42,42.7571372733165,42.6
45,42.8333333333333,47,46.8899004137562,46.5,46.3622583330067,46.6,46.2704225547628,46.9,46.8408715447081,47.8,47.2479258577771,47.5,47.1032228224893,31.6,28.6860418248472,27.8,31.9006447647906,37.5,38.8788778587554,38,37.1777112359954,38,35.7264330102082,39,35.2180853484943,38.5,35.7771954790677,37.9,36.9561380331305,37.3,36.2152690493266,37.9,38.335648024865,40.8,42.3636721170577,38.4,40.2421560556328,41,42.2609037664936,42.6,43.4070906685568,42.6,43.5421782106683,42.7,43.3998394833211,42.9,43.6567995911858,43.5,44.3234276298876,43.3,44.2476834743027,43.6,44.2622122354298,44.3,44.1127767329996,44.6,44.2891737570621,44.5,44.1442035213428,44.1,43.7784298833289,29.4,26.3860175046034,35.2,38.5844334131041,42.7,41.9720162150722,41.4,40.8430819040015,41.2,41.6532273679915,41.9,41.4696113570835,43.2,39.5408563181243,40.8,38.1678116173181,38.8,38.0074424089667,39.2,39.604822737472,41.3,42.5156310608137,41.5,43.6558605530144,42.3,44.0562341976223,43.2,45.1237032084995,43.9,45.9407045377282,44.4,45.7896387145317,44.2,45.7849863483676,45.2
46,39.9666666666667,43.6,42.4695782758255,43.1,42.0951733125578,42.9,41.9686614443689,43.6,42.5634331618476,43.9,42.8088637917971,43.7,42.7168461754406,29.7,30.1363076338481,26,28.0844154111158,36.1,35.6391355347687,36.1,35.2651964254566,36.4,35.172267158958,37.1,35.653228712292,38.7,37.0747960012742,40.4,38.6898495955019,40.1,38.7971436575991,41,39.9838293254949,41.5,40.9786443119735,36.6,36.987815978942,38.6,38.530665184009,39.7,39.4221385025408,39.8,39.535175846964,39.8,39.5528428380683,40,39.704525849452,40.4,40.0612515281868,40.3,40.0662837259018,40.4,40.1572101966837,40.8,40.4473641327252,41.1,40.6545200717974,41.1,40.6721870629016,40.8,40.5111147276347,26.7,27.8169811329882,31.8,32.8657982760874,41,39.7321544186301,40.5,39.4423166104727,41.5,40.4975064597971,42.1,40.8632385080737,42.8,40.8080627589022,42.9,40.9842006599044,42.9,41.2727274702532,43.3,42.1815135301675,44.8,43.8842062527709,40.2,40.2907864824599,40.1,40.232404724237,40.5,40.5767470247808,41,41.0626738651749,41.2,41.2260657894163,41.2,41.2686648019458,41.7
47,41.1333333333333,46.3,44.8495948547737,45.5,44.2068788290031,45.3,44.0551111860395,46.1,44.7347541409042,46.4,44.9851645672389,46.2,44.8516040937868,31.9,32.3213751195641,28.1,29.6474286476744,33.7,34.1269419613899,34,34.1763046379916,33.5,33.612312403374,34,33.987692308476,36.6,36.1948019202965,40.1,39.2148175441271,39.8,39.1464788129074,40.6,40.0633275614925,41.7,41.2105855016522,37.9,37.9782448192357,39.9,39.6051642659402,41.1,40.6065496762434,41,40.5448338219663,41,40.5539374067221,41.1,40.6346293156172,41.6,41.0638618441472,41.1,40.699123294014,41.2,40.7886624926294,42,41.4311222233645,42.3,41.6633254801877,41.9,41.3517117896469,41.6,41.1377157023352,29.4,30.2636853741166,32,32.9804624737461,36.1,36.2731865192915,37.3,37.2431604547593,40.1,39.6364016882822,40.7,40.0643938629056,41.8,40.684156477303,42.8,41.5772418081373,42.8,41.7502099184965,43.2,42.3905778403863,44,43.3180679439402,41,40.7825522057578,41.1,40.8533716447907,41.4,41.1131419509166,41.7,41.4095828911011,42,41.6506334376445,42.1,41.7490199259801,42.8
