"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,19.4,19.48620035181,18.8,18.9008814288776,18.4,18.5106688135893,18,17.8,17.9253498906569,17.5,17.4,17.3,19.8,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,32.6,32.3632166563232,32.9,32.6558761177894,32.4177255714601,32.1854022026713,27.9,27.7782184266859,27.6594166611439,25.7,25.1,24.3,23.7,23.680985966159,22.5,22.5103481202942,21.8,21.8274760435397,21.4,21.4372634282514,21.1,21.1446039667852,20.6,20.6568381976749,20.4,20.4617318900307,20.5219532956696,19.8,19.8764129670983,19.5,19.5837535056321,18.9,18.9984345826997,18.5,18.3,18.4131156597673,18,18,17.9,18.022903044479,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,26.3149211193549,25.4,25.3393895811342,25.2802622059858,25.2225815867564,27,26.9002400422873,26.802921057287,25.5,25.2,24.5,23.8,23.7785391199811,22.5,22.5103481202942,21.8,21.8274760435397,21.3,21.3397102744293,20.7,20.7543913514969,20.1,20.1690724285645,19.9,19.9739661209204,20.046122404638
23,20.1,19.8,19.8699399845733,19.2,19.2839344604119,18.8,18.893264110971,18.5,18.3,18.2,18.1,18,18.1119234120892,23.6,23.5813083042618,25.8,27.1,28.3,29.4,30.1,30.9,31.7,31.4923828804399,32.2,31.9807208172411,31.7665561298572,30.1,29.9297014826764,29.7633750294961,29.6009279955332,26,25.4,25.3393248767458,24,23.9719786537027,23.2,22.9,22.6,22.6046324306596,22.1,22.1162944938584,21.8,21.8232917317778,21.6,21.6279565570573,21.3,21.3349537949766,21.3690923232212,20.8,20.8466158581755,20.5,20.5536130960948,19.6,19.6746048098528,19.1,18.9,18.7,18.6,18.5,18.5,18.6002613488904,24.2,24.1673138284231,26.7,27.7,28,28.9,28.7,27.3,26.7,26.6090035124287,25.6,25.5346600514663,25.470844100151,27.3,27.1950090365901,27.0924668956814,26.9923164606283,25.8,25.5,25.4369924641061,24.2,24.1673138284231,23.1,23.0929703674607,22.5,22.5069648432993,22,22.0186269064982,21.3,21.3349537949766,20.7,20.7489482708153,20.5,20.5536130960948,20.6059757135598
24,18.9,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17.1,17,16.9,19.2,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.5470774485369,33.4,33.1562641927444,32.9181262317774,32.6854575521443,27,26,25.3,24.4,23.7,22.8,22.7997129142435,21.8,21.5,21.2,21,21.0410532631773,20.6,20.6502400073849,20.3,20.3571300655405,20,20.0640201236961,19.8,19.4,19.1,19.1,18.8,18.5,18.2,18,17.8,17.7,17.6,17.7,17.6,19.9,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,25.5354057047909,29.1,28.9550216929752,28.813373082506,28.6749776959162,26.6,25.9,25.4,24.7,23.8,22.9,22.8974162281916,21.8,21.5,21.3,21.3341632050217,20.5,20.5525366934367,19.8,19.8686134957999,19.6,19.6732068679036,19,19.0869869842149
25,19.7,19.4,19.4819070877826,18.8,18.896018298918,18.4,18.5054257730083,18,18.1148332470986,17.7,17.8218888526663,17.6,17.7242407211889,24.4,24.364313661654,26.1,27.3,28.5,29.6,30.2,30.9,31.4,31.199682865074,32.3,32.0785160483709,32.5,32.2738123113258,32.0529442597034,27.2,27.098461343022,25.9,25.2,24.4,23.9,23.2,23.1925360839249,22.5,22.5089991635829,21.9,21.9231103747183,21.6,21.630165980286,21.2,21.2395734543763,21,21.0442771914215,21.0875130415152,20.5,20.4,20.4583884025569,20,20.0677958766472,19.2,19.2866108248277,18.8,18.896018298918,18.4,18.5054257730083,18.4,18.5054257730083,21,21.0442771914215,25.8,25.731387502338,28.2,28.5,29.7,29.5,27.7,26.9,26.8055169485898,25.6,25.5360912393832,27.6,27.4890538689318,27.3807170449971,26.1,26.0243318967703,25.7,25.4,24.7,24,23.3,23.2901842154023,22.5,22.2,22.2160547691506,21.7,21.7278141117635,20.9,20.946629059944,20.3,20.3607402710795,20.1,20.1654440081246,20.2293488592222
26,19,19.0816802590834,18.4,18.4957748753902,18,18.1051712862613,17.6,17.7145676971325,17.3,17.4216150052859,17.5403731491774,17,17.1286623134393,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,32.8504567758741,32.9,32.6551549813097,32.4160616236078,27.3,27.1867047335063,27.0760708891969,24.7,23.8,23.2,23.1830179449359,22.1,21.8,21.4,21.2,21.2299999992919,20.8,20.839396410163,20.4,20.4487928210342,20.1,20.1558401291876,19.9,19.9605383346232,19.5,19.5699347454944,19,19.0816802590834,18.6,18.6910766699546,18.4,18.4957748753902,18.1,18.2028221835435,18.303228968379,18,18.1051712862613,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,25.8195921715554,28.3,28.1632137063283,28.0296406631988,26.2,26.112544863402,26.0271441377947,25.1,24.2,23.4,23.3783197395003,22.1,21.8,21.5,21.2,21.2299999992919,20.5,20.5464437183164,19.8,19.862887437341,19.4,19.4722838482122,18.9,18.9840293618012
27,18.4333333333333,19.1,19.1807486919267,18.6,18.6922318161983,18.7823454135822,18.1,18.2037149404699,18.3050479378394,17.6,17.7151980647416,17.8277504620966,17.9377179531198,23.6,25,26,27.3,28.5,29.4,30,30.8,31.3,31.1005604596991,31.9,31.6867807105732,31.4784582683416,31.2749202110954,27.6,27.4855355793091,27.3736999769532,25.3,24.7,23.8,23.2,22.6,22.6003668220254,21.9,21.9164431960056,21.3,21.3302229451316,21,21.0371128196945,21.0733732971478,20.6,20.6462993191118,20.3,20.3531891936748,20,20.0600790682378,19.5,19.5715621925094,19.2,19.2784520670724,18.9,18.9853419416353,19.0687238990279,18.6,18.6922318161983,18.7823454135822,18.8703894396915,20.5,24.7,25.8,27.4,28.3,28.6,29.4,29.1,27.7,26.7,26.6062052029981,25.3,25.2383579509586,25.1781315885362,25.119288399722,26.3,26.2153917024153,26.1327265400218,25.3,24.9,24.2,23.5,22.7,22.698070197171,22,21.7,21.7210364457143,21.2,21.2325195699859,20.4,20.4508925688205,20.5006163262564,19.9,19.9623756930921,19.6,19.6692655676551
28,18.2666666666667,19.1,19.1888301844251,18.5,18.6039920333668,18.7053562142319,18,18.116626907485,18.2303066823802,17.5,17.6292617816031,17.7552571505285,19.8,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,32.3,32.0552695077061,33.3,33.0299997594698,32.7668223570416,32.5102953813142,28,27.8639294251221,27.7312973194138,25.4,24.4,23.6,22.9,22.2,22.2104939648926,21.4,21.4307097634816,20.8,20.8458716124234,20.5,20.5534525368943,20.6055543416386,20.1,20.1635604361888,20.2255147161573,19.6,19.6761953103069,19.7504651843056,19,19.0913571592487,18.8,18.8964111088959,18.9903859333429,18.5,18.6039920333668,18.7053562142319,18.2,18.3115729578377,18.4203264951209,20.4,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,26.6,26.4993070726529,25.6,25.5245768208892,25.4510595665257,25.379400074671,26.7,26.5967800978293,26.4961685365994,25.3,24.9,24.2,23.4,22.4,22.4054400152453,21.4,21.4307097634816,20.9,20.9433446375997,20.1,20.1635604361888,20.2255147161573,19.7,19.7736683354833,19.8454750906759,19.4,19.4812492599542
29,18.9,19.5,19.5683855222019,19.6349143378443,18.8,18.8873909278759,18.9724091414139,19.0551190611834,18.1,18.2063963335498,18.3099039449835,18.4106012647805,19,19.081960811969,19.161696340394,23.5,24.5,24.4326326245306,26.6,26.6,26.5,26.7,26.5729013495553,26.4492535011282,26.328962763444,26.2119379890006,26.0980905050032,26.4,26.2810465234156,26.165322702658,26.0527408507,24,23.9462079142978,22.3,22.292363899506,21.8,21.8059391892731,21.6,21.61136930518,21.6224299271354,21.1,21.1249445949471,21.1492119296851,20.8,20.8330897688074,20.865281131215,20.4,20.4439500006211,20.4867067332547,20,20.0548102324348,20.1081323352945,19.6,19.6656704642485,19.7295579373343,19.7917108285009,19.1,19.1792457540156,19.256339939884,19.3313409739274,19.4043056864309,19.4752893647043,24,23.9462079142978,26.4,26.2810465234156,27.7,27.5,26.3,25.7,25.6000519290895,25.5028175062276,25.4082230542971,25.3161968965572,25.2266693023323,25.5,25.4054820449964,25.3135303072475,25.2240751124677,24.2,24.1407777983909,22.8,22.7787886097389,22.2,22.1950789574594,21.7,21.7086542472265,21.7170735266255,21.1,21.1249445949471,21.1492119296851,20.6,20.6385198847142,20.6759939322349,20.2,20.2493801165279
30,18.3,18.4210471026771,18.5,18.6075974246018,18.7079590955906,18.8015716057499,18.8888888252819,17.6,17.7681209759404,17.9249360868603,18.0712056339842,18.2076387895029,19.5,19.5403490342257,19.5779846608465,19.6130893521562,19.6458333094807,19.6763752883806,22.7,22.525154185022,23.9,23.6444561165707,24.8,24.4839325652321,25.3,24.9503083700441,24.6,24.2973822433074,23.1,22.8982548288716,22.2,22.0587783802101,21.9270536870374,21.8041872674533,21.6895834168176,21.1,21.0327516096239,20.8,20.7529261267367,20.7090178956791,20.6680624224844,20.2,20.1932751609624,20.1870025565256,20.1811517746406,19.8,19.8201745171128,19.8389923304232,19.8565446760781,19.2,19.2605235513385,19.3169769912697,19.3696340282343,18.7,18.7941477465266,18.8819642086418,18.9638751550311,19.0402777221216,19.1115423395547,19.1780145261746,20,20.0067248390376,20.0129974434744,21.8,21.6856777363606,21.579043460935,21.4795801688908,22.6,22.4318790240596,22,21.8722280582853,21.7,21.5924025753982,23.4,23.1780803117587,23.3,23.0848051507963,22.8,22.6184293459844,22.4490690261909,22.2910979152971,22.1437501073369,20.9,20.8462012876991,21.2,21.1260267705862,20.7,20.6596509657743,20.6220153391535,20.5869106478438,20,20.0067248390376,20.0129974434744,19.7,19.7268993561505,19.7519897738976
31,19.0666666666667,19.5,19.5946990436462,19.6830956037545,19.7656091280533,18.7,18.847941258522,18.9860366166999,19.114941346461,19.2352671095716,19.3475848600139,19.4524275532019,19.5502926748913,23.7,23.5151774155485,23.342655285791,23.1816149814128,23.0312923551463,22.8909741158402,22.8,22.6750749072837,22.5584639253546,22.4496137271215,22.3480078109428,22.2531640497915,22.1646324035287,22.0819927834329,22.0048530588501,21.9328471965069,21.8656335236578,21.8028931068241,21.7443282384335,21.6896610241767,21.6386320643801,20.8,20.8081804444731,20.8158164577182,21.8,21.7416276758784,21.6871401915364,21.6362790001311,21.5888027618279,21.1,21.0882146138947,21.0772135778636,20.7,20.7148357213326,20.7286840843364,20.4,20.434801551911,20.4672869641909,19.9,19.9680779362083,20.0316250972818,20.0909430188494,20.1463131685095,20.1979982814122,19.2,19.3146648742246,19.421698483609,19.5216087099562,19.614869634129,19.7019237855965,19.7831842422661,19.8590365905671,19.9298407550843,22.4,22.3016960147216,22.2099344318273,22.1242798363253,22.0443257912968,21.9696929093253,22.4,22.3016960147216,22.2099344318273,22.1242798363253,22.0443257912968,21.9696929093253,21.9000270522773,21.8349976508922,21.7742961362095,21.7176344753867,21.6647438049649,22.2,22.1150065684405,22.0356696850637,21.9616128909273,21.8924847814739,21.3,21.2749040601757,21.2514783246273,21.2296116366359,20.8,20.8081804444731,20.8158164577182,20.3
32,18.7,18.9,19.027104359588,18.5,18.658880449485,18.2,18.3827125169077,17.8,18.0144886068047,18.2119381904801,18.3937023348531,17.4,17.6462646967017,17.8729660705513,18.0816582363128,18.2737718495243,18.4506239141261,18.6134268109698,18.7632966090995,23.8,23.5378472583498,23.2965199894132,25.3,24.9186869212361,25.4,25.2,24.8266309437103,24.1,23.8140151909271,23.3,23.0775673707211,22.8728048395021,22.684308689782,22.5107867165588,22.3510493678861,21.5,21.4205597752575,21.3474302998222,21.2801102463507,21.2181381130567,20.7,20.6841119550515,20.6694860599644,20.6560220492702,20.3,20.3158880449485,20,20.0397201123712,19.7,19.763552179794,19.4,19.4873842472167,19.1,19.2112163146395,18.8,18.9350483820622,19.0593684903023,18.4,18.5668244719592,18.7203963703734,21.3,21.236447820206,21.1779442398577,21.1240881970806,21.0745104904454,21.0288712479675,20.9868575971691,22.8,22.6172874830923,22.449089689591,21.9,21.7887836853605,23.6,24.6,24.2742950785558,24.4,24.0901831235043,23.8049781693065,22.7,22.5252315055665,22.3643466596088,22.2162425419716,22.0799038487247,21.7,21.604671730309,21.5169163597866,21.4361322956209,21.361765735668,20.6,20.5920559775258,20.5847430299822,20.5780110246351,20.2,20.2238320674227,19.9,19.9476641348455
33,19.3,19.392172306214,19.4,19.4878446857071,19.5718877867812,18.9,19.0094827882418,19.1142275768881,19.214439408581,18.2,18.3397761317905,18.4735032830378,18.6014432306643,18.7238464228808,18.8409524694498,18.9529906107325,19.0601801664375,24.5,24.3671360398526,24.2400219276908,24.1184088319142,24.0020586894096,23.8907437395319,24.6,24.4628084193456,24.3315539696695,24,23.8887741423873,23.7823617177977,23.6805544191166,23.5831529539708,23.4899666546047,23.4008131046397,23.3155177819856,23.2339137172061,22.1,22.0709989320194,22.043252920204,22.0167076504857,21.9913111593034,21.4,21.401292275568,21.4025286263536,21.403711472569,21,21.0186027575959,21.0364004584391,20.7,20.7315856191167,20.7618043325033,20.3,20.3488961011445,20.3956761645888,19.9,19.9662065831723,20.0295479966743,20.0901482341762,19.4,19.4878446857071,19.5718877867812,19.6522938213786,19.7292201879339,19.8028174732749,19.873229747403,19.9405948455164,22.8,22.7407055884707,22.6839772140543,22.6297038284024,22.5777791889177,22.5281016507796,23,22.9320503474568,22.8670412980115,23.9,23.7931017628943,23.6908296758191,23.5929835365571,23.4993718068831,23.4098112376193,23.3241265099171,23.2421498920623,23.1637209111327,22.4,22.3580160704985,22.3178490461398,22.2794202981643,22.2426546005667,21.5,21.4969646550611,21.4940606683322,21.4912823551286,21,21.0186027575959,21.0364004584391,20.6
34,18.4666666666667,19.1,19.1994251111492,19.293871240862,18.4,18.5344795050067,18.6622245849644,17.8,17.964526128313,18.1208131656236,17.5,17.6795494399662,17.8501074559532,18.0121243178431,24.7,26.7,26.4188345492685,25.4,25.1839355664323,25.7,26.3,26.0388656314727,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25,24.8039666486365,24.6177501977129,24.4408590393798,24.2728261843812,21.2,21.1942619295769,21.1888112085547,21.2,21.1942619295769,21.1888112085547,21.1836334471346,21.1787149761261,20.6,20.6243085528833,20.6473997892139,20.3,20.3393318645365,20.3766940795435,20.4121852805502,19.7,19.7693784878428,19.8352826602027,19.3,19.3894095700471,19.4743417139755,18.8,18.9144484228024,19.0231655311916,18.6,18.7244639639045,18.842695058078,25,24.8039666486365,26.2,23.3,23.1890987480046,24.1,23.9,23.2,23.0941065185556,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24.5189899602897,24.3470444880425,24.1837096505184,24.0285542468874,21.3,21.2892541590258,21.2790464451115,21.5,21.4792386179237,21.459516918225,21.440782835996,21.4229869136199,20.4,20.4343240939854,20.4669293161003,20.2,20.2443396350875,20.2864588429867
35,19,19.3,19.3836161583731,18.8,18.9059634612791,18.5,18.6193718430226,18.1,18.2372496853474,18.3683650501104,17.8,17.950658067091,19.4,19.4791466977919,19.5547559651247,19.6269859060583,19.6959875582541,24,23.8735515110572,23.7527545874831,23.6373566347915,23.527116348107,25,24.8288569052453,24.665362983648,24.9,24.7333263658264,24.5,24.3512042081512,24.1,23.969082050476,23.8440154270996,23.7245386071553,23.6104017565821,23.5013662075538,23.3972039594088,22.1,22.0584712620998,22.0187986347699,21.5,21.4852880255869,21.471233597071,21.1,21.1031658679117,21.106190238605,20.8,20.8165742496553,20.6,20.6255131708176,20.3,20.3389215525612,20,20.0523299343048,19.7,19.7657383160483,19.3,19.3836161583731,19.4634951255082,19.1,19.1925550795355,20.5,20.5299826313988,20.5586252009061,20.5859876020598,20.6121270514798,22.8,22.7271850380314,22.6576245120853,22.5911729664264,22.5276914464062,22.4,22.3450628803562,22.2925811536193,24.3,24.1601431293136,24.3,24.1601431293136,23.9,23.7780209716384,23.6614937478666,23.5501746624278,23.4438309396319,23.342240207607,23.2451900333041,22.3,22.2495323409374,22.2013203140028,21.7,21.6763491044245,21.6537552763039,21.1,21.1031658679117,21.106190238605,20.8,20.8165742496553,20.4
36,18.5666666666667,19,19.2254877048707,18.5,18.7682116910567,18.2,18.4938460827683,17.8,18.1280252717172,18.4280214490793,17.5,17.8536596634288,18.1770998257078,24.8,26.4,28.7,30.6,25.7,25.3529862899779,25.0356241978626,24.7453800530262,24.9,24.7,24.9,24.7,24.43843426235,24.2,23.981158248536,23.7,23.5,23.3409718291965,23.1955322931381,22.1,22.0605989905173,21.6,21.6033229767034,21.8,21.7862333822289,21.7736430940328,21.3,21.328957368415,21.3554403884137,21.3796604880512,20.8,20.871681354601,20.5,20.5973157463126,20.2,20.3229501380242,19.9,20.0485845297358,19.7,19.8656741242103,19.2,19.4083981103963,18.9,19.1340325021079,19.3480674014415,18.7,18.9511220965823,19.1807863191938,27.4,29.7,29,22.2,23,22.8836958153825,22.7773295875189,22.6800521381552,22.5,22.3,22.6,23.2,23.0666062209081,24,23.7982478430104,23.3,23.4,23.2495166264337,23.1118917520143,22.2,22.1520541932801,21.8,21.7862333822289,22.1,22.0605989905173,21.7,21.6947781794662,21.690002552909,21.685634993958,20.7,20.7802261518382,20.8535971416706,20.4,20.5058605435498,19.9
37,18.2666666666667,18.6,18.7976343567531,18.2,18.4221841496127,17.8,18.0467339424722,17.4,17.6712837353318,17.2,17.4835586317616,17.1,17.3896960799765,25.2,27.2,29.1,30.7,27.2,25.3,25.0864253263554,24.8859586877059,27.2,26.8698138102725,27,26.4,26.1,25.7,25.4618755334959,25.3,25.0864253263554,24.8859586877059,24.6977955851917,22.8,22.7398615317277,22.6834140308029,21.8,21.8012360138766,21.3,21.3319232549511,21.1,21.1441981513808,21.1856836641088,20.7,20.7687479442404,20.8332765190043,20.4,20.4871602888851,20,20.1117100817446,19.7,19.8301224263893,19.4,19.548534771034,19.1,19.2669471156787,18.8,18.9853594603233,19.1593425797579,18.6,18.7976343567531,22.2,27.9,29.6,29,23.3,24.2,25.1,24.8987002227852,24.7097551151537,23.4,23.3030368424384,23.1,24.1,25.7,25.8,25.555738085281,24.7,24.5232500156448,24.3573479700492,24.2016280765895,22.9,22.8337240835128,22.771515817079,22.5,22.4582738763724,22,21.9889611174468,21.9785997405939,20.9,20.9564730478106,21.0094800915565,20.4,20.4871602888851,20.2,20.2994351853149,20.3927675876236
38,18.2,17.9,18.1424491972522,17.5,17.3,17.5854981299333,16.9,16.7,16.5,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,24.1760857598743,23.9682369681645,25.4,24.6,24.9,24.3,24.2,24,23.8047850483284,23.9,23.7119598704419,23.5374112856815,23.3753862513794,23.1,22.9693584473499,22.8480901937088,21.7,21.669805956939,20.9,20.927204533847,20.5,20.5559038223011,20.1,20.1846031107551,19.9,19.9989527549821,19.7,19.5,19.6276520434361,19.2,19.3491765097766,18.9,18.7,18.5,18.6994002645712,18.3,18,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,24.0832605819878,23.8820718316679,22.5,22.2,22.5,23.2,24.2,24,23.8047850483284,23.5,23.3406591588959,23.1927507396952,23.055454486463,23.4,23.2478339810094,23.1065856031986,22.3,22.226757024258,21.6,21.5769807790525,20.9,20.927204533847,20.3,20.3702534665281,19.9,19.9989527549821,19.7,19.8133023992091,19
39,19,19.1531518917037,18.3,18.4960940632857,18,18.2144978511066,17.6,17.8390362348677,17.3,17.5574400226886,17.7990871401967,17,17.2758438105095,25,26.3,27.3,26.9439804286598,26.8,26.4746534083613,26.169265515525,25.8826119359649,24.9,24.6912107312267,24.9,24.7,24.5,24.3157491149879,24.1428012772877,23.5,23.3770950743908,23.2617298693584,23.1534418535104,22.4,22.3445756297339,22.2925513206361,21.9,21.8752486094354,21.8520156166715,21.3,21.3120561850771,21.3233727719139,21.2,21.2181907810174,21.235265631121,20.8,20.8427291647785,20.6,20.6549983566591,20.3,20.37340214448,20,20.0918059323008,19.7,19.8102097201217,19.3,19.4347481038829,19.1,19.2470172957634,19.3850156744694,19.1,19.2470172957634,27.4,28,28.6,28.1642306814361,23.6,23.4709604784505,23.3498370101513,22.7,22.6261718419131,22.5568727430149,22.7,23.3,23.1893642662713,24,23.8464220946893,23.702265573323,23.2,23.0954988622116,22.9974084469796,22.4,22.3445756297339,22.2925513206361,22.6,22.5323064378534,22.468765602222,22,21.9691140134951,21.9401227574644,21.2,21.2181907810174,21.235265631121,20.8,20.8427291647785,20.5,20.5611329525994
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26,25.6220918269776,25.2702618945869,22.1,21.9912184183666,21.8899435075719,21.8,21.7119204638581,21.7,22.1,22.4,22.2705163728752,23.4,23.2015095545703,25.3,25.2,24.9,24.6,24.3187013726044,24.0568142684789,21,20.967125918502,21.4,20.9,20.6,20.5947286458239,20.3,20.3154306913154,20.2,20.2223313731459,19.9,19.9430334186374,19.6,19.6637354641288,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,27.5771775085373,27.0904333337487,21.4,21.33952319118,21.283219694518,21.3,21.2464238730105,21.2,21.4,21.8,21.7119204638581,23.4,23.2015095545703,25,26,25.6,26.3,25.9013897814861,25.5302863858957,22.8,22.6429136455532,22.2,21.8,21.5,21.4326225093495,20.9,20.8740266003325,20.4,20.4085300094849,20.1,20,19.8,19.8499341004678
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,16.7,16.6,20,24.7,25.9,25.5218364552498,28.5,27.9244512173375,21.7,21.6406895318773,21.5858817602397,22.2,21.8,22.3,22.2,22.1027308322788,22.012846086793,22.7,22.5647721326803,22.4398104133464,22.3243354627436,22.2176270700629,22.1190197010271,22.0278983469901,21.9436946891629,21.9,21.8255060520379,21.2,21.1786482314758,20.9,20.9014234512349,20.6,20.6,20.6241986709941,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,28.1092677374981,20.7,20.7166069310743,22.4,22.2875473524394,22.1836318174144,21.4,21.3,21.4,21.7,21.6406895318773,21.5858817602397,22.4,22.2875473524394,22.1836318174144,22.0876052795447,21.9988688266839,21.9168690145383,21.8410944148655,21.771072425725,22.8,22.6571803927606,22.2,22.1027308322788,21.7,21.6406895318773,21.2,21,20.8,20.8090151911546,20.6,20.3,20
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,26.5340318173806,23.4,23.1223713202891,22.8731147941235,22.6493309404494,21.8,21.4,21.9,21.6,21.5063216111405,21.5,21.4165410717433,21.3416111957794,22,21.8654437687291,21.7446384585016,21.6361787993589,21.5388031323523,21.4513787332723,21.8,21.6858826899348,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.5187356777719,20.3,20.3391745989776,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,25.1873237264234,21.7,21.5961021505376,21.5028221008683,21.4190747691252,21,20.9,21,21.4,21.3267605323462,21.4,21.3267605323462,21.261005743235,22,21.8654437687291,21.7446384585016,21.6361787993589,21.5388031323523,21.4513787332723,22.4,22.2245659263176,21.9,21.7756632293319,21.5,21.4165410717433,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.3,20.1
43,18.2,17.9,17.6,17.5,17.3,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,24.9830605214482,27.5,20.8,20.7498579051491,20.5,20.7,20.8,20.5,21,20.9,20.8399260459215,21.9,21.7406074536447,23.2,23.4,23.2,22.9114932836848,22.6516406482964,22.4175962108543,20.5,20.4796534828322,21.6,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,27.3248321815285,19.4,20.1,20.1193809197429,20.2,20,20.1,19.9,20,20.4,20.3895853420599,21.9,21.7406074536447,22.8,23.5,23.3,23.0015614244571,22.7327633481183,22.4906619183281,22,21.830675594417,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8
44,18.2,17.9,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,25.3,24.8687089268859,20.8,20.7361995453973,20.6776093282442,20.6238038566779,20.5,20.4606989199647,20.6,20.8,20.7361995453973,21.3,21.1953672544516,22.3,22.4,22.205536214371,22.1,21.9300355889385,21.7739512504427,20.7,20.6443660035865,20.593275334229,21.2,21.1035337126407,20.5,20.4606989199647,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,23.491205799723,19.9,19.9096976690996,19.9186033821069,19.926781813785,20.2,20.1851982945322,20.2,20.4,20.3688653781539,21.1,21.0117001708299,21.8,22.3,22.1137026725602,22.6,22.3892032979927,22.195621220519,21.7,21.562701421695,21.4366152743816,22,21.8382020471276,21.6,21.4708678798842,21.1,20.9,20.7,20.6,20.5,20.3,20
45,16.5,16.3,16.5575791373294,15.9,16.1937746930995,15.6,15.9209213599271,15.3,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,26.2,25.5617391320189,19.4,19.3770635801109,19.356202651385,19.3372294049319,19.5,19.9,20.3,21.2,21.9,22.6,23,22.9,22.8,22.5,21.6,21.3779880233753,20.1,20.0137213575132,19.9352499735662,19.8638793780042,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,18.2856502474213,17.8,17.9218458031914,17.1,17.2851880257891,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,18.5585035805937,18.6117132371521,18.6601080109818,20.7,20.5594280238581,20.7,20.7,20.9,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,23.0151080224098,21.9,21.6508413565477,21.4242288020321,21.2181221659045,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19
46,17.9,17.6,17.8697886114887,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,16.530945525431,23.8,24.7,26.3,27.5,26.7061529794692,25.9975952495858,25.3651635044343,24.8006789248348,20.2,20.1904499606553,20.7,20.7,20.8,20.7259871950783,21.5,21.3507806352386,21.2175930920274,21.0987149444425,20.9926088204576,20.897902520134,20.813371269871,20.737921883224,22.4,22.1540864868732,21.9345934156611,20.7,20.4,20.2,20.1904499606553,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.3871441090207,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,18.4053258459117,27.3,29,24.3,19.9,19.9226813434437,19.9429258500118,19.9609953284447,19.9771234592904,20.6,20.547474783604,20.6,20.8,20.8,20.7259871950783,21.4,21.2615244295014,21.1379263894014,21.0276074684427,20.9291409853847,20.8412535386843,20.7628085384403,20.6927915076319,22.7,22.4218551040847,22.1735935235391,22.1,21.8,21.6,21.4400368409757,21.1,20.9,20.9,20.7,20.5,20.3
