"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
30,18.3,18.4210471026771,18.5339539825394,18.6392680564686,18.7374999284421,18.8291258651418,18.9145901050817,18.9943070124509,19.0686630861137,19.1380188335081,19.2027105185268,19.2630517918574,19.3193352116832,19.3718336621208,19.4208016762693,19.4664766702863,19.5090800944753,19.5488185069631,19.5858845751749,19.620458009962,19.6527064369098,24.3,24.0175567604202,23.7541073740748,23.5083745349066,23.2791668336351,24.6,24.2973822433074,24.0151150436515,23.7518298588285,23.5062501788948,23.2771853371457,23.0635247372959,22.8642324688729,22.6783422847157,22.5049529162298,21.1,21.0327516096239,20.9700255652559,20.9115177464063,20.8569444841988,20.8060411860324,20.7585610527324,20.7142738819718,20.6729649521591,20.6344339813844,20.598494156374,20.5649712267459,20.5337026601761,20.5045368543774,20.4773324020727,20.4519574053965,18.8,18.887422907489,18.9689667651673,19.0450269296718,19.1159721705415,19.1821464581579,19.2438706314479,19.3014439534367,19.3551455621933,19.4052358242003,19.4519575967138,19.4955374052303,19.5361865417712,19.5741020893095,19.6094678773056,19.6424553729846,19.6732245126766,22,21.8722280582853,21.7530485739862,21.6418837181721,21.5381945199778,23.7,23.4579057946459,23.2320920349212,23.0214638870628,22.8250001431158,22.6417482697165,22.4708197898367,22.3113859750983,22.1626738277726,22.0239623329839,21.2,21.1260267705862,21.0570281217815,20.992669521047,20.9326389326187,20.8766453046356,20.8244171580057,20.7757012701689,20.730261447375,20.6878773795229,20.6483435720114,20.6114683494205
31,19.0666666666667,19.1902052433706,19.3055219857666,19.4131640796908,19.5136422942471,19.6074334054411,19.6949824585157,19.7767048797203,19.8529884475374,19.9241951327181,19.9906628158575,20.0527068906619,20.1106217605132,20.1646822354331,20.2151448360755,20.2622490109347,20.3062182725446,20.3472612580613,20.3855727192605,20.421334446648,20.4547161320681,20.4858761739032,20.5149624286846,20.5421129126822,20.5674564568011,20.5911133178929,20.6131957493828,20.6338085339197,20.6530494805773,20.6710098889644,20.6877749824482,20.703424312545,20.7180321363972,20.7316677691288,20.7443959127506,20.7562769631754,20.7673672968005,20.7777195380183,21.6,21.5549382295973,21.5128754447728,21.473612054733,21.4369617520049,21.4027506283931,21.3708163497745,21.341007385811,21.3131822909282,21.2872090331462,21.2629643675791,21.2403332516291,21.219208299102,21.199489270652,19.8,19.8747332130678,19.9444927238999,20.0096095461504,20.070392663598,20.1271304962957,20.1800922691432,20.2295292893781,20.2756761390453,20.3187517881052,20.3589606334611,20.3964934688366,20.4315283901047,20.4642316403648,20.4947583987782,20.5232535169029,20.5498522060249,20.5746806787449,20.5978567478654,20.6194903854208,20.6396842445021,20.6585341463529,20.6761295350478,20.6925539019106,20.7078851816863,20.7221961223467,20.7355546302851,20.7480240925358,20.7596636775509,20.7705286159579,20.7806704626333,20.7901373413338,20.7989741730468,20.8072228891438,21.7,21.6482829527379,21.6000078181546,21.5549455274321,21.5128822569164,21.4736184135097,21.4369676875873,21.4027561689461,21.3708215215883,21.3410122134263
32,18.7,18.8429924045365,18.9746254603201,19.0958015565687,18.3,18.4747684944335,18.6356533403912,18.7837574580285,18.9200961512753,19.0456040680895,19.161141607785,19.2675008193609,19.3654108312658,19.4555428498205,19.5385147605646,19.614895364072,19.6852082752707,19.7499355130015,19.80952080442,19.8643726268969,19.9148670082687,19.9613501046361,20.0041405733813,20.0435317576726,25.4,25.0107428987618,24.6524084691286,24.3225402071185,23.7,23.4457912808241,23.211776959431,22.9963527883223,22.7980419617814,22.6154849918699,22.4474303886764,22.2927260809296,22.1503115181588,22.0192104002612,21.8985239846333,21.7874249249863,21.6851515996063,21.5910028901797,21.5043333753891,21.4245489063319,21.3511025334274,21.2834907568931,21.2212500750818,19.9,19.9476641348455,19.9915418201067,20.0319338521896,20.069117132166,19.1,19.2112163146395,19.313597580249,19.407845655109,19.4946066417206,19.574475316057,19.6479992049541,19.7156823395933,19.7779887108055,19.8353454498858,19.888145756723,19.9367515953185,19.9814961751723,20.0226862355464,20.0606041482673,20.0955098534799,20.1276426416256,20.1572227938593,20.1844530921518,20.209520209428,23.6,23.3537353032983,23.1270339294487,22.9183417636872,23.6,23.3537353032983,23.1270339294487,22.9183417636872,22.7262281504758,22.5493760858739,22.3865731890303,22.2367033909006,22.0987392832164,21.971735075253,21.8548201101136,21.7471928960805,21.6481156121186,21.5569090498616,21.4729479574082,21.395656753009,21.3245055792578,21.2590066707402,19.9,19.9476641348455
33,19.3,19.392172306214,19.4803557448026,19.5647229388191,19.6454390408461,19.7226620562895,18.7,18.8181380292557,18.9311634929309,19.0392976434619,19.1427521583196,19.2417295543769,19.3364235843452,19.4270196160537,19.5136949953156,19.59661939309,19.675955137621,19.7518575322024,19.8244751591906,19.8939501708617,19.9604185676804,20.0240104645278,20.0848503454064,20.1430573071238,20.1987452924293,24.3,24.1757912808665,24.0569578437336,23.9432670667952,23.8344963952341,23.730432905561,23.6308728888073,23.5356214517553,23.4444921354263,23.3573065500787,23.2738940260016,23.1940912794219,23.1177420928683,23.0446970093688,21.5,21.4969646550611,21.4940606683322,21.4912823551286,21.4886242767768,21.486081229969,21.4836482365762,21.4813205339045,21.4790935653709,21.4769629715843,21.4749245818113,21.4729744058122,20.2,20.2532237216515,20.3041441226102,20.3528608818548,20.399469364636,20.4440608091584,20.4867225051833,20.5275379649024,20.5665870864167,20.6039463101405,20.6396887684373,20.6738844287791,20.7066002307114,20.7379002168904,20.7678456584488,20.7964951749374,20.8239048490753,20.8501283365343,20.8752169709724,20.8992198645216,20.9221840039274,20.944154342527,23.5,23.4104122449221,23.3247015079046,23.242700006319,23.164247218532,23.0891895696776,23.017380131027,22.9486783323694,22.8829496868391,22.8200655276517,22.759902756233,22.7023436012477,22.6472753880572,22.5945903181535,22.5441852581391,21.5,21.4969646550611,21.4940606683322,21.4912823551286,21.4886242767768,21.486081229969,21.4836482365762,21.4813205339045
34,18.4666666666667,18.5978076579726,18.7223814093356,18.8407167930634,18.4,18.5344795050067,18.6622245849644,18.7835724844275,18.8988435595171,19.0083421236544,19.1123572509429,19.2111635393185,19.3050218354822,19.3941799235309,19.4788731791024,19.5593251907627,28.3,27.9387102204515,27.5955130040871,27.269502316856,26.3,26.0388656314727,25.7908082729512,26.9,26.6088190081663,26.332219692292,25.9,25.658896713677,25.3,25.0889433369833,24.8884559073833,24.6980084282413,24.517098121875,24.3452473885548,24.1820025456496,24.0269326299135,23.8796282597513,23.7397005544584,21.1,21.099269700128,21.0985759719979,21.0979169841808,21.0972909969615,21.0966963577458,21.0961314966977,21.0955949225948,21.0950852188918,21.0946010399808,21.0941411076387,21.0937042076529,19.6,19.6743862583939,19.7450474236459,19.8121700398734,19.8759313094924,19.9364995610284,19.9940346935006,18.6,18.7244639639045,18.842695058078,18.9550054103352,19.0616915178463,19.1630350298834,19.2593034913692,23.3,23.1890987480046,23.0837511762474,22.9836791691649,23.2,23.0941065185556,22.9935159396906,22.9,22.8091298302088,22.7228102300202,25.8,25.563904484228,24.8,24.6139821897386,24.4372797245993,24.2694261134722,24.109978226052,23.9585151229823,23.8146369445839,23.6779638552327,23.5481350406013,21.5,21.4792386179237,21.459516918225,21.440782835996,21.4229869136199,21.4060821702038,21.3900239775503,21.3747699423395,21.3602797942118,21.3465152794549,21.3334400600144
35,19,19.0970245401167,19.1897126066588,18.8,18.9059634612791,19.0071909274258,19.1038940718758,19.1962751074038,19.2845272089643,17.9,18.0461886065098,18.1858433708774,18.3192563206019,18.4467064311282,18.5684602092039,18.6847722501623,18.795885770299,18.9020331154528,19.0034362468569,19.1003072052748,19.1928485543917,19.2812538043884,19.3657078165849,25.1,24.9243874446641,24.7566238232645,24.596358330793,24.4432558413327,24.2969962072877,24.1572735899325,24.023795819883,23.8962837861505,23.774470852502,23.6581022999056,23.5469347938965,23.4407358757476,23.3392834763829,21.9,21.8674101832622,21.8362769555369,21.8065352151525,21.7781227701307,21.7509802081393,21.7250507722568,21.7002802422901,20.8,20.8165742496553,20.8324077197555,20.8475335191511,20.861983276905,20.8757872084321,20,20.0523299343048,20.1023210028236,20.1500777402409,20.1957000091045,20.239283208645,19.2,19.2880856189543,19.3722342858917,19.4526219613308,19.529416741304,19.6027792088579,19.6728627698431,19.7398139736961,19.8037728198843,19.8648730506539,19.9232424306943,19.9790030143023,20.032271400606,20.0831589773817,22.7,22.6316544986126,22.5663636724688,22.5039909940626,22.4444060379312,22.3874842079264,22.3331064766758,22.2811591366883,22.2315335625846,22.1841259839536,22.138837268362,22.0955727140616,22.0542418519612,22.3,22.2495323409374,22.2013203140028,22.1552631046075,22.1112644040309,22.0692322080328,22.0290786244663,21.9907196894892,20.9,20.9121047890741,20.923668559372,20.9347154915148
36,18.5666666666667,18.8291818262319,19.0692655976954,18.5,18.7682116910567,19.0135052369462,19.2378389467034,19.4430037958272,19.6306377245913,19.8022387145944,19.9591767479446,20.102704744557,20.2339685648803,20.3540161579111,26.4,25.9931727093175,30.6,29.8342912253549,29.1340107129307,28.4935677503847,27.9078493404083,27.3721793809454,24.7,24.43843426235,24.7,24.43843426235,24.1992187866242,23.9804437882591,23.7803626699101,23.5973780774339,23.4300291473602,23.2769798440398,22.1,22.0605989905173,22.0245647174044,21.9916094998648,21.9614702388431,21.9339063165644,21.5,21.5118677739406,21.5227214706613,21.5326477410046,21.5417258316738,21.5500282179023,21.5576211820617,21.5645653428294,21.5709161391397,20.2,20.3229501380242,20.4353944360514,20.5382305968074,20.6322796161403,19.4,19.5913085159219,19.7662701070607,19.9262815849938,20.0726204065812,20.2064548725846,20.3288534548346,20.4407933264101,20.5431681629318,27.4,26.9077247369454,29,28.3710079811502,27.7957620549492,23.6,23.4324270319593,23.2791728342619,23.1390138970154,23.0108312567664,22.8936015632199,23.2,23.0666062209081,22.9446106697666,22.8330393911086,22.7310016519868,22.6376828307785,22.5523379136265,22.4742855465974,22.2,22.1520541932801,22.1082052585282,22.0681031263415,22.031427640038,21.9978859996748,21.7,21.6947781794662,21.690002552909,21.685634993958,21.6816406340635,21.677987584123,21.6746466798928,21.6715912491551,21.6687968987785,19.9
37,18.2666666666667,18.4847591841361,18.4,18.6099092531829,18.8069354346534,18.9918692362664,19.1654528215736,17.4,17.6712837353318,17.9259175718922,18.1649233885961,18.3892603470692,18.5998287408892,18.7974736085816,18.9829881248699,29.1,28.6532022941896,28.2338265661986,25.3,25.0864253263554,24.8859586877059,24.6977955851917,24.5211808956538,24.3554058412261,24.1998051449172,26.1,25.8373257406363,25.5907729779149,25.3,25.0864253263554,24.8859586877059,24.6977955851917,24.5211808956538,24.3554058412261,24.1998051449172,24.0537543607662,21.6,21.6135109103064,21.6261925954894,21.6380959488115,21.6492687399876,21.6597558068911,21.6695992354942,21.6788385287642,20.4,20.4871602888851,20.5689711601759,20.6457609316071,20.7178377705823,20.7854909308906,19.5,19.6423973228191,19.7760550836908,19.9015096687038,20.0192645435284,18.8,18.9853594603233,19.1593425797579,19.3226475753346,19.4759298113753,19.6198044295565,19.7548488175524,19.881604926168,29,28.5593397424045,28.1457247799225,25.1,24.8987002227852,24.7097551151537,24.5324064156576,24.3659424007529,24.2096950285594,24.0630372579214,25.7,25.4618755334959,25.2383658328104,24.7,24.5232500156448,24.3573479700492,24.2016280765895,24.0554654109512,23.9182734032259,23.7895014839297,23.6686328744956,22.2,22.1766862210171,22.1548033131461,22.1342634574137,22.1149842246902,22.0968882448914,22.0799028964817,22.0639600150348,20.3,20.3932977371,20.4808693738998,20.56306634684
38,17.4666666666667,17.9,18.1424491972522,18.367503095886,17.3,17.5854981299333,17.8505122769064,16.7,17.0285470626143,17.3335214579268,16.4,16.7500715289548,19.2,19.3491765097766,26.6,26.2182396733772,25.8638699710895,26.1,25.7541137839447,25.4330442886066,25.1350109584197,24.8583609895126,24.6015601637517,24.9,24.6402116493068,24.2,23.9904354041013,23.7959066951713,23.6153350750667,23.8,23.6191346925554,23.4512461491849,23.2954033101503,23.150741917593,23.0164597226186,22.8918120362638,22.7761075996735,20.9,20.927204533847,20.9524571907837,20.9758980145063,20.9976570008248,20,20.0917779328686,20.1769709623144,20.2560515434444,19.5,19.6276520434361,19.7461452798314,19,19.1635261540037,19.3153195973485,18.5,18.6994002645712,18.8844939148655,18,18.2352743751387,18.4536682323826,17.9,18.1424491972522,21.1,27.2,26.7751907406962,28.2,27.7034425195611,23.4,23.2478339810094,23.1065856031986,22.9754715452339,22.853764687694,22.7407900806825,22.5,22.4124073800309,24.2,23.9904354041013,23.7959066951713,23.6153350750667,24,23.8047850483284,23.6235764221781,23.4553691926085,23.2992305325425,23.1542945435867,23.019757454017,22.8948731613005,21.6,21.5769807790525,21.5556131462599,21.53577860311,20.3,20.3702534665281,20.4354663718042,20.4960003671317,20.5521911559763,19.4,19.5348268655496
39,18.3333333333333,18.6,18.7776902754649,18.9444799705048,19.101037791684,17.8,18.0267670429872,18.2396228441613,18.439420801998,18.6269619624245,18.802998230437,17,17.2758438105095,17.5347657178179,17.7778038123121,18.005932501728,28.8,28.3519614895555,27.9314083313836,27.5366544101798,27.1661170470002,26.8183106538594,26.4918407775924,24.9,24.6912107312267,24.4952298404594,24.3112715854608,24.1385984261051,23.9765180673733,23.2,23.0954988622116,22.9974084469796,22.9053354823781,22.8189108221253,22.7377879655717,22.6616416684828,22.5901666390439,21.4,21.4059215891368,21.4114799127068,21.4166972555848,21.4215945355583,21.4261913871934,21.4305062405548,20.8,20.8427291647785,20.8828370679492,20.9204845133203,20.955822440036,20.2,20.2795367404203,20.3541942231917,20.4242717710558,19.5,19.6224789120023,19.7374442376412,19.8453569050806,19.9466495664043,20.0417283322387,19.1,19.2470172957634,19.3850156744694,19.5145484102377,19.6361348360561,22.7,22.6261718419131,22.5568727430149,22.4918248638244,22.43076740919,22.3734555826888,22.3196596051695,22.7,22.6261718419131,22.5568727430149,22.4918248638244,22.43076740919,22.3734555826888,23.2,23.0954988622116,22.9974084469796,22.9053354823781,22.8189108221253,22.7377879655717,22.6616416684828,22.5901666390439,22.3,22.2507102256742,22.2044441798432,22.1610163689814,22.1202526788418,22.0819896763826,22.0460739545188,22.0123615170704,20.7,20.7488637607188,20.7947299271563
40,18.3,18.4534443279252,17.7,17.8948484189081,18.0762509683756,17.3,17.52245114623,17.7295516466305,16.7,16.963855237213,17.2095026640128,16.4,20.2,24.9,26,25.6220918269776,25.2702618945869,24.9427106264148,24.6377626290911,24.3538581228111,24.0895449632119,21.8,21.7119204638581,21.6299190162631,22.4,22.2705163728752,22.1499679988808,22.0377382846276,25.3,24.970396599791,24.9,24.597999327113,24.3168387597878,24.0550801886465,23.8113847436637,21.7,21.6188211456886,21.5432441858268,21.4728825515023,20.5,20.5016293276544,20.5031462205914,20.5045584375732,20.1,20.1292320549764,20.1564468988463,19.6,19.6637354641288,19.7230727466649,19.2,19.2913381914508,19.3763734249198,18.7,18.8258416006032,18.9429992727384,18.2,18.3603450097557,18.509625120557,18,18.1741463734166,21.4,27.3,28.1,27.5771775085373,27.0904333337487,26.6372778257907,26.2153931376343,25.822621369499,25.4569535314027,21.4,21.33952319118,21.283219694518,21.8,21.7119204638581,21.6299190162631,21.553576227663,25,24.6910986452825,25.6,25.2496945542995,24.9235625728417,24.6199359217718,24.3372615798448,22.7,22.5498143273837,22.4099924901896,22.2798193131098,21.2,21.153324554841,21.1098700336454,21.0694141706985,20.2,20.2223313731459,20.2431217292826,19.8,19.8499341004678
41,18.4,18.5912169492275,17.9,18.129175648826,18.3409528784339,17.4,17.6671343484246,17.9139885518805,16.8,17.1126847879428,16.7,17.0202765278625,20,24.7,24.4129373342862,24.14766771956,23.9025366840698,23.8,23.5812629935635,23.3791319317639,23.192346134473,23.0197406291194,21.8,21.7330977919576,22.2,22.1027308322788,22.012846086793,21.9297851574121,21.8530299977646,21.7821018902125,21.7165584601157,21.6559909167663,21.6000215037838,21.5483011430695,21.5005072576261,21.4563417596631,21.4155291914397,21.3778150072504,20.9,20.9014234512349,20.9027388377542,20.9039543635501,20.6,20.6241986709941,20.6465602418222,20.2,20.2545656306729,20.3049887805795,19.8,19.8849325903517,19.9634173193368,19.3,19.4228912899502,19.5364529927834,18.6,18.7760334693881,18.9387029356087,18.4,18.5912169492275,18.5,21.9,27.2,26.7231438362936,26.2824893523269,25.8752882107275,21.9,21.8255060520379,21.756667490861,21.6930549742131,21.6342717543855,21.3,21.2710564915561,21.7,21.6406895318773,21.5858817602397,21.5352348520805,21.4884329254662,21.4451840793978,21.4052185732413,21.3682871443697,21.3341594535267,21.3026226482131,21.2734800351379,21.2465498534531,21.2216641411218,21.1986676873478,21.9,21.8255060520379,21.756667490861,21.6930549742131,21,20.9938317113152,20.9881317030649,20.6,20.6241986709941,20.6465602418222
42,18.5,18.723124889829,18,18.2742221928433,18.5204203567247,17.6,17.9151000352547,18.197998546547,16.9,17.2866362594747,16.8,17.1968557200776,17.5531549261916,24.6,24.1997377930548,27.2,26.5340318173806,25.9361219908115,25.3993153234092,24.9173674018957,24.4846719583475,24.096195655183,21.4,21.3267605323462,21.6,21.5063216111405,21.4222166483239,21.3467067590473,21.2789135731567,21.2180484851895,21.1634034809081,21.1143429013106,21.0702960483166,21.0307505461112,20.9952463809238,20.9633705499101,20.9347522568887,20.9090585990479,20.9,20.8778578353605,20.8579784805129,20.8401306885021,20.4,20.4289551383748,20.4549512177908,20,20.0698329807862,20.1325294076131,19.7,19.8004913625947,19.8907130499798,19.3,19.4413692050062,19.5682912398022,18.6,18.8129054292262,19.0040530719912,18.4,18.6333443504319,18.5,18.723124889829,26.9,26.2646901991891,25.7,25.1873237264234,24.7270402026452,24.3137951722409,23.942781554912,23.6096835280373,23.3106263227879,20.9,20.8778578353605,21.4,21.3267605323462,21.261005743235,21.2019707388915,21.1489687935589,21.1013833611482,21.0586609032554,21.0203044501156,20.985867819593,20.9549504269596,20.9271926250859,20.9022715208388,20.8798972190221,20.8598094501647,21.7,21.5961021505376,21.5028221008683,21.4190747691252,20.9,20.8778578353605,20.8579784805129,20.5,20.5187356777719,20.5355566703352
43,18.2,18.4080862450688,17.6,17.8676774004349,17.3,17.597472978118,17.8654013588088,16.8,17.1471322742564,16.5,16.8769278519394,16.4,19.7,24.2,25.5,24.9830605214482,24.5174627441984,20.8,20.7498579051491,20.7046958525727,20.6640192314824,20.8,20.7498579051491,21,20.9,20.8399260459215,20.7858185523945,20.7370849389563,20.6931914794013,23.4,23.0916295652294,22.8138860479401,22.5637276258019,22.3384145859967,22.1354793201265,21.9526992991859,21.7880727326215,21,20.9299941866938,20.8669412522163,20.4,20.3895853420599,20.3802050532854,20.1,20.1193809197429,20.1368369538199,19.7,19.7591083566536,19.5,19.578972075109,19.650100754889,19,19.1286313712474,19.2444872557798,18.3,18.4981543858412,18.1,18.3180181042965,18.2,18.4080862450688,21.5,26.7,28.1,27.3248321815285,26.6266529395658,20.1,20.1193809197429,20.1368369538199,20.1525592791657,20.1,20.1193809197429,20,20.4,20.3895853420599,20.3802050532854,20.3717564015871,20.3641468580822,23.5,23.1816977060018,22.8950087477619,22.6367933332758,22.4042235102605,22.1947521946732,22.0060852752724,21.8361564887157,21.9,21.7406074536447,21.5970455506127,21.1,21.0200623274661,20.9480639520381,20.5,20.4796534828322,20.4613277531072,20.1,20.1193809197429
44,18.2,18.348527458315,17.6,17.7975262074499,17.9789215197558,17.2,17.4301920402065,17.6415855436948,16.6,16.8791907893413,16.5,16.7873572475305,18.9,23,24.1,23.7667064251556,23.4606311307479,23.1795513472854,20.2,20.1851982945322,20.1716053641527,20.1591224947493,20.1476590336565,20.1371317313209,20.127464136729,20.1185860422074,21.3,21.1953672544516,21.0992792983206,21.0110383249518,20.9300035137788,20.855586376579,20.7872464837741,20.7244875397417,20.6668537786336,20.6139266545292,21.8,21.6545349635059,21.5209492683969,21.3982727932256,21.2856146411072,20.3,20.277031836343,20.2559393581679,20,20.0015312109105,20.0029373761221,19.6,19.634197043667,19.6656014000611,19.2,19.2668628764236,19.328265424,18.6,18.7158616255585,18.8222614599085,18.2,18.348527458315,18.3,18.4403610001259,18.5692594778627,25.7,26.9,26.3380455958596,25.8219829631753,25.348064369619,20.1,20.0933647527213,20.0872713701374,20.0816756010945,20.0765368081909,20.0718176726611,20.0674839233613,20.0635040878861,21.1,21.0117001708299,20.93061131029,20.8561445376422,20.7877590628475,22.6,22.3892032979927,22.195621220519,22.0178479424638,21.8545924448325,21.7046691391567,21.5669892575547,21.8,21.6545349635059,21.5209492683969,21.1,21.0117001708299,20.93061131029,20.6,20.5525324617756,20.5089413402137,20
45,16.5,16.7394813594443,16.9572923166344,15.9,16.1937746930995,16.4609660404791,16.7039795395704,15.3,15.6480680267547,14.9,15.2842635825248,14.9,17.7,22.8,23.9,23.4698635776971,26.2,25.5617391320189,24.9812337811451,24.4532577147772,23.9730576162982,23.5363102914324,23.1390837469532,22.7778017913342,22.4492118386485,21.2,21.0141835791454,22.6,22.28749913395,22.9,22.5603524671224,22.5,22.1965480228925,21.9205550781874,21.6695364285379,21.7,21.4689391344328,21.2587867099803,21.0676507450267,19.2,19.195161357996,19.1,19.1042102469385,18.9,18.9223080248236,18.7,18.7404058027087,18.3,18.3766013584788,18.2,18.2856502474213,18.3635500990745,18.4344008796651,17.1,17.2851880257891,17.4536185927897,16.7,16.9213835815593,17,17.1942369147317,19.7,25.8,27,26.2893480204787,18.5,18.5585035805937,18.6117132371521,18.6601080109818,18.7041235954737,18.7441562586075,18.7805664105136,18.8136818482099,18.8438007067262,20.6,20.4684769128006,22.3,22.0146458007776,23.5,23.1060591334672,23.6,23.1970102445247,22.8304865844721,22.4971292433658,22.2,21.9236946897201,21.6723919401098,21.4438292972212,20.9,20.741330245973,20.3,20.1956235796282,19.8,19.7408680243408,19.6,19.5589658022259,19
46,17.9,18.1375572287002,18.3495917974924,17.2,17.5127637885399,17.7919248791106,16.7,17.0664827598541,17.3935913659807,16.2,16.6202017311682,16.1,16.530945525431,23.8,24.7,26.3,25.6350785106231,25.0415948180741,24.511873792436,24.0390649039593,23.617053629717,23.2403823785451,22.9041799116464,22.6040983460978,22.3362569265724,20.8,20.7259871950783,20.6599261736456,20.6009626124435,20.548333974947,20.5013596499864,20.459432149856,20.4220092540791,20.3886069972317,20.3587934101391,20.3321829335061,20.3084314317349,20.2872317424483,20.2683097041631,20.4,20.3689623721296,20.3412593631417,20.316532708444,20,20.0119375491809,20.0225925526378,19.6,19.6549127262322,19.4,19.4764003147578,19.544592336882,19.6054579484454,18.7,18.8516068745976,18.9869254185001,18.1,18.3160696401745,18,18.2268134344374,18.2,18.4053258459117,27.3,29,24.3,23.8499543958795,23.4482607655546,23.0897242724387,22.7697082025003,22.484074000724,22.2291277499309,22.0015723998037,21.7984651283283,21.617179284233,20.8,20.7259871950783,20.6599261736456,20.6009626124435,20.548333974947,20.5013596499864,20.459432149856,20.4220092540791,20.3886069972317,20.3587934101391,20.3321829335061,20.3084314317349,20.2872317424483,20.2683097041631,21.8,21.6185492524501,21.4565931999053,21.1,20.9937558122899,20.9,20.8152434008155,20.7395928762716,20.3
47,17.2,17.3679827251328,16.6,16.8027710939043,16.993785395157,16.3,16.52016527829,15.8,16.0491555855996,15.6,15.8607517085234,15.5,15.7665497699854,22.8,22.6432912832654,25.2,24.9041378081794,24.6254298880831,24.3628816244933,24.1155560705935,23.88257060432,23.6630937785782,23.4563423540877,23.2615785042625,23.0781071821558,22.9052736400698,22.7424610929808,22.5890885174397,22.4446085780941,22.308505674432,22.1802941007757,22.0595163129613,21.9457412955167,21.8385630235118,21.7375990135916,21.642488959021,21.5528934438708,20.8,20.7592525125037,20.7208675893767,19.9,19.911435065661,19.9,19.911435065661,19.7,19.7230311885848,19.3,19.3462234344325,19.4,19.4404253729706,19.4785068579701,18.9,18.9694156802802,19.0348065967535,17.7,17.8389924178232,17.8,17.9331943563613,18.1,18.2158001719755,21.1,21.041858328118,27.2,26.7881765789411,21.9,21.7954738364227,21.6970081640533,21.6042515918868,21.5168731027845,21.4345608721849,21.3570211553061,21.2839772388693,21.2151684536017,21.1503492439952,21.0892882920007,21.0317676915321,20.977582170832,20.9265383599255,20.8784541005478,20.8331577960824,20.7904877991899,20.750291834943,20.7124264574084,20.6767565377359,20.6431547819296,20.6115012765771,21.8,21.7012718978846,21.60826811181,21.2,21.1360602666561,20.8,20.7592525125037,20.7208675893767,20.3,20.2882428198133
48,16.5,16.2,16.3409259667657,16.4763447922881,15.8,15.9565572698385,16.1069965543443,15.2,15.3800042244477,15.1,15.2839120502159,14.8,14.9956355275205,15.1836259594848,15.3642700529071,15.5378548898978,15.704656333899,15.8649394680897,22.2,22.1064564206737,22.0165683614448,21.930192970957,21.8471929802361,21.7674364845402,21.6907967337349,21.6171519308602,21.5,21.4338112010511,21.3702089450432,21.3090921543848,21.2503637014203,21.1939302540741,21.1397021275252,21.0875931416792,21.0375204842096,20.9894045789514,20.9431689594375,20.2,20.1846129360377,20.1698271717259,18.9,18.9354146710243,18.9694453984086,18.8,18.8393224967925,18.8771083389227,18.3,18.3588616256335,18.4,18.4549537998653,18.5077601009789,18.5585028238503,17.6,17.6862164060109,17.7690636250913,16.9,17.0135711863883,17,17.1096633606201,17.2,17.3018477090837,17.3997153871475,17.4937585668692,17.5841267029805,17.6709634097826,17.75440668938,23.2,23.0673781629917,22.9399389563043,22.8174798517746,22.6998062356872,22.5867310994917,22.4780747426058,22.3736644868331,21.4,21.3377190268193,21.2778718855573,21.220363466303,21.1651023758752,21.112000792579,21.0609743266381,21.0119418860819,20.9648255478725,20.9195504340686,21.7,21.6259955495147,21.5548830640151,21.4865495305483,20.7,20.6650738071967,20.3,20.2807051102695,20.1,20.0885207618059,20.07749011224,19.5
49,16.2666666666667,16.3624068436471,16.4554466725622,15.8,15.9089024926373,16.0147333945948,15.2,15.3258254699104,15,15.1314664623348,14.7,14.8399279509714,16.3,16.3948000115764,16.486926192417,16.5764539578167,16.6634565959844,16.748005328038,16.8301693663067,16.9100159709881,22.6,22.5171087502084,22.4365554449775,22.3582741426694,22.2822007615277,22.2082730272196,21.8,21.739672719906,21.6810469684619,21.6240747541167,21.568709438919,21.5149057003394,21.4626194941685,21.4118080184621,21.3624296785033,20.2,20.184800659301,20.1700300154307,20.1556759770112,18.6,18.629928598696,18.6590130623994,18.5,18.5327490949082,18.564574502835,18.2,18.2412105835448,18.2812588241416,18.3201775056294,17.9,17.9496720721813,17.9979431454483,18.0448527349221,16.9,16.9778770343032,17.0535575498037,16.6,16.6863385229398,16.8,16.8806975305154,18.4,18.4355695911204,18.4701359432705,18.5037273527676,18.5363713178321,18.5680945610986,18.5989230514903,18.6288820254782,21.8,21.739672719906,21.6810469684619,21.6240747541167,21.568709438919,21.5149057003394,21.8,21.739672719906,21.6810469684619,21.6240747541167,21.568709438919,21.5149057003394,21.4626194941685,21.4118080184621,21.3624296785033,21.4,21.3509547047547,21.3032927302041,21.2569750598403,20.6,20.5735186744522,20.5477842536885,19.9,19.8932621479375,19.8867143367373,19.6,19.6017236365741,19.6033986580439
