"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,18.9,18.9892836702668,18.4,18.5007671005262,18,18.1099538447337,17.6,17.7191405889412,17.2,17.3283273331487,17,17.1329207052525,19.2,19.2823936121112,24.5,24.4606692513616,27.7,27.5871752977015,30.7,30.5182747161451,32.5,32.2769343672113,33.6,33.3516708206406,33.6,33.3516708206406,31,30.8113846579895,28.1,27.977988553494,26,25.9262189605834,24.4,24.3629659374135,22.8,22.7997129142435,21.8,21.8226797747623,21.2,21.2364598910736,20.8,20.8456466352811,20.4,20.4548333794886,20.1,20.1617234376442,19.8,19.8686134957999,19.4,19.4778002400074,19.1,19.184690298163,18.5,18.5984704144743,18,18.1099538447337,17.7,17.8168439028893,17.7,17.8168439028893,19.9,19.966316809748,25.3,25.2422957629466,28.6,28.4665051232346,29.9,29.7366482045601,27.8,27.6848786116496,25.8,25.7308123326872,26.9,26.8055487861165,28.4,28.2710984953383,26.7,26.6101421582203,25.9,25.8285156466353,24.7,24.6560758792578,22.9,22.8974162281916,21.8,21.8226797747623,21.3,21.3341632050217,20.5,20.5525366934367,19.8,19.8686134957999,19.6,19.6732068679036,19,19.0869869842149
25,18.6666666666667,19.4,19.4819070877826,18.8,18.896018298918,18.4,18.5054257730083,18,18.1148332470986,17.7,17.8218888526663,17.6,17.7242407211889,24.4,24.364313661654,26.1,26.0243318967703,28.5,28.3678870522286,30.2,30.0279052873449,31.4,31.199682865074,32.3,32.0785160483709,32.5,32.2738123113258,28,27.8796463948415,26.5,26.41492442268,25.2,25.1454987134735,23.9,23.8760730042669,22.7,22.7042954265378,22.1,22.1184066376732,21.8,21.8254622432409,21.4,21.4348697173312,21.1,21.1419253228989,20.9,20.946629059944,20.5,20.5560365340343,20,20.0677958766472,19.6,19.6772033507375,19,19.0913145618729,18.5,18.6030739044857,18.4,18.5054257730083,18.4,18.5054257730083,25.2,25.1454987134735,27,26.9031650800672,28.5,28.3678870522286,29.5,29.3443683670029,26.9,26.8055169485898,25.6,25.5360912393832,27.6,27.4890538689318,26.7,26.6102206856349,26,25.9266837652929,25.4,25.3407949764283,24,23.9737211357443,22.8,22.8019435580152,22.2,22.2160547691506,21.7,21.7278141117635,20.9,20.946629059944,20.3,20.3607402710795,20.1,20.1654440081246,19.4
26,18.0333333333333,18.7,18.7887275672368,18.2,18.3004730808258,17.8,17.9098694916969,17.4,17.5192659025681,17.1,17.2263132107215,17,17.1286623134393,24,23.9642251231936,26.2,26.112544863402,29.2,29.0420717818681,30.8,30.6044861383834,32.5,32.2645513921809,33.1,32.8504567758741,32.9,32.6551549813097,28.2,28.0655628090461,26.5,26.4054975552486,24.7,24.647781404169,23.2,23.1830179449359,22.1,22.1088580748317,21.4,21.4253017938563,20.9,20.9370473074452,20.6,20.6440946155986,20.3,20.351141923752,20,20.0581892319054,19.8,19.862887437341,19.1,19.1793311563656,18.8,18.886378464519,18.5,18.5934257726724,18.2,18.3004730808258,18,18.1051712862613,18,18.1051712862613,24.8,24.7454323014512,27.6,27.4796574253529,28.6,28.4561663981749,29.1,28.9444208845859,26.7,26.6007993498131,25.9,25.8195921715554,28.3,28.1632137063283,27,26.8937520416597,26.1,26.0148939661198,25.1,25.0383849932978,23.4,23.3783197395003,22.1,22.1088580748317,21.5,21.5229526911385,20.8,20.839396410163,20.1,20.1558401291876,19.4,19.4722838482122,19.2,19.2769820536478,18.7
27,18.4333333333333,19.1,19.1807486919267,18.6,18.6922318161983,18.3,18.3991216907613,17.9,18.0083081901786,17.6,17.7151980647416,17.5,17.6174946895959,23.6,23.5774005734821,26,25.9222815769783,28.5,28.3648659556202,30,29.8304165828053,31.3,31.1005604596991,31.9,31.6867807105732,32.1,31.8821874608645,27.6,27.4855355793091,26,25.9222815769783,24.7,24.6521377000845,23.2,23.1865870728994,22.1,22.111849946297,21.5,21.5256296954229,21.1,21.1348161948402,20.9,20.9394094445489,20.6,20.6462993191118,20.3,20.3531891936748,20,20.0600790682378,19.5,19.5715621925094,19.2,19.2784520670724,18.9,18.9853419416353,18.7,18.789935191344,18.5,18.5945284410526,18.5,18.5945284410526,24.7,24.6521377000845,27.4,27.2901288290178,28.6,28.4625693307659,29.1,28.9510862064943,26.7,26.6062052029981,25.3,25.2383579509586,27.5,27.3878322041635,26.3,26.2153917024153,25.7,25.6291714515413,24.9,24.8475444503759,23.5,23.4796971983364,22.3,22.3072566965883,21.7,21.7210364457143,21.2,21.2325195699859,20.4,20.4508925688205,20,20.0600790682378,19.8,19.8646723179464,19.4
28,18.2666666666667,19.1,19.1888301844251,18.5,18.6039920333668,18.1,18.2140999326613,17.8,17.9216808571322,17.5,17.6292617816031,17.4,17.5317887564267,24.1,24.0624814432436,26.3,26.2068879971238,28.8,28.6437136265331,30.6,30.3982280797078,32.3,32.0552695077061,33.3,33.0299997594698,33.2,32.9325267342935,28,27.8639294251221,26.3,26.2068879971238,24.4,24.3549005187727,22.9,22.8928051411272,21.6,21.6256558138343,21.1,21.1382906879525,20.7,20.748398587247,20.4,20.4559795117179,20.1,20.1635604361888,19.7,19.7736683354833,19.5,19.5787222851305,19,19.0913571592487,18.8,18.8964111088959,18.6,18.7014650585432,18.4,18.5065190081905,18.2,18.3115729578377,18.2,18.3115729578377,25.1,25.0372116950074,27.8,27.6689833747694,28.9,28.7411866517095,29.6,29.4234978279441,26.6,26.4993070726529,25.6,25.5245768208892,28.2,28.0588754754749,26.7,26.5967800978293,26,25.9144689215947,24.9,24.8422656446546,23.4,23.380170267009,21.8,21.8206018641871,21.1,21.1382906879525,20.6,20.6509255620706,19.8,19.8711413606597,19.7,19.7736683354833,19.6,19.6761953103069,19.1
29,18.9,19.5,19.5683855222019,18.9,18.9846758699224,18.6,18.6928210437827,18.2,18.3036812755964,17.9,18.0118264494567,17.7,17.8172565653635,22.5,22.4869337835991,23.5,23.4597832040649,25.9,25.7946218131827,26.6,26.4756164075087,26.7,26.5729013495553,28,27.8376055961608,27.9,27.7403206541142,26.4,26.2810465234156,24.9,24.8217723927169,24,23.9462079142978,22.3,22.292363899506,21.8,21.8059391892731,21.6,21.61136930518,21.3,21.3195144790402,21,21.0276596529005,20.8,20.8330897688074,20.6,20.6385198847142,20.3,20.3466650585745,20,20.0548102324348,19.7,19.762955406295,19.4,19.4711005801553,19.1,19.1792457540156,19,19.081960811969,18.9,18.9846758699224,23.8,23.7516380302046,25.7,25.6000519290895,26.8,26.6701862916019,27.5,27.3511808859279,25.7,25.6000519290895,24.7,24.6272025086238,26.2,26.0864766393224,25.5,25.4054820449964,24.8,24.7244874506704,24.2,24.1407777983909,22.8,22.7787886097389,22.2,22.1950789574594,21.7,21.7086542472265,21.4,21.4167994210868,20.8,20.8330897688074,20.6,20.6385198847142,20.4,20.4439500006211,20.1
30,18.3,18.7,18.7941477465266,18.3,18.4210471026771,18,18.1412216197899,17.6,17.7681209759404,17.4,17.5815706540156,17.2,17.3950203320908,23.1,22.8982548288716,21.3,21.2193019315486,22,21.8722280582853,23.2,22.991529989834,24.3,24.0175567604202,25.3,24.9503083700441,25.2,24.8570332090817,23.6,23.3646306336835,22.7,22.525154185022,21.6,21.4991274144358,20.3,20.2865503219248,21.1,21.0327516096239,20.8,20.7529261267367,20.5,20.4731006438495,20.2,20.1932751609624,20,20.0067248390376,19.8,19.8201745171128,19.5,19.5403490342257,19.2,19.2605235513385,18.9,18.9806980684514,18.7,18.7941477465266,18.4,18.5143222636394,18.3,18.4210471026771,18.2,18.3277719417147,23.9,23.6444561165707,21.8,21.6856777363606,22.1,21.9655032192477,22.6,22.4318790240596,22,21.8722280582853,21.7,21.5924025753982,23.4,23.1780803117587,23.3,23.0848051507963,22.8,22.6184293459844,22,21.8722280582853,20.9,20.8462012876991,21.4,21.312577092511,21,20.9394764486615,20.5,20.4731006438495,20.1,20.1,19.9,19.9134496780752,19.7,19.7268993561505,19.3
31,19.0666666666667,19.5,19.5946990436462,19.1,19.2213201510841,18.7,18.847941258522,18.4,18.5679070891004,18.2,18.3812176428193,18,18.1945281965382,23.7,23.5151774155485,21.4,21.3682487833163,22.3,22.2083512915811,22.8,22.6750749072837,23.9,23.7018668618295,24.3,24.0752457543917,24.1,23.8885563081106,23.4,23.2351432461269,22.7,22.5817301841432,21.4,21.3682487833163,20.7,20.7148357213326,21.8,21.7416276758784,21.8,21.7416276758784,21.5,21.4615935064568,21.2,21.1815593370352,21,20.9948698907542,20.7,20.7148357213326,20.5,20.5281462750515,20.2,20.2481121056299,19.9,19.9680779362083,19.6,19.6880437667867,19.3,19.4080095973651,19.2,19.3146648742246,19.1,19.2213201510841,25,24.7286588163754,23,22.8617643535648,22.1,22.0216618453,22.3,22.2083512915811,21.9,21.8349723990189,21.6,21.5549382295973,23.3,23.1417985229864,23.6,23.4218326924079,23.2,23.0484537998458,22.1,22.0216618453,21.6,21.5549382295973,22.2,22.1150065684405,21.8,21.7416276758784,21.5,21.4615935064568,21.1,21.0882146138947,20.9,20.9015251676136,20.7,20.7148357213326,20.3
32,18.7,18.9,19.027104359588,18.5,18.658880449485,18.2,18.3827125169077,17.8,18.0144886068047,17.6,17.8303766517532,17.4,17.6462646967017,23.9,23.6299032358756,22.1,21.972895640412,22.8,22.6172874830923,23.8,23.5378472583498,25,24.6425189886588,25.4,25.0107428987618,25.2,24.8266309437103,24.1,23.8140151909271,23.3,23.0775673707211,22,21.8808396628863,20.6,20.5920559775258,21.5,21.4205597752575,21.2,21.1443918426803,20.9,20.868223910103,20.6,20.5920559775258,20.4,20.4079440224743,20.2,20.2238320674227,19.9,19.9476641348455,19.6,19.6714962022682,19.3,19.395328269691,18.9,19.027104359588,18.6,18.7509364270107,18.4,18.5668244719592,18.3,18.4747684944335,25.2,24.8266309437103,22.3,22.1570075954635,22.4,22.2490635729893,22.8,22.6172874830923,22.1,21.972895640412,22.8,22.6172874830923,24.6,24.2742950785558,24.4,24.0901831235043,23.6,23.3537353032983,22.2,22.0649516179378,20.8,20.7761679325773,21.7,21.604671730309,21.3,21.236447820206,20.9,20.868223910103,20.5,20.5,20.3,20.3158880449485,20.1,20.131776089897,19.6
33,19.3,19.7,19.7748618241862,19.2,19.296499926721,18.9,19.0094827882418,18.5,18.6267932702696,18.2,18.3397761317905,18.1,18.2441037522974,24.1,23.9844465218804,24.7,24.5584807988387,24.5,24.3671360398526,24.1,23.9844465218804,24.3,24.1757912808665,24.6,24.4628084193456,24.3,24.1757912808665,23.7,23.6017570039082,23.3,23.219067485936,22.5,22.4536884499916,22.2,22.1666713115124,22.1,22.0709989320194,21.9,21.8796541730333,21.5,21.4969646550611,21.3,21.305619896075,21.1,21.1142751370889,20.9,20.9229303781028,20.7,20.7315856191167,20.4,20.4445684806376,20.2,20.2532237216515,19.9,19.9662065831723,19.6,19.6791894446932,19.4,19.4878446857071,19.4,19.4878446857071,25.4,25.22818745529,25.1,24.9411703168109,22.8,22.7407055884707,22.5,22.4536884499916,22.4,22.3580160704985,23,22.9320503474568,23.5,23.4104122449221,23.6,23.5060846244151,23.3,23.219067485936,22.8,22.7407055884707,22.4,22.3580160704985,22.4,22.3580160704985,22.1,22.0709989320194,21.7,21.6883094140472,21.3,21.305619896075,21.1,21.1142751370889,20.9,20.9229303781028,20.6
34,18.4666666666667,19.1,19.1994251111492,18.5,18.6294717344556,18.2,18.3444950461088,17.8,17.964526128313,17.5,17.6795494399662,17.4,17.5845572105173,23.3,23.1890987480046,26.7,26.4188345492685,25.4,25.1839355664323,25.7,25.4689122547791,26.9,26.6088190081663,26.9,26.6088190081663,26.3,26.0388656314727,25.6,25.3739200253301,25,24.8039666486365,23.3,23.1890987480046,21.6,21.5742308473727,21.6,21.5742308473727,21.2,21.1942619295769,20.9,20.9092852412301,20.7,20.7193007823322,20.4,20.4343240939854,20.3,20.3393318645365,20,20.0543551761897,19.7,19.7693784878428,19.5,19.579394028945,19.1,19.1994251111492,18.8,18.9144484228024,18.6,18.7244639639045,18.6,18.7244639639045,25,24.8039666486365,26.2,25.9438734020238,23.3,23.1890987480046,23.9,23.7590521246982,23.1,22.9991142891067,22.9,22.8091298302088,25.5,25.2789277958812,25.4,25.1839355664323,24.7,24.5189899602897,23.5,23.3790832069025,21.3,21.2892541590258,22,21.9541997651684,21.5,21.4792386179237,21,21.004277470679,20.5,20.5293163234343,20.4,20.4343240939854,20.2,20.2443396350875,19.8
35,19,19.3,19.3836161583731,18.8,18.9059634612791,18.5,18.6193718430226,18.1,18.2372496853474,17.9,18.0461886065098,17.7,17.8551275276722,23.3,23.2048377351255,24.8,24.6377958264076,24,23.8735515110572,24.1,23.969082050476,24.9,24.7333263658264,25.1,24.9243874446641,24.9,24.7333263658264,24.5,24.3512042081512,24.1,23.969082050476,23,22.9182461168691,22.2,22.1540018015186,22.1,22.0584712620998,21.9,21.8674101832622,21.5,21.4852880255869,21.3,21.2942269467493,21,21.0076353284929,20.8,20.8165742496553,20.6,20.6255131708176,20.3,20.3389215525612,20,20.0523299343048,19.7,19.7657383160483,19.3,19.3836161583731,19.2,19.2880856189543,19.1,19.1925550795355,24.8,24.6377958264076,25,24.8288569052453,22.8,22.7271850380314,23.3,23.2048377351255,22.8,22.7271850380314,22.7,22.6316544986126,24.3,24.1601431293136,24.3,24.1601431293136,23.9,23.7780209716384,23.1,23.0137766562879,22.2,22.1540018015186,22.5,22.440593419775,22.1,22.0584712620998,21.7,21.6763491044245,21.2,21.1986964073305,21,21.0076353284929,20.8,20.8165742496553,20.4
36,18.5666666666667,19,19.2254877048707,18.5,18.7682116910567,18.2,18.4938460827683,17.8,18.1280252717172,17.6,17.9451148661916,17.4,17.762204460666,24.8,24.5298894651128,28.7,28.0966423728618,25.7,25.3529862899779,24.3,24.0726134512988,24.9,24.6213446678756,24.9,24.6213446678756,24.5,24.2555238568244,24,23.7982478430104,23.5,23.3409718291965,22.6,22.5178750043313,21.9,21.8776885849917,21.9,21.8776885849917,21.6,21.6033229767034,21.3,21.328957368415,21,21.0545917601266,20.8,20.871681354601,20.5,20.5973157463126,20.2,20.3229501380242,19.9,20.0485845297358,19.7,19.8656741242103,19.2,19.4083981103963,18.9,19.1340325021079,18.7,18.9511220965823,18.7,18.9511220965823,27.4,26.9077247369454,29,28.3710079811502,23,22.8836958153825,23.3,23.1580614236709,22.5,22.4264198015685,22.6,22.5178750043313,24,23.7982478430104,23.8,23.6153374374848,23.4,23.2495166264337,22.6,22.5178750043313,21.7,21.6947781794662,22.5,22.4264198015685,21.9,21.8776885849917,21.4,21.4204125711778,20.9,20.9631365573638,20.6,20.6887709490754,20.4,20.5058605435498,19.9
37,18.2666666666667,18.6,18.7976343567531,18.2,18.4221841496127,17.8,18.0467339424722,17.4,17.6712837353318,17.2,17.4835586317616,17.1,17.3896960799765,25.2,24.9925627745703,29.1,28.6532022941896,27.2,26.8698138102725,26.4,26.1189133959916,27.2,26.8698138102725,27,26.6820887067023,26.1,25.8373257406363,25.5,25.2741504299257,24.9,24.710975119215,23.5,23.3968993942235,22.2,22.1766862210171,21.8,21.8012360138766,21.3,21.3319232549511,21.1,21.1441981513808,20.8,20.8626104960255,20.6,20.6748853924553,20.4,20.4871602888851,20,20.1117100817446,19.7,19.8301224263893,19.4,19.548534771034,19.1,19.2669471156787,18.8,18.9853594603233,18.6,18.7976343567531,18.6,18.7976343567531,27.9,27.5268516727683,29,28.5593397424045,24.2,24.0539372567192,24.4,24.2416623602895,23.4,23.3030368424384,23.1,23.021449187083,25.7,25.4618755334959,25.4,25.1802878781406,24.9,24.710975119215,23.4,23.3030368424384,22.3,22.2705487728022,22.5,22.4582738763724,22,21.9889611174468,21.2,21.238060703166,20.7,20.7687479442404,20.4,20.4871602888851,20.2,20.2994351853149,19.6
38,17.4666666666667,17.9,18.1424491972522,17.5,17.7711484857062,17.1,17.3998477741603,16.7,17.0285470626143,16.5,16.8428967068413,16.4,16.7500715289548,24.7,24.4545612935338,28.3,27.7962676974476,26.1,25.7541137839447,25.3,25.0115123608528,25.4,25.1043375387393,24.9,24.6402116493068,24.2,23.9904354041013,24,23.8047850483284,23.8,23.6191346925554,23.6,23.4334843367824,22.3,22.226757024258,21.7,21.669805956939,20.9,20.927204533847,20.5,20.5559038223011,20.1,20.1846031107551,19.9,19.9989527549821,19.7,19.8133023992091,19.4,19.5348268655496,19,19.1635261540037,18.7,18.8850506203442,18.4,18.6065750866847,18,18.2352743751387,17.9,18.1424491972522,17.9,18.1424491972522,27.2,26.7751907406962,28.2,27.7034425195611,23.4,23.2478339810094,23.4,23.2478339810094,22.5,22.4124073800309,22.5,22.4124073800309,24.2,23.9904354041013,23.9,23.7119598704419,24,23.8047850483284,23.7,23.5263095146689,23,22.8765332694634,22.3,22.226757024258,21.6,21.5769807790525,20.9,20.927204533847,20.3,20.3702534665281,19.9,19.9989527549821,19.7,19.8133023992091,19
39,18.3333333333333,18.6,18.7776902754649,18.1,18.3083632551663,17.8,18.0267670429872,17.4,17.6513054267483,17.1,17.3697092145692,17,17.2758438105095,25,24.7850761352864,27.3,26.9439804286598,26.8,26.4746534083613,24.7,24.5034799231073,24.9,24.6912107312267,24.9,24.6912107312267,24.5,24.3157491149879,23.7,23.5648258825102,23.2,23.0954988622116,22.7,22.6261718419131,22,21.9691140134951,21.9,21.8752486094354,21.4,21.4059215891368,21.3,21.3120561850771,21.2,21.2181907810174,21,21.030459972898,20.8,20.8427291647785,20.5,20.5611329525994,20.2,20.2795367404203,19.9,19.9979405282411,19.5,19.6224789120023,19.2,19.3408826998231,19.1,19.2470172957634,19.1,19.2470172957634,27.4,27.0378458327195,28.6,28.1642306814361,23.6,23.4709604784505,23.6,23.4709604784505,22.7,22.6261718419131,22.7,22.6261718419131,24.1,23.940287498749,23.8,23.6586912865699,23.2,23.0954988622116,22.6,22.5323064378534,22.1,22.0629794175548,22.6,22.5323064378534,22.3,22.2507102256742,21.8,21.7813832053757,21.2,21.2181907810174,20.9,20.9365945688382,20.7,20.7488637607188,19.9
40,17.5666666666667,18,18.1741463734166,17.6,17.8017491007386,17.3,17.52245114623,16.9,17.150053873552,16.6,16.8707559190435,16.4,16.6845572827044,24.9,24.597999327113,27.2,26.7392836450117,22.1,21.9912184183666,21.7,21.6188211456886,21.8,21.7119204638581,22.1,21.9912184183666,23.1,22.9222116000617,24.9,24.597999327113,25.2,24.8772972816215,24.6,24.3187013726044,21.3,21.2464238730105,21.7,21.6188211456886,20.9,20.8740266003325,20.5,20.5016293276544,20.3,20.3154306913154,20.1,20.1292320549764,19.8,19.8499341004678,19.5,19.5706361459593,19.2,19.2913381914508,18.9,19.0120402369422,18.5,18.6396429642642,18.2,18.3603450097557,18,18.1741463734166,18,18.1741463734166,27.3,26.8323829631812,24.6,24.3187013726044,21.4,21.33952319118,21.6,21.5257218275191,21.4,21.33952319118,21.4,21.33952319118,22.7,22.5498143273837,25.3,24.970396599791,26,25.6220918269776,26.3,25.9013897814861,24.7,24.4118006907739,22.7,22.5498143273837,21.8,21.7119204638581,21.2,21.153324554841,20.6,20.5947286458239,20.2,20.2223313731459,20,20.0361327368069,19.5
41,17.8666666666667,18.1,18.3139921689866,17.7,17.9443591286655,17.4,17.6671343484246,17,17.2975013081034,16.7,17.0202765278625,16.6,16.9278682677822,24.7,24.4129373342862,27.4,26.9079603564542,23.8,23.5812629935635,22.4,22.2875473524394,22.2,22.1027308322788,22.3,22.1951390923591,22.5,22.3799556125197,22.7,22.5647721326803,22.6,22.4723638726,22.6,22.4723638726,21.8,21.7330977919576,21.9,21.8255060520379,21.2,21.1786482314758,20.9,20.9014234512349,20.6,20.6241986709941,20.5,20.5317904109138,20.2,20.2545656306729,19.9,19.977340850432,19.6,19.7001160701911,19.3,19.4228912899502,18.8,18.9608499895487,18.5,18.6836252093078,18.4,18.5912169492275,18.5,18.6836252093078,27.2,26.7231438362936,26.2,25.7990612354907,21.9,21.8255060520379,21.9,21.8255060520379,21.4,21.3634647516364,21.4,21.3634647516364,22.3,22.1951390923591,22.4,22.2875473524394,22.8,22.6571803927606,23,22.8419969129212,22.6,22.4723638726,22.8,22.6571803927606,22.2,22.1027308322788,21.7,21.6406895318773,21.2,21.1786482314758,20.8,20.8090151911546,20.6,20.6241986709941,20
42,17.9333333333333,18.3,18.5435638110347,17.8,18.094661114049,17.6,17.9151000352547,17.1,17.466197338269,16.8,17.1968557200776,16.7,17.1070751806804,24.6,24.1997377930548,27.2,26.5340318173806,23.4,23.1223713202891,21.9,21.7756632293319,21.8,21.6858826899348,21.9,21.7756632293319,21.6,21.5063216111405,21.8,21.6858826899348,22,21.8654437687291,21.8,21.6858826899348,21,20.9676383747576,21.8,21.6858826899348,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.5187356777719,20.3,20.3391745989776,20,20.0698329807862,19.8,19.8902719019919,19.5,19.6209302838005,19.3,19.4413692050062,18.8,18.9924665080204,18.5,18.723124889829,18.4,18.6333443504319,18.5,18.723124889829,26.9,26.2646901991891,25.7,25.1873237264234,21.7,21.5961021505376,21.6,21.5063216111405,21,20.9676383747576,21,20.9676383747576,21.8,21.6858826899348,21.5,21.4165410717433,22,21.8654437687291,22.3,22.1347853869205,21.7,21.5961021505376,22.4,22.2245659263176,21.9,21.7756632293319,21.5,21.4165410717433,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.5187356777719,20.1
43,17.7333333333333,17.9,18.1378818227519,17.5,17.7776092596626,17.2,17.5074048373456,16.8,17.1471322742564,16.5,16.8769278519394,16.4,16.7868597111671,24.2,23.812174691408,26.8,26.1539463514883,20.8,20.7498579051491,20.5,20.4796534828322,20.8,20.7498579051491,21,20.9299941866938,21.3,21.2001986090107,22.8,22.5512207205955,23.4,23.0916295652294,23,22.7313570021402,21,20.9299941866938,22.1,21.9207437351893,21,20.9299941866938,20.5,20.4796534828322,20.3,20.2995172012875,20.1,20.1193809197429,19.9,19.9392446381983,19.6,19.6690402158813,19.3,19.3988357935643,19,19.1286313712474,18.6,18.7683588081581,18.2,18.4080862450688,18.1,18.3180181042965,18.2,18.4080862450688,26.7,26.063878210716,24.3,23.9022428321803,20.1,20.1193809197429,20.2,20.2094490605152,20.1,20.1193809197429,20,20.0293127789706,20.9,20.8399260459215,22.6,22.3710844390509,23.5,23.1816977060018,23.8,23.4519021283187,22.8,22.5512207205955,22.5,22.2810162982786,21.9,21.7406074536447,21.3,21.2001986090107,20.9,20.8399260459215,20.5,20.4796534828322,20.3,20.2995172012875,19.8
44,17.8333333333333,17.9,18.0730268328825,17.5,17.7056926656391,17.2,17.4301920402065,16.8,17.0628578729631,16.5,16.7873572475305,16.4,16.6955237057196,23,22.7565374652362,25.3,24.8687089268859,20.8,20.7361995453973,20.6,20.5525324617756,20.5,20.4606989199647,20.6,20.5525324617756,21.1,21.0117001708299,21.9,21.7463685053167,22.4,22.205536214371,22.1,21.9300355889385,20.8,20.7361995453973,22.3,22.1137026725602,21.2,21.1035337126407,20.5,20.4606989199647,20.3,20.277031836343,20.1,20.0933647527213,19.9,19.9096976690996,19.6,19.634197043667,19.4,19.4505299600453,19.1,19.1750293346128,18.6,18.7158616255585,18.2,18.348527458315,18.2,18.348527458315,18.3,18.4403610001259,25.7,25.2360430941293,23.8,23.491205799723,19.9,19.9096976690996,20.3,20.277031836343,20.2,20.1851982945322,20.2,20.1851982945322,20.8,20.7361995453973,21.6,21.4708678798842,22.3,22.1137026725602,22.6,22.3892032979927,22.1,21.9300355889385,22.5,22.2973697561819,22,21.8382020471276,21.6,21.4708678798842,21.1,21.0117001708299,20.7,20.6443660035865,20.5,20.4606989199647,20
45,16.6333333333333,16.3,16.5575791373294,15.9,16.1937746930995,15.6,15.9209213599271,15.3,15.6480680267547,14.9,15.2842635825248,14.9,15.2842635825248,22.8,22.4694013560649,25.3,24.7431791325017,20,19.9227702464558,19.4,19.3770635801109,19.3,19.2861124690535,19.9,19.8318191353983,21.2,21.0141835791454,22.6,22.28749913395,22.9,22.5603524671224,22.5,22.1965480228925,20.8,20.6503791349155,21.7,21.4689391344328,20.1,20.0137213575132,19.2,19.195161357996,19.1,19.1042102469385,18.9,18.9223080248236,18.7,18.7404058027087,18.3,18.3766013584788,18.2,18.2856502474213,17.8,17.9218458031914,17.1,17.2851880257891,16.8,17.0123346926167,16.8,17.0123346926167,17,17.1942369147317,25.8,25.197934687789,22.6,22.28749913395,19,19.0132591358811,20.4,20.2865746906856,20.8,20.6503791349155,20.7,20.5594280238581,20.6,20.4684769128006,22.3,22.0146458007776,23.5,23.1060591334672,23.6,23.1970102445247,22.7,22.3784502450075,22.2,21.9236946897201,21.6,21.3779880233753,20.9,20.741330245973,20.3,20.1956235796282,19.8,19.7408680243408,19.6,19.5589658022259,19
46,17.7,17.6,17.8697886114887,17.2,17.5127637885399,16.9,17.2449951713284,16.5,16.8879703483797,16.2,16.6202017311682,16.1,16.530945525431,23.8,23.4036733671936,26.3,25.6350785106231,20.4,20.3689623721296,20.2,20.1904499606553,20.2,20.1904499606553,20.7,20.6367309893411,20.8,20.7259871950783,21.5,21.3507806352386,21.6,21.4400368409757,21.1,20.9937558122899,20.5,20.4582185778668,22.4,22.1540864868732,21.1,20.9937558122899,20.4,20.3689623721296,20.2,20.1904499606553,20,20.0119375491809,19.8,19.8334251377066,19.5,19.565656520495,19.3,19.3871441090207,19,19.1193754918091,18.4,18.5838382573861,18.1,18.3160696401745,18,18.2268134344374,18.2,18.4053258459117,27.3,26.5276405679948,24.3,23.8499543958795,19.7,19.7441689319694,20.6,20.547474783604,20.6,20.547474783604,20.6,20.547474783604,20.8,20.7259871950783,21.4,21.2615244295014,21.7,21.5292930467129,21.9,21.7078054581873,21.3,21.1722682237642,22.7,22.4218551040847,22.3,22.064830281136,21.8,21.6185492524501,21.3,21.1722682237642,20.9,20.8152434008155,20.7,20.6367309893411,20.3
47,17.4333333333333,16.8,16.9911749709804,16.5,16.7085691553662,16.3,16.52016527829,15.8,16.0491555855996,15.6,15.8607517085234,15.5,15.7665497699854,22.8,22.6432912832654,25.2,24.9041378081794,22,21.8896757749607,21.5,21.4186660822703,21.9,21.7954738364227,22.3,22.172281590575,21.8,21.7012718978846,21.9,21.7954738364227,21.9,21.7954738364227,21.4,21.3244641437322,20.6,20.5708486354276,22,21.8896757749607,20.8,20.7592525125037,20,20.0056370041991,20,20.0056370041991,19.8,19.8172331271229,19.5,19.5346273115087,19.2,19.2520214958944,19.2,19.2520214958944,18.9,18.9694156802802,18.2,18.3100021105136,17.8,17.9331943563613,17.9,18.0273962948993,18.1,18.2158001719755,25.7,25.3751475008698,24.3,24.0563203613367,22.1,21.9838777134988,22.2,22.0780796520369,21.3,21.2302622051942,21.3,21.2302622051942,21.3,21.2302622051942,21.6,21.5128680208084,22,21.8896757749607,22.1,21.9838777134988,21.8,21.7012718978846,22.5,22.3606854676512,22,21.8896757749607,21.6,21.5128680208084,21.2,21.1360602666561,20.8,20.7592525125037,20.6,20.5708486354276,20
