"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
24,18.9,19.1239005736138,18.4,18.7064516129032,18,18.1768953068592,17.6,17.8115671641791,17.2,17.2660777385159,17,16.9211081794195,19.2,17.6643835616438,24.5,23.307523424582,27.7,26.9897307165678,30.7,30.5508739650414,32.5,34.3833333333333,33.6,33.7978417266187,33.6,34.4700787401575,31,31.7525641025641,28.1,28.3986175115207,26,26.8445644348452,24.4,25.0656458055925,22.8,25.0316455696203,21.8,22.1335548172757,21.2,21.4669675090253,20.8,21.0514792899408,20.4,20.6761732851986,20.1,20.5118784530387,19.8,19.9592964824121,19.4,19.6200764818356,19.1,19.4685483870968,18.5,18.6814079422383,18,18.2041044776119,17.7,17.7501766784452,17.7,17.5869393139842,19.9,17.9296803652968,25.3,23.9860462979974,28.6,27.8743267914194,29.9,29.7454067551584,27.8,27.3333333333333,25.8,25.7359712230216,26.9,26.2929133858268,28.4,28.3858974358974,26.7,27.3341013824885,25.9,26.772966162707,24.7,25.3170106524634,22.9,25.2053797468355,21.8,22.1335548172757,21.3,21.5660649819495,20.5,20.710650887574,19.8,20.1151624548736,19.6,19.8972375690608,19,19.2276381909548
25,18.6666666666667,19.4,19.9374558303887,18.8,19.0163461538462,18.4,18.6176870748299,18,18.2082802547771,17.7,17.6865384615385,17.6,14.8477386934673,24.4,23.0500640751815,26.1,25.5837496968227,28.5,27.8676609105181,30.2,30.4038745387454,31.4,33.331105047749,32.3,32.5526315789474,32.5,33.0391941391941,28,28.1821428571429,26.5,26.8454121306376,25.2,26.2535372848948,23.9,25.4808868501529,22.7,23.1344129554656,22.1,22.4125,21.8,22.0517543859649,21.4,21.6416666666667,21.1,21.4377551020408,20.9,21.1772727272727,20.5,0,20,20.6657243816254,19.6,19.8548076923077,19,19.2482993197279,18.5,18.7305732484076,18.4,18.3192307692308,18.4,15.5170854271357,25.2,23.6002563007262,27,26.3959980596653,28.5,27.8676609105181,29.5,29.6741697416974,26.9,26.1728512960437,25.6,24.7947368421053,27.6,27.6007326007326,26.7,27.1142857142857,26,26.4624416796267,25.4,26.3978011472275,24,25.6348623853211,22.8,23.236032388664,22.2,22.525,21.7,21.9456140350877,20.9,21.1729166666667,20.3,20.5479591836735,20.1,20.3409090909091,19.4
26,18.0333333333333,18.7,19.119305019305,18.2,18.4306748466258,17.8,18.0137096774194,17.4,17.5003759398496,17.1,17.1834532374101,17,13.1005376344086,24,22.7469246318221,26.2,25.7189510879673,29.2,28.2055030285123,30.8,31.1935897435897,32.5,33.4318380743982,33.1,34.8381215469613,32.9,33.7163265306122,28.2,28.6184713375796,26.5,26.8846652267818,24.7,25.5472566949706,23.2,24.1809986130374,22.1,22.6333333333333,21.4,21.77004048583,20.9,21.2210526315789,20.6,20.8650684931507,20.3,20.6207423580786,20,20.1808743169399,19.8,0,19.1,19.5849420849421,18.8,19.0932515337423,18.5,18.7532258064516,18.2,18.2312030075188,18,18.1061151079137,18,14.4069892473118,24.8,23.3216863990759,27.6,27.0585456574298,28.6,27.6602378490176,29.1,29.3301282051282,26.7,25.9882932166302,25.9,24.6944751381215,28.3,28.5530612244898,27,27.2082802547771,26.1,26.695464362851,25.1,25.8415741345526,23.4,24.4961165048543,22.1,22.6333333333333,21.5,21.8801619433198,20.8,21.1,20.1,20.4232876712329,19.4,19.6912663755459,19.2,19.4333333333333,18.7
27,18.4333333333333,19.1,19.4179723502304,18.6,18.7057823129252,18.3,18.5342465753425,17.9,18.1,17.6,17.6945054945055,17.5,15.5407766990291,23.6,22.1683213279048,26,25.4809225957779,28.5,27.854491939866,30,30.2931692732291,31.3,33.2,31.9,32.2737160120846,32.1,33.2174418604651,27.6,27.7333333333333,26,26.6099664991625,24.7,25.800489955904,23.2,24.4750271444082,22.1,22.6327935222672,21.5,21.8352534562212,21.1,21.3514792899408,20.9,21.1384615384615,20.6,20.8688775510204,20.3,20.5585034013605,20,0,19.5,19.8622119815668,19.2,19.2874149659864,18.9,19.2041095890411,18.7,18.9,18.5,18.6340659340659,18.5,16.268932038835,24.7,22.8633573441904,27.4,26.7807662236122,28.6,27.9496649157761,29.1,29.3287948482061,26.7,25.6428571428572,25.3,24.4972809667674,27.5,27.4941860465116,26.3,26.6809523809524,25.7,26.4252931323283,24.9,25.9462028417442,23.5,24.9646036916395,22.3,22.836032388664,21.7,22.0467741935484,21.2,21.4650887573964,20.4,20.6710059171598,20,20.2352040816327,19.8,20.0636054421769,19.4
28,18.2666666666667,19.1,19.4432835820896,18.5,18.8835051546392,18.1,18.3238095238095,17.8,17.9952380952381,17.5,17.6,17.4,16.1353356890459,24.1,22.8584415584416,26.3,25.8814501866771,28.8,27.8375335120643,30.6,31.5899826539462,32.3,33.8065351418003,33.3,35.7064784053156,33.2,35.2785714285715,28,28.3282051282051,26.3,26.8171270718232,24.4,25.9043499043977,22.9,23.8408602150538,21.6,22.0979508196721,21.1,21.4313471502591,20.7,20.9657142857143,20.4,20.619298245614,20.1,20.3878378378378,19.7,19.903007518797,19.5,0,19,19.3313432835821,18.8,19.2639175257732,18.6,18.8595238095238,18.4,18.6166666666667,18.2,18.3,18.2,16.3247349823322,25.1,23.5142857142857,27.8,27.2771074867361,28.9,27.9278485254692,29.6,30.4152211621856,26.6,25.6255240443896,25.6,23.8239202657807,28.2,28.4928571428571,26.7,27.1532051282051,26,26.646408839779,24.9,26.2033460803059,23.4,24.5989247311828,21.8,22.3004098360656,21.1,21.4313471502591,20.6,20.8671428571429,19.8,20.0614035087719,19.7,19.9283783783784,19.6,19.8112781954887,19.1
29,18.9,19.5,19.9699248120301,18.9,19.1260273972603,18.6,18.7940298507463,18.2,18.3,17.9,17.9130952380952,17.7,16.0344086021505,22.5,21.2945982750794,23.5,23.1079322130447,25.9,25.6808744152573,26.6,26.7991165334455,26.7,27.2866666666667,28,27.9474358974359,27.9,29.5744897959184,26.4,26.4,24.9,25.1369973190349,24,24.5440071556351,22.3,22.8812992125984,21.8,22.124358974359,21.6,21.7736434108527,21.3,21.5,21,21.2,20.8,21.0086614173228,20.6,20.7541353383459,20.3,0,20,20.5808270676692,19.7,20.0575342465753,19.4,19.6238805970149,19.1,19.2,19,18.8952380952381,18.9,17.1763440860215,23.8,22.0390149795733,25.7,25.1672600398747,26.8,26.5975530766463,27.5,27.7964240639462,25.7,25.1366666666667,24.7,23.8435897435897,26.2,26.7122448979592,25.5,25.95,24.8,25.1238605898123,24.2,24.6508050089445,22.8,23.7464566929134,22.2,22.6089743589744,21.7,21.8806201550388,21.4,21.6,20.8,21,20.6,20.7929133858268,20.4,20.5578947368421,20.1
30,18.3,18.7,19.0985611510791,18.3,18.675,18,18.2,17.6,17.6857142857143,17.4,17.6365384615385,17.2,15.3923076923077,23.1,22.343231441048,21.3,22.2548034934498,22,21.371978021978,23.2,23.2252148997135,24.3,24.1338345864662,25.3,25.5811659192825,25.2,25.2996794871795,23.6,23.787030075188,22.7,22.7923588039867,21.6,21.9904761904762,20.3,20.1846153846154,21.1,21.3502958579882,20.8,21.1,20.5,20.7829896907216,20.2,20.4,20,20.2025641025641,19.8,19.9532374100719,19.5,0,19.2,19.6938848920863,18.9,19.425,18.7,18.9,18.4,18.4285714285714,18.3,18.6576923076923,18.2,15.9189349112426,23.9,22.9802869619463,21.8,22.9436681222707,22.1,21.4403846153846,22.6,22.6295128939828,22,22.1105263157895,21.7,21.5291479820628,23.4,23.5169871794872,23.3,23.4842105263158,22.8,22.8966777408638,22,22.4190476190476,20.9,20.5461538461539,21.4,21.7062130177515,21,21.3,20.5,20.7829896907216,20.1,20.3142857142857,19.9,20.0935897435897,19.7,19.8557553956834,19.3
31,19.0666666666667,19.5,19.9248120300752,19.1,19.4283582089552,18.7,18.9230769230769,18.4,18.5,18.2,18.2068493150685,18,16,23.7,23.0841059602649,21.4,22.7465457685665,22.3,21.8666666666667,22.8,22.7258064516129,23.9,22.8274611398963,24.3,23.220618556701,24.1,24,23.4,23.0878378378378,22.7,22.5589552238806,21.4,21.8538461538462,20.7,20.4393442622951,21.8,21.9884615384615,21.8,22,21.5,21.6373626373626,21.2,21.3538461538462,21,21.2,20.7,20.9071428571429,20.5,0,20.2,20.8063909774436,19.9,20.3835820895522,19.6,19.9442307692308,19.3,19.4,19.2,19.0424657534247,19.1,17.1,25,24.1762535477767,23,23.256390328152,22.1,21.4666666666667,22.3,22.258064516129,21.9,21.9880829015544,21.6,21.6340206185567,23.3,23.4105263157895,23.6,23.1716216216216,23.2,22.7567164179104,22.1,22.1769230769231,21.6,21.3983606557377,22.2,22.4653846153846,21.8,22,21.5,21.6373626373626,21.1,21.2653846153846,20.9,21.1,20.7,20.9071428571429,20.3
32,18.7,18.9,19.1631578947368,18.5,18.7515923566879,18.2,18.3869369369369,17.8,18,17.6,17.6136363636364,17.4,14.7511278195489,23.9,23.2538461538462,22.1,23,22.8,22.2857142857143,23.8,23.654781420765,25,24.6195273631841,25.4,25.4894736842105,25.2,25.2625628140703,24.1,24.77,23.3,23.0127962085308,22,22.8875,20.6,20.305504587156,21.5,21.658904109589,21.2,21.4263736263736,20.9,21.1,20.6,20.7603603603604,20.4,20.5496240601504,20.2,20.3822085889571,19.9,0,19.6,19.9368421052632,19.3,19.6789808917197,18.9,19.1153153153153,18.6,18.8,18.4,18.3772727272727,18.3,15.6443609022556,25.2,24.2824175824176,22.3,23.2,22.4,22.1428571428571,22.8,22.7408469945355,22.1,22.0333333333333,22.8,22.9473684210526,24.6,24.6633165829146,24.4,25.16,23.6,23.2317535545024,22.2,23.1625,20.8,20.351376146789,21.7,21.8821917808219,21.3,21.5159340659341,20.9,21.1,20.5,20.6846846846847,20.3,20.4458646616541,20.1,20.2898773006135,19.6
33,19.3,19.7,20.1255639097744,19.2,19.4,18.9,19.1089552238806,18.5,18.7,18.2,18.1519417475728,18.1,15.7333333333333,24.1,23.130675778284,24.7,25.2,24.5,24.4396396396396,24.1,24.1193798449612,24.3,24.0257575757576,24.6,24.6634615384615,24.3,24.525,23.7,23.8109467455621,23.3,23.4428571428571,22.5,22.6666666666667,22.2,22.3333333333333,22.1,22.2671052631579,21.9,22.0189873417721,21.5,21.7355263157895,21.3,21.4373626373626,21.1,21.2538461538462,20.9,21.1451612903226,20.7,0,20.4,20.9808270676692,20.2,20.5,19.9,20.2283582089552,19.6,19.8,19.4,19.1946601941748,19.4,17.1777777777778,25.4,24.1360288534548,25.1,25.7636363636364,22.8,22.0045045045045,22.5,22.7798449612403,22.4,22.2121212121212,23,22.8480769230769,23.5,23.8178571428571,23.6,23.6715976331361,23.3,23.4428571428571,22.8,23.2666666666667,22.4,22.2047619047619,22.4,22.5631578947368,22.1,22.1974683544304,21.7,21.9381578947368,21.3,21.4373626373626,21.1,21.2538461538462,20.9,21.1451612903226,20.6
34,18.4666666666667,19.1,19.2904761904762,18.5,18.7,18.2,18.4111111111111,17.8,18,17.5,17.525,17.4,14.7902255639098,23.3,22.0475388110564,26.7,26.6731750219877,25.4,25.0934210526316,25.7,25.7741164241164,26.9,25.8962670495334,26.9,26.8062937062937,26.3,26.5411735700197,25.6,25.9337784760409,25,25.2549234135667,23.3,22.7169139465875,21.6,20.6333333333335,21.6,21.84,21.2,21.4404761904762,20.9,21.1417721518987,20.7,20.8395604395604,20.4,20.5553571428571,20.3,20.5910256410256,20,0,19.7,19.9047619047619,19.5,19.7454545454545,19.1,19.4111111111111,18.8,19,18.6,18.5333333333333,18.6,16.0353383458647,25,23.0230594471791,26.2,26.2171503957784,23.3,22.4626038781163,23.9,23.9647609147609,23.1,23.0155778894472,22.9,22.9741258741259,25.5,25.9222386587771,25.4,25.7044776119403,24.7,24.9227571115974,23.5,22.7362017804154,21.3,21.8333333333334,22,22.26,21.5,21.7511904761905,21,21.2443037974684,20.5,20.6747252747253,20.4,20.5553571428571,20.2,20.4846153846154,19.8
35,19,19.3,19.5817535545024,18.8,18.9888535031847,18.5,18.7766990291262,18.1,18.3,17.9,17.9280575539568,17.7,14.9448717948718,23.3,22.4,24.8,25.2599078341014,24,23.5689045936396,24.1,24.0458432304038,24.9,24.2897959183673,25.1,25.1758241758242,24.9,24.8457006369427,24.5,24.7538057742782,24.1,24.2163265306122,23,23.1791666666667,22.2,21.9833333333333,22.1,22.2181818181818,21.9,22.0958646616541,21.5,21.7,21.3,21.4794964028777,21,21.1453488372093,20.8,20.9595628415301,20.6,0,20.3,20.6883886255924,20,20.2308917197452,19.7,20.2097087378641,19.3,19.5,19.2,19.1205035971223,19.1,16.3987179487179,24.8,23.2868078175896,25,25.4836405529954,22.8,22.0487632508834,23.3,23.3142517814727,22.8,22.9469387755102,22.7,22.6571428571429,24.3,24.4148089171975,24.3,24.5262467191601,23.9,23.9979591836735,23.1,23.2666666666667,22.2,21.9833333333333,22.5,22.5818181818182,22.1,22.2785714285714,21.7,21.9,21.2,21.3827338129496,21,21.1453488372093,20.8,20.9595628415301,20.4
36,18.5666666666667,19,19.3712550607287,18.5,18.6846153846154,18.2,18.3909090909091,17.8,17.9859223300971,17.6,17.6242038216561,17.4,13.778417266187,24.8,23.8189032428157,28.7,29.0361796003114,25.7,24.4065037852718,24.3,25,24.9,24.219387755102,24.9,25.0515727391874,24.5,23.6724179829891,24,23.7998062015504,23.5,23.4268656716418,22.6,22.8898454746137,21.9,21.6999999999999,21.9,22.1200636942675,21.6,21.8,21.3,21.5590909090909,21,21.1785714285714,20.8,21,20.5,20.7,20.2,0,19.9,20.3842105263158,19.7,19.9769230769231,19.2,19.4818181818182,18.9,19.1233009708738,18.7,18.6366242038217,18.7,15.176618705036,27.4,25.6816767730029,29,29.2981053724371,23,19.9904335856848,23.3,27.4999999999999,22.5,22.5785714285714,22.6,23.3974115334207,24,23.9606925880923,23.8,23.6660852713178,23.4,23.1619402985075,22.6,22.8898454746137,21.7,19.5499999999999,22.5,22.6722929936306,21.9,22.075,21.4,21.6636363636364,20.9,21.0872180451128,20.6,20.8,20.4,20.6,19.9
37,18.2666666666667,18.6,18.9702702702703,18.2,18.4834394904459,17.8,17.9900900900901,17.4,17.5161290322581,17.2,17.1765027322404,17.1,13.831223628692,25.2,23.9771606771607,29.1,29.3420571111727,27.2,26.1895604395604,26.4,26.9461538461538,27.2,26.4240310077519,27,26.7916486681066,26.1,25.2887573964497,25.5,25.2877408056042,24.9,25.95,23.5,23.7723684210526,22.2,23.6035714285714,21.8,22.1043165467626,21.3,21.5,21.1,21.4234234234234,20.8,20.9375,20.6,20.9108280254777,20.4,20.5677914110429,20,0,19.7,20.2189189189189,19.4,19.8745222929936,19.1,19.4130630630631,18.8,18.8709677419355,18.6,18.324043715847,18.6,15.1603375527426,27.9,25.8271458271458,29,29.2405184363737,24.2,22.25,24.4,24.5898785425101,23.4,23.1921373200443,23.1,24.2730741540677,25.7,25.3739644970414,25.4,25.2025394045534,24.9,25.95,23.4,23.7263157894737,22.3,23.6,22.5,22.8269784172662,22,22.2,21.2,21.5328828828829,20.7,20.8416666666667,20.4,20.687898089172,20.2,20.3733128834356,19.6
38,17.4666666666667,17.9,18.3434903047091,17.5,17.6904109589041,17.1,17.3,16.7,16.8195020746888,16.5,16.4666666666667,16.4,13.0889543446244,24.7,23.8427145234134,28.3,28.7806604985865,26.1,24.8196398659967,25.3,23.2578947368421,25.4,24.5600724160632,24.9,25.1896937573616,24.2,24.2541412380122,24,23.7202702702703,23.8,24.05,23.6,23.7388409371147,22.3,23.8344213649852,21.7,22.2341708542714,20.9,21.259649122807,20.5,20.8,20.1,20.3872807017544,19.9,20.2324561403509,19.7,19.7757462686567,19.4,0,19,19.6126038781163,18.7,18.972602739726,18.4,18.6,18,18.0358921161826,17.9,17.7111111111111,17.9,14.1228276877761,27.2,25.7793677204659,28.2,28.6843998971987,23.4,21.2953936348409,23.4,31.7078947368423,22.5,22.2337722185648,22.5,23.5720259128386,24.2,24.2541412380122,23.9,23.6324324324324,24,24.19,23.7,23.7537607891492,23,23.5498516320475,22.3,22.9110552763819,21.6,22.0517543859649,20.9,21.2,20.3,20.5741228070175,19.9,20.2324561403509,19.7,19.7757462686567,19
39,18.3333333333333,18.6,18.9190721649485,18.1,18.2692307692308,17.8,17.9741496598639,17.4,17.5321656050955,17.1,17.1,17,14.4116838487972,25,23.7377752952442,27.3,27.4442077727952,26.8,25.8964450296248,24.7,25.45,24.9,24.3051188299817,24.9,25.0418705603788,24.5,23.2646437994723,23.7,23.6724489795918,23.2,22.3596153846154,22.7,23.1064420218038,22,22.38,21.9,22.08,21.4,21.6166666666667,21.3,21.5,21.2,21.3807692307692,21,21.2615384615385,20.8,20.9423076923077,20.5,0,20.2,20.7912371134021,19.9,20.1903846153846,19.5,19.812925170068,19.2,19.1888535031847,19.1,19.1,19.1,16.1652920962199,27.4,25.5230290456432,28.6,28.888490284006,23.6,21.5177748518762,23.6,13.8999999999993,22.7,22.4429616087751,22.7,23.4504735595896,24.1,23.7627968337731,23.8,23.7326530612245,23.2,22.3596153846154,22.6,23.052775024777,22.1,22.76,22.6,22.675,22.3,22.4416666666667,21.8,22,21.2,21.3807692307692,20.9,21.1538461538461,20.7,20.8461538461539,19.9
40,17.5666666666667,18,18.3205689277899,17.6,17.8634185303514,17.3,17.492531120332,16.9,17.090625,16.6,16.5379008746356,16.4,14.3174927113703,24.9,23.940310786106,27.2,25.8535618878005,22.1,20.868018018018,21.7,21.7006655574043,21.8,21.6502772002772,22.1,21.9923026602704,23.1,22.297102526003,24.9,23.4719940253921,25.2,24.6283502402563,24.6,24.4773480662983,21.3,22.6402708124373,21.7,22.1531135531135,20.9,21.16875,20.5,20.8,20.3,20.5820512820513,20.1,20.4255700325733,19.8,19.9907692307692,19.5,0,19.2,19.6413566739606,18.9,19.3274760383387,18.5,18.7348547717842,18.2,18.43125,18,17.8623906705539,18,15.2457725947522,27.3,25.9827239488117,24.6,24.9795636687444,21.4,19.5153153153153,21.6,21.5853577371048,21.4,21.3022522522523,21.4,21.4203663323157,22.7,22.312852897474,25.3,23.7254667662435,26,25.371115856914,26.3,27.3560773480663,24.7,25.4690571715145,22.7,23.3509157509157,21.8,22.125,21.2,21.5,20.6,20.8457875457875,20.2,20.5312703583062,20,20.1784615384615,19.5
41,17.8666666666667,18.1,18.3627429805616,17.7,17.9333333333333,17.4,17.580888030888,17,17.1365448504983,16.7,16.6790697674419,16.6,14.3275264677575,24.7,23.8520660229059,27.4,27.3545126353791,23.8,21.1937965260546,22.4,22.9924623115578,22.2,21.6134477033758,22.3,22.677005789909,22.5,22.5497311827957,22.7,22.4677165354331,22.6,23.35,22.6,22.7940928270042,21.8,23.0263736263736,21.9,22.1374316939891,21.2,21.5,20.9,21.1125,20.6,20.8361111111111,20.5,20.7857798165138,20.2,20.4641025641026,19.9,0,19.6,19.9323974082074,19.3,19.7111111111111,18.8,19.0160231660232,18.5,18.5518272425249,18.4,18.2604651162791,18.5,15.3653031761309,27.2,25.9082640916236,26.2,26.4361010830325,21.9,16.0265508684863,21.9,22.6312814070352,21.4,20.8679026009961,21.4,21.9448717948718,22.3,22.7545698924731,22.4,22.1700787401575,22.8,23.05,23,22.7535864978903,22.6,22.5472527472527,22.8,23.0743169398907,22.2,22.5,21.7,21.8625,21.2,21.3527777777778,20.8,21.1091743119266,20.6,20.8538461538461,20
42,17.9333333333333,18.3,18.5333333333333,17.8,18.0467889908257,17.6,17.7782392026578,17.1,17.2383161512027,16.8,16.7773195876289,16.7,12.933606557377,24.6,23.9917661550123,27.2,27.8589285714286,23.4,20.4447890818859,21.9,22.1814216478191,21.8,21.1649767201242,21.9,22.1918189255522,21.6,22.5642461964039,21.8,21.6423588039867,22,22.55,21.8,21.8108499095841,21,22.5011627906977,21.8,21.9363057324841,21.1,21.3678571428572,20.7,20.9359649122807,20.5,20.8058631921824,20.3,20.5666666666667,20,20.2757617728532,19.8,0,19.5,19.8476190476191,19.3,19.6637614678899,18.8,19.0001661129568,18.5,18.5589347079038,18.4,18.2412371134021,18.5,14.5670960187354,26.9,25.7170930452909,25.7,26.4928571428571,21.7,14.9545905707196,21.6,22.0127625201939,21,20.4367822038282,21,21.4571175347696,21.8,22.4966113416321,21.5,21.4186046511628,22,22.55,22.3,21.9170886075949,21.7,21.9395348837209,22.4,22.5630573248408,21.9,22.1392857142857,21.5,21.7570175438597,21.1,21.3374592833876,20.7,21,20.5,20.7653739612188,20.1
43,17.7333333333333,17.9,18.2199211045365,17.5,17.7241982507289,17.2,17.4403225806452,16.8,16.8830769230769,16.5,16.4872180451128,16.4,14.8641330166271,24.2,23.3287179487179,26.8,24.2668944570995,20.8,20.4726506804925,20.5,20.3546012269939,20.8,20.5674757281553,21,20.9979396736443,21.3,20.9658379373849,22.8,22.132372214941,23.4,22.9906342913776,23,22.6801369863014,21,21.6873684210526,22.1,22.3250965250965,21,21.3,20.5,20.7685667752443,20.3,20.6162790697674,20.1,20.3480582524272,19.9,20.08,19.6,0,19.3,19.7441814595661,19,19.3860058309038,18.6,18.9532258064516,18.2,18.1323076923077,18.1,17.984962406015,18.2,15.7256532066508,26.7,25.405641025641,24.3,25.1666666666667,20.1,19.4716461438756,20.2,20.0467437470505,20.1,19.9501618122977,20,20.2000988956651,20.9,21.0752302025783,22.6,21.9786369593709,23.5,23.082556987116,23.8,24.504794520548,22.8,23.08,22.5,22.7552123552123,21.9,22.2,21.3,21.6141693811075,20.9,21.1558139534884,20.5,20.754854368932,20.3,20.4526315789474,19.8
44,17.8333333333333,17.9,18.1918032786885,17.5,17.6288659793814,17.2,17.3941295546559,16.8,16.9184981684982,16.5,16.4333333333333,16.4,13.4461538461538,23,22.4463939077199,25.3,26.3930348258706,20.8,21.3461187214612,20.6,20.5,20.5,20.4973204104903,20.6,20.5497621313035,21.1,21.741095890411,21.9,21.7355241264559,22.4,22.18147566719,22.1,21.9241877256318,20.8,20.7346347607053,22.3,22.609009009009,21.2,21.4666666666667,20.5,20.8,20.3,20.6157894736842,20.1,20.4210526315789,19.9,20.2116094986807,19.6,0,19.4,19.8797423887588,19.1,19.3443298969072,18.6,18.898987854251,18.2,18.2492673992674,18.2,17.9688172043011,18.3,15.2974358974359,25.7,24.1084440794386,23.8,24.4807213930348,19.9,21.0255707762557,20.3,20.35,20.2,20.2737742303307,20.2,20.1975261655566,20.8,21.5561643835617,21.6,21.4542429284526,22.3,22.0883830455259,22.6,22.6389891696751,22.1,21.980604534005,22.5,22.8468468468469,22,22.16,21.6,21.9,21.1,21.2894736842105,20.7,21.0842105263158,20.5,20.8013192612137,20
45,16.6333333333333,16.3,16.6408163265306,15.9,16.1081967213115,15.6,15.6989795918367,15.3,15.3828519855596,14.9,14.8341801385681,14.9,12.6860902255639,22.8,22.4461252359276,25.3,26.1224231618271,20,20.0058436815194,19.4,19.3976683937824,19.3,19.6336065573771,19.9,19.35,21.2,21.6934418145957,22.6,22.2081616481775,22.9,22.6992481203008,22.5,22.4914691943128,20.8,20.3764359351988,21.7,22.2657894736842,20.1,20.8354838709677,19.2,19.5,19.1,19.4589928057554,18.9,19.1968692449355,18.7,18.8527027027027,18.3,0,18.2,19.0061224489796,17.8,18.125,17.1,17.1530612244898,16.8,16.7285198555957,16.8,16.4906466512702,17,14.1466165413534,25.8,24.066365049406,22.6,22.9980981490915,19,20.0146092037984,20.4,19.5816062176166,20.8,20.6141393442623,20.7,20.2166666666667,20.6,21.1813116370809,22.3,21.9592709984152,23.5,23.3336032388664,23.6,23.6599864590386,22.7,22.8556701030928,22.2,23.0421052631579,21.6,21.5693548387097,20.9,21.2,20.3,20.5251798561151,19.8,20.1540515653775,19.6,19.6827702702703,19
46,17.7,17.6,17.8341688654354,17.2,17.3453488372093,16.9,17.0504098360656,16.5,16.6844213649852,16.2,16.1902335456476,16.1,10.0844086021506,23.8,23.4125854399479,26.3,27.2650859678314,20.4,21.3371794871795,20.2,20.5592664092664,20.2,20.2801324503311,20.7,20.4958974358974,20.8,21.0698895027624,21.5,21.4538461538462,21.6,21.5378378378378,21.1,21.1639175257732,20.5,20.0099337748344,22.4,22.6,21.1,21.4693989071038,20.4,20.7312703583062,20.2,20.5631578947368,20,20.392782152231,19.8,20.0142857142857,19.5,0,19.3,19.7831134564644,19,19.2380398671096,18.4,18.7040983606557,18.1,18.1348664688427,18,17.7781316348195,18.2,12.805376344086,27.3,25.578962786156,24.3,24.8396838602329,19.7,21.245641025641,20.6,20.6588803088803,20.6,20.5860927152318,20.6,20.4066666666667,20.8,21.0698895027624,21.4,21.3602564102564,21.7,21.6344594594595,21.9,21.9721649484536,21.3,20.8735099337748,22.7,22.9,22.3,22.4530054644809,21.8,22.1745928338762,21.3,21.5184210526316,20.9,21.4522309711286,20.7,20.8591836734694,20.3
47,17.4333333333333,16.8,17.0379093198992,16.5,16.6671745152354,16.3,16.4680781758958,15.8,15.9399049881235,15.6,15.5714285714286,15.5,12.7690476190476,22.8,22.2174160861305,25.2,25.5677163401934,22,22.3368421052632,21.5,21.4522522522523,21.9,21.6396313364055,22.3,21.6657534246575,21.8,22.092238267148,21.9,21.713698630137,21.9,21.86,21.4,21.4166666666667,20.6,21.0984962406015,22,22.2923076923077,20.8,21.1701244813278,20,20.3256446991404,20,20.3591715976331,19.8,20.2245843230404,19.5,19.7195612431444,19.2,0,19.2,19.8520151133501,18.9,19.0306094182825,18.2,18.3278501628665,17.8,17.6406175771972,17.9,17.597619047619,18.1,15.2034105534106,25.7,24.2349271690944,24.3,24.5452020828168,22.1,22.236032388664,22.2,21.736036036036,21.3,21.2829493087558,21.3,20.0904109589041,21.3,21.7176895306859,21.6,21.3582191780822,22,21.94,22.1,22.1666666666667,21.8,22.0187969924812,22.5,22.7730769230769,22,22.1809128630705,21.6,21.9783667621777,21.2,21.3177514792899,20.8,21.4419239904988,20.6,20.6928702010969,20
48,16.5,16.2,16.4038461538462,15.9,16.0250814332248,15.7,15.8982876712329,15.2,15.2776722090261,15.1,15.0461799660441,14.8,11.8586314152411,21.6,20.9561643835616,23.8,23.6190015282731,22.7,22.1956043956044,22.5,22.3153625269203,22.7,22.2149253731343,23.3,21.7216216216217,21.8,21.8281395348837,21.6,20.7428571428572,21.2,21.2049668874172,20.7,21.7312796208531,20,20.9411290322581,20.5,21.0412935323383,20.2,20.5166077738516,19,19.3384615384615,19,19.3517671517672,18.8,19.2337209302326,18.6,18.7944174757282,18.3,0,18.3,18.7461538461538,18,17.9951140065147,17.2,17.3828767123288,16.9,16.6970308788599,17,16.6171477079796,17.2,14.3594090202177,24,22.6821917808219,24.4,24.259959246052,22.9,22.5087912087912,22.5,22.3153625269203,21.6,22.4652985074627,21.2,23.2824324324324,21,21.0523255813954,21.8,21.165306122449,22.1,22.0721854304636,21.6,22.1983412322275,21.3,22.1258064516129,21.8,22.0987562189055,21.4,21.5660777385159,21,21.2871794871795,20.5,20.5617463617464,20.1,20.7705426356589,19.9,20.0344660194175,19.5
