"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
23,20.1,20.3785714285714,19.5,19.8275618374558,19,18.8,18.7,18.5,18.3,18.2,18.1,18,14.1571428571429,23.6,24.8,23.8584025854109,27.1,28.3,29.4,30.1,30.9,31.7,34.3495735607676,32.9640938460813,32.4,34.8373443983403,38.0218959463774,28,27.9095238095238,27.9570512820513,27.5434152523694,25.4,25.8178614823815,24,25.3007194244604,23.2,23.7376518218623,22.6,22.9041666666667,22.1,22.3866359447005,21.8,22.0642487046632,21.6,21.9602040816327,21.3,21.6,21.7620967741935,20.8,21.0848214285714,20.5,20.9282685512367,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,14.9428571428571,24.2,25.3,24.316620498615,27.7,28,28.9,28.7,27.3,26.7,26.1566098081024,26.4346185901589,26.4,25.7502074688797,25.2067028407277,26.8,27.052380952381,27.149358974359,27.0504683711704,25.5,25.9130619684083,24.2,25.5705035971223,23.1,23.636032388664,22.5,22.7916666666667,22,22.2806451612903,21.3,21.5668393782383,20.7,20.9591836734694,20.5,20.8,20.9814516129032
24,18.9,18.6,18.4,18.2,18.5356890459364,17.8,17.6,17.4,17.2,17.1,17,16.9,13.6943037974684,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,35.5341836734694,33.4,35.2233668341709,37.221282695529,35.4409620216467,33.980454993418,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21.4669675090253,20.8,21.0514792899408,20.4,20.6761732851986,20.1,20.5118784530387,19.8,19.9592964824121,19.4,19.1,19.1,18.8,19.2226148409894,18.2,18,17.8,17.7,17.6,17.7,17.6,14.4607594936709,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,23.6107142857143,29.1,29.291959798995,29.5408710217755,29.6806532663316,29.6004967232476,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21.5660649819495,20.5,20.710650887574,19.8,20.1151624548736,19.6,19.8972375690608,19,19.2276381909548
25,19.7,20.0461630695444,19,19.3187772925764,18.6,18.9331288343558,18.2,18.2936046511628,17.8,17.8930232558139,17.7,17.7097046413502,20.5,24.4,23.0500640751815,26.1,27.3,28.5,29.6,30.2,30.9,31.4,33.331105047749,32.3,32.5526315789474,32.5,33.0391941391941,33.5941199151725,27.2,27.277308707124,25.9,25.2,24.4,23.9,23.2,24.9984555984556,22.5,22.8333333333333,21.9,22.1658031088083,21.6,21.8343195266272,21.2,21.4131147540984,21,21.4438848920863,20.7,20.9161654135338,20.4,20.78896882494,20,20.4301310043668,19.2,19.6104294478528,18.8,18.8482558139535,18.4,18.4651162790698,18.4,18.3654008438819,21,25.2,23.6002563007262,27,28.2,28.5,29.7,29.5,27.7,26.9,26.1728512960437,25.6,24.7947368421053,27.6,27.6007326007326,27.6547474455369,26.1,26.2498680738786,25.7,25.4,24.7,24,23.3,25.1472972972973,22.5,22.8333333333333,22,22.2652849740933,21.3,21.5334319526627,20.6,20.8819672131148,20.3,20.6230215827338,19.8,20.0601503759398
26,19,19.325641025641,18.4,18.7009950248756,18,18.205035971223,17.6,17.8099099099099,17.8748425116846,17.1,17.1834532374101,17.1874828971179,19.4,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,34.8381215469613,32.9,33.7163265306122,28.2,28.6184713375796,28.6149346295675,27.8850338744607,24.7,23.8,23.2,24.1809986130374,22.1,21.8,21.4,21.77004048583,20.9,21.2210526315789,20.6,20.8650684931507,20.3,20.6207423580786,20,20.1808743169399,19.8,19.5,19.8641025641026,19,19.381592039801,18.6,18.8546762589928,18.4,18.6531531531531,18.6451737451737,18,18.1061151079137,18.0393884892086,19.9,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,24.6944751381215,28.3,28.5530612244898,27,27.2082802547771,27.3408146161582,27.282372356239,25.1,24.2,23.4,24.4961165048543,22.1,21.8,21.5,21.8801619433198,20.8,21.1,20.1,20.4232876712329,19.4,19.6912663755459,19.2,19.4333333333333,18.7
27,18.4333333333333,19.1,19.4179723502304,18.6,18.7057823129252,18.3,18.5342465753425,18.5990106544901,18.7990106544901,17.6,17.6945054945055,17.6860162360162,15.6762254145749,23.6,25,26,27.3,28.5,29.4,30,30.8,31.3,33.2,31.9,32.2737160120846,32.4585178337918,29.6,30.0526315789474,29.7187969924812,29.5755064517188,25.3,24.7,23.8,23.2,22.6,24.307722007722,21.9,22.2333333333333,21.3,21.5659817351598,21,21.2513513513514,21.4669438669439,20.6,20.8688775510204,20.3,20.5585034013605,20,0,19.5,19.8622119815668,19.2,19.2874149659864,18.9,19.2041095890411,19.2316590563166,19.4316590563166,18.5,18.6340659340659,18.5366993366993,16.2956548568199,24.7,25.8,27.4,28.3,28.6,29.4,29.1,27.7,26.7,25.6428571428572,25.3,24.4972809667674,24.1597849122965,26.9,26.9872180451128,27.2372717508056,27.3323810149203,25.3,24.9,24.2,23.5,22.7,24.446138996139,22,22.3333333333333,21.5,21.7646118721461,20.8,21.0378378378378,21.2673276827123,20,20.2352040816327,19.8,20.0636054421769,19.4
28,18.2666666666667,19.1,19.4432835820896,18.5,18.8835051546392,18.9835051546392,18,18.0967032967033,18.3025379382522,17.5,17.6,17.5927419354839,16.180967172005,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,32.3,33.8065351418003,33.3,35.7064784053156,36.1906193255949,30.5,30.4072847682119,30.5040202071659,30.210050343931,25.4,24.4,23.6,22.9,22.2,24.4084942084942,21.4,21.6963133640553,20.8,21.0271929824561,20.5,20.7054054054054,20.9032716927454,20.1,20.3878378378378,20.6718146718147,19.6,19.7527607361963,0,19,19.3313432835821,18.8,19.2639175257732,19.3639175257732,18.5,18.5747252747253,18.797632129775,18.2,18.3,18.2306451612903,16.331990197196,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,26.6,25.6255240443896,25.6,23.8239202657807,23.3218569680014,27.3,27.4086092715232,27.7936788928511,27.8551636282149,25.3,24.9,24.2,23.4,22.4,24.6830115830116,21.4,21.6963133640553,20.9,21.1333333333333,20.1,20.272972972973,20.5011853959222,19.7,19.9283783783784,20.1467181467182,19.4,19.5730061349693
29,18.9,19.5,19.9699248120301,20.4304135338346,18.8,18.9,19.105223880597,18.2,18.3,18.4022388059701,18.3615227434257,18.3511261393191,19,18.5551867219917,19.0356868133421,23.5,24.5,24.2252514741589,26.6,26.6,26.5,26.7,27.2866666666667,27.5618834080718,28,27.28,28.530612244898,26.4,26.4,26.8736842105263,25.3962748694793,24,24.5440071556351,22.3,22.8812992125984,21.8,22.124358974359,21.6,21.7736434108527,22.0029848013184,21.1,21.3,21.5,21.6540540540541,20.7,20.8596899224806,21.0089438713062,20.3,0,20,20.5808270676692,21.1329511278196,19.6,19.7,19.9350746268657,19.1,19.2,19.2686567164179,19.1351101634684,19.0907097167225,20.2,18.8066390041494,19.1796754896661,25.7,26.4,26.3219736385709,27.7,27.5,26.3,25.7,25.1366666666667,25.1033632286995,25.4,25.46,25.4663265306123,25.5,25.95,26.3052631578947,25.3216029349513,24.2,24.6508050089445,22.8,23.7464566929134,22.2,22.6089743589744,21.7,21.8806201550388,22.1091192089361,21.1,21.3,21.5,21.6540540540541,20.5,20.662015503876,20.8149851372618,20.1
30,18.3,18.7,19.0985611510791,19.5332821121743,18.1,18.2285714285714,18.4285714285714,18.6744186046512,18.6833887043189,18.5353696633114,18.9247463487571,17.2,15.3923076923077,23.1,22.343231441048,22.4873567187486,21.6,21.0666666666667,20.7335164835165,23.2,23.2252148997135,24.3,24.8,25.3,25.5811659192825,25.2,25.2996794871795,23.6,23.787030075188,22.7,22.7923588039867,23.1678988434127,23.6703678084184,23.5088593118865,22.1181588161367,21.1,21.3502958579882,20.8,21.1,21.3192307692308,20.3,20.4404761904762,20.6061224489796,20.7155336954926,19.9,20.0368421052632,20.1841158652026,19.5,0,19.2,19.6938848920863,20.2239732485856,18.8,19.0285714285714,19.2285714285714,19.5209302325581,19.4694352159468,19.1923637625824,19.6701819613916,18.2,15.9189349112426,23.9,22.9802869619463,22.9857668463653,22,21.5263157894737,21.0479467900521,22.6,22.6295128939828,22,21.6,21.7,21.5291479820628,23.4,23.5169871794872,23.3,23.4842105263158,22.8,22.8966777408638,23.2832556761004,23.7939644148695,23.6203237361093,22.1853232768864,21.4,21.7062130177515,21,21.3,21.5269230769231,20.3,20.4404761904762,20.6061224489796,20.7155336954926,19.8,19.9432330827068,20.0928639043652,19.3
31,19.0666666666667,19.5,19.9248120300752,20.3485338345865,18.9,19,19.2634615384615,19.4586342229199,18.2,18.2153846153846,18.2197049525817,18.2087736464449,16.2087736464449,18.0354726831622,18.3252599268194,18.1354901387628,21.7063003982759,21.0936496703416,22.6,22.6125,22.5504032258065,23.9,22.8274611398963,22.6100818007554,22.227573841681,24.1,24,23.9785714285714,23.3302123552123,24.061505049005,23.0974609522184,23.5888102379124,22.8640662636519,22.7007209745716,22.5712600548713,21.8,21.9884615384615,22.2539095519865,21.6,21.8578947368421,21.9637941006362,22.1149157011636,21.1,21.2368421052632,21.4368421052632,20.7,20.9071428571429,21.0318452380952,0,20.2,20.8063909774436,21.3623496240601,19.8,19.9,20.2846153846154,20.5006279434851,19.2,19.1769230769231,19.0231822971549,18.95485975212,16.95485975212,18.227104388387,18.4862523149363,18.2938530410886,21.7567631883953,21.1737108277425,22.4,22.6071428571429,22.5453917050691,21.9,21.9880829015544,21.904450644347,21.812924605441,23.3,23.4105263157895,23.4312030075188,23.1009093680146,23.6822731855627,22.9474662599613,23.4200662091232,22.7861844042107,22.6341223527173,22.5002943102725,22.2,22.4653846153846,22.7282121724429,21.7,21.9671052631579,22.0634037015616,22.2129186956224,21,21.1432330827068,21.3432330827068,20.7,20.9071428571429,21.0318452380952
32,18.7,18.9,19.1631578947368,18.5,18.7515923566879,18.2,18.3869369369369,17.8,18,18.1009009009009,17.5,17.5333333333333,14.8834586466165,16.7316725880636,17.5822024872591,20.3165076157073,21.2165076157073,22.8,22.2857142857143,22.9174254317112,22.8481661390912,25,24.6195273631841,25.4,25.4,25.2,24.6,24.7723756906077,23.7,24.2,23.6696682464455,24.0124721095748,21.3,22.2076923076923,20.6742413549753,20.6513567589785,20.711446244613,21.2,21.4263736263736,21.6263736263736,21.8263736263736,20.6,20.7603603603604,20.8778153153153,20.3,20.4827338129496,20,20.1714285714286,0,19.6,19.9368421052632,19.3,19.6789808917197,18.9,19.1153153153153,18.6,18.8,18.8684684684685,18.4,18.3583333333333,15.7022556390977,17.0495937646314,17.833744517071,20.4529023403192,21.3529023403192,22.4,22.1428571428571,22.9048665620094,22.8366881557163,22.1,22.0333333333333,22.8,23.6,24.6,24.9,25.0839779005525,23.6,24.0653846153846,23.5714181553044,23.9304282190343,21.6,22.6923076923077,20.7853916725476,20.6739532521113,20.7366738362613,21.3,21.5159340659341,21.7159340659341,21.9159340659341,20.5,20.6846846846847,20.8115990990991,20.2,20.3859712230216,19.9,20.0757142857143
33,19.3,19.7,20.1255639097744,20.3585440874914,19,19.1761904761905,19.4181236673774,18.5,18.7,18.8,18.6733009708738,18.7733009708738,20.3,19.2612607099143,19.3886439127166,18.0565896991226,25.5,25.5621621621622,25.9611151692233,26.3810477688856,26.0290942561213,24.6613367864511,24.3706699628245,24.6,24.6634615384615,24.3,24.525,23.7,23.8109467455621,23.9362848689772,24.1700398502596,24.2639963921883,22.6,22.5842105263158,22.0863408521303,22.1145363408521,22.2814503363672,21.9,22.0189873417721,22.2189873417721,22.4639740173218,21.3,21.4373626373626,21.5655023547881,21.7074125508191,20.9,21.1451612903226,21.3451612903226,0,20.4,20.9808270676692,21.2526828434723,20,20.247619047619,20.6174840085288,19.6,19.8,19.9,19.6291262135922,19.7291262135922,21.3,19.5311505507956,19.597362821553,18.2943748074938,23.3,23.4131274131274,22.8827680962816,23.4887546399129,23.607639543493,23.5943159412721,23.3521500651537,23,22.8480769230769,23.5,23.8178571428571,23.6,23.6715976331361,23.747168216399,23.9539065330274,24.1158225200652,22.7,22.6157894736842,22.0660401002506,22.1064160401003,22.2734368816779,22.1,22.1974683544304,22.3974683544304,22.6448034643571,21.3,21.4373626373626,21.5655023547881,21.7074125508191,20.9,21.1451612903226,21.3451612903226
34,18.4666666666667,19.1,19.2904761904762,18.5,18.7,18.2,18.4111111111111,18.3608108108108,17.7,17.7975806451613,17.7977822580645,17.4,14.7902255639098,17.1986054401215,24.7,26.7,26.6731750219877,25.4,25.0934210526316,25.7,26.3,26.6138549307253,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25,25.2549234135667,23.3,22.7169139465875,23.3343530376386,21.2,21.3067567567568,21.5320945945946,21.2,21.4404761904762,21.6404761904762,21.9009945750452,20.7,20.8395604395604,20.9939106764795,21.1386622715424,20.3,20.5910256410256,20.7138957816377,0,19.7,19.9047619047619,19.5,19.7454545454545,19.1,19.4111111111111,19.2121621621622,18.7,18.7411290322581,18.6627016129032,18.6,16.0353383458647,17.5810023048436,27,26.2,26.2171503957784,23.3,22.4626038781163,23.9,23.2,23.5820700896495,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24.9227571115974,23.5,22.7362017804154,23.3540215523973,21.3,21.3054054054054,21.5306756756757,21.5,21.7511904761905,21.9511904761905,22.219575045208,20.5,20.6747252747253,20.8434418792217,20.9908804170927,20.2,20.4846153846154,20.6109181141439
35,19,19.3,19.5817535545024,18.8,18.9888535031847,18.5,18.7766990291262,18.1,18.3,18.4,17.8,17.8511627906977,19.4,18.3076923076923,19.448521673766,19.5891690017391,19.430740899411,24,23.5689045936396,23.9396561145313,23.8992104610322,24.0185419204552,23.726142452536,25.1,25.1758241758242,24.9,24.8457006369427,24.5,24.7538057742782,24.1,24.2163265306122,25.0429694813705,24.9667649628658,24.9698634521015,19.6751137899153,21.2034312009462,21.4031192735875,21.9,22.0958646616541,22.2958646616541,21.4,21.6,21.7697841726619,21,21.1453488372093,21.3238038809065,20.7,20.8761904761905,0,20.3,20.6883886255924,20,20.2308917197452,19.7,20.2097087378641,19.3,19.5,19.6,19.1,19.0151162790698,20.5,18.9282051282051,19.8153720871962,19.8839453433166,19.7604964612448,22.8,22.0487632508834,22.8544005682853,22.9067558641089,23.1526554199007,23.1724463229297,22.7,22.6571428571429,24.3,24.4148089171975,24.3,24.5262467191601,23.9,23.9979591836735,24.7504774386819,24.7108344255133,24.7198847877106,19.8834293435743,21.2641056340508,21.4582778491371,22.1,22.2785714285714,22.4785714285714,21.5,21.7,21.8665467625899,21,21.1453488372093,21.3238038809065,20.6,20.7785714285714
36,18.5666666666667,19,19.3712550607287,18.5,18.6846153846154,18.2,18.3909090909091,17.8,17.9859223300971,17.9801500109497,17.5,17.6115384615385,20.3,24.8,26.4,28.7,30.6,25.7,24.4065037852718,26.2556685273657,24.8,24.4940828402367,24.7,24.9,24.7,24.5,24.2,22.5506072874494,23.7,23.5,23.4268656716418,23.7891682364875,22.1,22.2698078682525,21.6,22.0609022556391,21.8,22.15,22.3041666666667,21.3,21.5590909090909,21.7313063063063,20.9,21.0722929936306,21.2722929936306,20.5,20.7,20.2,0,19.9,20.3842105263158,19.7,19.9769230769231,19.2,19.4818181818182,18.9,19.1233009708738,18.9764252865173,18.7,18.7653846153846,21.5,27.4,29.7,29,22.2,23,19.9904335856848,26.0689833440013,22.5,24.194674556213,22.3,22.6,23.2,24,24,22.7202429149798,23.3,23.4,23.1619402985075,23.6901427329373,22.2,22.3985361390668,21.8,22.0458646616541,22.1,22.4909090909091,22.6166666666667,21.4,21.6636363636364,21.8400900900901,20.7,20.8882165605095,21.0882165605096,20.4,20.6,19.9
37,18.2666666666667,18.6,18.9702702702703,18.2,18.4834394904459,17.8,17.9900900900901,17.4,17.5161290322581,17.2,17.1765027322404,17.1,13.831223628692,25.2,27.2,29.1,30.7,27.2,26.1895604395604,26.4,26.9461538461538,25.8991500212495,27,26.344701986755,26.4,26.1,25.7,24.0621621621622,25.3,25.3948875255624,24.3,24.6895306859206,22.8,23.1417497231451,23.5699375098877,23.0644735146484,21.6,22.0076433121019,21.2,21.5041353383459,21.8657877802615,20.8,20.9375,21.0464285714286,20.4,20.5907643312102,20.2,20.4564102564103,0,19.7,20.2189189189189,19.4,19.8745222929936,19.1,19.4130630630631,18.8,18.8709677419355,18.6,18.324043715847,18.6,15.1603375527426,27.9,29.6,29,23.3,24.2,22.25,24.4,24.5898785425101,25.7168966828461,22.8,21.4423841059603,24.1,25.7,25.8,24.1039501039501,24.7,24.7525562372188,24,24.5888086642599,22.9,23.2573643410853,23.5658084163899,23.0625046753647,22.2,22.5656050955414,21.7,22.0473684210526,22.4604077761973,20.7,20.8416666666667,20.9642857142857,20.3,20.4917197452229,20,20.2525641025641
38,18.2,17.9,18.3434903047091,17.5,17.6904109589041,17.1,16.9,16.7,16.8195020746888,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,26.3166461159063,26,24.9511263467189,24.6,24.9,24.3,24.2,24,22.65,23.9,23.8717255717256,24.1002079002079,23.9315515920779,23.7883079440708,22.3,23.8344213649852,21.7,22.2341708542714,20.9,21.259649122807,20.5,20.8,20.1,20.3872807017544,19.9,20.2324561403509,19.7,19.7757462686567,19.4,19.2,19,19.6126038781163,18.7,18.972602739726,18.4,18.3,18,18.0358921161826,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,26.2648581997534,22.4,24.6619980411361,22.2,22.5,23.2,24.2,24,22.65,23.5,23.4293139293139,23.7905197505197,23.9723000328264,23.7943875511369,23,23.5498516320475,22.3,22.9110552763819,21.6,22.0517543859649,20.9,21.2,20.3,20.5741228070175,19.9,20.2324561403509,19.7,19.7757462686567,19
39,19,19.2942355889724,18.3,18.5645569620253,18,18.1860465116279,17.6,17.7894736842105,17.3,17.4,17.1,17.096682464455,20,25,26.3,27.3,27.4442077727952,26.8,25.8964450296248,26.3575993668994,25.2,24.6372365339579,24.0827066091819,24.9,24.7,24.5,23.2646437994723,23.9415525730788,23.817873487874,23.2,22.3596153846154,23.6100978059741,23.5948641842765,22,22.38,22.1342465753425,22.2791095890411,21.4,21.6166666666667,21.3,21.5,21.7721804511278,21,21.1571428571429,20.8,21.1462585034014,20.6,20.6612244897959,20.3,20.6822055137845,20,20.4474683544304,19.7,20.0441860465116,19.3,19.5725563909774,19.1,19.2,19.1,18.8218009478673,21.7,27.4,28,28.6,28.888490284006,23.6,21.5177748518762,25.8576724568415,22.7,24.722131147541,24.1545643899661,22.7,23.3,24.1,23.7627968337731,23.3394542205971,23.455385704237,23.2,22.3596153846154,23.6100978059741,23.5948641842765,22.1,22.76,22.0431506849315,22.2016780821918,22.3,22.4416666666667,21.8,22,22.290977443609,21,21.1571428571429,20.8,21.1462585034014,20.5,20.5724489795918
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26,25.0452577319588,25.1292384628802,24.7737367282115,21.2,23.1812720848057,21.8,22.102241537054,21.7,22.1,22.4,23.4113074204947,22.2848445072168,24.9,25.3,25.2,24.9,24.6,24.4773480662983,25.0293264711951,21,21.7,21.4,20.9,21.16875,20.5,20.8,20.3,20.5820512820513,20.1,20.4255700325733,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,28.6412371134021,26.338038299474,25.4897255379214,21.6,23.2929328621908,21.3,21.7355901189387,21.2,21.4,21.8,22.0077738515901,22.3401099449225,25.3,25,26,25.6,26.3,27.3560773480663,27.4720656335251,22.8,22.7,22.2,21.8,22.125,21.2,21.5,20.6,20.8457875457875,20.2,20.5312703583062,20,19.8,19.5
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,16.7,16.6,20,24.7,25.9,24.3691069258809,25.0348399577139,23.8,21.1937965260546,26.80820862293,26.1767838670663,22.2,21.8,22.3,22.2,21.5384449244061,22.3,22.0651162790698,21.8378318989196,21.6826512238296,22.5,22.6,22.7940928270042,23.1065683245291,22.2438684210238,21.9,22.1374316939891,21.2,21.5,20.9,21.1125,20.6,20.6,20.5,20.7857798165138,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,27.6156439854192,27.5195542415483,21.9,16.0265508684863,30.6562471917389,28.9564599689069,21.4,21.3,21.4,21.7,20.1502159827214,22.3,22.0651162790698,21.8378318989196,21.6826512238296,22.8,22.9857142857143,22.7550331525015,23.056282838063,22.2739844541271,22.8,23.0743169398907,22.2,22.5,21.7,21.8625,21.2,21,20.8,21.1091743119266,20.6,20.3,20
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,27.8589285714286,23.4,20.4447890818859,25.7647693320504,24.3541837278733,21.8,21.4,21.9,21.6,21.5682888540031,22.5749700901746,21.8,21.6423588039867,22,22.55,22.075,21.8692811934901,21,22.5011627906977,21.9758720930233,21.6,21.9185792349727,20.9,21.1933609958506,20.5,20.7618257261411,20.4,20.3,20.5666666666667,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,26.4928571428571,21.7,14.9545905707196,29.4995982512111,26.4538936856566,21,20.9,21,21.4,21.1332810047096,22.7220785537324,21.5,21.4186046511628,22,22.55,22.075,21.8692811934901,21.7,21.9395348837209,21.5546511627907,22.2,22.4743169398907,21.7,21.9136929460581,21.3,21.5385892116183,20.9,20.7,21,20.5,20.3,20.1
43,18.2,17.9,17.6,17.5,17.3,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,22.98062789868,25.6415204070051,20.8,20.4726506804925,20.5,20.7,20.8,20.5,21,20.9,21.856351039261,20.8136866863163,22.8,23.2,23.4,23.2,22.6904761904762,22.3,22.9275080906149,23.1786509964231,22.1,21.6,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,27.5095255083839,24.0115299233303,20.1,19.4716461438756,20.2,20,20.1,19.9,20,20.4,20.1150115473441,21.2899093650449,22.6,22.8,23.5,23.3,22.8079365079365,23.6,23.539644012945,23.6522508942259,22.5,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8
44,18.2,17.9,18.1918032786885,17.5,17.6288659793814,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,25.3,26.3930348258706,25.0455223880597,22.8582225857016,20.6,20.5,20.729158110883,20.4,20.1144688644689,20.8,21.2633333333333,21.3,21.8217391304348,22.3,22.4,22.2,21.9793650793651,21.5,21.7053133514986,21.602321738653,22.3,22.609009009009,22.8226611226611,20.8,21.2,20.4,20.740625,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.8797423887588,19.1,19.3443298969072,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,24.4807213930348,24.1774327376276,22.5490399704793,20.3,20.35,20.6245893223819,20.1,19.8040293040293,20.4,20.8766666666667,21.1,21.5260869565217,21.8,22.3,22.2,21.9793650793651,22.6,22.6299727520436,22.4885507107118,22.5,22.8468468468469,23.0147609147609,21.8,22.1065934065934,21.3,21.66875,20.9,20.7,20.6,20.5,20.3,20
45,16.5,16.3,16.6408163265306,15.9,16.1081967213115,15.6,15.6989795918367,15.3,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,26.2,27.1285714285714,19.9433580298445,19.4,19.3976683937824,19.0069453804258,19.5,19.9,19.35,21.2,21.9,22.6,23,22.9,22.8,22.5,21.6,21.8562850280224,20.1,18.2547619047619,21.1,21.5455223880597,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,19.0061224489796,17.8,18.125,17.1,17.1530612244898,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,21.2559907834102,19.9948342663251,20.4,19.5816062176166,19.2075513439465,20.7,20.7,20.2166666666667,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,23.8112089671737,21.9,21.7261904761905,21.9,22.2440298507463,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19
46,17.9,17.6,17.8341688654354,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,10.0844086021506,23.8,24.7,26.3,27.5,26.4618008185539,22.1298765172981,20.2,20.5592664092664,20.5606119106119,20.3,20.4558139534884,20.7,20.8,21.0698895027624,21.5,21.4538461538462,21.6,21.5378378378378,21.8336853409701,21.905166633145,21.8124328371578,21.4266659103095,22.4,22.6,22.9475806451613,20.7,20.4,20.2,20.5727106227106,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.7831134564644,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,12.805376344086,27.3,29,24.3,19.9,23.0713506139154,21.6865099520761,20.6,20.6588803088803,20.6421141921142,20.8,20.8811505507956,20.8,20.8,21.0698895027624,21.4,21.3602564102564,21.7,21.6344594594595,21.9264676928584,21.998905504125,21.8746292444431,21.4938050784386,22.7,22.9,23.2209677419355,22.1,21.8,21.6,22.057326007326,21.1,20.9,20.9,20.7,20.5,20.3
47,17.2,16.8,17.0379093198992,16.5,16.5,16.3,16,15.8,15.6,15.6,15.6,15.5,18.3,22.8,23.9,25.2,26.4,40.322619047619,3.86586176980928,25.966827646038,23.2631283249703,22.4721667223076,21.9797673141829,21.7880424633207,22.4,22.4285714285714,22.5630995358432,21.9,21.713698630137,21.9222422494593,21.8777937995674,22.0777937995674,22.1428743090603,21.9428743090603,22.1283697708583,22,22.2923076923077,20.8,21.1701244813278,20,19.9,20,19.9,19.8,19.7,19.5,19.3,19.2,19.4,19.2,19.8520151133501,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,23.2333333333333,21.0935222672065,22.5212955465587,21.8662909873436,21.8236351012667,21.5942346915364,21.4620688670964,21.1,21.6114285714286,21.9509798865395,21.6,21.3582191780822,21.6182137707282,21.6345710165826,21.8345710165826,21.882278470148,21.682278470148,21.9285143154518,22.5,22.7730769230769,22,22.1809128630705,21.6,21.3,21.2,20.9,20.8,20.7,20.6,20.3,20
