"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,18.4333333333333,19.1,19.1935408903438,18.6,18.7057751212335,18.8089620879558,18,18.120456198301,17.6,17.7302435830128,17.8573003058926,17.3,17.4375841215466,24.2,24.1687517352693,24.1382680675099,27.7,27.5831121190418,30.1,29.9243878107714,29.753072581683,32.6,32.3632166563232,32.9,32.6558761177894,32.4177255714601,29.7,29.5341751954832,27.1,26.9977931961094,26.8980872354933,25.1,25.046730119668,23.7,23.680985966159,23.6624371764783,22.2,22.217688658828,21.6,21.6323697358955,21.6639474341455,21.1,21.1446039667852,20.6,20.6568381976749,20.7122856520823,20.3,20.3641787362086,19.8,19.8764129670983,19.9509562264317,19.2,19.2910940441659,18.7,18.8033282750555,18.9041282661621,18.1,18.2180093521231,18,18.120456198301,18.2379650187179,24.9,24.8516238120238,27.8,27.6806652728638,27.5642504829376,29.6,29.4366220416611,27.5,27.3880058113976,27.2787519483186,25.4,25.3393895811342,28.1,27.9733247343301,27.8497490175565,26.3,26.2173679655328,25.5,25.4369427349563,25.3754283841921,23.8,23.7785391199811,22.5,22.5103481202942,22.5204430380024,21.6,21.6323697358955,21,21.0470508129631,21.0929503649076,20.1,20.1690724285645,19.9,19.9739661209204,20.046122404638
23,19.0333333333333,19.8,19.8699399845733,19.2,19.2839344604119,19.3659112228601,18.7,18.7955965236108,18.3,18.4049261741699,18.5074050369911,18,18.1119234120892,23.6,23.5813083042618,23.5630525759976,27.1,26.9996738618696,29.4,29.2460283711548,29.0956479960424,31.7,31.4923828804399,32.2,31.9807208172411,31.7665561298572,30.1,29.9297014826764,27.3,27.1950090365901,27.0924668956814,25.4,25.3393248767458,24,23.9719786537027,23.9446108808283,22.9,22.8976351927402,22.3,22.3116296685789,22.3229880852979,21.8,21.8232917317778,21.6,21.6279565570573,21.6552610518442,21.1,21.1396186202562,20.8,20.8466158581755,20.8921444421828,20.1,20.162942746654,19.3,19.3816020477722,19.4613007990678,18.7,18.7955965236108,18.5,18.6002613488904,18.6981841894064,24.2,24.1673138284231,26.7,26.6090035124287,26.5201294384353,28.9,28.7576904343537,27.3,27.1950090365901,27.0924668956814,25.6,25.5346600514663,27.7,27.585679386031,27.474025200512,26.2,26.1206655756276,25.8,25.7299952261867,25.6616232525663,24.2,24.1673138284231,23.1,23.0929703674607,23.0861046949592,22.3,22.3116296685789,21.6,21.6279565570573,21.6552610518442,20.7,20.7489482708153,20.5,20.5536130960948,20.6059757135598
24,17.9,18.6,18.6961737284224,18.2,18.3053604726299,18.4083011459808,17.6,17.7191405889412,17.2,17.3283273331487,17.4537073903363,16.9,17.0352173913044,22.9,22.8974162281916,22.89489179751,27.7,27.5871752977015,30.7,30.5182747161451,30.3407230915372,33.1,32.8631542509,33.8,33.5470774485369,33.2999637340353,31,30.8113846579895,28.1,27.977988553494,27.8587793268615,25.3,25.2422957629466,23.7,23.6790427397766,23.6585668020256,21.8,21.8226797747623,21.2,21.2364598910736,21.2720824129143,20.6,20.6502400073849,20.3,20.3571300655405,20.4129480328343,19.8,19.8686134957999,19.4,19.4778002400074,19.5538136527542,18.8,18.8915803563187,18.2,18.3053604726299,18.4083011459808,17.7,17.8168439028893,17.7,17.8168439028893,17.9310042681585,23.7,23.6790427397766,27.5,27.3917686698052,27.2860230734748,29.9,29.7366482045601,27.8,27.6848786116496,27.5724012001682,25.6,25.5354057047909,29.1,28.9550216929752,28.813373082506,26.7,26.6101421582203,25.9,25.8285156466353,25.7586730644436,23.8,23.7767460537247,22.2,22.2134930305548,22.2266761685589,21.3,21.3341632050217,20.5,20.5525366934367,20.6038667839632,19.5,19.5755035539555,19.4,19.4778002400074,19.5538136527542
25,18.6666666666667,19.4,19.4819070877826,18.8,18.896018298918,18.9897783736879,18.2,18.3101295100535,17.8,17.9195369841437,18.0362626155846,17.6,17.7242407211889,24.4,24.364313661654,24.3294666190665,27.3,27.1961094744995,29.6,29.4420164984803,29.2877485612038,31.4,31.199682865074,32.3,32.0785160483709,31.8622411080827,30,29.83260902439,27.2,27.098461343022,26.9993107417558,25.2,25.1454987134735,23.9,23.8760730042669,23.8527087400148,22.5,22.5089991635829,21.9,21.9231103747183,21.9456772238082,21.4,21.4348697173312,21.1,21.1419253228989,21.1828646173255,20.7,20.7513327969892,20.4,20.4583884025569,20.5154035866532,19.6,19.6772033507375,19,19.0913145618729,19.1804815253086,18.4,18.5054257730083,18.4,18.5054257730083,18.6083720704466,25.2,25.1454987134735,27,26.9031650800672,26.8086075901351,29.7,29.5396646299578,27.7,27.5867020004092,27.4760686208074,25.6,25.5360912393832,27.6,27.4890538689318,27.3807170449971,26.1,26.0243318967703,25.7,25.6337393708606,25.5690371046008,24,23.9737211357443,22.8,22.8019435580152,22.8038414061012,22,22.0207585061958,21.3,21.3372215858538,21.3735677689462,20.3,20.3607402710795,20.1,20.1654440081246,20.2293488592222
26,18.0333333333333,18.7,18.7887275672368,18.2,18.3004730808258,18.3985859457792,17.6,17.7145676971325,17.3,17.4216150052859,17.5403731491774,17,17.1286623134393,24,23.9642251231936,23.9292906349905,27.6,27.4796574253529,30.3,30.1162316519724,29.9367802112027,32.5,32.2645513921809,33.1,32.8504567758741,32.6067755784082,30.8,30.6044861383834,27.3,27.1867047335063,27.0760708891969,24.7,24.647781404169,23.2,23.1830179449359,23.1664348157889,21.8,21.8159053829851,21.2,21.2299999992919,21.259295267785,20.6,20.6440946155986,20.3,20.351141923752,20.4010824711833,19.9,19.9605383346232,19.5,19.5699347454944,19.6382266519817,18.8,18.886378464519,18.5,18.5934257726724,18.6846568779798,18.1,18.2028221835435,18.1,18.2028221835435,18.303228968379,24.8,24.7454323014512,27.6,27.4796574253529,27.3621418213975,29.8,29.6279771655614,27.7,27.5773083226351,27.4574987987977,25.9,25.8195921715554,28.3,28.1632137063283,28.0296406631988,26.2,26.112544863402,25.6,25.5266394797088,25.4550022733936,23.4,23.3783197395003,22.1,22.1088580748317,22.1175080643868,21.2,21.2299999992919,20.5,20.5464437183164,20.5917964259837,19.4,19.4722838482122,19.2,19.2769820536478,19.3521557197811
27,18.4333333333333,19.1,19.1807486919267,18.6,18.6922318161983,18.7823454135822,18.1,18.2037149404699,17.7,17.8129014398872,17.9232099572451,17.5,17.6174946895959,23.6,23.5774005734821,23.5553201710106,27.3,27.1924254538721,29.4,29.2441963319313,29.0919708896274,31.3,31.1005604596991,31.9,31.6867807105732,31.4784582683416,29.6,29.4396030822226,26.7,26.6062052029981,26.5145645206161,24.7,24.6521377000845,23.2,23.1865870728994,23.1734821904163,21.9,21.9164431960056,21.3,21.3302229451316,21.3597517825935,20.9,20.9394094445489,20.6,20.6462993191118,20.6915353165536,20.2,20.2554858185291,19.8,19.8646723179464,19.927859355365,19.2,19.2784520670724,18.9,18.9853419416353,19.0687238990279,18.6,18.6922318161983,18.5,18.5945284410526,18.6868859184337,24.7,24.6521377000845,27.4,27.2901288290178,27.1827809866561,29.4,29.2441963319313,27.7,27.5832389544548,27.4691594721018,25.3,25.2383579509586,27.5,27.3878322041635,27.2782404818046,25.8,25.726874826687,25.3,25.2383579509586,25.1781315885362,23.5,23.4796971983364,22.3,22.3072566965883,22.3143467340792,21.5,21.5256296954229,20.8,20.8417060694032,20.8824543068507,20,20.0600790682378,19.8,19.8646723179464,19.927859355365
28,18.2666666666667,19.1,19.1888301844251,18.5,18.6039920333668,18.7053562142319,18,18.116626907485,17.6,17.7267348067795,17.8502670568989,17.4,17.5317887564267,24.1,24.0624814432436,24.0259109709707,27.6,27.4740373244166,29.7,29.5209708531204,29.3464657277095,32.3,32.0552695077061,33.3,33.0299997594698,32.7668223570416,30.5,30.3007550545314,27,26.8891991733584,26.7811982557104,24.4,24.3549005187727,22.9,22.8928051411272,22.8857920945267,21.4,21.4307097634816,20.8,20.8458716124234,20.8905840607496,20.4,20.4559795117179,20.1,20.1635604361888,20.2255147161573,19.6,19.6761953103069,19.2,19.2863032096014,19.3704255588242,18.8,18.8964111088959,18.6,18.7014650585432,18.8003661206022,18.3,18.4090459830141,18.2,18.3115729578377,18.4203264951209,25.1,25.0372116950074,27.8,27.6689833747694,27.5412775066731,29.7,29.5209708531204,27.9,27.7664563999458,27.6362874130435,25.6,25.5245768208892,28.2,28.0588754754749,27.9213171321545,26,25.9144689215947,25.3,25.2321577453601,25.1660298474147,23.4,23.380170267009,21.8,21.8206018641871,21.840683124453,20.9,20.9433446375997,20.1,20.1635604361888,20.2255147161573,19.7,19.7736683354833,19.6,19.6761953103069,19.7504651843056
29,18.9,19.5,19.5683855222019,18.9,18.9846758699224,19.0670527409039,18.4,18.4982511596896,18.1,18.2063963335498,18.3099039449835,17.7,17.8172565653635,22.5,22.4869337835991,22.4742223225459,24.5,24.4326326245306,26.6,26.4756164075087,26.3546099016381,26.7,26.5729013495553,28,27.8376055961608,27.6796202944989,27.8,27.6430357120676,25.6,25.502766987043,25.4081739067376,24,23.9462079142978,22.3,22.292363899506,22.2849351235658,21.8,21.8059391892731,21.4,21.4167994210868,21.4331427281553,21,21.0276596529005,20.8,20.8330897688074,20.865281131215,20.4,20.4439500006211,20.2,20.2493801165279,20.2974195342746,19.7,19.762955406295,19.4,19.4711005801553,19.5402707383542,19.1,19.1792457540156,18.9,18.9846758699224,19.0670527409039,23.8,23.7516380302046,25.7,25.6000519290895,25.5028175062276,27.7,27.545750770021,26.3,26.183761581369,26.070679103168,24.7,24.6272025086238,26.2,26.0864766393224,25.9760355036779,25,24.9190573347635,24.6,24.5299175665772,24.461737911837,22.8,22.7787886097389,22.2,22.1950789574594,22.1902915240757,21.6,21.61136930518,21.1,21.1249445949471,21.1492119296851,20.6,20.6385198847142,20.4,20.4439500006211,20.4867067332547
30,18.3,18.7,18.7941477465266,18.8819642086418,18.1,18.2344967807523,17.8,17.9546712978651,18.0989411999115,17.4,17.5815706540156,17.2,17.3950203320908,17.5769258607579,24.1,23.8310064384954,21.6,21.4991274144358,21.4050383478838,23.2,22.991529989834,24.3,24.0175567604202,23.7541073740748,25.3,24.9503083700441,24.6,24.2973822433074,24.0151150436515,22.7,22.525154185022,21.6,21.4991274144358,21.4050383478838,20.7,20.6596509657743,21.1,21.0327516096239,20.9700255652559,20.5,20.4731006438495,20.2,20.1932751609624,20.1870025565256,19.9,19.9134496780752,19.6,19.6336241951881,19.6649872173721,19.2,19.2605235513385,18.9,18.9806980684514,19.0559693216929,18.6,18.7008725855642,18.4,18.5143222636394,18.620956539065,18.2,18.3277719417147,23.9,23.6444561165707,23.4060971479724,22,21.8722280582853,22.7,22.525154185022,22.3620664696653,22,21.8722280582853,21.7,21.5924025753982,21.4920409044094,23.7,23.4579057946459,22.9,22.7117045069468,22.5360715827165,22,21.8722280582853,20.9,20.8462012876991,20.7960204522047,21.2,21.1260267705862,20.7,20.6596509657743,20.6220153391535,20.1,20.1,19.9,19.9134496780752,19.9259948869488,19.5,19.5403490342257
31,19.0666666666667,19.5,19.5946990436462,19.6830956037545,18.9,19.034630704803,18.6,18.7545965353814,18.8989042433181,18.2,18.3812176428193,18,18.1945281965382,18.3761100030271,24.5,24.2619352006727,21.7,21.6482829527379,21.6000078181546,22.8,22.6750749072837,23.9,23.7018668618295,23.5169200325547,24.3,24.0752457543917,23.9,23.7018668618295,23.5169200325547,22.7,22.5817301841432,21.4,21.3682487833163,21.3386106980091,20.8,20.8081804444731,21.8,21.7416276758784,21.6871401915364,21.5,21.4615935064568,21.2,21.1815593370352,21.1643459512455,20.8,20.8081804444731,20.6,20.621490998192,20.6415517109545,20.2,20.2481121056299,19.9,19.9680779362083,20.0316250972818,19.5,19.5946990436462,19.2,19.3146648742246,19.421698483609,19.1,19.2213201510841,25,24.7286588163754,24.4753761397547,23,22.8617643535648,22.4,22.3016960147216,22.2099344318273,21.9,21.8349723990189,21.6,21.5549382295973,21.5128754447728,23.7,23.5151774155485,23.2,23.0484537998458,22.9069934188819,22.1,22.0216618453,21.6,21.5549382295973,21.5128754447728,22,21.9283171221595,21.7,21.6482829527379,21.6000078181546,21.1,21.0882146138947,20.9,20.9015251676136,20.9029488311,20.6,20.621490998192
32,18.7,18.9,19.027104359588,19.1441115202845,18.3,18.4747684944335,18,18.1986005618562,18.3814242504446,17.6,17.8303766517532,17.4,17.6462646967017,17.8729660705513,25,24.6425189886588,22.3,22.1570075954635,22.0253745396799,23.8,23.5378472583498,25,24.6425189886588,24.3134363491998,25.4,25.0107428987618,24.6,24.2742950785558,23.9744642292709,23.3,23.0775673707211,22,21.8808396628863,21.7711454497333,20.5,20.5,21.5,21.4205597752575,21.3474302998222,20.9,20.868223910103,20.6,20.5920559775258,20.5847430299822,20.3,20.3158880449485,20,20.0397201123712,20.0762848500889,19.6,19.6714962022682,19.3,19.395328269691,19.4830836402134,18.8,18.9350483820622,18.5,18.658880449485,18.8051394003557,18.3,18.4747684944335,25.2,24.8266309437103,24.4829224091642,22.4,22.2490635729893,23.1,22.8934554156696,22.7033187795377,22.1,21.972895640412,22.8,22.6172874830923,22.449089689591,24.9,24.5504630111331,23.6,23.3537353032983,23.1270339294487,22.2,22.0649516179378,20.8,20.7761679325773,20.7542290899467,21.5,21.4205597752575,21.1,21.0523358651545,21.0084581798933,20.5,20.5,20.3,20.3158880449485,20.3305139400356,19.9,19.9476641348455
33,19.3,19.7,19.7748618241862,19.8464839127171,19,19.1051551677349,18.7,18.8181380292557,18.9311634929309,18.2,18.3397761317905,18.1,18.2441037522974,18.3819712410591,25.2,25.0368426963039,25.5,25.3238598347831,25.155342347477,24.1,23.9844465218804,24.3,24.1757912808665,24.0569578437336,24.5,24.3671360398526,24,23.8887741423873,23.7823617177977,23.3,23.219067485936,22.5,22.4536884499916,22.4093810881184,21.9,21.8796541730333,22.1,22.0709989320194,22.043252920204,21.5,21.4969646550611,21.3,21.305619896075,21.310996584375,21,21.0186027575959,20.7,20.7315856191167,20.7618043325033,20.4,20.4445684806376,20.2,20.2532237216515,20.3041441226102,19.7,19.7748618241862,19.5,19.5835170652001,19.6634198287598,19.4,19.4878446857071,25.4,25.22818745529,25.0638103054984,23.3,23.219067485936,22.9,22.8363779679638,22.7755092560329,22.4,22.3580160704985,23,22.9320503474568,22.8670412980115,23.9,23.7931017628943,23.3,23.219067485936,23.1416374239474,22.8,22.7407055884707,22.4,22.3580160704985,22.3178490461398,22.3,22.2623436910055,21.8,21.7839817935402,21.7686567942681,21.3,21.305619896075,21.1,21.1142751370889,21.1279325004177,20.7,20.7315856191167
34,18.4666666666667,19.1,19.1994251111492,19.293871240862,18.4,18.5344795050067,18,18.1545105872109,18.3012836387372,17.5,17.6795494399662,17.4,17.5845572105173,17.7598722193964,24.7,24.5189899602897,28.3,27.9387102204515,27.5955130040871,25.7,25.4689122547791,26.9,26.6088190081663,26.332219692292,26.8,26.5138267787174,25.9,25.658896713677,25.429867326724,25,24.8039666486365,23.3,23.1890987480046,23.0837511762474,21.2,21.1942619295769,21.5,21.4792386179237,21.459516918225,20.9,20.9092852412301,20.7,20.7193007823322,20.7376350257707,20.4,20.4343240939854,20.1,20.1493474056386,20.1962236064299,19.7,19.7693784878428,19.5,19.579394028945,19.6548121870891,19,19.1044328817003,18.7,18.8194561933535,18.9329302946348,18.6,18.7244639639045,25,24.8039666486365,24.6177501977129,23.3,23.1890987480046,24.1,23.9490365835961,23.8056330687017,23.1,22.9991142891067,22.9,22.8091298302088,22.7228102300202,25.8,25.563904484228,24.8,24.6139821897386,24.4372797245993,23.5,23.3790832069025,21.3,21.2892541590258,21.2790464451115,21.7,21.6692230768216,21.2,21.1942619295769,21.1888112085547,20.5,20.5293163234343,20.4,20.4343240939854,20.4669293161003,20,20.0543551761897
35,19,19.3,19.3836161583731,19.4634951255082,18.7,18.8104329218603,18.3,18.428310764185,18.5508867293434,17.9,18.0461886065098,17.7,17.8551275276722,18.0033216916444,24.4,24.2556736687324,26,25.7841622994334,25.5779713798129,24.1,23.969082050476,24.9,24.7333263658264,24.5741021440315,25.1,24.9243874446641,24.7,24.5422652869888,24.3915804647985,24.1,23.969082050476,23,22.9182461168691,22.8401461913183,21.8,21.7718796438434,22.1,22.0584712620998,22.0187986347699,21.5,21.4852880255869,21.3,21.2942269467493,21.288711917838,20.9,20.9121047890741,20.7,20.7210437102364,20.7411468801391,20.3,20.3389215525612,20,20.0523299343048,20.1023210028236,19.5,19.5746772372107,19.2,19.2880856189543,19.3722342858917,19.1,19.1925550795355,24.8,24.6377958264076,24.482841304415,22.6,22.5361239591938,23.3,23.2048377351255,23.1139287101677,22.8,22.7271850380314,22.7,22.6316544986126,22.5663636724688,24.5,24.3512042081512,23.9,23.7780209716384,23.6614937478666,23.1,23.0137766562879,22.2,22.1540018015186,22.1100594743864,22.3,22.2495323409374,21.9,21.8674101832622,21.8362769555369,21.2,21.1986964073305,21,21.0076353284929,21.0149293989885,20.6,20.6255131708176
36,18.5666666666667,19,19.2254877048707,19.4317079425654,18.4,18.6767564882939,18,18.3109356772427,18.595302531327,17.6,17.9451148661916,17.4,17.762204460666,18.0934592845839,26.4,25.9931727093175,30.6,29.8342912253549,29.1340107129307,24.3,24.0726134512988,24.9,24.6213446678756,24.3664998688718,24.7,24.43843426235,24.2,23.981158248536,23.781016081005,23.5,23.3409718291965,22.6,22.5178750043313,22.4427674230236,21.6,21.6033229767034,21.8,21.7862333822289,21.7736430940328,21.3,21.328957368415,21,21.0545917601266,21.1045187650421,20.7,20.7802261518382,20.4,20.5058605435498,20.6026755182991,19.9,20.0485845297358,19.7,19.8656741242103,20.0171917304322,19.1,19.3169429076335,18.8,19.0425772993451,19.2644268603177,18.7,18.9511220965823,27.4,26.9077247369454,26.4575133969678,22.2,22.1520541932801,23.6,23.4324270319593,23.2791728342619,22.5,22.4264198015685,22.6,22.5178750043313,22.4427674230236,24,23.7982478430104,23.3,23.1580614236709,23.0282512108904,22.6,22.5178750043313,21.7,21.6947781794662,21.690002552909,22.1,22.0605989905173,21.7,21.6947781794662,21.690002552909,20.9,20.9631365573638,20.6,20.6887709490754,20.7699566005468,20.1,20.2314949352614
37,18.2666666666667,18.6,18.7976343567531,18.9831390072057,18,18.2344590460425,17.6,17.859008838902,18.1021211444444,17.2,17.4835586317616,17.1,17.3896960799765,17.6616122130638,27.2,26.8698138102725,30.7,30.1550031227513,29.6434551466166,26.4,26.1189133959916,27.2,26.8698138102725,26.5598926269523,26.4,26.1189133959916,25.7,25.4618755334959,25.2383658328104,24.9,24.710975119215,23.5,23.3968993942235,23.3001265347357,21.8,21.8012360138766,21.6,21.6135109103064,21.6261925954894,21.1,21.1441981513808,20.8,20.8626104960255,20.9213783052804,20.4,20.4871602888851,20.2,20.2994351853149,20.3927675876236,19.7,19.8301224263893,19.4,19.548534771034,19.6879532974147,18.9,19.0792220121084,18.7,18.8914969085382,19.0712407934818,18.6,18.7976343567531,27.9,27.5268516727683,27.1766051308852,23.3,23.2091742906533,25.1,24.8987002227852,24.7097551151537,23.4,23.3030368424384,23.1,23.021449187083,22.9477193896312,25.8,25.555738085281,24.7,24.5232500156448,24.3573479700492,23.4,23.3030368424384,22.3,22.2705487728022,22.2429050994222,22.2,22.1766862210171,21.7,21.7073734620915,21.7142943817655,20.7,20.7687479442404,20.4,20.4871602888851,20.5689711601759,20,20.1117100817446
38,17.4666666666667,17.9,18.1424491972522,18.367503095886,17.3,17.5854981299333,16.9,17.2141974183873,17.50585173092,16.5,16.8428967068413,16.4,16.7500715289548,17.0750260484371,26.6,26.2182396733772,30.2,29.559946077291,28.9658148849669,25.3,25.0115123608528,25.4,25.1043375387393,24.8298883331304,24.3,24.0832605819878,24,23.8047850483284,23.6235764221781,23.8,23.6191346925554,23.6,23.4334843367824,23.2789158761918,21.6,21.5769807790525,21.4,21.3913304232795,21.3832828732667,20.5,20.5559038223011,20.1,20.1846031107551,20.263136098811,19.8,19.9061275770956,19.5,19.6276520434361,19.7461452798314,19,19.1635261540037,18.7,18.8850506203442,19.0568241878587,18.3,18.5137499087982,17.9,18.1424491972522,18.367503095886,17.9,18.1424491972522,27.2,26.7751907406962,26.3808607900691,22,21.9482814905985,24.3,24.0832605819878,23.8820718316679,22.5,22.4124073800309,22.5,22.4124073800309,22.3310993747292,24,23.8047850483284,23.5,23.3406591588959,23.1927507396952,23.7,23.5263095146689,23,22.8765332694634,22.7619250572122,21.9,21.855456312712,21.3,21.298505245393,21.2971177367701,20.3,20.3702534665281,19.9,19.9989527549821,20.0908058258178,19.4,19.5348268655496
39,18.3333333333333,18.6,18.7776902754649,18.9444799705048,18,18.2144978511066,17.6,17.8390362348677,18.0634085625755,17.1,17.3697092145692,17,17.2758438105095,17.5347657178179,26.3,26.0053263880627,28.8,28.3519614895555,27.9314083313836,24.7,24.5034799231073,24.9,24.6912107312267,24.4952298404594,24.7,24.5034799231073,24.2,24.0341529028087,23.8784798549089,23.2,23.0954988622116,22.7,22.6261718419131,22.5568727430149,21.7,21.6875178013159,21.7,21.6875178013159,21.6758013350856,21.3,21.3120561850771,21.2,21.2181907810174,21.235265631121,20.8,20.8427291647785,20.6,20.6549983566591,20.7066227863634,20.2,20.2795367404203,19.9,19.9979405282411,20.0898728008129,19.3,19.4347481038829,19.1,19.2470172957634,19.3850156744694,19.1,19.2470172957634,27.4,27.0378458327195,26.6979083602826,22.7,22.6261718419131,24.3,24.1280183068685,23.9665869957018,22.7,22.6261718419131,22.7,22.6261718419131,22.5568727430149,24,23.8464220946893,23.1,23.0016334581519,22.9093013061866,22.6,22.5323064378534,22.1,22.0629794175548,22.0282298982573,22.5,22.4384410337936,22,21.9691140134951,21.9401227574644,21.2,21.2181907810174,20.9,20.9365945688382,20.9709442087422,20.5,20.5611329525994
40,17.5666666666667,17.7707159946821,17.7,17.8948484189081,17.4,17.6155504643996,17.8162264770668,16.9,17.150053873552,16.6,16.8707559190435,17.1228278335765,20.2,20.2223313731459,26,25.6220918269776,25.2702618945869,22.1,21.9912184183666,21.7,21.6188211456886,21.5432441858268,21.7,21.6188211456886,22.4,22.2705163728752,22.1499679988808,24.9,24.597999327113,25.2,24.8772972816215,24.5768632510966,23,22.8291122818922,21,20.967125918502,20.9365203727728,20.9,20.8740266003325,20.5,20.5016293276544,20.5031462205914,20.2,20.2223313731459,19.9,19.9430334186374,19.9830972379738,19.5,19.5706361459593,19.2,19.2913381914508,19.3763734249198,18.7,18.8258416006032,18.3,18.4534443279252,18.5962999509933,18,18.1741463734166,18,18.1741463734166,18.3362754596844,28.1,27.5771775085373,20.8,20.780927282163,20.7631707119003,21.6,21.5257218275191,21.4,21.33952319118,21.283219694518,21.8,21.7119204638581,23.4,23.2015095545703,23.0167163032436,26,25.6220918269776,26.3,25.9013897814861,25.5302863858957,22.8,22.6429136455532,22.2,22.0843177365361,21.9766183380082,21.2,21.153324554841,20.6,20.5947286458239,20.5898210510277,20.1,20.1292320549764,19.8,19.8499341004678
41,17.8666666666667,18.0983728954659,17.9,18.129175648826,17.6,17.8519508685852,18.0847742825019,17,17.2975013081034,16.7,17.0202765278625,17.3162384947058,20,20.0697491105123,25.9,25.5218364552498,25.1723821032881,23.8,23.5812629935635,22.4,22.2875473524394,22.1836318174144,21.8,21.7330977919576,22.2,22.1027308322788,22.012846086793,22.7,22.5647721326803,22.6,22.4723638726,22.3544175480358,22.3,22.1951390923591,21.4,21.3634647516364,21.3297031643076,21.2,21.1786482314758,20.9,20.9014234512349,20.9027388377542,20.6,20.6241986709941,20.3,20.3469738907532,20.3903816458902,19.9,19.977340850432,19.6,19.7001160701911,19.7926315887154,19.1,19.2380747697896,18.6,18.7760334693881,18.9387029356087,18.4,18.5912169492275,18.5,18.6836252093078,18.853310070298,28.7,28.1092677374981,20.7,20.7166069310743,20.7319531071329,21.9,21.8255060520379,21.4,21.3634647516364,21.3297031643076,21.7,21.6406895318773,22.3,22.1951390923591,22.0982389521037,22.8,22.6571803927606,23,22.8419969129212,22.6959890092785,22.2,22.1027308322788,22.4,22.2875473524394,22.1836318174144,21.7,21.6406895318773,21.2,21.1786482314758,21.1589174336863,20.7,20.7166069310743,20.3,20.3469738907532
42,17.9333333333333,18.2143684999119,18,18.2742221928433,17.7,18.0048805746519,18.2786039990914,17.1,17.466197338269,16.8,17.1968557200776,17.5531549261916,20,20.0698329807862,25.8,25.2771042658206,24.8076456551896,23.4,23.1223713202891,21.9,21.7756632293319,21.6640330059571,21.4,21.3267605323462,21.6,21.5063216111405,21.4222166483239,21.8,21.6858826899348,22,21.8654437687291,21.7446384585016,21.5,21.4165410717433,21.1,21.0574189141548,21.0191893856018,21.1,21.0574189141548,20.7,20.6982967565662,20.6967675754241,20.4,20.4289551383748,20.1,20.1596135201833,20.2131348601575,19.8,19.8902719019919,19.5,19.6209302838005,19.729502144891,19.1,19.2618081262119,18.6,18.8129054292262,19.0040530719912,18.4,18.6333443504319,18.5,18.723124889829,18.9234476194468,28.3,27.5216177507492,20.3,20.3391745989776,20.3743457652464,21.6,21.5063216111405,21,20.9676383747576,20.9385839330573,21.4,21.3267605323462,21.4,21.3267605323462,21.261005743235,22,21.8654437687291,22.3,22.1347853869205,21.9864548161348,21.6,21.5063216111405,22.2,22.0450048475234,21.9058493635904,21.5,21.4165410717433,21.1,21.0574189141548,21.0191893856018,20.6,20.608516217169,20.3,20.3391745989776
43,17.7333333333333,17.987768254798,17.6,17.8676774004349,17.3,17.597472978118,17.8654013588088,16.8,17.1471322742564,16.5,16.8769278519394,17.2164197602343,19.7,19.7591083566536,25.5,24.9830605214482,24.5174627441984,20.8,20.7498579051491,20.5,20.4796534828322,20.4613277531072,20.5,20.4796534828322,20.9,20.8399260459215,20.7858185523945,22.8,22.5512207205955,23.4,23.0916295652294,22.8138860479401,22.3,22.1008800167339,20.5,20.4796534828322,20.4613277531072,21,20.9299941866938,20.5,20.4796534828322,20.4613277531072,20.2,20.2094490605152,20,20.0293127789706,20.0557142539981,19.6,19.6690402158813,19.3,19.3988357935643,19.4878553552453,18.8,18.9484950897027,18.3,18.4981543858412,18.6766283570271,18.1,18.3180181042965,18.2,18.4080862450688,18.5955056572053,28.1,27.3248321815285,19.4,19.4889039343367,19.5689780550671,20.2,20.2094490605152,20.1,20.1193809197429,20.1368369538199,20.4,20.3895853420599,21.9,21.7406074536447,21.5970455506127,23.5,23.1816977060018,23.8,23.4519021283187,23.1383768472274,22,21.830675594417,22.1,21.9207437351893,21.7592909502564,21.3,21.2001986090107,20.9,20.8399260459215,20.7858185523945,20.4,20.3895853420599,20.1,20.1193809197429
