"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
20,18.6666666666667,19.1321753515302,18.8,19.1137440758294,19.5624407582938,19.7624407582938,19.8800389410451,17.7,17.8040983606557,17.895048374093,17.8374604498812,17.807667683032,22.1,20.8980843975569,21.7003095908204,21.2750764232743,21.3241758604064,32.2,31.3055433989788,31.4120784447401,31.9685931494925,33.1537298430114,35.4,34.3105436573311,35.7156336595328,36.8937499462658,40.0780316366186,28.9,29.6420118343195,29.9639149649271,29.9123107657442,30.0842897856266,24.4,25.5947368421053,28.1052694648545,34.5119528182932,35.3883565304785,22.4,22.8,23.1,23.4487046632124,23.8434390042003,21.2,21.5336996336996,21.9800256956973,22.9897054847727,23.1479150241389,20.5,0,-2.59156327543423,-7.3300190655029,-9.8026514303078,18.9,19.1,19.2471337579618,19.4825902335456,19.3967404545613,17.9,17.8417004048583,17.811506180478,11.6649710116912,19.2207157733951,28.9,27.7367502238138,27.5810206097876,26.8738308479546,26.4047685008714,31.8,32.4364140480591,33.901570848215,36.9163837030708,35.4709394235196,28.6,28.4350993377483,27.5163042403874,27.8163042403874,29.1546693625411,26.7,28.0538775510204,28.652647919633,29.2035046297141,29.6563714729248,23.5,25.3701492537313,26.0244848631337,26.3578181964671,26.947576603147,21.8,22.0645077720207,22.3650512002943,22.5359783633934,22.7228671879289,20.4,20.828021978022,21.0865158037839,21.0919517895033
21,18.5666666666667,18.8179487179487,19,19.3187772925764,19.7158628676204,19.9946041828031,20.1946041828031,18,18.0939698492462,18.0304873789798,18.0105043999628,17.9754794121923,21.9,20.8015691007846,21.4152251430389,21.3820697846826,21.3543072380052,32.5,31.883080999243,31.8807090441488,32.1413025418347,32.4286204794186,36.2,36.2656472261735,37.4541963015647,37.2396763457218,37.089449581683,29.8,30.4877971473851,30.748810144078,30.967103927122,31.2042909938281,24.9,25.730764075067,28.6887835057453,33.2847776149401,34.4649772405873,22.2,22.6,22.8635245901639,23.1660921476158,23.5929205175762,21.2,21.4758302583026,21.9100868093934,22.7355855665718,22.9478603421132,20.4,0,-1.17692307692307,-2.30748844794784,-4.36137908298134,19.1,19.3466257668712,19.5466257668712,19.7098052503924,19.6834872930783,18.2,18.1639240506329,18.1101436043453,10.853620542024,20.3215815805829,29.3,27.9555797733217,27.6312679038486,27.0422921494982,26.6835917260738,32.4,32.7108849140974,33.2829940378128,33.4625764577403,33.4289288043582,28.5,28.5793436293436,28.9799507483253,29.4705635250688,30.2379788379484,27.2,28.4112033195021,29.3177929262992,29.9772484391481,30.2890578312593,23.6,26.3785714285714,27.2172553636839,27.8793251061108,28.2793251061108,21.7,21.9388127853881,22.305231031301,22.5061892733796,22.6494726496972,20.4,20.7677165354331,21.0593408686817,21.2302075833475
22,18.4333333333333,18.7102022867194,18.8,19.107722007722,19.4769184963215,19.6769184963215,19.8769184963215,17.8,18.0134615384615,17.9468469692851,17.9910503783923,17.9210163701266,19.8,18.009426987061,18.5195063254675,18.4230487801937,18.4190411522812,29,28.1760043827611,28.0122851203508,28.1980031412099,28.3119074026343,32.8,31.9384139482565,32.8531584971668,35.2433434583948,38.780133873602,27.9,28.1789473684211,28.1691729323308,27.9470947733285,28.0732699654485,24.3,24.888418826018,26.6822795989685,30.4809624923788,31.7056669677622,21.8,22.0670506912442,22.4305183805736,22.7682462549631,23.0698236850052,20.8,21.0505494505495,21.4495860304079,22.2180655279731,22.3819485581403,20.1,0,-0.428364116094975,-1.97472779800269,-3.83271100474429,18.9,19.1,19.3,19.5,19.6807692307692,18,18.0421052631579,17.9655454425538,14.6644276122088,15.8830532072732,26.3,25.0666666666667,24.7961744689627,24.3620633645205,23.7726748415161,29.3,29.6541905712148,30.7615784408383,31.691322087989,31.0598272339575,26.7,25.8776243093922,25.0660451197052,25.6280386740331,26.2657167781331,26.2,26.8481802426343,27.3034549476519,27.677889005369,27.9358427515386,23,24.5865671641791,25.3479567229355,25.6694863777024,25.9276212017169,21.3,21.5645077720207,21.7912967164362,22.0626740049923,22.1050903777958,20,20.3302325581395,20.6147665675817,20.7338319691987
23,19.0333333333333,19.302380952381,19.5,19.8275618374558,20.0724149692348,20.5308985720673,20.7308985720673,18.5,18.6785714285714,18.6797462406015,18.6317036631087,18.5914712505585,20,18.8008712487899,19.1945867664907,18.7214010764008,18.6118069307563,28.3,27.4923147301006,27.4171710457248,27.5662937000545,27.8730634201894,32.1,31.171270718232,31.0862907496029,32.8477017576973,35.2159896582911,28,27.9095238095238,27.9570512820513,27.5434152523694,27.5417607946718,24.7,25.2048556430446,26.9259743386393,29.1277043594809,29.7613513936425,22.6,22.9041666666667,23.0709016393443,23.4157021983833,23.6958502524489,21.7,21.9262295081967,22.3230511876882,22.9331672272015,23.2331672272015,21.1,0,0.0991071428571843,-2.18673469387756,-4.04317264008073,19.6,19.9950248756219,20.1950248756219,20.1732823225644,20.2775574317942,18.6,18.5591280653951,18.52488813339,14.9819670667557,16.8092028048111,25.3,24.316620498615,23.9411118191251,23.4402661064847,22.9893911247414,28.7,28.957056694813,29.939904837586,31.4654943873878,30.6655942838712,26.4,25.7502074688797,25.2067028407277,25.2370379827641,25.9359795114982,26.1,26.4100286532951,26.7834464318574,27.1349092094292,27.2531191643624,23.6,24.83861003861,25.4027980554296,25.7810882113945,26.4828909044855,22,22.2806451612903,22.4898521505376,22.7505264917266,22.8605092160027,20.7,20.9684210526316,21.2684210526316,21.4385398981324
24,17.9,18.1315487571702,18.4,18.7064516129032,19.1155135073521,19.3024766256495,19.5788031688633,17.4,17.6,17.6533568904594,17.6045792168457,17.4961762735432,19.2,17.6643835616438,18.1105845143197,17.8883177310963,18.1081417481261,29.4,28.4077432501273,28.2429519042221,28.4792103361746,28.3521488375952,33.6,33.7978417266187,35.5310453677874,36.8268663937563,39.9503760054578,29,29.275,29.2920506912442,28.849050128567,28.8844350992512,24.4,25.0656458055925,27.4195724250318,33.0574217131091,33.665967444469,21.5,21.8333333333333,22.0945848375451,22.5751957535895,23.0682697318887,20.4,20.6761732851986,20.9761732851986,21.5889422981032,21.8889422981032,19.8,0,0.368451242829837,-0.871073477192068,-2.27415257597524,18.5,18.6814079422383,18.9397498710676,19.1263217018312,19.3263217018312,17.6,17.5561224489796,17.4500848096495,14.2966118485402,15.8060218421408,25.3,23.9860462979974,23.6663119826563,23.0250811751028,22.5914011128931,29.5,29.8834672789897,30.4585342518178,30.5579448526881,30.6536552314354,26.9,26.2929133858268,25.4198729869821,24.527015021605,25.9202612662038,26.6,27.418553888131,27.8602245080967,28.2490562024359,28.2907038820011,22.9,25.2053797468355,25.7356659237142,26.0430701368457,26.6010607846384,21,21.3456621004566,21.6714030963768,21.779896838379,21.9664017369681,19.6,19.8972375690608,20.1972375690608,20.3225991837641
25,18.6666666666667,18.9496402877698,19,19.3187772925764,19.5600646624118,20.0168828091029,20.3170639048054,18,18.2082802547771,18.2823137312991,18.2128604879049,18.1901056047042,20.5,18.9614620938628,19.3097624823234,19.0844170874337,19.2521988800245,28.5,27.8676609105181,27.8579876677078,27.9624779192895,28.0751529988346,31.9,31.7885714285714,31.9604511278196,32.3208511967598,32.8403586542792,28,28.1821428571429,28.1946664153788,28.1434264534589,28.239120278239,24.4,24.8225563909774,26.9013979903888,30.5076792482428,31.0685323534775,22.1,22.4125,22.6756476683938,22.981169893646,23.2195757217337,21.2,21.4131147540984,21.7860153897625,22.3656151692898,22.7095067678939,20.5,0,-0.858513189448426,-4.65194092076165,-6.96689504075914,19.2,19.6104294478528,19.889873127165,19.8557548094141,20.1467757244836,18.4,18.3192307692308,18.2897435897436,15.4248357170468,16.8773467971627,25.8,24.4356519208382,24.0816785829345,23.4117572886657,23.130882373907,29.5,29.6741697416974,30.6773625284227,32.1815889606288,32.0761944383566,26.3,25.9548710601719,25.7748202609234,25.6606589691664,26.2605412961009,26,26.4624416796267,26.9838967397738,27.5402964533072,27.6795178259411,23.3,25.1472972972973,25.6213425976584,25.9546759309917,26.7490104223657,21.7,21.9456140350877,22.180956088446,22.3738129995848,22.4522279012717,20.3,20.6230215827338,20.887704381949,21.0946962730567
26,18.0333333333333,18.2846153846154,18.4,18.7009950248756,18.9839208863657,19.2703603841586,19.5670742768127,17.4,17.5003759398496,17.5826696844151,17.6782764750299,17.6443595674356,19.4,18.7571428571429,18.9801823357122,18.8360626708402,18.6727436193924,29.2,28.2055030285123,28.166038273089,28.3063624660142,28.7346436312737,32.9,32.8486486486486,34.4840077646707,36.263317474965,37.4914787984301,28.2,28.6184713375796,28.6149346295675,27.8850338744607,27.9816235172094,23.8,24.2957406402605,25.9074360157224,27.9024523351603,28.4995488809679,21.4,21.77004048583,22.0287304800463,22.5874105811086,22.7874105811086,20.4,20.7078947368421,21.0419960928522,21.5664677783684,21.6446228967268,19.8,0,-1.13589743589738,-3.97151767151763,-6.67565188609963,18.6,18.8546762589928,19.1279241123231,19.420424514791,19.3461020943391,18,18.1061151079137,18.0393884892086,14.4584484025683,17.6982389434075,25.7,24.4157673860911,24.0117022877885,23.3417333476227,22.8816549989512,29.1,29.3301282051282,30.2421668075514,30.5342031348554,30.5517107359199,27,26.6653758542141,26.7182790200363,26.811949798229,26.9872913233965,26.1,26.695464362851,27.1635474743416,27.3599191573127,27.5340501721296,22.7,24.4060070671378,24.9646811374727,25.1434787457591,25.8924138414838,20.8,21.1,21.3,21.4835616438356,21.7278464866064,19.4,19.6273006134969,19.8326142344698,20.0992532434879
27,18.4333333333333,18.6378109452736,18.8,19.2399280575539,19.3261207360642,19.9331532419276,20.3575614961247,17.9,18.1,18.06,18.1747252747253,18.1208098208098,19.9,18.675800156128,19.0569611071056,18.7676210214468,18.7659499319531,28.5,27.854491939866,27.8490477568328,27.9883655701666,28.2255837823042,31.7,32.252380952381,32.6889080707812,32.9015959262814,34.214776326885,27.6,27.7333333333333,27.7807860262009,27.7061790027283,27.8400261803143,23.8,24.375705794948,26.3936870899097,29.5588294275391,30.2124137097665,21.5,21.8352534562212,22.0975690718179,22.4848121999351,22.8364886999307,20.7,20.9050228310502,21.1910190103439,21.5891077468817,21.8344569875598,20,0,-0.208208955223861,-2.02570671985687,-6.75474903521698,19.1,19.6461538461539,20.0371443624868,20.0184141201265,20.2184141201265,18.5,18.6340659340659,18.5366993366993,16.2956548568199,17.6797516153897,25.8,24.4436660698299,24.0359292086966,23.4503615336351,23.0486007387222,29.1,29.3287948482061,30.2503374812376,31.4755544334618,31.9958717334801,26.5,26.2970149253731,25.9974488024991,25.962517061484,26.4077519069156,25.7,26.4252931323283,26.918933404974,27.4171259055347,27.5225515864645,22.7,24.446138996139,25.0169266721898,25.3502600055232,25.9073026325694,21.2,21.4650887573964,21.7478650247881,21.9311400823463,21.9843785196826,19.9,20.1185430463576,20.3788980492859,20.5089366526549
28,18.2666666666667,18.4412698412698,18.8,19.1480769230769,19.7052934179223,19.8052934179223,20.1509096144405,17.8,17.9952380952381,17.9588072122053,18.0588072122053,18.0108485078967,19.8,18.9020904729267,19.4494229725039,19.0300545210227,19.1172152008336,28.8,27.8375335120643,27.8830523834506,28.3982172188931,28.829716665113,33,33.0924702774108,35.3862207437121,35.843781574668,38.866560708478,28,28.3282051282051,28.319588062211,27.9663954166173,28.113940414387,23.6,24.2714994682737,25.92023037663,29.5148335864554,30.1100979338299,21.1,21.4313471502591,21.6973070629943,21.9487741049515,22.2716476810286,20.1,20.3244897959184,20.6456977385549,20.9665117012056,21.0647701319329,19.5,0,-0.695238095238094,-2.71556503198301,-5.26381417090374,18.7,18.8,19.0738095238095,19.1233124018838,19.3658116543321,18.2,18.3,18.2306451612903,16.331990197196,17.6529889298331,26.1,24.7693922651934,24.4573142809374,23.81393626875,23.3343693848128,29.6,30.4152211621856,32.1289840609714,33.5610819321464,33.6598523369327,27.2,26.9781376518219,26.8346153846154,26.9725038206826,27.3995066584375,26,26.646408839779,27.0565318125111,27.4929356106364,27.6221012628945,22.4,24.6830115830116,25.2188682828027,25.7263633030499,26.3333745879466,20.6,20.8671428571429,21.1023166023166,21.2723294723295,21.4190627216137,19.7,19.8857142857143,20.0733619763695,20.1782057026879
29,18.9,19.1532663316583,19.2,19.545,19.8770547945206,19.9770547945205,20.2224672868534,18.2,18.3,18.4022388059701,18.3615227434257,18.3511261393191,19,18.5551867219917,19.0356868133421,18.7289200588211,18.6419241735447,25.9,25.6808744152573,25.6891340328241,25.7897682130664,25.3575672770948,27.2,27.4627802690583,27.2793549499828,26.7755484649879,27.6812805788062,26.4,26.4,26.8736842105263,25.3962748694793,26.2427936993606,22.9,23.4753451676529,24.9150165400922,26.6494604919824,27.9996668781069,21.6,21.7736434108527,22.0029848013184,22.2029848013184,22.4029848013184,20.9,21.0986486486486,21.3308257075974,21.4831804474315,21.6207146495474,20.3,0,-1.36130653266326,-5.51851362073528,-8.88129066384549,19.6,19.7,19.9350746268657,20.1549573560768,20.2549573560768,19,18.8952380952381,18.8613814756672,17.1395941999629,18.1653506518595,24,22.8666349508405,22.5150657265557,22.0348011130895,21.7440462578625,27.5,27.7964240639462,27.9740323861908,30.0258362969768,30.6941177386955,25.4,25.46,25.4663265306123,25.6635204081633,26.0317602040816,24.8,25.1238605898123,25.908249847138,25.5629920918975,25.0615850330435,22.2,23.2585062240664,23.8913953612086,24.2547925958196,24.6136540947527,21.4,21.6,21.8,22,22.1168918918919,20.5,20.662015503876,20.8149851372618,21.0411541325181
30,18.3,18.5532663316583,18.9238530783414,18.3,18.675,18.8857142857143,19.0857142857143,19.3697674418605,17.4,17.4626865671642,17.7076636050517,17.8076636050517,15.712319886684,23.1,22.343231441048,22.4873567187486,23.8906595841274,23.6989158379008,22.7,22.6333333333333,22.6626074498567,23.2088650586609,23.1739639989723,25.3,25.5811659192825,26.2515197623977,26.341088482631,26.7816086498918,23.1,23.4161290322581,23.5394169971064,23.9940026129828,24.5554789901006,20.3,20.1846153846154,19.6322542322542,19.6089761749525,19.667593005566,20.7,20.9038461538461,21.2263877874703,21.4330345341943,21.4568867435951,20,20.2025641025641,20.3200694042799,20.4602115415822,20.6759282131038,19.4,19.7472361809045,20.3454502729475,20.9799156079342,22.0248945099178,18.7,18.9,19.1732558139535,19.1465946843854,18.9225269003818,18.3,18.4,16.0242603550296,17.204329962246,17.6483950073656,21.8,22.9436681222707,22.6107063510304,21.7897414324356,22.1782040495512,22.1,22.5412935323383,22.5867018291999,22.4542484712387,22.3781002972239,23.4,23.5169871794872,23.7546713415498,23.9431550947598,24.3806315103828,22.3,22.6234439834025,23.0870233155503,22.9827756281343,21.801159673363,21.4,21.7062130177515,22.0574675473602,22.3574675473602,22.6250624530279,20.3,20.4404761904762,20.6061224489796,20.7155336954926,20.9823123604727,19.7,19.8557553956834,20.0646548926272
31,19.0666666666667,19.3176935229068,19.6952155269691,19.1,19.4283582089552,19.5283582089552,19.86294489093,20.0703519295204,18.2,18.2153846153846,18.2197049525817,18.2087736464449,16.2087736464449,23.7,23.0841059602649,22.8166100251921,23.1979525900655,23.460213243854,22.6,22.6125,22.5504032258065,22.9173387096774,22.4150488885175,24.3,23.220618556701,23.098969072165,23.2623982637005,23.293655530579,23.2,23.8461538461539,23.0122847301952,23.4929869881362,22.8198401483706,20.7,20.4393442622951,20.5807962529274,20.5347955323365,20.8082307217192,21.6,21.8578947368421,21.9637941006362,22.1149157011636,22.1631946587216,21,21.2,21.3431654676259,21.5575620706442,21.6551636510341,20.4,20.7521327014218,21.5017460713395,22.1620079820404,23.0844871427348,19.6,19.9442307692308,20.1532967032967,20.2532967032967,20.1897083685545,19.1,19.0261904761905,17.0261904761905,18.2454256360078,18.5016442429281,23,23.256390328152,23.5529269629334,24.3725205925335,22.6599782301571,21.9,21.8333333333333,21.960103626943,21.8809296058001,21.799102964233,23.3,23.4105263157895,23.4312030075188,23.1009093680146,23.6822731855627,22.5,22.9166666666667,22.5538461538462,22.435444414243,22.2885883102589,22.2,22.4653846153846,22.7282121724429,22.9282121724429,23.3084422409574,21.3,21.4618279569892,21.5854631927213,21.6912794548406,21.8912794548406,20.7,20.9071428571429,21.0318452380952
32,18.7,18.9193548387097,19.1845500848896,18.5,18.7515923566879,18.9722640416908,19.1905089803179,19.4134874408141,17.6,17.7171171171171,17.72542997543,17.7399774774775,15.0885490753912,23.9,23.2538461538462,23.3918675330119,24.2918675330119,27.8756025990357,23.3,23.0065934065934,22.9296598210533,23.2903843212087,23.0949074108292,25.4,25.4894736842105,25.744714183984,25.8065926837528,26.0256321798096,23.7,24.2,23.6696682464455,24.0124721095748,25.6546491506653,20.6,20.305504587156,20.5763937896966,20.6277547104146,20.8429378328034,21.1,21.3,21.5,21.88125,21.7299549549549,20.4,20.5496240601504,20.7242765186347,20.8662798530952,21.0005821451055,19.7,20.0161290322581,20.3967741935484,20.6492585231616,21.2430894981873,18.9,19.1153153153153,19.3357386512726,19.5357386512726,19.5743798771219,18.4,18.3583333333333,15.7022556390977,17.0495937646314,17.833744517071,22.3,23.2,24.6,22.9285714285714,22.9739403453689,22.2,22.646967340591,22.5211139094574,22.4864652966539,22.6408152596839,24.6,24.6633165829146,24.8381409811488,25.7295832754935,26.9321313323951,22.7,23.2027491408935,24.5412800687285,27.4436062648692,21.8751390515755,21.7,21.8821917808219,22.0715987990242,22.2069813419832,22.4069813419832,20.6,20.8125,20.9211711711712,21.0185247747748,21.1914016460069,20.1,20.2898773006135,20.4488825591586
33,19.3,19.5532663316583,19.9462840518381,19.2,19.4,19.6047619047619,19.897867803838,19.8860179212437,18.4,18.5,18.4126213592233,18.5126213592233,16.1918015102481,24.1,23.130675778284,22.3197369992064,21.8459930443362,21.9928040162821,24.3,24.8203296703297,24.7224465457024,24.0855587894267,23.8210636929376,24.6,24.6634615384615,24.5967948717949,24.787345467033,25.0282057469557,23.5,23.5142857142857,23.6877551020408,23.9333578792342,25.533382425135,22.2,22.3333333333333,22.2133333333333,22.3789473684211,22.6578947368421,21.7,21.9,22.1407894736842,22.3407894736842,22.3866541353383,21.1,21.2538461538462,21.3538461538462,21.5843672456576,21.7843672456576,20.6,20.9643216080402,21.6703177541845,21.9735140157383,22.4508654173121,19.9,20.2283582089552,20.1893160778387,20.3893160778387,20.4893160778386,19.4,19.5,17.2888888888889,18.4485924112607,18.7601680872202,25.1,25.7636363636364,25.8196911196911,26.3300080002783,26.7276448793823,22.2,22.9740356083086,22.7600642927794,22.6905682745661,22.4969909269116,23.5,23.8178571428571,23.9451737451737,24.1525941833634,24.3999492488504,23.1,23.530412371134,24.7274914089347,23.256049918611,21.6544440999406,22.4,22.5631578947368,22.859649122807,22.875383077948,23.075383077948,21.5,21.7,21.8021978021978,21.8912480376766,22.0248057803003,20.9,21.1451612903226,21.3451612903226
34,18.4666666666667,18.6922948073702,18.8730637313552,18.5,18.7,18.94,19.2333333333333,19.0608108108108,17.7,17.7975806451613,17.7977822580645,17.8977822580645,15.3067214406985,23.3,22.0475388110564,21.3695466064112,21.8115389893126,21.7887976103628,25.3,25.5397207510833,25.6130041229704,25.9419763223835,25.1700122013187,26.9,26.8062937062937,27.4885656135806,27.4607295107042,27.894285744258,25.3,25.7,26.0299781181619,28.2895808786399,23.1981049808777,21.6,20.6333333333335,21.3144144144144,21.5401351351351,21.7869542619543,21.1,21.3,21.5518987341772,21.8556962025316,21.7920573097788,20.4,20.5553571428571,20.612432867884,20.9234862568509,21.0356318614686,19.9,20.3092964824121,20.528565446279,21.173301186383,21.4948148766732,19.1,19.4111111111111,19.2121621621622,19.4121621621622,19.4130884917175,18.6,18.7,16.1390977443609,17.6128687102371,18.7840600266431,26.2,26.2171503957784,26.5887539374758,26.5826564216715,26.5654753569554,23.2,23.5820700896495,23.3810237004091,23.042389867722,23.1105413418036,25.5,25.9222386587771,26.2126794642448,26.6362181288808,27.3225505850695,24,25.0884615384615,22.8893916913947,23.5102349484617,12.9923935394878,22,22.26,22.5384615384615,22.8267399267399,23.0267399267399,20.8,21.0142857142857,21.0985871271586,21.2303616435989,21.3708908999632,20.2,20.4846153846154,20.6109181141439
35,19,19.3027027027027,19.5847444600999,18.8,18.9888535031847,19.0827299709693,19.4725804507691,19.4986970885403,18,18.1,18.1115107913669,18.1300736155262,15.3914867033028,23.3,22.4,21.9607786589762,22.0837742832556,22.4825914830937,23.4,23.8190721649485,23.7889377280408,23.9223323092825,23.6646206603575,25.1,25.1758241758242,25.2996616462556,25.1327187937282,25.3393146882467,24.3,24.5095846645367,24.6635261133207,25.641970757292,25.4908910792971,22.2,21.9833333333333,21.8757281553398,22.0142983230362,22.2603734802764,21.7,21.9,22.1,22.3,22.4471223021583,21,21.1453488372093,21.3238038809065,21.4404319781,21.5989931214785,20.4,20.8918918918919,21.3433969514538,21.8907119843139,22.1878388372675,19.7,20.2097087378641,20.18857356236,20.38857356236,20.48857356236,19.1,19.0151162790698,16.3105694692904,16.5649366237023,18.4181954306253,25,25.4836405529954,25.7133101772245,25.7392992881095,25.4891389247586,22.8,23.0595141700405,23.1128866121347,22.8253888511533,22.7887322558807,24.3,24.4148089171975,24.5539690503197,24.8152115047601,25.0750004852559,23.6,24.2174311926606,24.2444189602446,24.2643161937273,20.2630698385605,22.5,22.5818181818182,22.8509009009009,22.9645448079659,23.1645448079659,21.5,21.7,21.8665467625899,21.9899710906122,22.1065416984432,20.8,20.9595628415301,21.1295732500651
36,18.5666666666667,18.7093716719915,19.0441511126058,18.5,18.6846153846154,18.9,19.1545454545454,19.3923423423423,17.7,17.7296992481203,17.7435766965184,17.8457468235754,14.2578356124066,24.8,23.8189032428157,22.8582704998085,23.9358479006893,24.8368803305751,23.7,26.2258017492711,20.1854956268222,23.8933781289354,23.5311870881497,24.9,25.0515727391874,26.8655003985894,22.308590596439,24.1548593928989,23.7,23.6983022071307,23.9522185338165,23.9855379956499,23.5504993533341,21.9,21.6999999999999,22.0533834586466,22.2612350941047,22.6741307887553,21.5,21.7533834586466,22.0330827067669,22.2245139876719,22.2972063872341,20.8,21,21.1192307692308,21.3192307692308,21.4851744186047,20,20.2434504792332,20.7707661264244,21.2878125477538,21.6868750514272,19.2,19.4818181818182,19.7328828828829,19.9844856992915,19.730771308026,18.7,18.7653846153846,15.2469424460432,18.1441619590028,19.0503190412839,29,29.2981053724371,28.6603459885866,29.2483910818142,26.4603547250329,22.5,24.194674556213,23.7371754619007,23.1313785863379,23.7795792912882,24,23.9606925880923,22.7535826024075,22.9664457322298,23.0183011371774,23.1,23.6669902912621,23.3986090572023,23.9414848522265,43.6459621614351,22.5,22.6722929936306,23.1412420382166,23.2128052016985,23.5305798333413,21.2,21.3576576576577,21.5053038000407,21.629403815961,21.829403815961,20.4,20.6,20.778488372093
37,18.2666666666667,18.4392857142857,18.7878378378378,18.2,18.4834394904459,18.7032469709305,18.9787793420546,19.1026724442832,17.3,17.4,17.3404371584699,17.3497072599532,14.0524832261188,25.2,23.9771606771607,23.1318085275444,23.2820345805743,24.3208730194217,25.3,26.3514652014652,26.8889731725764,25.8947272067186,25.3138986652934,27,26.7916486681066,27.6822979923379,24.9516998359517,23.7494629252106,25.3,25.3948875255624,27.6821063394683,25.8250393125291,24.8431102097173,22.2,23.6035714285714,23.0805108798486,23.4262828148077,23.7059700061269,21.2,21.5041353383459,21.8657877802615,21.9608512428704,22.0499824410842,20.6,20.9108280254777,21.0967118341515,21.245268869405,21.5217804502269,19.9,20.1309523809524,20.7081081081081,21.2359869348021,22.0028638352483,19.1,19.4130630630631,19.5202529452529,19.5679867212125,19.6679867212125,18.6,18.5642857142857,15.1286919831224,17.9821206497256,19.0316163762747,29,29.2405184363737,28.4511998485881,27.8326195813877,28.833061311433,23.3,25.6171270718232,25.0778002116946,24.1010747504051,24.9195565522775,25.7,25.3739644970414,23.9259186359778,23.9466014297779,23.9460037801406,24,24.5888086642599,24.2737934638039,24.8456704055496,23.5090831998019,22.5,22.8269784172662,23.1486550886679,23.3486550886679,23.8385763933272,20.9,21.0785714285714,21.2044642857143,21.2752551020408,21.6635009099181,20.2,20.3733128834356,20.6330560799119
38,17.4666666666667,17.6697851697852,18.0778823357771,17.5,17.6904109589041,18.0266441602285,18.2266441602285,18.4117628036392,16.5,16.515625,16.4805555555556,16.526968503937,13.176467245718,24.7,23.8427145234134,23.0391275692801,23.7165130585296,24.660202970986,24.4,26.3166461159063,18.7364949055745,24.3677694243458,23.7320454533018,24.9,25.1896937573616,26.630440282176,23.124738735484,22.7594076580645,23.9,23.8717255717256,24.1002079002079,23.9315515920779,23.7883079440708,22.3,23.8344213649852,24.4741862676581,25.363843301956,25.0074871088061,20.5,20.9387096774194,21.2387096774194,21.5363430053493,21.7291274567518,19.9,20.2324561403509,20.5018675721562,20.4968286749614,20.8721252520326,19.2,19.4301455301455,20.108879815251,20.3937207610338,20.7823317720635,18.4,18.6,18.7824644549763,18.7680320937641,18.712781090834,17.9,17.8346456692913,14.0777822875233,15.0944795694832,16.4016897829678,28.2,28.6843998971987,27.9604276415132,27.2480121267155,27.791572248114,22.4,24.6619980411361,23.9680675530773,23.3389226274768,24.1374834788853,24.2,24.2541412380122,22.6182323452485,22.5065554383939,22.3305353289513,23.7,23.9842105263158,23.7961645791421,24.2798341953585,23.0295629532222,22.3,22.9110552763819,22.9830969918084,23.6168378240638,24.1273640412082,20.6,20.870351758794,21.1069514237856,21.2204216061,21.6397475889575,19.7,19.7757462686567,20.0943638792935
39,18.3333333333333,18.5824561403509,18.8985440405137,18.1,18.2692307692308,18.4803220035778,18.7100081535298,18.9537303565218,17.3,17.4,17.4,17.3554502369668,14.7085031188417,25,23.7377752952442,22.9288309365997,22.5878977483224,23.9232029646788,23.9,26.1296587926509,40.4614173228357,24.1189916834166,23.6440459770053,24.9,25.0418705603788,25.6274093264764,21.8605878572642,25.6385808181886,23.5,23.4040897097625,22.8266668358027,23.783436488889,23.6878898500826,22,22.38,22.1342465753425,22.2791095890411,22.5355541718555,21.3,21.6,21.8,22.0834586466165,22.1622903412377,21,21.2615384615385,21.6360544217687,21.7462061747776,21.6787748694454,20.3,20.6822055137845,21.3554672764385,21.9487770466882,22.3770601171384,19.5,19.812925170068,20.110549332515,20.0269068697351,20.1269068697351,19.1,18.8218009478673,15.9329815475318,17.1326111201896,17.8855730021072,28.6,28.888490284006,27.5313961266465,26.8972395320834,26.4718633061565,22.7,24.722131147541,24.1545643899661,23.7839813884389,24.2345848007137,24.1,23.7627968337731,23.3394542205971,23.455385704237,23.3616531566687,22.9,23.8106529209622,23.7024960918742,23.9249467265844,29.6947975610208,22.6,22.675,22.8954545454545,22.9875,23.2875,21.5,21.7721804511278,21.8869288606131,21.9807196562836,22.3176980913823,20.7,20.8461538461539,20.879748822606
