"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
21,18.5666666666667,19.2,19.3491994350898,18.7,18.8633452861913,18.4,18.5718327968522,18,18.1831494777334,17.8,17.988807818174,17.6,17.7944661586146,26.8,26.7341824983473,29.5,31.2,32.5,33.3,34.2,35.3,34.993703029622,36.2,35.8682404976394,35.5458670363225,36.2,35.8682404976394,35.5458670363225,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.6247159453968,22.6,22.6530076475997,21.9,21.9728118391418,21.6,21.6812993498027,21.2,21.2926160306839,21,21.0982743711245,21.1937683930069,21.2865607264601,20,20.1265660733274,19.8,19.932224413768,19.1,19.2520286053101,18.5,18.6690036266319,18.2,18.3774911372928,18.2,18.3774911372928,18.5499607481856,27.6,27.5115491365849,31.5,32.1,32.2,33,32.4,30.4,30.2323323704166,27.6,27.5115491365849,27.4256006986571,29.8,29.6493073917384,29.5028781338739,27.3,27.2,26.3,25.9,25.3,24.5,23.6,23.6247159453968,22.5,22.55583681782,22,22.0699826689215,21.3,21.3897868604636,20.8,20.9039327115651,20.4,20.5152493924463,20.6272381834024,20.7360586208347
22,19.4,19.48620035181,18.8,18.9008814288776,18.4,18.5106688135893,18,18.120456198301,17.6,17.7302435830128,17.4,17.5351372753686,19.8,24.2,24.1687517352693,26.4,27.7,29,30.1,30.8,31.9,31.6803445795687,32.8,32.5583229639673,32.9,32.6558761177894,32.4177255714601,32.1854022026713,31.9587634293522,31.7376701581958,25.7,25.1,24.3,23.7,23.680985966159,22.5,22.5103481202942,21.8,21.8274760435397,21.4,21.4372634282514,21.4736150777329,20.8,20.851944505319,20.6,20.6568381976749,20.7122856520823,20.1,20.1690724285645,19.6,19.6813066594542,19.2,19.2910940441659,18.7,18.8033282750555,18.3,18.4131156597673,18,18.120456198301,17.9,18.022903044479,24.9,24.8516238120238,27.8,28.6,28.7,29.6,29.3,27.5,27.3880058113976,25.3,25.2418364273121,26.7,26.6075805808211,26.517422522668,26.429470493515,26.3436705152256,26.2599699304258,25.5,25.2,24.5,23.8,23.7785391199811,22.5,22.5103481202942,21.8,21.8274760435397,21.3,21.3397102744293,21.3784488995265,20.4,20.4617318900307,20,20.0715192747424,20.1412885828443,19.3
23,20.1,20.162942746654,19.5,19.5769372224926,19,19.0885992856915,18.7,18.7955965236108,18.3,18.2,18.1,18,18.1119234120892,18.2212363083681,24.8,24.7533193525845,27.1,26.9996738618696,29.4,30.1,30.9,30.7110421815581,32.1,31.8830532298808,32.4,32.1760559919615,31.9573352822725,31.7437160420622,31.5350792840114,31.3313087960767,26,25.9253304009072,24.7,24.6556517652243,23.5,23.4836407169016,22.9,22.8976351927402,22.3,22.3116296685789,22,22.0186269064982,22.0368193566749,21.6,21.6279565570573,21.6552610518442,21.1,21.1396186202562,20.8,20.8466158581755,20.5,20.5536130960948,19.6,19.6746048098528,19.1,19.1862668730517,18.7,18.6,18.5,18.6002613488904,20.9,20.9442834455357,25.3,25.2416572893856,27.7,27.585679386031,28.9,28.7,27.3,27.1950090365901,25.6,25.5346600514663,26.4,26.3160007503481,26.2339607098123,26.1538341815517,26.0755765345641,25.9991441788264,25.8,25.7299952261867,24.8,24.7533193525845,23.6,23.5813083042618,22.8,22.79996760538,22.3,22.3116296685789,21.6,21.6279565570573,21.6552610518442,20.7,20.7489482708153,20.7967548659751,20.2,20.2606103340142
24,18.9,18.6,18.6961737284224,18.2,18.3053604726299,17.8,17.9145472168375,17.4,17.523733961045,17.1,17.2306240192006,16.9,17.0352173913044,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,32.8631542509,33.8,33.5470774485369,33.2999637340353,31,30.8113846579895,30.6271012182306,30.4470501905286,26,25.3,24.4,23.7,22.8,22.7997129142435,21.8,21.5,21.5295698329179,21,21.0410532631773,20.6,20.6502400073849,20.3,20.3571300655405,20,20.0640201236961,20.1265699061409,19.4,19.4778002400074,19.1,19.184690298163,18.5,18.5984704144743,18,17.8,17.9145472168375,17.6,17.7191405889412,17.6,17.7191405889412,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,26.7078454721684,25.6,25.5354057047909,25.4722949377502,28.4,28.2710984953383,28.1451574535549,28.0221088821116,25.9,25.4,24.7,23.8,22.9,22.8974162281916,21.8,21.5,21.5295698329179,21,21.0410532631773,20.1,20.1617234376442,19.5,19.5755035539555,19.4,19.4778002400074,19.5538136527542
25,19.7,19.7748514822149,19,19.0913145618729,18.6,18.7007220359632,18.2,18.3101295100535,17.8,17.9195369841437,17.7,17.8218888526663,17.9409110397743,18.0571339815287,25.8,25.731387502338,27.3,28.5,29.6,30.2,30.9,30.7114422076869,31.9,31.6879235224612,31.4808348048414,32.5,32.2738123113258,32.0529442597034,31.8372707342635,26.5,26.41492442268,25.2,24.4,23.9,23.8760730042669,22.7,22.7042954265378,22.1,22.1184066376732,21.8,21.8254622432409,21.8503256479979,21.2,21.2395734543763,21,21.0442771914215,21.0875130415152,21.1297320412601,20.4,20.4583884025569,20,20.0677958766472,19.2,19.2866108248277,18.8,18.896018298918,18.4,18.5054257730083,18.4,18.5054257730083,21,21.0442771914215,21.0875130415152,27,28.2,28.5,29.7,29.5,27.7,27.5867020004092,25.7,25.6337393708606,25.5690371046008,27.6,27.4890538689318,27.3807170449971,27.274928160723,26,25.9266837652929,25.4,24.7,24,23.9737211357443,22.8,22.8019435580152,22.2,22.2160547691506,21.7,21.7278141117635,21.7549740721875,20.6,20.6536846655118,20.3,20.3607402710795,20.4200520108429,20.4779688164686
26,19,19.0816802590834,18.4,18.4957748753902,18,18.1051712862613,18.2078719909788,17.4,17.5192659025681,17.6357301265776,17.1,17.2263132107215,17.349659194377,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.2645513921809,33.1,32.8504567758741,32.9,32.6551549813097,32.4160616236078,32.1825848144697,26.5,26.4054975552486,24.7,23.8,23.2,23.1830179449359,22.1,22.1088580748317,21.4,21.4253017938563,20.9,20.9370473074452,20.9732243355844,20.4,20.4487928210342,20.1,20.1558401291876,20.2103685163829,19.8,19.862887437341,19.1,19.1793311563656,18.8,18.886378464519,18.5,18.5934257726724,18.6846568779798,18.1,18.2028221835435,18.303228968379,18.401277094703,19.9,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,26.6007993498131,25.9,25.8195921715554,28.3,28.1632137063283,28.0296406631988,27.8992053880558,26.1,26.0148939661198,25.1,24.2,23.4,23.3783197395003,22.1,22.1088580748317,21.5,21.5229526911385,20.8,20.839396410163,20.8778673581842,19.8,19.862887437341,19.4,19.4722838482122,19.5428696745815,18.7
27,18.4333333333333,19.1,19.1807486919267,19.2596428893251,18.4,18.496825065907,18.5914264232851,18.6838551423772,17.7,17.8129014398872,17.9232099572451,18.030985101777,18.1362850555527,23.6,23.5774005734821,26,27.3,28.5,29.4,30,30.8,30.6120435839708,31.7,31.4913739602818,31.2875392780444,32.1,31.8821874608645,31.6693772586387,31.4614545084097,31.2583069637403,25.3,24.7,23.8,23.2,23.1865870728994,22.1,22.111849946297,21.5,21.5256296954229,21.1,21.1348161948402,21.1688327922964,20.7,20.7440026942575,20.7869948117021,20.3,20.3531891936748,20.4051568311079,19.8,19.8646723179464,19.927859355365,19.2,19.2784520670724,19.3551023844736,18.8,18.8876385664897,18.9732644038794,19.0569237370058,19.1386617290948,19.218522506142,20.5,20.5485959439662,25.8,25.726874826687,28.3,28.6,29.4,29.1,27.7,27.5832389544548,25.6,25.5314680763956,25.4645100739819,27.5,27.3878322041635,27.2782404818046,27.1711656701798,27.0665499652915,25.3,24.9,24.2,23.5,23.4796971983364,22.3,22.3072566965883,21.7,21.7210364457143,21.2,21.2325195699859,21.264292287445,20.2,20.2554858185291,20.3096973359593,19.8,19.8646723179464,19.927859355365
28,18.2666666666667,18.376554974622,18.8,18.8964111088959,18.9903859333429,18.1,18.2140999326613,18.3253165887505,18.4337228279407,17.5,17.6292617816031,17.7552571505285,19.8,19.8711413606597,25.4,25.3296307705365,27.6,28.8,29.7,30.6,31.7,31.4704313566479,33,32.7375806839407,32.4817926379306,33.2,32.9325267342935,32.6718124506712,32.4176863513578,32.1699819545942,25.4,25.3296307705365,23.6,22.9,22.8928051411272,21.6,21.6256558138343,21.1,21.1382906879525,21.1756137798606,20.5,20.5534525368943,20.6055543416386,20.1,20.1635604361888,20.2255147161573,19.6,19.6761953103069,19.7504651843056,19,19.0913571592487,19.1804057460836,18.7,18.7989380837196,18.8953760269726,18.4,18.5065190081905,18.6103463078616,18.7115499178099,18.8101961380143,20.4,25.1,25.0372116950074,27.8,28.6,28.9,29.7,29.6,27.9,27.7664563999458,25.6,25.5245768208892,25.4510595665257,28.2,28.0588754754749,27.9213171321545,27.7872348535376,27.6565408003443,25.3,25.2321577453601,24.2,23.4,23.380170267009,21.8,21.8206018641871,21.1,21.1382906879525,20.6,20.6509255620706,20.7005642480089,19.8,19.8711413606597,19.9404849970463,19.6,19.6761953103069,19.7504651843056
29,18.9,18.9846758699224,19.2,19.2765306960622,19.3509835393741,19.4234149448421,18.4,18.4982511596896,18.5938347434537,18.6868231775246,18.7772869217205,18.8652945228347,18.9509126665752,19.0342062280945,19.115238321147,23.5,23.4597832040649,25.9,25.7946218131827,26.6,26.4756164075087,26.7,26.5729013495553,26.4492535011282,26.328962763444,26.2119379890006,26.0980905050032,25.9873340461748,25.6,25.502766987043,25.4081739067376,25.3161490833824,25.2266227873129,22.3,22.292363899506,22.2849351235658,21.8,21.8059391892731,21.8117171261155,21.3,21.3195144790402,21.3384991286652,21.3569683340507,20.8,20.8330897688074,20.865281131215,20.4,20.4439500006211,20.4867067332547,20.5283025958184,19.9,19.9575252903882,20.0134887358045,20.067932741245,20.1208985603856,19.1,19.1792457540156,19.256339939884,19.3313409739274,19.4043056864309,19.4752893647043,19.5443457949751,19.6115273031436,25.7,25.6000519290895,26.8,26.6701862916019,27.5,27.3511808859279,25.7,25.6000519290895,25.5028175062276,25.4082230542971,25.3161968965572,25.2266693023323,25.1395724341749,25,24.9190573347635,24.8403123097973,24.7637052578943,24.6891781318469,22.8,22.7787886097389,22.2,22.1950789574594,22.1902915240757,21.6,21.61136930518,21.6224299271354,21.6331902467947,20.7,20.7358048267608,20.7706375317249,20.8045245085625,20.2,20.2493801165279
30,18.3,18.4210471026771,18.5,18.6075974246018,18.7079590955906,18.8015716057499,18.8888888252819,18.9703341023482,19.0463023156281,19.1171617888452,19.1832560765456,19.244905629785,19.5,19.5403490342257,19.5779846608465,19.6130893521562,19.6458333094807,19.6763752883806,22.7,22.525154185022,22.3620664696653,24.3,24.0175567604202,25.3,24.9503083700441,25.2,24.8570332090817,23.6,23.3646306336835,22.7,22.525154185022,22.3620664696653,22.2099461406565,22.068055658917,21.9357070836842,21.1,21.0327516096239,20.9700255652559,20.7,20.6596509657743,20.6220153391535,20.5869106478438,20.5541666905193,20.5236247116194,19.9,19.9134496780752,19.9259948869488,19.9376964507187,19.9486111031602,19.2,19.2605235513385,19.3169769912697,19.3696340282343,19.4187499642211,18.6,18.7008725855642,18.7949616521162,18.8827233803905,18.9645832737018,19.0409382209515,19.1121584209014,19.1785891770424,19.2405525717615,19.2983490279234,19.352258765439,19.4025431598811,22.7,22.525154185022,22.3620664696653,22,21.8722280582853,21.7,21.5924025753982,23.4,23.1780803117587,23.3,23.0848051507963,22.8,22.6184293459844,22.4490690261909,22.2910979152971,22.1437501073369,22.0063112022874,21.4,21.312577092511,21.2310332348327,20.7,20.6596509657743,20.6220153391535,20.5869106478438,20.5541666905193,20.5236247116194,19.8,19.8201745171128,19.8389923304232,19.8565446760781
31,19.0666666666667,19.1902052433706,19.2,19.3146648742246,19.421698483609,19.5216087099562,19.614869634129,19.7019237855965,19.7831842422661,19.8590365905671,19.9298407550843,19.9959327064248,20.0576260554218,20.1152135412391,20.1689684204389,20.2191457636025,20.2659836656578,20.3097043756561,20.3505153513592,20.3886102436401,23.4,23.2351432461269,23.0812581656456,22.9376145633157,22.8035308404118,22.6783707604906,22.5615404304057,22.4524854822438,22.3506884428111,22.2556662781873,22.1669681016971,22.0841730344216,22.0068882080993,21.9347469009391,21.8674067975004,21.8,21.7416276758784,21.6871401915364,21.6362790001311,21.5888027618279,21.5444861986262,21.2,21.1815593370352,21.1643459512455,21.1482781639369,20.7,20.7148357213326,20.7286840843364,20.7416108004417,20.2,20.2481121056299,20.2930222174272,20.3349434369465,19.6,19.6880437667867,19.7702279771363,19.8469426007523,19.918551653775,19.9853949260626,20.0477895935175,20.1060317231078,20.1603976777249,20.211145427545,20.2585157741147,20.3027334929708,20.3440084002161,20.3825363481107,20.4185001544047,21.9,21.8349723990189,21.7742725649182,21.7176124728302,21.6647232667394,21.6153539837427,21.569270363213,21.5262537352164,21.4860999829086,21.4486185739864,21.4136316565988,21.3809732154279,21.3504882839349,21.3220322090332,21.2954699646995,22.2,22.1150065684405,22.0356696850637,21.9616128909273,21.8924847814739,21.8279573390923,21.1,21.0882146138947,21.0772135778636,21.0669446912379,20.7,20.7148357213326,20.7286840843364
32,18.7,18.9,19.027104359588,18.5,18.658880449485,18.8051394003557,18,18.1986005618562,18.3814242504446,18.5497243841232,17.5,17.7383206742275,17.9577091005335,18.1596692609479,18.3455856608299,18.516732820122,18.6742840106159,18.8193192991286,18.9528329517261,19.0757402497552,19.1888837644063,25,24.6425189886588,25.4,25.0107428987618,25.2,24.8266309437103,24.1,23.8140151909271,23.5507490793598,23.3083968868626,23.0852972070041,22.8799206158536,22.6908591872609,22.5168168410458,21.5,21.4205597752575,21.3474302998222,21.2801102463507,21.2181381130567,21.1610890599594,21.1085719964614,20.5,20.5,20.5,20.5,20,20.0397201123712,20.0762848500889,19.6,19.6714962022682,19.3,19.395328269691,19.4830836402134,18.8,18.9350483820622,19.0593684903023,19.1738125812038,18.4,18.5668244719592,18.7203963703734,18.8617684826635,18.991909962581,19.1117129740854,19.2219988074312,19.32352350939,19.4169830662083,19.5030181748286,19.5822186350844,22.1,21.972895640412,22.8,22.6172874830923,24.6,24.2742950785558,24.4,24.0901831235043,23.8049781693065,23.5424299607678,23.3007386409211,23.0782473338414,22.8734307861993,22.6848849111329,21.7,21.604671730309,21.5169163597866,21.4361322956209,21.361765735668,21.2933068719512,21.2302863957537,21.1722722803486,20.3,20.3158880449485,20.3305139400356,19.9,19.9476641348455
33,19.3,19.392172306214,19.4,19.4878446857071,19.5718877867812,18.9,19.0094827882418,19.1142275768881,19.214439408581,19.3103144524951,18.2,18.3397761317905,18.4735032830378,18.6014432306643,18.7238464228808,18.8409524694498,18.9529906107325,19.0601801664375,19.1627309649485,24.1,23.9844465218804,23.8738937597764,23.7681253016762,23.6669341010586,24.5,24.3671360398526,24.2400219276908,23.7,23.6017570039082,23.5077655918619,23.4178417714381,23.3318095127075,23.2495004036484,23.170753320472,23.0954141122158,23.0233352989859,22.9543757832585,21.9,21.8796541730333,21.8601888362467,21.8415658853666,21.8237488651279,21.8067028979107,21.7903946154664,21,21.0186027575959,21.0364004584391,21.0534279423309,21.069718541338,20.4,20.4445684806376,20.4872082065674,20.5280026469738,19.9,19.9662065831723,20.0295479966743,20.0901482341762,20.1481259233727,19.4,19.4878446857071,19.5718877867812,19.6522938213786,19.7292201879339,19.8028174732749,19.873229747403,19.9405948455164,20.0050446378294,22.5,22.4536884499916,22.4093810881184,22.3669911807238,22.3264357476544,23.3,23.219067485936,23.1416374239474,23.6,23.5060846244151,23.4162335498833,23.3302708888785,23.2480283656198,23.169344986663,23.0940667257495,23.0220462222926,22.9531424929125,22.8872206554551,22.1,22.0709989320194,22.043252920204,22.0167076504857,21.9913111593034,21.9670137318815,21.9437678049115,21,21.0186027575959,21.0364004584391,21.0534279423309
34,18.4666666666667,18.5978076579726,18.7,18.8194561933535,18.9329302946348,18.2,18.3444950461088,18.4817541118508,17.7,17.8695338988641,18.0305779290668,18.1835572437508,19.4,19.484401799496,19.5645769505323,26.7,26.4188345492685,25.4,25.1839355664323,25.7,25.4689122547791,26.9,26.6088190081663,26.9,26.8,26.3,25.9,25.6,25.3,25,24.8039666486365,24.6177501977129,24.4408590393798,24.2728261843812,24.1132080292113,21.6,21.5742308473727,21.5497521547818,21.5264992989499,21.5044108927845,20.8,20.8142930117812,20.8278702623275,20.8407675953193,20.8530190594677,20.3,20.3393318645365,20.3766940795435,20.4121852805502,19.7,19.7693784878428,19.8352826602027,19.3,19.3894095700471,19.4743417139755,18.8,18.9144484228024,19.0231655311916,18.6,18.7244639639045,18.842695058078,18.9550054103352,27,26.7038112376153,23.3,23.1890987480046,24.1,23.9490365835961,23.2,23.0941065185556,22.5,22.4291609124131,24.2,25.5,25.8,25.4,24.8,24.7,24.5189899602897,24.3470444880425,24.1837096505184,24.0285542468874,23.8811686698678,22,21.9541997651684,21.910693101009,21.8693651507652,21.830106809443,21.7928144357763,20.5,20.5293163234343,20.5571645526571,20.5836182064578,20.2,20.2443396350875,20.2864588429867
35,19,19.3,19.3836161583731,19.4634951255082,18.7,18.8104329218603,18.9159300878093,18.1,18.2372496853474,18.3683650501104,17.8,17.950658067091,18.0945825312609,18.2320743482381,18.3634210226531,18.4888972092305,18.60876528711,18.7232759084992,23.4,23.3003682745443,23.2051895497842,23.1142648006089,23.0274038972566,22.9444252077401,25.1,24.9243874446641,24.7566238232645,24.5,24.3512042081512,24.2090587855656,24.0732664966104,23.9435433904823,23.8196182074473,23.7012318116183,23.5881366490843,22.1,22.0584712620998,22.0187986347699,21.7,21.6763491044245,21.6537552763039,21.3,21.2942269467493,21.288711917838,20.9,20.9121047890741,20.923668559372,20.6,20.6255131708176,20.6498860405226,20.2,20.2433910131424,20.2848426820566,19.7,19.7657383160483,19.8285384839742,19.2,19.2880856189543,19.3722342858917,19.4526219613308,20.5,20.5299826313988,20.5586252009061,20.5859876020598,20.6121270514798,20.6370982085119,23.3,23.2048377351255,23.1139287101677,23.0270828282452,22.9441184887816,22.7,22.6316544986126,22.5663636724688,24.5,24.3512042081512,24.2090587855656,23.9,23.7780209716384,23.6614937478666,23.5501746624278,23.4438309396319,23.342240207607,23.2451900333041,22.3,22.2495323409374,22.2013203140028,22.1552631046075,21.5,21.4852880255869,21.471233597071,21.4578073256974,20.9,20.9121047890741,20.923668559372,20.4
36,18.5666666666667,19,19.2254877048707,18.5,18.7682116910567,18.2,18.4938460827683,18.7625836135747,17.7,18.0365700689544,18.3443809079555,18.6258899348898,20.3,24.8,26.4,28.7,28.0966423728618,25.7,25.3529862899779,25.0356241978626,24.7453800530262,24.479936681859,24.7,24.43843426235,24.7,24.43843426235,24.2,23.981158248536,23.781016081005,23.5,23.3409718291965,23.1955322931381,22.1,22.0605989905173,22.0245647174044,21.9,21.8776885849917,21.8572836351567,21.5,21.5118677739406,21.5227214706613,21.5326477410046,21.5417258316738,20.8,20.871681354601,20.9372376827945,20.4,20.5058605435498,20.6026755182991,19.9,20.0485845297358,19.7,19.8656741242103,19.2,19.4083981103963,19.598989024813,18.8,19.0425772993451,19.2644268603177,19.4673198261335,21.5,27.4,29.7,29,28.3710079811502,23,22.8836958153825,22.7773295875189,22.6800521381552,22.591086849597,22.3,22.2435093960429,23.2,23.0666062209081,24,23.7982478430104,23.6137349987573,23.4,23.2495166264337,23.1118917520143,22.2,22.1520541932801,22.1082052585282,22.5,22.4264198015685,22.3591268818997,21.7,21.6947781794662,21.690002552909,21.685634993958,21.6816406340635,20.6,20.6887709490754,20.7699566005468,20.1,20.2314949352614
37,18.2666666666667,18.6,18.7976343567531,18.2,18.4221841496127,18.6307318621012,17.6,17.859008838902,18.1021211444444,17.2,17.4835586317616,17.7497139993399,19.8,25.2,24.9925627745703,29.1,28.6532022941896,27.2,26.8698138102725,26.5598926269523,27.1,26.7759512584874,26.4717908406762,27,26.4,26.1,25.7,25.4618755334959,25.3,25.0864253263554,24.8859586877059,24.6977955851917,22.8,22.7398615317277,22.6834140308029,21.8,21.8012360138766,21.8023961680416,21.2,21.238060703166,21.2737854503849,21.3073176097433,20.7,20.7687479442404,20.8332765190043,20.4,20.4871602888851,20.5689711601759,19.9,20.0178475299595,19.5,19.6423973228191,19.3,19.4546722192489,19.5998515111385,18.8,18.9853594603233,19.1593425797579,18.6,18.7976343567531,18.9831390072057,27.9,27.5268516727683,29,28.5593397424045,24.2,24.0539372567192,23.9168390386686,23.3,23.2091742906533,23.1239229621835,23.1,24.1,25.7,25.8,25.555738085281,24.7,24.5232500156448,24.3573479700492,24.2016280765895,22.9,22.8337240835128,22.771515817079,22.5,22.4582738763724,22.4191086719745,21.7,21.7073734620915,21.7142943817655,21.7207905335785,20.5,20.5810228406702,20.657072946452,20.2,20.2994351853149,20.3927675876236
38,18.2,18.4209247309117,17.7,17.9567988414792,17.3,17.5854981299333,16.9,17.2141974183873,16.5,16.8428967068413,16.4,16.7500715289548,19.2,24.7,26.6,28.3,27.7962676974476,26.1,25.7541137839447,25.3,25.0115123608528,24.7437231966338,24.6,24.3617361156473,24.3,24.2,24,23.8047850483284,23.9,23.7119598704419,23.5374112856815,23.3753862513794,23.2249862250678,23.0853771331027,21.6,21.5769807790525,21.5556131462599,20.9,20.927204533847,20.5,20.5559038223011,20.1,20.1846031107551,19.9,19.9989527549821,19.7,19.8133023992091,19.4,19.5348268655496,19,19.1635261540037,18.7,18.8850506203442,18.4,18.6065750866847,18,18.2352743751387,17.9,18.1424491972522,17.9,21.1,27.2,29.1,28.2,27.7034425195611,23.4,23.2478339810094,23.4,23.2478339810094,23.1065856031986,22.2,22.1339318463715,23.2,24.2,24,23.8047850483284,23.5,23.3406591588959,23.1927507396952,23.055454486463,22.9280089951687,22.8097074911665,22.4,22.3195822021445,22.2449342382326,21.6,21.5769807790525,20.9,20.927204533847,20.3,20.3702534665281,20.4354663718042,19.8,19.9061275770956,19.4,19.5348268655496
39,19,19.1531518917037,18.3,18.4960940632857,18,18.2144978511066,17.6,17.8390362348677,18.0634085625755,17.1,17.3697092145692,17.6228728586108,20,25,24.7850761352864,27.3,26.9439804286598,26.8,26.4746534083613,26.169265515525,25.8826119359649,25.6135433952591,24.7,24.5034799231073,24.7,24.5034799231073,24.2,24.0341529028087,23.8784798549089,23.7323567194856,23.5951976479958,23.4664527313373,22.4,22.3445756297339,22.2925513206361,22.2437184926922,21.7,21.6875178013159,21.6758013350856,21.3,21.3120561850771,21.3233727719139,21,21.030459972898,21.0590513495351,20.8,20.8427291647785,20.8828370679492,20.3,20.37340214448,20,20.0918059323008,19.7,19.8102097201217,19.3,19.4347481038829,19.1,19.2470172957634,19.3850156744694,19.1,19.2470172957634,27.4,27.0378458327195,28.6,28.1642306814361,23.6,23.4709604784505,23.3498370101513,23.2361439772211,23.1294255524735,22.5,22.4384410337936,23.3,23.1893642662713,24,23.8464220946893,23.702265573323,23.5669524720641,23.4399402828217,23.3207197781842,22.4,22.3445756297339,22.2925513206361,22.6,22.5323064378534,22.468765602222,22,21.9691140134951,21.9401227574644,21.2,21.2181907810174,21.235265631121,20.8,20.8427291647785,20.8828370679492,19.9
40,18.3,18,18.1741463734166,17.6,17.8017491007386,17.3,17.52245114623,16.9,17.150053873552,16.6,16.8707559190435,16.4,20.2,24.9,26,25.6220918269776,25.2702618945869,22.1,21.9912184183666,21.8899435075719,21.7956572561453,21.8,21.7119204638581,22.1,22.4,22.2705163728752,22.1499679988808,24.9,25.3,25.2,24.9,24.6,24.3187013726044,24.0568142684789,21,20.967125918502,21.4,21.33952319118,20.6,20.5947286458239,20.3,20.3154306913154,20.2,20.2223313731459,19.9,19.9430334186374,19.6,19.6637354641288,19.4,19.4775368277898,19,18.9,19.0120402369422,18.5,18.6396429642642,18.2,18.3603450097557,18,18,18,21.4,27.3,28.1,27.5771775085373,27.0904333337487,21.4,21.33952319118,21.283219694518,21.23080152302,21.4,21.33952319118,21.4,21.8,21.7119204638581,21.6299190162631,25.3,25,26,25.6,26.3,25.9013897814861,25.5302863858957,22.8,22.6429136455532,22.2,22.0843177365361,21.5,21.4326225093495,20.9,20.8740266003325,20.4,20.4085300094849,20.1,20.1292320549764,19.8,19.8499341004678
41,18.4,18.5912169492275,17.9,18.129175648826,17.6,17.4,17.6671343484246,17,16.8,16.7,16.7,17.0202765278625,20,24.7,25.9,25.5218364552498,28.5,27.9244512173375,21.7,21.6406895318773,21.5858817602397,22.2,21.8,22.3,22.2,22.1027308322788,22.012846086793,21.9297851574121,21.8530299977646,21.7821018902125,21.7165584601157,21.6559909167663,21.6000215037838,21.5483011430695,21.5005072576261,21.9,21.8255060520379,21.2,21.1786482314758,20.9,20.9014234512349,20.6,20.6241986709941,20.5,20.5317904109138,20.2,20,19.9,19.8,19.8849325903517,19.5,19.3,19.4228912899502,18.8,18.9608499895487,18.5,18.5,18.4,18.5,18.6836252093078,21.9,27.2,28.7,28.1092677374981,27.5633823319871,21.9,21.8255060520379,21.756667490861,21.6930549742131,21.4,21.3,21.4,21.7,21.6406895318773,21.5858817602397,21.5352348520805,21.4884329254662,21.4451840793978,21.4052185732413,21.3682871443697,21.3341594535267,21.3026226482131,21.2734800351379,22.8,22.6571803927606,22.2,22.1027308322788,21.7,21.6406895318773,21.2,21.1786482314758,20.8,20.8090151911546,20.6,20.6241986709941,20
42,18.5,18.3,18.5435638110347,17.8,18.094661114049,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,26.5340318173806,23.4,23.1223713202891,22.8731147941235,22.6493309404494,21.8,21.4,21.9,21.6,21.5063216111405,21.5,21.4165410717433,21.3416111957794,21.2743387489694,21.2139411833578,21.1597159231689,21.1110321920818,21.0673236757131,21.0280819339548,21.8,21.6858826899348,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.5187356777719,20.3,20.3391745989776,20,19.9,19.8,19.7,19.8004913625947,19.4,19.5311497444033,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.723124889829,21.4,26.9,28.3,25.7,25.1873237264234,21.7,21.5961021505376,21.5028221008683,21.4190747691252,21,20.9,21,21.4,21.3267605323462,21.4,21.3267605323462,21.261005743235,21.2019707388915,21.1489687935589,21.1013833611482,21.0586609032554,21.0203044501156,20.985867819593,22.4,22.2245659263176,21.9,21.7756632293319,21.5,21.4165410717433,21.1,21.0574189141548,20.7,20.6982967565662,20.5,20.3,20.1
43,18.2,17.9,17.6,17.5,17.7776092596626,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,24.9830605214482,24.5174627441984,20.8,20.7498579051491,20.5,20.4796534828322,20.8,20.5,21,20.9,20.8399260459215,20.7858185523945,22.8,22.5512207205955,23.4,23.2,22.9114932836848,22.6516406482964,22.4175962108543,22.2067967374691,22.1,21.9207437351893,21,20.7,20.6597897643768,20.4,20.3895853420599,20.2,20.2094490605152,20,19.9,19.7,19.6,19.5,19.3,19.3988357935643,19,18.8,18.6,18.7683588081581,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,27.3248321815285,26.6266529395658,20.1,20.1193809197429,20.2,20.2094490605152,20.1,19.9,20,20.4,20.3895853420599,20.3802050532854,22.6,22.3710844390509,23.5,23.3,23.0015614244571,22.7327633481183,22.4906619183281,22.2726056617329,22.5,22.2810162982786,21.9,21.6,21.4704030313277,21.1,21.0200623274661,20.7,20.6597897643768,20.4,20.3,20.1,19.8
