"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
23,19.0333333333333,19.8,20.3285714285714,19.2,19.4169884169884,19.7874296471311,18.7,18.8012658227848,18.3,18.333552631579,18.3166391796931,18,14.1571428571429,23.6,22.1094057601167,21.3926456296545,27.1,26.4562776189238,29.4,29.409685663174,29.7264535461733,31.7,34.3495735607676,32.2,32.2117540687161,34.5522416393418,30.1,30.375,27.3,27.3826923076923,27.1928752479612,25.4,25.8178614823815,24,25.3007194244604,27.0318157828949,22.9,23.2680327868852,22.3,22.5360655737705,22.8488252625217,21.8,22.0642487046632,21.6,21.9602040816327,22.4939312567132,21.1,21.2741935483871,20.8,21.0848214285714,21.7969387755102,20.1,20.3569498069498,19.3,19.5,19.5354430379747,18.7,18.6993421052632,18.5,18.4706422018349,14.8967234600262,24.2,22.4738242799854,26.7,26.2112204724409,25.6076976332923,28.9,28.8874520828009,27.3,27.4773188896412,27.4303189055208,25.6,24.9911392405063,27.7,27.9564102564103,28.1242307692308,26.2,26.3461538461538,25.8,26.3752948885977,26.7463469565204,24.2,25.5705035971223,23.1,23.636032388664,24.0070817017323,22.3,22.5360655737705,21.6,21.7666666666667,22.0310880829016,20.7,20.9591836734694,20.5,20.8,20.9814516129032
24,17.9,18.6,18.9727891156463,18.2,18.5356890459364,18.7174190914773,17.6,17.8115671641791,17.2,17.2660777385159,17.2528665176318,16.9,13.6943037974684,22.9,21.7969265938532,21.0149020063427,27.7,26.9897307165678,30.7,30.5508739650414,31.0574057037719,33.1,34.1682087342709,33.8,35.5341836734694,36.8306966093524,31,31.7525641025641,28.1,28.3986175115207,28.3742994825884,25.3,26.1968705547653,23.7,25.6053361053361,29.9054731703466,21.8,22.1335548172757,21.2,21.4669675090253,21.870200946211,20.6,20.8885245901639,20.3,20.6,21.1265193370166,19.8,19.9592964824121,19.4,19.6200764818356,20.0830764428142,18.8,19.2226148409894,18.2,18.4444015444015,18.6402149484239,17.7,17.7501766784452,17.7,17.5869393139842,14.4464588691092,23.7,22.3601981203962,27.5,26.8693330187195,26.1732809930682,29.9,29.7454067551584,27.8,27.3333333333333,26.2865284974093,25.6,23.6107142857143,29.1,29.291959798995,29.5408710217755,26.7,27.3341013824885,25.9,26.772966162707,27.3775482684003,23.8,25.7381843381843,22.2,22.7003322259136,23.027904769263,21.3,21.5660649819495,20.5,20.710650887574,20.9805825007275,19.5,19.8,19.4,19.7,19.8678391959799
25,18.6666666666667,19.4,19.9374558303887,18.8,19.0163461538462,19.4031146767343,18.2,18.2936046511628,17.8,17.8930232558139,17.8610017889088,17.6,14.8477386934673,24.4,23.0500640751815,22.1683153448747,27.3,26.721865364851,29.6,29.501030927835,29.6752444173926,31.4,33.331105047749,32.3,32.5526315789474,32.9868421052631,30,30.275,27.2,27.277308707124,27.4407846629216,25.2,26.2535372848948,23.9,25.4808868501529,28.3933663348801,22.5,22.8333333333333,21.9,22.1658031088083,22.4400190891737,21.4,21.6416666666667,21.1,21.4377551020408,21.957223608868,20.7,20.9161654135338,20.4,20.78896882494,21.6233596868089,19.6,19.8548076923077,19,19.2482993197279,19.2626720455624,18.4,18.4651162790698,18.4,18.3654008438819,15.4881368869665,25.2,23.6002563007262,27,26.3959980596653,25.7920812520144,29.7,29.5958762886598,27.7,27.6761194029851,27.4074423245302,25.6,24.7947368421053,27.6,27.6007326007326,27.6547474455369,26.1,26.2498680738786,25.7,26.4145669291339,27.1296278661869,24,25.6348623853211,22.8,23.236032388664,23.5693657219973,22,22.2652849740933,21.3,21.5334319526627,21.766759122288,20.3,20.5479591836735,20.1,20.3409090909091,20.5746240601504
26,18.0333333333333,18.7,19.119305019305,18.2,18.4306748466258,18.6713421900516,17.6,17.8099099099099,17.3,17.3925170068027,17.4833357803553,17,13.1005376344086,24,22.7469246318221,21.9637233903319,27.6,26.8421855596949,30.3,30.243153526971,30.5832003404618,32.5,33.4318380743982,33.1,34.8381215469613,36.7174542845996,30.8,31.6945147679325,27.3,27.4236842105263,27.3215698533591,24.7,25.5472566949706,23.2,24.1809986130374,26.020452551668,21.8,22.1627906976744,21.2,21.4654761904762,21.9055764411028,20.6,20.8650684931507,20.3,20.6207423580786,21.068974870737,19.9,20.1692307692308,19.5,19.8641025641026,20.4744282744283,18.8,19.0932515337423,18.5,18.7532258064516,19.02547224644,18.1,18.1517006802721,18.1,18.0337423312883,14.4510719704466,24.8,23.3216863990759,27.6,27.0585456574298,26.3139866188055,29.8,29.7473029045643,27.7,27.8417582417582,27.4535912665016,25.9,24.6944751381215,28.3,28.5530612244898,29.0067209162146,26.2,26.4298245614035,25.6,26.4101882613511,26.8056022706806,23.4,24.4961165048543,22.1,22.6333333333333,22.9476744186047,21.2,21.4654761904762,20.5,20.7,20.9534246575342,19.4,19.6912663755459,19.2,19.4333333333333,19.6846153846154
27,18.4333333333333,19.1,19.4179723502304,18.6,18.7057823129252,19.1458006279435,18.1,18.1888888888889,17.7,17.7,17.7989010989011,17.5,15.5407766990291,23.6,22.1683213279048,21.3866509655886,27.3,26.7416815742397,29.4,29.4397137745975,29.6928073771504,31.3,33.2,31.9,32.2737160120846,32.4585178337918,29.6,30.0526315789474,26.7,26.8467248908297,27.1311916204019,24.7,25.800489955904,23.2,24.4750271444082,26.903078113013,21.9,22.2333333333333,21.3,21.5659817351598,21.8808786576964,20.9,21.1384615384615,20.6,20.8688775510204,21.2221651574537,20.2,20.3363057324841,19.8,20.0350746268657,20.4564653690075,19.2,19.2874149659864,18.9,19.2041095890411,19.2316590563166,18.6,18.51,18.5,18.4153153153153,16.207268433482,24.7,22.8633573441904,27.4,26.7807662236122,26.2181131091999,29.4,29.4397137745975,27.7,27.79,27.4335714285714,25.3,24.4972809667674,27.5,27.4941860465116,27.6618202482952,25.8,26.0331877729258,25.3,26.1097283085013,26.8275678563162,23.5,24.9646036916395,22.3,22.836032388664,23.1693657219973,21.5,21.7646118721461,20.8,21.0378378378378,21.2673276827123,20,20.2352040816327,19.8,20.0636054421769,20.2046893279605
28,18.2666666666667,19.1,19.4432835820896,18.5,18.8835051546392,18.9835051546392,18,18.0967032967033,17.6,17.6019417475728,17.7019417475728,17.4,16.1353356890459,24.1,22.8584415584416,21.9719810576164,27.6,27.0192700879166,29.7,29.6554982011575,30.4804183117674,32.3,33.8065351418003,33.3,35.7064784053156,36.1906193255949,30.5,30.4072847682119,27,27.1655737704918,27.3096911511638,24.4,25.9043499043977,22.9,23.8408602150538,26.6607173994271,21.4,21.6963133640553,20.8,21.0271929824561,21.2882330827068,20.4,20.619298245614,20.1,20.3878378378378,20.6718146718147,19.6,19.7527607361963,19.2,19.4190476190476,19.8004264392324,18.8,19.2639175257732,18.6,18.8595238095238,18.9184458398744,18.3,18.2339805825243,18.2,18.1395161290323,16.3104154793115,25.1,23.5142857142857,27.8,27.2771074867361,26.6899408500476,29.7,29.6554982011575,27.9,28.0147694103911,27.6560932104751,25.6,23.8239202657807,28.2,28.4928571428571,28.5264191106906,26,26.2967213114754,25.3,25.9779569892473,26.8479561154629,23.4,24.5989247311828,21.8,22.3004098360656,22.6465154491199,20.9,21.1333333333333,20.1,20.272972972973,20.5011853959222,19.7,19.9283783783784,19.6,19.8112781954887,19.9426518750865
29,18.9,19.5,19.9699248120301,18.9,19.1260273972603,19.2260273972603,18.4,18.5833333333333,18.1,18.2097014925373,18.1896144278607,17.7,16.0344086021505,22.5,21.2945982750794,20.6117044931522,24.5,24.2252514741589,26.6,26.5685851318945,26.7643051061885,26.7,27.2866666666667,28,27.9474358974359,27.2432051282051,27.8,28.1916666666667,25.6,25.8631578947368,25.2635247636518,24,24.5440071556351,22.3,22.8812992125984,24.1094234978926,21.8,22.1351351351351,21.4,21.6322834645669,21.8322834645669,21,21.2,20.8,21.0086614173228,21.1647622535555,20.4,20.6161290322581,20.2,20.5643216080402,21.2703177541844,19.7,20.0575342465753,19.4,19.6238805970149,19.8363539445629,19.1,19.1723880597015,18.9,18.8659340659341,17.1439265036039,23.8,22.0390149795733,25.7,25.1672600398747,24.961598271544,27.7,27.621103117506,26.3,26.0228550829127,25.8308050949291,24.7,23.8435897435897,26.2,26.7122448979592,27.0132653061225,25,25.1052631578947,24.6,25.2649122807018,25.2194567366538,22.8,23.7464566929134,22.2,22.6089743589744,22.9550415800416,21.6,21.8307086614173,21.1,21.3,21.5,20.6,20.7929133858268,20.4,20.5578947368421,20.777843803056
30,18.3,18.7,19.0985611510791,19.5332821121743,18.1,18.2285714285714,17.8,18.0093023255814,18.065780730897,17.4,17.6365384615385,17.2,15.3923076923077,16.9592513672846,24.1,23.8617914625612,21.6,21.0666666666667,20.7335164835165,23.2,23.2252148997135,24.3,24.1338345864662,23.8510414729403,25.3,25.9125611745514,24.6,24.9154696132597,25.1148631246625,22.7,22.7923588039867,21.6,21.9904761904762,21.9938650306748,20.7,20.1426640926641,21.1,21.3666666666667,21.6666666666667,20.5,20.7829896907216,20.2,20.4,20.531654676259,19.9,20.0368421052632,19.6,19.806015037594,0,19.2,19.6938848920863,18.9,19.425,19.7428571428571,18.6,18.8558139534884,18.4,18.2985074626866,18.6559988518944,18.2,15.9189349112426,23.9,22.9802869619463,22.9857668463653,22,21.5263157894737,22.7,22.6333333333333,22.6626074498567,22,22.1105263157895,21.7,21.5291479820628,21.3666237499909,23.7,23.9508287292818,22.9,23.1873449131514,23.3007518363107,22,22.4190476190476,20.9,20.5461538461539,19.9903029403029,21.2,21.4806201550388,20.7,20.9038461538461,21.2263877874703,20.1,20.3142857142857,19.9,20.0935897435897,20.2180595720069,19.5,19.7048872180451
31,19.0666666666667,19.5,19.9248120300752,20.3485338345865,18.9,19,18.6,18.7816326530612,18.8816326530612,18.2,18.2068493150685,18,16,17.9818493150685,24.5,24.2093782929399,21.7,21.0836538461539,19.4339743589744,22.8,22.7258064516129,23.9,22.8274611398963,22.6100818007554,24.3,25.6625,23.9,23.8857142857143,23.2913127413127,22.7,22.5589552238806,21.4,21.8538461538462,21.8368578418048,20.8,20.8872180451128,21.8,22.0664835164835,22.2664835164835,21.5,21.6373626373626,21.2,21.3538461538462,21.4744650086755,20.8,20.9532374100719,20.6,20.7375,0,20.2,20.8063909774436,19.9,20.3835820895522,20.4835820895522,19.5,19.7,19.2,19.1769230769231,19.0231822971549,19.1,17.1,25,24.1762535477767,23.8909195857214,23,23.1461538461539,22.4,22.6071428571429,22.5453917050691,21.9,21.9880829015544,21.6,21.6340206185567,19.3307989690721,23.7,23.7,23.2,23.8461538461539,23.0122847301952,22.1,22.1769230769231,21.6,21.3983606557377,21.3955996548749,22,22.2653846153846,21.7,21.9671052631579,22.0634037015616,21.1,21.2653846153846,20.9,21.1,21.2456834532374,20.6,20.7375
32,18.7,18.9,19.1631578947368,19.3688700424046,18.3,18.4590909090909,18,18.1825242718447,18.3825242718447,17.6,17.6136363636364,17.4,14.7511278195489,16.6802913878102,25,24.3386920980926,22.3,21.9,21.9642857142857,23.8,23.654781420765,25,24.6195273631841,24.4122244788715,25.4,25.6469864698647,24.6,24.7723756906077,25.6440883977901,23.3,23.0127962085308,22,22.8875,24.7721153846154,20.5,20.6159340659341,21.5,21.6972602739726,21.8717221135029,20.9,21.1,20.6,20.7603603603604,20.8778153153153,20.3,20.4827338129496,20,20.1714285714286,0,19.6,19.9368421052632,19.3,19.6789808917197,20.0261146496815,18.8,19.0097087378641,18.5,18.5806306306306,18.5496928746929,18.3,15.6443609022556,25.2,24.2824175824176,23.9495942749349,22.4,22.2,23.1,22.989010989011,22.9135906443284,22.1,22.0333333333333,22.8,22.9473684210526,22.9680973651842,24.9,25.0839779005525,23.6,24.0653846153846,23.5714181553044,22.2,23.1625,20.8,20.351376146789,20.585719326545,21.5,21.6972602739726,21.1,21.3,21.5,20.5,20.6846846846847,20.3,20.4458646616541,20.623876237356,19.9,20.0757142857143
33,19.3,19.7,20.1255639097744,20.3585440874914,19,19.1761904761905,18.7,18.7867088607595,18.9867088607595,18.2,18.1519417475728,18.1,15.7333333333333,18.0287637698898,25.2,24.6772353545735,25.5,25.5621621621622,25.9611151692233,24.1,24.1193798449612,24.3,24.0257575757576,23.8037846481876,24.5,24.4333333333333,24,24.1486486486486,24.4361346553654,23.3,23.4428571428571,22.5,22.6666666666667,22.6052631578947,21.9,22.04,22.1,22.352380952381,22.4226943942134,21.5,21.7355263157895,21.3,21.4373626373626,21.5655023547881,21,21.1,20.7,20.9,0,20.4,20.9808270676692,20.2,20.5,20.7833333333333,19.7,19.7044303797468,19.5,19.6,19.3684466019417,19.4,17.1777777777778,25.4,24.1360288534548,23.4650955642905,23.3,23.4131274131274,22.9,23.504945054945,23.6211943095664,22.4,22.2121212121212,23,22.8480769230769,22.7814102564103,23.9,24.0369369369369,23.3,23.2428571428572,23.3775510204082,22.8,23.2666666666667,22.4,22.2047619047619,22.1619047619048,22.3,22.5714285714286,21.8,22,22.2421052631579,21.3,21.4373626373626,21.1,21.2538461538462,21.3538461538462,20.7,20.9
34,18.4666666666667,19.1,19.2904761904762,19.7071428571429,18.4,18.61,18,18.0108108108108,18.2108108108108,17.5,17.525,17.4,14.7902255639098,17.1986054401215,24.7,23.3583262169086,28.3,28.8580387685291,29.4255485680534,25.7,25.7741164241164,26.9,25.8962670495334,25.4375759005882,26.8,27.4825917017438,25.9,26.1883720930233,26.6083496227553,25,25.2549234135667,23.3,22.7169139465875,23.3343530376386,21.2,21.3067567567568,21.5,21.7450549450549,22.0049973835688,20.9,21.1417721518987,20.7,20.8395604395604,20.9939106764795,20.4,20.4699248120301,20.1,20.2387096774194,0,19.7,19.9047619047619,19.5,19.7454545454545,20.09,19,18.8621621621622,18.7,18.7411290322581,18.6627016129032,18.6,16.0353383458647,25,23.0230594471791,22.1009788169285,23.3,23.4104903078677,24.1,24.5800674049109,24.6483629735435,23.1,23.0155778894472,22.9,22.9741258741259,23.8511170729451,25.8,26.0790697674419,24.8,25.0928571428571,25.3577367927477,23.5,22.7362017804154,21.3,21.8333333333334,21.2981981981982,21.7,21.9538461538462,21.2,21.4,21.6544303797468,20.5,20.6747252747253,20.4,20.5553571428571,20.612432867884,20,20.141935483871
35,19,19.3,19.5817535545024,19.9258020415603,18.7,18.7850340136054,18.3,18.401282051282,18.6012820512821,17.9,17.9280575539568,17.7,14.9448717948718,15.7945430637738,24.4,23.5678442682048,26,26.2039800995025,26.3608723168609,24.1,24.0458432304038,24.9,24.2897959183673,24.0563250113941,25.1,25.2242506811989,24.7,24.8659491193738,25.1701809534082,24.1,24.2163265306122,23,23.1791666666667,23.2238372093023,21.8,21.8223300970874,22.1,22.3495495495496,22.5065433854908,21.5,21.7,21.3,21.4794964028777,21.6326025069515,20.9,21.0675159235669,20.7,20.8761904761905,0,20.3,20.6883886255924,20,20.2308917197452,20.3627897655878,19.5,19.524358974359,19.2,19.3,19.2122302158273,19.1,16.3987179487179,24.8,23.2868078175896,22.6733578317978,22.6,22.9731343283582,23.3,23.7476804123711,23.7236507334035,22.8,22.9469387755102,22.7,22.6571428571429,22.7947061113274,24.5,24.6471624266145,23.9,24.070607028754,24.184234204864,23.1,23.2666666666667,22.2,21.9833333333333,21.8757281553398,22.3,22.5576576576577,21.9,22.1,22.3,21.2,21.3827338129496,21,21.1453488372093,21.3238038809065,20.6,20.7785714285714
36,18.5666666666667,19,19.3712550607287,19.7300653062885,18.4,18.5916666666667,18,18.190990990991,18.3901994227237,17.6,17.6242038216561,17.4,13.778417266187,17.7711972093263,26.4,24.7680138568129,30.6,29.588639608403,30.7666910043839,24.3,25,24.9,24.219387755102,23.5696145842758,24.7,26.1659793814433,24.2,22.5506072874494,22.8307354925776,23.5,23.4268656716418,22.6,22.8898454746137,23.2865622898275,21.6,22.0609022556391,21.8,22.15,22.3041666666667,21.3,21.5590909090909,21,21.1785714285714,21.3286851683348,20.7,20.8307692307692,20.4,20.5819767441861,0,19.9,20.3842105263158,19.7,19.9769230769231,20.3,19.1,19.3355855855856,18.8,18.6932330827068,18.6303960538288,18.7,15.176618705036,27.4,25.6816767730029,24.2365293213644,22.2,23.5991637772792,23.6,26.2215743440233,20.1960641399418,22.5,22.5785714285714,22.6,23.3974115334207,23.5742311953629,24,22.7202429149798,23.3,23.3275042444822,22.9698806476953,22.6,22.8898454746137,21.7,19.5499999999999,22.215037593985,22.1,22.4909090909091,21.7,21.9609022556391,22.25003417635,20.9,21.0872180451128,20.6,20.8,20.9269230769231,20.1,20.2872093023256
37,18.2666666666667,18.6,18.9702702702703,19.3128346355835,18,18.1834586466165,17.6,17.7769230769231,17.8808933002481,17.2,17.1765027322404,17.1,13.831223628692,17.6431204593763,27.2,25.7473177441541,30.7,29.4628893999582,29.1611569592858,26.4,26.9461538461538,27.2,26.4240310077519,25.6724202987833,26.4,27.2548476454294,25.7,24.0621621621622,24.062682822928,24.9,25.95,23.5,23.7723684210526,24.2659497581162,21.8,22.2205298013245,21.6,22.0076433121019,22.2076433121019,21.1,21.4234234234234,20.8,20.9375,21.0464285714286,20.4,20.5907643312102,20.2,20.4564102564103,0,19.7,20.2189189189189,19.4,19.8745222929936,20.1989224653992,18.9,19.0269230769231,18.7,18.8,18.4879781420765,18.6,15.1603375527426,27.9,25.8271458271458,24.633171991769,23.3,24.3333263642066,25.1,26.1554945054945,26.6580927169996,23.4,23.1921373200443,23.1,24.2730741540677,24.9334936750766,25.8,24.1039501039501,24.7,24.7525562372188,25.4339468302658,23.4,23.7263157894737,22.3,23.6,23.0788079470199,22.2,22.5656050955414,21.7,22.0473684210526,22.4604077761973,20.7,20.8416666666667,20.4,20.687898089172,20.8759118016958,20,20.2525641025641
38,17.4666666666667,17.9,18.3434903047091,18.5652816251154,17.3,17.5677725118483,16.9,17.0945497630332,17.1886762305559,16.5,16.4666666666667,16.4,13.0889543446244,14.5893555671437,26.6,25.3614078080108,30.2,28.9672583146648,28.5622044249624,25.3,23.2578947368421,25.4,24.5600724160632,23.8933277000722,24.3,25.3122566690699,24,22.65,22.5344594594595,23.8,24.05,23.6,23.7388409371147,24.1894685204682,21.6,22.1146718146718,21.4,21.7359589041096,22.2056026195626,20.5,20.8,20.1,20.3872807017544,20.5452093070514,19.8,20.0594470046083,19.5,19.7969432314411,0,19,19.6126038781163,18.7,18.972602739726,19.5336752580666,18.3,18.4845971563981,17.9,17.871875,17.6861111111111,17.9,14.1228276877761,27.2,25.7793677204659,24.6702432034717,22,23.5199034981906,24.3,26.2648581997534,18.9668148484651,22.5,22.2337722185648,22.5,23.5720259128386,24.2336793445446,24,22.65,23.5,23.4293139293139,23.7905197505197,23.7,23.7537607891492,23,23.5498516320475,24.1736850245752,21.9,22.1486301369863,21.3,21.7571428571429,22.0571428571429,20.3,20.5741228070175,19.9,20.2324561403509,20.5018675721562,19.4,19.6890829694323
39,18.3333333333333,18.6,18.9190721649485,19.2502381573796,18,18.1860465116279,17.6,17.7894736842105,17.8906302380154,17.1,17.1,17,14.4116838487972,16.5585447039244,26.3,25.2377774875947,28.8,27.4807199345514,26.8278975536307,24.7,25.45,24.9,24.3051188299817,23.9125940378693,24.7,25.1997477931904,24.2,22.8110236220473,23.1372489153142,23.2,22.3596153846154,22.7,23.1064420218038,23.2526007421229,21.7,22.2972602739726,21.7,22.0090909090909,22.175,21.3,21.5,21.2,21.3807692307692,21.5107142857143,20.8,21.1462585034014,20.6,20.6612244897959,0,20.2,20.7912371134021,19.9,20.1903846153846,20.5801878354204,19.3,19.5725563909774,19.1,19.2,19.2,19.1,16.1652920962199,27.4,25.5230290456432,24.5376107918495,22.7,23.9874011453504,24.3,26.1753280839895,40.9409448818908,22.7,22.4429616087751,22.7,23.4504735595896,23.6366579711385,24,23.0527559055118,23.1,23.0236147757256,21.9559645829105,22.6,23.052775024777,22.1,22.76,22.0431506849315,22.5,22.7363636363636,22,22.3,22.5,21.2,21.3807692307692,20.9,21.1538461538461,21.521768707483,20.5,20.5724489795918
40,17.5666666666667,17.7666666666667,17.7,17.880701754386,17.4,17.5656370656371,17.767537128118,16.9,17.090625,16.6,16.5379008746356,16.5391471646574,20.2,18.390602596396,26,25.0452577319588,25.1292384628802,22.1,20.868018018018,21.7,21.7006655574043,22.0293993085632,21.7,21.441976516634,22.4,23.4113074204947,22.2848445072168,24.9,23.4719940253921,25.2,24.6283502402563,24.0403743002521,23,23.7757261410788,21,20.9313106796117,21.2323757957253,20.9,21.16875,20.5,20.8,21.1829383886256,20.2,20.3731778425656,19.9,20.158904109589,20.3275869336143,19.5,0,19.2,19.6413566739606,19.9534284288401,18.7,18.9936293436293,18.3,18.4457875457876,18.6847184065934,18,17.8623906705539,18,15.2457725947522,16.210588948398,28.1,28.6412371134021,20.8,22.209469096672,21.079559650776,21.6,21.5853577371048,21.4,21.3022522522523,21.0570718957705,21.8,22.0077738515901,23.4,22.8950092421442,22.2014677684536,26,25.371115856914,26.3,27.3560773480663,27.4720656335251,22.8,23.3735436893204,22.2,22.6352941176471,23.0125,21.2,21.5,20.6,20.8457875457875,20.9493031749592,20.1,20.363698630137,19.8,20.0987632508834
41,17.8666666666667,18.0481262327416,17.9,18.1475,17.6,17.7527472527473,17.9424880139166,17,17.1365448504983,16.7,16.6790697674419,16.7058139534884,20,18.5234349122226,25.9,24.3691069258809,25.0348399577139,23.8,21.1937965260546,22.4,22.9924623115578,23.2149790908204,21.8,21.5961873186904,22.2,21.5384449244061,23.5345496876379,22.7,22.4677165354331,22.6,23.35,23.6928571428572,22.3,22.4704724409449,21.4,21.7118090452261,21.9415279951671,21.2,21.5,20.9,21.1125,21.4713692946058,20.6,20.8212598425197,20.3,20.5785714285714,20.832967032967,19.9,0,19.6,19.9323974082074,20.3323272138229,19.1,19.3846153846154,18.6,18.7559701492537,18.7933406059404,18.4,18.2604651162791,18.5,15.3653031761309,15.8744884499549,28.7,27.6156439854192,20.7,23.359642085776,19.9961978312915,21.9,22.6312814070352,21.4,20.8679026009961,20.8025718581627,21.7,20.1502159827214,22.3,22.0651162790698,21.8378318989196,22.8,23.05,23,22.7535864978903,23.0544204126383,22.2,22.1600502512563,22.4,22.7321428571429,23.0321428571429,21.7,21.8625,21.2,21.3527777777778,21.5147637795276,20.7,20.9714285714286,20.3,20.4373449131514
42,17.9333333333333,18.1036231884058,18,18.2448818897638,17.7,17.7784345047923,17.9599341386008,17.1,17.2383161512027,16.8,16.7773195876289,16.7623135993237,20,19.4285714285714,25.8,24.2963149078727,25.2145010768126,23.4,20.4447890818859,21.9,22.1814216478191,22.2738119340618,21.4,21.0317680685994,21.6,21.5682888540031,22.5749700901746,21.8,21.6423588039867,22,22.55,22.075,21.5,21.5280701754386,21.1,20.925,21.0222929936306,21.1,21.3678571428572,20.7,20.9359649122807,21.1851277571522,20.4,20.5950131233596,20.1,20.4223495702006,20.6893367674956,19.8,0,19.5,19.8476190476191,20.2307086614173,19.1,19.2075079872204,18.6,18.9380308880309,18.9721287930051,18.4,18.2412371134021,18.5,14.5670960187354,17.4882485781198,28.3,26.7732830820771,20.3,22.9672212978369,19.0471179134858,21.6,22.0127625201939,21,20.4367822038282,20.1820203966398,21.4,21.1332810047096,21.4,21.4156804733728,21.3557151703395,22,22.55,22.3,21.9170886075949,22.2268765267599,21.6,21.3,22.2,22.4743169398907,22.6930913348946,21.5,21.7570175438597,21.1,21.3374592833876,21.4365120076603,20.6,20.8994269340974,20.3,20.4538258575198
43,17.7333333333333,17.9135884636717,17.6,17.8104513064133,17.3,17.3758409785933,17.6303442833185,16.8,16.8830769230769,16.5,16.4872180451128,16.4754394263805,19.7,18.4564643799472,25.5,22.98062789868,25.6415204070051,20.8,20.4726506804925,20.5,20.3546012269939,20.7771278813509,20.5,20.3477149496514,20.9,21.856351039261,20.8136866863163,22.8,22.132372214941,23.4,22.9906342913776,22.4445545644753,22.3,22.9275080906149,20.5,19.8970684039088,19.9563071447436,21,21.3,20.5,20.7685667752443,21.0599132593063,20.2,20.4981264637002,20,20.3175059952038,20.468939795532,19.6,0,19.3,19.7441814595661,20.1558089361762,18.8,18.910244648318,18.3,18.5899613899614,18.4802732402732,18.1,17.984962406015,18.2,15.7256532066508,16.69868105215,28.1,27.5095255083839,19.4,22.0916436081904,22.3197094111938,20.2,20.0467437470505,20.1,19.9501618122977,19.8098019898776,20.4,20.1150115473441,21.9,21.296357615894,20.9765579839081,23.5,23.082556987116,23.8,24.504794520548,23.9656880347564,22,21.5705211726385,22.1,22.4332268370607,22.7332268370607,21.3,21.6141693811075,20.9,21.1558139534884,21.4080523936605,20.4,20.7117505995204,20.1,20.3703624733475
44,17.8333333333333,18.0026186075169,17.6,17.8833333333333,17.4,17.5,17.7165991902834,16.8,16.9184981684982,16.5,16.4333333333333,16.4696428571429,18.9,18.6639601685178,24.1,22.5823383995605,22.9283543029223,20.8,21.3461187214612,20.6,20.5,20.729158110883,20.4,20.1144688644689,20.8,21.2633333333333,21.8417808219178,21.9,21.7355241264559,22.4,22.18147566719,21.9605467095263,21.5,21.7053133514986,20.7,19.7754777070064,19.6068743903139,21.2,21.4666666666667,20.5,20.8,21.153125,20.2,20.4,20,20.2667560321716,20.5720755197465,19.6,0,19.4,19.8797423887588,20.448043520687,18.9,19,18.3,18.5,18.5344322344322,18.2,17.9688172043011,18.3,15.2974358974359,17.5753262822968,26.9,25.6830525544772,19.7,22.0072368421053,21.7760934871425,20.3,20.35,20.2,20.2737742303307,19.9838506229612,20.4,20.8766666666667,21.1,21.5260869565217,21.3849417637271,22.3,22.0883830455259,22.6,22.6389891696751,22.662747026825,21.7,21.0716560509554,22.2,22.4923076923077,22.5866666666667,21.6,21.9,21.1,21.2894736842105,21.3857142857143,20.6,20.8474530831099,20.3,20.4247706422018
45,16.6333333333333,16.8637844611529,16.1,16.2815884476534,15.7,15.8041450777202,15.8968753304431,15.3,15.3828519855596,14.9,14.8341801385681,14.8499295004254,17.7,17.5136591478697,23.9,22.3742699289661,22.7368929242552,20,20.0058436815194,19.4,19.3976683937824,19.0069453804258,19.5,19.3703412073491,20.3,20.9617850408548,21.4901133657395,22.6,22.2081616481775,22.9,22.6992481203008,22.2774810227006,21.6,21.8562850280224,20.1,18.2547619047619,16.916604010025,20.1,20.8354838709677,19.2,19.5,20.028132118451,19.1,19.348465266559,18.8,19.2,19.3138513513514,18.3,0,18.2,19.0061224489796,19.5129448169159,17.5,17.8279792746114,16.9,17.1286995515695,17.0234001392239,16.8,16.4906466512702,17,14.1466165413534,16.6453511598545,27,25.4950670876085,18.5,21.2559907834102,19.9948342663251,20.4,19.5816062176166,20.8,20.6141393442623,20.3996772944366,20.9,21.4199874292898,21.6,22.3006802721088,21.9598353763058,23.5,23.3336032388664,23.6,23.6599864590386,24.0935721630791,21.9,21.7261904761905,21.9,22.2440298507463,21.8844447119242,20.9,21.2,20.3,20.5251798561151,20.6976662288909,19.8,20.2,19.4,19.4649122807017
