"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
22,19.4,19.7138522427441,18.8,19.107722007722,18.4,18.6,18,18.2,17.6,17.5932862190813,17.4,17.4055137844611,19.8,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,34.5395909422937,32.8,31.9384139482565,32.9,35.3146408839779,38.8845336753487,37.4724574360131,36.2399641566426,34.5028289802191,31.4816480617514,25.1,24.3,24.888418826018,22.9,24.4264925373134,22.2,22.4997695852535,21.6,21.9666666666667,21.2,21.4041420118343,21.699716469428,20.6,20.9465753424657,20.4,20.6800751879699,20.7933168909535,19.8,20.1291556728232,19.5,19.880694980695,18.9,19.1,18.5,18.7,18.1,18.0208480565371,18,17.9288220551378,20,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,27.1376917457998,25.3,25.9949381327334,26.7,25.8776243093922,25.0660451197052,25.6280386740331,26.2657167781331,26.665920325676,27.1081912389388,25.2,24.5,25.0688524590164,23,24.5865671641791,22.1,22.3990783410138,21.6,21.9666666666667,21,21.1917159763314,21.500567061144,20.1,20.3883561643836,19.9,20.212030075188,20.3670082850438
23,20.1,20.3785714285714,19.5,19.8275618374558,19,19.3144278606965,18.7,18.8012658227848,18.3,18.333552631579,18.1,18,14.1571428571429,16.4818282395243,17.7860830649098,25.8,25.3539932508436,28.3,27.4923147301006,30.1,30.9,32.8273527420447,32.1,31.171270718232,31.0862907496029,32.2,34.3025641025641,34.7876923076923,32.7578754578754,32.5256903353057,30.331725047049,29.4073337306927,24.7,25.2048556430446,23.5,24.7096525096525,22.9,23.2680327868852,22.3,22.5360655737705,22,22.1916666666667,22.4538860103627,21.6,21.9602040816327,22.4939312567132,21.1,21.2741935483871,20.8,21.0848214285714,20.5,20.9282685512367,19.6,19.9950248756219,19.1,19.1683544303798,18.7,18.6993421052632,18.5,18.5,14.9428571428571,16.7936799889365,17.9754906531419,26.7,26.2112204724409,28,27.2143412625801,28.7,27.3,27.4773188896412,25.6,25.9910220994475,25.4189301449652,27.7,27.9564102564103,28.1242307692308,27.9982600732601,28.0406681459566,27.5944478942371,27.5759051769437,24.8,25.2889763779528,23.6,24.83861003861,22.8,23.1676229508197,22.3,22.5360655737705,21.6,21.7666666666667,22.0310880829016,20.7,20.9591836734694,21.2821697099893,20.2,20.3959677419355
24,18.9,19.1239005736138,18.4,18.7064516129032,18,18.1768953068592,17.6,17.4,17.6,17.1,17,16.9211081794195,19.2,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,34.1682087342709,33.8,35.5341836734694,33.4,35.2233668341709,37.221282695529,35.4409620216467,33.980454993418,26,25.3,24.4,23.7,25.6053361053361,22.2,22.7003322259136,21.5,21.8333333333333,21,21.3456621004566,20.6,20.8885245901639,20.3,20.6,20,20.3,20.4165829145729,19.4,19.6200764818356,19.1,19.4685483870968,18.5,18.6814079422383,18,17.8,18,17.6,17.7,17.5869393139842,19.9,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.5575869726129,25.6,23.6107142857143,29.1,29.291959798995,29.5408710217755,29.6806532663316,29.6004967232476,25.9,25.4,24.7,23.8,25.7381843381843,22.2,22.7003322259136,21.5,21.8333333333333,21,21.3456621004566,20.1,20.4725409836066,19.5,19.8,19.4,19.7,19.8678391959799
25,19.7,20.0461630695444,19,19.3187772925764,18.6,18.9331288343558,18.2,18.2936046511628,17.8,17.8930232558139,17.7,17.7097046413502,14.9395267476624,16.6780547564859,17.739371276353,26.1,27.3,26.721865364851,29.6,30.2,30.9,31.4,33.331105047749,32.3,32.5526315789474,32.9868421052631,30,30.275,30.0508928571428,29.9401479457218,25.9,25.2,24.4,23.9,25.4808868501529,22.7,23.1344129554656,22.1,22.4125,21.8,22.0517543859649,22.2874104640299,21.2,21.4131147540984,21,21.4438848920863,21.7458796599084,20.5,20.4,20.78896882494,20,20.4301310043668,19.2,19.6104294478528,18.8,18.8482558139535,18.4,18.4651162790698,18.4,18.3654008438819,15.4881368869665,16.903341411164,17.8943099837566,27,28.2,27.6475334018499,29.7,29.5,27.7,26.9,26.1728512960437,25.6,24.7947368421053,24.2619891419092,27.1,27.1078947368421,27.4493421052632,27.5102034439661,25.7,25.4,24.7,24,25.6348623853211,22.8,23.236032388664,22.2,22.525,21.7,21.9456140350877,22.180956088446,20.6,20.8819672131148,20.3,20.6230215827338,20.887704381949,19.4
26,19,19.325641025641,18.4,18.7009950248756,18.9839208863657,17.8,18.0137096774194,18.2459822725952,17.3,17.3925170068027,17.4833357803553,17.4643683125367,19.4,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,33.4318380743982,33.1,34.8381215469613,32.9,33.7163265306122,35.183031946956,27.3,27.4236842105263,27.3215698533591,24.7,23.8,24.2957406402605,22.6,24.2969964664311,21.8,22.1627906976744,21.2,21.4654761904762,20.8,21,21.2184931506849,20.3,20.6207423580786,21.068974870737,19.9,20.1692307692308,19.5,19.8641025641026,19,19.381592039801,19.7355004120502,18.5,18.7532258064516,19.02547224644,18.1,18.1517006802721,18.2616355894876,18.1829825534839,19.9,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.9882932166302,25.9,24.6944751381215,28.3,28.5530612244898,29.0067209162146,26.2,26.4298245614035,26.8514720927589,25.1,24.2,24.6596039066739,22.7,24.4060070671378,21.8,22.1627906976744,21.2,21.4654761904762,20.5,20.7,20.9534246575342,19.4,19.6912663755459,19.9712808422858,18.9,19.1307692307692
27,18.4333333333333,19.1,19.4179723502304,20.0112820342804,18.4,18.7576923076923,19.0452318229716,19.0816078328065,17.7,17.7,17.7989010989011,17.7805365805366,15.7450509081577,17.5275940839093,25,23.7702551477171,27.3,28.5,29.4,30,30.8,31.3,33.2,31.9,32.2737160120846,32.4585178337918,29.6,30.0526315789474,29.7187969924812,29.5755064517188,28.8109692144165,24.7,23.8,23.2,24.4750271444082,22.1,22.6327935222672,21.5,21.8352534562212,21.1,21.3514792899408,21.6265792419638,20.7,20.9050228310502,21.1910190103439,20.3,20.5585034013605,20.6822500974912,0,19.5,19.8622119815668,20.5657825813082,19.1,19.6461538461539,20.0371443624868,20.0184141201265,18.6,18.51,18.6445054945055,18.5461513711514,16.3025374061782,17.6816535845332,25.8,24.4436660698299,28.3,28.6,29.4,29.1,27.7,26.7,25.6428571428572,25.3,24.4972809667674,24.1597849122965,26.9,26.9872180451128,27.2372717508056,27.3323810149203,27.4301507922667,24.9,24.2,23.5,24.9646036916395,22.3,22.836032388664,21.7,22.0467741935484,21.2,21.4650887573964,21.7478650247881,20.2,20.4666666666667,20.7280612244898,19.8,20.0636054421769,20.2046893279605
28,18.2666666666667,19.1,19.4432835820896,19.8779563719862,18.3,18.4,18.6452380952381,17.8,17.9952380952381,17.9588072122053,18.0588072122053,18.0108485078967,16.2799535336717,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,34.2305312317572,33,33.0924702774108,33.5,33.801012145749,36.0942307692308,35.6495606214977,35.2422310745588,34.3268565074035,31.3848962445445,24.4,23.6,22.9,23.8408602150538,21.6,22.0979508196721,21.1,21.4313471502591,20.7,20.9657142857143,21.2088803088803,20.1,20.3244897959184,20.6456977385549,19.7,19.903007518797,20.025095714747,0,19,19.3313432835821,19.7509471871412,18.7,18.8,19.0738095238095,18.4,18.6166666666667,18.5199029126214,18.6199029126214,18.5221695897275,16.401008348098,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,28.0147694103911,25.6,25.6093791281374,27.2,26.9781376518219,26.8346153846154,26.9725038206826,27.3995066584375,27.5126861130686,27.5072191693153,24.9,24.2,23.4,24.5989247311828,21.8,22.3004098360656,21.1,21.4313471502591,20.6,20.8671428571429,21.1023166023166,19.8,20.044387755102,20.3239589078875,19.6,19.8112781954887,19.9426518750865
29,18.9,19.1532663316583,19.2,19.545,19.8770547945206,19.9770547945205,18.4,18.5833333333333,18.6833333333333,18.7712686567164,18.691013681592,18.6661339593243,16.9537941440881,18.1264174451305,18.7901614194426,23.5,23.1079322130447,25.9,25.6808744152573,26.6,26.5,26.283633741889,27.2,27.4627802690583,27.2793549499828,26.7755484649879,27.8,28.1916666666667,27.2958333333333,28.0052631578947,25.5449273317342,26.4253493547612,25.8391176787052,25.2260622070394,21.8,22.7589211618257,21.8,22.1351351351351,21.4,21.6322834645669,21.8322834645669,22.0322834645669,20.9,21.0986486486486,21.3308257075974,21.4831804474315,20.4,20.6161290322581,0,-1.36130653266326,19.9,20.35,20.8143835616438,20.9143835616438,19.3,19.5047619047619,19.6047619047619,19.658315565032,19.4830198497309,19.423326669523,17.6743484973418,18.2774049755841,18.8766211423964,25.7,25.1672600398747,26.8,26.5975530766463,27.5,26.3,26.0228550829127,24.8,24.7183856502242,23.8664539496378,24.3865177647465,25.8,26.025,26.2125,26.6368421052632,25.365161563426,26.2045843761372,25.7212315496904,25.155842067074,22.2,23.2585062240664,21.9,22.2364864864865,21.6,21.8307086614173,22.0307086614173,22.2307086614173,20.7,20.9135135135135,21.1311130027665,21.2857899833545,20.2,20.4112903225806
30,18.3,18.5532663316583,18.5,18.8388349514563,19.3485436893204,18,18.2,18.4325581395349,18.458803986711,18.3476570635196,18.7117647451472,18.8117647451473,16.2411068776219,17.2884255665754,17.7153619686423,18.866672274977,21.6,21.0666666666667,20.7335164835165,21.6500915750916,23.9,24.6771144278607,24.8,24.4524734982332,25.3,25.9125611745514,24.6,24.9154696132597,23.1,23.4161290322581,23.5394169971064,21.6,21.9904761904762,21.9938650306748,21.2052776466887,21.1,21.3502958579882,20.8,21.1,21.3192307692308,21.6824544012688,20.2,20.4,20.531654676259,20.7819313779745,20.8624094478032,19.6,19.806015037594,0,-1.31005025125622,19.1,19.5349514563107,20.2186893203884,18.7,18.9,19.1732558139535,19.1465946843854,18.9225269003818,19.3640209062024,19.4640209062024,16.5846027257516,17.4216372528307,17.8214410188636,18.9496648419101,22,21.5263157894737,21.0479467900521,21.8073067283594,22.1,22.5412935323383,21.6,21.5634275618375,22.5,22.537030995106,23.7,23.9508287292818,22.9,23.1873449131514,23.3007518363107,22,22.4190476190476,22.3803680981595,21.4381705206859,21.4,21.7062130177515,21,21.3,21.5269230769231,21.9104877081681,20.1,20.3142857142857,20.4551901336074,20.6986046327773,20.784408096096,19.5,19.7048872180451
31,19.0666666666667,19.3176935229068,19.2,19.515,19.9238805970149,20.0238805970149,18.6,18.7816326530612,18.8816326530612,18.8708006279435,18.7673813466377,18.7173302980683,16.7173302980683,18.1660951108052,18.4349975954542,18.2434354640216,21.7406974837858,21.1482219694679,22.6,22.6125,22.5504032258065,23.9,22.8274611398963,22.6100818007554,22.227573841681,24.1,24,23.9785714285714,23.3302123552123,24.061505049005,23.0974609522184,23.5888102379124,22.8640662636519,22.7007209745716,22.5712600548713,21.8,21.9884615384615,22.2539095519865,22.4539095519865,21.5,21.6373626373626,21.7937492614912,21.8790858851653,21.9661367872412,20.8,20.9532374100719,21.1632363282306,20.5,0,-1.19478672985779,20.1,20.55,21.1597014925373,21.2597014925373,19.5,19.7,19.8,19.7538461538462,19.5052687038988,19.4025114155251,17.4025114155251,18.3420834115219,18.5828477478065,18.388870782484,21.7870408624669,21.221747522183,22.4,22.6071428571429,22.5453917050691,21.9,21.9880829015544,21.904450644347,21.812924605441,23.3,23.4105263157895,23.4312030075188,23.1009093680146,23.6822731855627,22.9474662599613,23.4200662091232,22.7861844042107,22.6341223527173,22.5002943102725,22.2,22.4653846153846,22.7282121724429,22.9282121724429,21.5,21.6373626373626,21.7937492614912,21.8790858851653,21.9661367872412,20.8,20.9532374100719,21.1632363282306,20.3
32,18.7,18.9,19.1631578947368,19.3688700424046,18.3,18.4590909090909,18.6565315315315,17.8,18,18.1009009009009,18.091769041769,18.0757882882883,20.1,18.7571428571429,19.1847723704867,21.1854760265037,22.0854760265037,22.8,22.2857142857143,22.9174254317112,22.8481661390912,23.2185228629311,25.3,25.0367088607595,25.4,25.6469864698647,24.6,24.7723756906077,23.7,24.2,23.6696682464455,24.0124721095748,25.6546491506653,20.6,20.305504587156,20.5763937896966,20.6277547104146,20.8429378328034,21.1065871799283,20.9,21.1,21.40625,21.3704954954955,21.4116835585586,20.3,20.4827338129496,20.6432603610363,19.9,0,19.6,19.9368421052632,20.1718882514343,19.1,19.3681818181818,19.6024774774775,18.6,18.8,18.8684684684685,18.8244471744472,18.7474099099099,21.3,19.2230769230769,19.5534234995774,21.3853713253839,22.2853713253839,22.4,22.1428571428571,22.9048665620094,22.8366881557163,23.2084015307794,21.9,21.9164556962025,23.6,23.6809348093481,24.9,25.0839779005525,23.6,24.0653846153846,23.5714181553044,23.9304282190343,25.5418388011721,20.8,20.351376146789,20.585719326545,20.6381660974441,20.8531352872226,21.1157200649302,20.9,21.1,21.40625,21.3704954954955,21.4116835585586,20.2,20.3859712230216,20.5539182151211,19.6
33,19.3,19.5532663316583,19.4,19.6,19.84,18.9,19.1089552238806,19.162015870017,19.362015870017,19.462015870017,18.2,18.3,15.9555555555556,18.0887392900857,18.4818762087716,17.0235455060877,25.5,25.5621621621622,25.9611151692233,26.3810477688856,26.0290942561213,24.6613367864511,24.3706699628245,24.1071457562156,24.5,24.4333333333333,24.6428571428571,23.7,23.8109467455621,23.9362848689772,24.1700398502596,24.2639963921883,22.6,22.5842105263158,22.0863408521303,22.1145363408521,22.2814503363672,22.5511122731641,22.6000432311148,22.8000432311148,21.4,21.6,21.710989010989,21.8098116169545,21.94545747293,22.04545747293,20.7,20.9,0,-1.39547738693466,20.3,20.5409090909091,20.875,19.9,20.2283582089552,20.1893160778387,20.3893160778387,20.4893160778386,19.4,19.5,17.2888888888889,18.4485924112607,18.7601680872202,17.3405923172493,23.3,23.4131274131274,22.8827680962816,23.4887546399129,23.607639543493,23.5943159412721,23.3521500651537,23.211326016793,23.3,23.2333333333333,23.5821428571429,23.6,23.6715976331361,23.747168216399,23.9539065330274,24.1158225200652,22.7,22.6157894736842,22.0660401002506,22.1064160401003,22.2734368816779,22.5423356323139,22.5922109123814,22.7922109123814,21.5,21.7,21.8021978021978,21.8912480376766,22.0248057803003,22.1248057803003,20.7,20.9
34,18.4666666666667,18.6922948073702,18.7,19.0078947368421,19.230980861244,18.2,18.4111111111111,18.3608108108108,18.5608108108108,17.5,17.525,17.625,19.4,18.6143513203215,19.3587464694991,26.7,26.6731750219877,25.4,25.0934210526316,25.7,25.7741164241164,26.9,25.8962670495334,26.9,26.8062937062937,26.3,25.9,25.6,25.3,25.7,24.1,25.2461538461538,22.9045994065282,23.5257428158676,21.2,21.3067567567568,21.5320945945946,21.2,21.4404761904762,21.6404761904762,21.9009945750452,22.2463510720744,22.1140256088525,22.1572986062461,20.4,20.4699248120301,20.7718430692115,20,0,-2.14070351758797,19.6,20.0736842105263,20.3452153110048,19.1,19.4111111111111,19.2121621621622,19.4121621621622,18.6,18.5333333333333,18.6333333333333,20.9,19.0750287026406,19.6230995830564,26.2,26.2171503957784,23.3,22.4626038781163,23.9,23.9647609147609,23.1,23.0155778894472,22.9,22.9741258741259,25.5,25.8,25.4,24.8,25.0928571428571,24,25.0884615384615,22.8893916913947,23.5102349484617,21.3,21.3054054054054,21.5306756756757,21.5,21.7511904761905,21.9511904761905,22.219575045208,22.6028577886851,22.4078498258394,22.4255142905598,20.3,20.3781954887218,20.6742336610758,19.8
35,19,19.3,19.5817535545024,19.9258020415603,18.7,18.7850340136054,18.3,18.401282051282,18.6012820512821,17.9,17.9280575539568,17.9658189727288,19.4,18.3076923076923,19.448521673766,19.5891690017391,19.430740899411,19.961549809888,23.4,23.8190721649485,23.7889377280408,23.9223323092825,23.6646206603575,23.4024506410439,25.1,25.2242506811989,25.0785621930266,24.5,24.7538057742782,25.0076111292798,23.5,24.0834862385321,24.1272171253822,24.1498399829315,20.3584666808903,21.4024660235603,21.5840600214185,21.9,22.0958646616541,22.2958646616541,22.4958646616541,21.3,21.4794964028777,21.6326025069515,21.7595617364006,20.8,20.9595628415301,21.1295732500651,0,20.3,20.6883886255924,21.1601257746992,19.8,19.9187074829932,19.5,19.524358974359,19.724358974359,19.2,19.1205035971223,19.0334741509118,20.5,18.9282051282051,19.8153720871962,19.8839453433166,19.7604964612448,20.2748996223769,23.3,23.7476804123711,23.7236507334035,23.8653713888602,23.6281966704276,23.3643545820974,23.3,23.4340599455041,23.7929315850674,24.3,24.5262467191601,24.757877789238,23.6,24.2174311926606,24.2444189602446,24.2643161937273,20.2630698385605,21.3746805355031,21.558800486821,22.1,22.2785714285714,22.4785714285714,22.6785714285714,21.2,21.3827338129496,21.5432603610363,21.6728167458899,20.8,20.9595628415301,21.1295732500651
36,18.5666666666667,19,19.3712550607287,18.5,18.6846153846154,18.2,18.3909090909091,18.5977477477477,17.7,17.7296992481203,17.7435766965184,17.4,13.778417266187,24.8,26.4,28.7,29.0361796003114,25.7,24.4065037852718,26.2556685273657,20.1108286815858,23.8836581715674,24.7,24.9,24.7,26.1659793814433,24.2,22.5506072874494,22.8307354925776,23.5,23.4268656716418,23.7891682364875,22.1,22.2698078682525,21.6,22.0609022556391,22.2681552607634,21.6,21.8,22.0646616541353,21.1,21.2536036036036,21.4102469010364,21.5419151413997,20.7,20.8307692307692,21.0307692307692,20.2,0,19.9,20.3842105263158,19.7,19.9769230769231,19.2,19.4818181818182,19.7328828828829,18.8,18.6932330827068,18.6303960538288,18.7,15.176618705036,27.4,29.7,29,29.2981053724371,23,19.9904335856848,26.0689833440013,20.5775416399969,23.944413704615,22.3,22.6,23.2,23.1814432989691,24,22.7202429149798,22.9441546621473,23.4,23.1619402985075,23.6901427329373,22.2,22.3985361390668,21.8,22.0458646616541,22.254314927446,21.9,22.075,22.35,21.2,21.3576576576577,21.5053038000407,21.629403815961,20.5,20.6384615384615,20.8384615384615,19.9
37,18.2666666666667,18.6,18.9702702702703,18.2,18.4834394904459,17.8,17.9900900900901,18.1520097020097,17.3,17.4,17.3404371584699,17.1,13.831223628692,25.2,27.2,29.1,29.3420571111727,27.2,26.1895604395604,26.4,26.9461538461538,25.8991500212495,25.317660261705,27,26.7916486681066,26.1,25.7,24.0621621621622,25.3,25.3948875255624,24.3,24.6895306859206,24.3201786053582,22.2,23.6035714285714,23.0805108798486,23.4262828148077,21.3,21.5,21.8300751879699,21,21.1699248120301,21.2920112781955,21.3502953813104,20.4,20.5907643312102,20.7532892423117,20,0,19.7,20.2189189189189,19.4,19.8745222929936,19.1,19.4130630630631,19.5202529452529,18.7,18.8,18.4879781420765,18.6,15.1603375527426,27.9,29.6,29,29.2405184363737,24.2,22.25,24.4,24.5898785425101,25.7168966828461,25.1626541001393,23.1,24.2730741540677,25.7,25.8,24.1039501039501,24.7,24.7525562372188,24,24.5888086642599,24.2737934638039,22.3,23.6,23.0788079470199,23.4245247510601,22,22.2,22.5906015037594,20.9,21.0785714285714,21.2044642857143,21.2752551020408,20.3,20.4917197452229,20.6569790160603,19.6
38,18.2,18.414553014553,17.7,17.8988095238095,17.3,17.5677725118483,16.9,17.0945497630332,16.5,16.515625,16.4,16.4527559055118,19.2,24.7,26.6,28.3,28.7806604985865,26.1,24.8196398659967,26.5339688578528,26,24.9511263467189,24.6,24.9,24.3,24.2,24,22.65,23.9,23.8717255717256,24.1002079002079,23.9315515920779,23.7883079440708,22.3,23.8344213649852,24.4741862676581,21.4,21.7359589041096,20.5,20.9387096774194,20.3,20.5575376884422,20.8147172264833,19.9,20.2324561403509,20.5018675721562,19.5,19.7969432314411,19.2,19.4301455301455,18.9,19.1416666666667,18.5,18.9781990521327,18.3,18.4845971563981,17.9,17.871875,17.9,17.8346456692913,21.1,27.2,29.1,28.2,28.6843998971987,23.4,21.2953936348409,24.7088351746402,22.4,24.6619980411361,22.2,22.5,23.2,24.2,24,22.65,23.5,23.4293139293139,23.7905197505197,23.9723000328264,23.7943875511369,23,23.5498516320475,24.1736850245752,21.9,22.1486301369863,21.3,21.7571428571429,20.6,20.870351758794,21.1069514237856,19.9,20.2324561403509,20.5018675721562,19.4,19.6890829694323
39,19,19.2942355889724,18.3,18.5645569620253,18,18.1860465116279,17.6,17.7894736842105,17.8906302380154,17.1,17.1,17.096682464455,20,25,23.7377752952442,27.3,27.4442077727952,26.7042913342978,23.9,26.1296587926509,25.2,24.6372365339579,24.0827066091819,23.7225961541815,24.7,25.1997477931904,24.2,22.8110236220473,23.1372489153142,23.0590454722184,22.8,23.7735395189003,23.6825784434931,22,22.38,22.1342465753425,22.2791095890411,22.5355541718555,21.3,21.6,21.8,21.2,21.3807692307692,21.5107142857143,20.8,21.1462585034014,21.2752485609629,20.5,20.3,20.6822055137845,20,20.4474683544304,19.7,20.0441860465116,19.3,19.5725563909774,19.5317477611225,19.1,19.1,18.8218009478673,21.7,27.4,25.5230290456432,28.6,28.888490284006,27.5313961266465,24.3,26.1753280839895,22.7,24.722131147541,24.1545643899661,23.7839813884389,23.3,23.4484237074401,24,23.0527559055118,23.2827816165837,23.1974743345077,22.9,23.8106529209622,23.7024960918742,22.1,22.76,22.0431506849315,22.2016780821918,22.4651618929016,22,22.3,22.5,21.2,21.3807692307692,21.5107142857143,20.8,21.1462585034014,21.2752485609629,19.9
40,18.3,18,18.3205689277899,17.6,17.8634185303514,17.3,17.492531120332,16.9,17.090625,16.6,16.5,16.4,20.2,24.9,26,25.0452577319588,25.1292384628802,24.7737367282115,21.2,23.1812720848057,23.4086881110987,21.8,21.6502772002772,22.1,22.4,23.4113074204947,22.2848445072168,24.9,25.3,25.2,24.9,24.6,24.4773480662983,25.0293264711951,21,20.9313106796117,21.4,21.8588235294118,20.6,20.9,20.3,20.6331753554502,20.2,20.3731778425656,19.9,20.158904109589,19.6,19.8849823321555,19.4,19.2,19.6413566739606,18.9,19.3274760383387,18.5,18.7348547717842,18.2,18.43125,18,18,18,21.4,27.3,28.1,28.6412371134021,26.338038299474,25.4897255379214,21.6,23.2929328621908,23.537441719631,21.4,21.3022522522523,21.4,21.8,22.0077738515901,22.3401099449225,25.3,25,26,25.6,26.3,27.3560773480663,27.4720656335251,22.8,23.3735436893204,22.2,22.6352941176471,21.5,21.8,20.9,21.2928909952607,20.4,20.5516034985423,20.1,20.363698630137,19.8,20.0987632508834
41,18.4,18.6287968441815,17.9,18.1475,17.6,17.7527472527473,17.2,17,16.8,16.7,16.7,16.7263027295285,20,24.7,25.9,24.3691069258809,25.0348399577139,25.2201056405986,21.7,26.4312398042414,25.9044759892448,22.2,21.8,22.3,22.2,21.5384449244061,23.5345496876379,20.9741188806921,20.7554250312378,22.6,23.35,23.6928571428572,22.6834237492465,22.9640927795418,22.3291971814832,22.2324396268109,21.6,21.9607142857143,20.9,21.2266666666667,20.7,21.046887966805,20.6,20.8212598425197,20.3,20.5785714285714,20,19.9,19.8,20.153057199211,19.5,19.8675,19.1,19.3846153846154,18.6,18.5,18.5,18.4,18.5,18.4883374689826,21.9,27.2,28.7,27.6156439854192,27.5195542415483,26.2865164918215,22.4,25.9099510603589,25.5279169091789,21.4,21.3,21.4,21.7,20.1502159827214,24.9563648133956,19.7176310951388,19.5088308502952,22.8,23.05,23.3071428571429,22.7224834237492,23.0143782660079,22.2990811483799,22.2155655680621,22.4,22.7321428571429,21.9,22.16,21.4,21.7672199170124,21,21.1897637795276,20.7,20.9714285714286,20.3,20
42,18.5,18.3,18.5333333333333,17.8,18.0467889908257,17.6,17.3,17.5401544401544,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,27.8589285714286,23.4,20.4447890818859,25.7647693320504,24.3541837278733,21.8,21.4,21.9,21.6,21.5682888540031,22.5749700901746,20.4040937981041,20.6012261052305,22,22.55,22.075,21.8692811934901,22.1467781399702,21.5810733528146,21.8,21.9363057324841,21.1,21.3678571428572,20.7,20.9359649122807,20.5,20.8058631921824,20.3,20.5666666666667,20,19.9,19.8,19.7,19.5,19.8476190476191,19.3,19.6637614678899,18.8,18.6,18.9380308880309,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,26.4928571428571,21.7,14.9545905707196,29.4995982512111,26.4538936856566,21,20.9,21,21.4,21.1332810047096,22.7220785537324,20.2774412451594,20.5067626562734,22,22.55,22.075,21.8692811934901,22.1467781399702,21.5810733528146,22.4,22.5630573248408,21.9,22.1392857142857,21.5,21.7570175438597,21.1,21.3374592833876,20.7,21,20.5,20.3,20.1
43,18.2,17.9,18.2199211045365,17.5,17.7241982507289,17.2,17,17.2498069498069,16.6,16.5,16.5,16.4,19.7,24.2,25.5,22.98062789868,25.6415204070051,20.8,20.4726506804925,22.5015069533102,20.7,20.8,20.5,21,20.9,21.856351039261,20.8136866863163,22.8,22.132372214941,23.4,23.2,22.6904761904762,22.3,22.9275080906149,23.1786509964231,22.1,22.3250965250965,21,20.7,21.0349854227405,20.4,20.6966453674121,20.2,20.1,20.3480582524272,19.9,19.7,19.6,19.5,19.3,19.7441814595661,19,19.3860058309038,18.6,18.3,18.5899613899614,18.1,18.1,18.2,18.2,21.5,26.7,28.1,27.5095255083839,24.0115299233303,20.1,19.4716461438756,22.040294003927,20,20.1,19.9,20,20.4,20.1150115473441,21.2899093650449,22.6,21.9786369593709,23.5,23.3,22.8079365079365,23.6,23.539644012945,23.6522508942259,22.5,22.7552123552123,21.9,21.6,21.8903790087464,21.1,21.3865814696486,20.7,20.5,20.754854368932,20.3,20.1,19.8
44,18.2,17.9,18.1918032786885,17.5,17.6288659793814,17.2,17.3941295546559,16.8,16.9184981684982,16.5,16.5,16.4,18.9,23,24.1,25.3,26.3930348258706,25.0455223880597,22.8582225857016,20.6,20.5,20.729158110883,20.6680784782919,20.6,20.5497621313035,21.1,21.3,21.8217391304348,22.3,22.0990445859873,22.2,21.9793650793651,21.751727694688,21.916915514472,21.8051293532912,22.3,22.609009009009,22.8226611226611,20.8,21.2,20.4,20.740625,20.2,20.1,20.4210526315789,19.9,19.7,19.6,19.5,19.4,19.8797423887588,19.1,19.3443298969072,18.6,18.898987854251,18.2,18.2492673992674,18.2,18.3,18.3,20.9,25.7,26.9,23.8,24.4807213930348,24.1774327376276,22.5490399704793,20.3,20.35,20.6245893223819,20.5901586341808,20.2,20.1975261655566,20.8,21.1,21.5260869565217,21.8,21.6125796178344,22.2,21.9793650793651,21.751727694688,21.916915514472,21.8051293532912,22.5,22.8468468468469,23.0147609147609,21.8,22.1065934065934,21.3,21.66875,20.9,20.7,21.0842105263158,20.5,20.3,20
